server_x,server_y,request_x,request_y
68.3728,36.0332,62.3284,23.2924
48.8733,82.8859,42.2182,33.3808
87.8176,57.2259,67.6743,26.1658
32.1713,52.8849,14.1437,50.6846
3.06989,19.5287,96.9374,68.6855
44.3011,7.62579,79.7637,21.0302
14.097,12.7102,44.4915,41.7286
91.9853,45.937,23.4612,21.8832
76.1463,66.9984,65.8707,42.5161
9.17056,83.0869,99.8853,43.6572
63.6624,18.3716,99.5551,58.8495
30.7058,72.4268,71.2091,40.352
25.5917,73.2893,54.7651,62.8068
41.6292,79.6786,5.2453,38.1699
64.1662,10.8638,31.9275,33.0655
99.0102,56.5679,86.4787,83.8282
79.9204,55.0622,7.27187,0.918084
3.96743,56.227,87.0637,67.7034
66.4732,76.9916,52.8052,41.1969
37.6521,44.884,58.502,26.8888
54.27,37.4043,65.189,24.9642
45.9547,55.4533,6.64841,11.5617
50.8935,19.2437,64.7498,90.8828
35.877,10.0065,57.5085,30.2237
15.4634,26.2136,57.5883,87.8742
82.0514,25.8941,81.1694,31.0292
9.51354,69.8386,68.8387,75.854
66.352,41.192,59.745,19.1114
25.9303,62.9041,66.5733,38.4289
72.2977,31.4127,87.1853,92.9042
52.5843,64.9403,84.7342,9.95453
14.874,37.3056,54.5175,44.7368
40.2865,45.5933,47.5631,20.8239
24.2813,64.8904,63.466,80.1589
90.9931,5.01232,74.8104,32.3827
60.6892,63.6209,86.947,22.4948
38.1265,82.3551,94.3689,2.35928
98.3441,17.1998,62.7096,44.682
23.5718,38.8871,47.4619,41.0881
2.91114,65.3759,30.7078,2.88196
48.0357,73.4644,66.3136,24.1613
15.092,79.5179,23.4726,97.3311
73.8029,25.6826,52.3079,2.39084
93.2725,54.9343,87.2294,66.7318
87.6913,34.599,43.3929,42.8507
84.0874,32.727,49.5642,60.2293
11.8712,49.4682,2.18181,87.4611
30.4163,35.6323,59.3658,48.8615
66.4144,49.6732,98.5427,37.9738
23.1916,20.0676,24.3838,52.4794
44.0282,30.8486,85.4925,67.2911
38.4733,97.7049,30.4376,24.9995
76.064,27.9255,62.9227,11.602
82.6831,62.3673,68.263,86.6257
89.5469,31.0934,11.4656,9.16502
99.9694,40.9413,17.844,17.4195
14.0252,48.2707,42.1935,43.8931
57.3153,45.8675,22.4409,80.5034
47.3797,70.6503,92.4407,17.7581
53.435,12.6953,40.2091,19.5842
3.86323,97.2744,42.9059,15.5004
65.0908,29.9042,82.1219,97.1693
55.5593,7.0716,2.59112,86.7212
31.1618,94.5124,11.5743,10.3258
34.5039,98.722,86.6747,86.55
30.4117,35.3959,12.0653,91.8143
37.5878,99.7503,16.2493,22.1253
20.1341,23.7813,16.2559,3.52834
14.4463,68.747,94.3991,56.2019
51.2917,42.0082,22.1848,13.4523
42.4606,25.0694,58.9988,7.96547
3.40462,95.0446,63.1301,20.0087
76.2692,52.7122,11.8807,45.7713
49.5837,26.2726,45.6967,52.2815
12.1447,47.4538,22.5932,39.6573
74.74,79.4173,29.739,6.64618
62.2759,43.2084,60.6833,99.2209
35.8644,97.3308,11.265,42.7146
64.9781,7.91888,73.7913,77.8069
30.8158,79.3679,86.7782,24.1746
29.3523,65.3602,89.8149,61.9248
58.4517,43.803,66.7942,40.3972
93.5738,11.2123,49.4181,59.6429
61.8351,11.9312,55.0306,77.3728
75.1405,52.352,61.5943,67.8345
84.1085,21.4698,17.6609,72.6404
34.1949,4.93419,35.7065,53.9736
62.1492,86.4151,47.9781,28.0108
30.0784,29.4901,45.3538,2.5686
77.2175,52.2288,43.4281,25.6512
56.9115,29.4682,87.1243,24.5829
67.3549,62.5083,95.654,57.7466
63.9537,72.4839,73.5789,74.7161
61.2997,51.636,93.1598,17.1536
32.0457,68.2404,76.7544,97.08
93.3246,95.152,68.4629,35.3172
86.1713,59.3132,65.3795,50.6695
39.6383,38.6535,62.4429,38.8609
87.4991,72.0569,90.4123,86.6349
20.7764,20.1301,93.7299,87.6524
47.3499,47.0558,98.65,49.0472
40.7569,71.3147,23.714,60.7648
89.6647,65.2571,97.0631,91.6425
89.1274,93.7444,96.8222,54.8809
79.0083,67.0926,28.1936,45.6108
55.5369,62.003,95.4481,93.3311
8.99446,75.2169,57.9694,48.0335
40.3854,51.6394,39.4229,32.5446
45.4166,14.4056,48.4016,41.6886
52.0837,88.2117,43.3713,71.4329
67.5509,82.7115,75.166,78.2444
56.0807,5.62695,28.9068,50.9643
72.6817,57.4843,48.1939,35.6813
22.3445,39.0096,87.856,69.0498
5.68692,97.9514,30.5258,20.6702
46.402,23.5377,71.3032,96.3589
52.9304,56.0722,79.0472,42.6283
49.7463,55.1124,65.1588,90.2687
44.8252,81.5664,32.9045,2.50125
75.3927,42.4424,92.8198,89.9503
77.1998,61.8452,64.4828,23.4684
58.0243,6.97519,63.0123,72.4647
68.4835,38.592,79.3638,18.6377
82.0316,13.8671,1.17461,76.311
21.5528,98.1839,77.7615,65.9739
19.6415,3.50272,75.3347,17.6902
7.14524,18.8486,75.968,72.245
81.457,18.1556,1.07028,35.6932
88.2402,60.5776,48.953,78.8679
63.5475,72.4619,4.03498,54.538
42.8851,49.3348,99.2174,78.7775
13.9125,52.3349,10.5036,99.8522
60.1314,12.0986,95.9226,1.94397
69.2081,8.073,66.1556,66.5503
45.8955,44.477,21.714,25.0058
71.5758,32.6997,31.5573,83.9508
25.51,42.021,45.1723,14.7447
96.6727,14.2805,7.64943,92.8127
16.0421,86.1918,60.4041,8.01102
59.4376,6.30332,91.8859,25.6606
52.8211,19.2962,34.3361,61.7907
46.414,54.9397,67.9895,36.2926
88.8024,61.0503,1.10772,13.1957
14.1823,37.4857,22.1772,61.6634
8.99643,56.115,55.6116,96.6178
13.331,24.1533,10.7413,26.6083
3.12618,62.7509,9.87775,12.8
44.2273,37.6636,22.78,34.8106
85.3489,83.262,11.2683,82.8174
23.3121,28.4951,95.0065,48.4806
43.2631,66.9575,91.2226,5.80887
36.8231,43.824,84.8899,0.399558
49.0847,57.1916,2.07432,95.6675
13.8233,44.338,45.0779,34.8803
46.0463,38.6393,58.2281,28.693
79.8399,93.1177,94.9325,16.0499
74.5442,24.2666,97.897,98.1093
27.9821,61.8897,33.0225,33.1057
22.7786,66.162,66.5624,63.9374
35.0383,87.8748,66.172,8.06746
29.5927,65.7454,40.5629,52.3663
73.4948,50.3827,65.4849,30.0906
33.0061,86.212,32.5275,33.3858
21.5995,72.2835,58.6476,79.047
41.3773,47.4673,28.5041,24.7457
71.6574,19.172,5.14255,60.7903
44.9542,7.62799,18.6742,12.4716
13.8778,34.1989,60.2132,28.3469
57.5502,67.4993,48.626,74.5828
65.6372,84.7525,41.1268,42.6162
22.3655,66.9782,89.557,56.0949
70.1231,4.50667,81.9944,90.5487
68.2613,51.4102,1.91916,39.7796
61.2808,31.46,34.6302,22.3162
97.4918,17.1845,47.6483,45.8343
21.3789,55.341,98.0301,54.8917
69.4323,65.743,38.3372,16.717
88.6887,34.7677,49.929,66.0936
2.3248,14.5624,26.0425,36.2007
9.40231,91.0917,46.932,46.7748
54.4273,24.9558,55.2009,0.63166
86.7022,73.6177,99.9945,24.5396
82.0427,56.2443,49.5512,70.1423
37.2233,51.4374,16.766,6.03355
36.203,90.2244,41.517,50.6008
72.2977,44.1929,86.9627,90.3585
79.7929,51.6396,0.239502,5.19936
96.3407,52.6572,43.3525,75.9282
67.4447,11.7581,24.5389,69.1907
48.5374,60.7763,67.53,98.3788
63.5148,3.10561,16.6265,85.438
68.0287,92.4932,54.2938,47.2796
79.9355,18.3563,11.9869,91.3249
45.7103,55.1827,17.7472,93.7479
17.3035,8.11825,33.4433,42.4181
66.969,81.5984,24.6021,63.2437
79.0727,25.6452,53.229,80.2679
56.9735,95.4484,30.4886,43.4362
14.4283,98.6547,98.4163,32.3944
69.1964,40.6792,24.6503,71.3442
24.9123,51.8352,56.7065,18.978
58.907,49.2188,93.1387,70.4119
28.1343,51.1251,79.1597,61.9597
24.9359,24.4501,34.0645,68.7482
29.9471,17.224,36.4619,2.22481
53.1723,30.8222,15.9363,53.8737
67.1085,40.2089,86.0435,76.6493
45.0374,53.8087,38.8107,27.84
55.834,95.0231,6.89956,57.4386
36.8645,13.9756,47.9477,94.3992
33.9678,60.2606,28.1951,50.0125
82.8212,58.8296,58.7483,43.0421
60.3989,39.5387,3.83476,87.849
86.7687,86.0001,21.2812,63.9948
8.7323,49.4792,54.7433,26.878
45.0045,85.8268,78.2577,76.3437
68.5312,62.7744,10.4993,11.2562
10.9228,38.2951,49.0601,38.8496
60.4564,30.8908,64.7332,69.7971
33.0447,20.9052,50.4827,66.5704
71.0253,80.5669,69.9243,4.27066
57.3362,0.430849,36.6911,84.4086
57.335,96.3565,27.1336,85.6666
35.5136,20.7266,88.8649,39.489
26.9754,74.1751,93.8708,68.6784
68.3666,95.3912,38.6654,95.9942
47.2446,17.7424,57.9692,21.8958
11.9363,39.0854,29.2432,27.2346
17.6761,42.2772,89.1207,87.6732
69.6829,1.96258,64.7806,24.5455
73.1464,29.148,63.6155,6.08675
38.1956,47.1825,28.1058,10.3703
71.6595,57.1662,65.2847,77.2727
43.467,10.7819,68.6573,92.8214
84.5873,23.8091,22.668,31.0495
20.2749,92.747,71.705,94.1798
99.432,15.9125,94.9105,78.7413
13.8579,84.1033,92.144,75.9765
52.0131,85.2519,45.1676,30.8455
35.6448,48.1041,50.4319,70.4319
60.4075,20.2226,33.595,11.3086
90.7968,78.9983,38.3052,88.0692
40.7036,27.4415,74.5094,66.7567
90.7474,53.4069,89.2854,21.9679
53.9651,31.1968,54.6406,13.2921
83.8654,93.5131,78.8633,77.4568
61.3067,0.574438,9.07455,85.7386
54.3404,89.8634,62.3772,75.6218
50.5256,96.7481,84.9737,15.6985
96.8138,80.0236,5.59537,72.3109
43.3329,90.5622,90.0434,86.8327
28.1892,48.2446,91.2342,72.9434
91.2305,17.1337,56.3466,88.2013
78.3759,89.9413,27.1171,76.3254
9.53501,80.957,23.0529,45.2307
50.6203,9.90316,62.1106,81.4406
83.8662,20.322,6.94501,48.9426
24.1538,81.3715,64.5112,26.3388
10.9375,9.28351,79.2754,70.3081
27.8634,69.6592,44.983,3.58162
81.0122,77.3762,99.3012,26.8786
17.6157,77.2332,28.7182,36.3296
99.9042,55.6966,77.6672,39.0339
49.4253,39.0704,54.3308,45.7363
86.1927,98.4225,5.99539,10.6629
35.2104,33.57,53.0985,81.4859
8.75278,15.769,1.14136,7.92668
42.7572,29.4791,76.7033,18.1925
79.3341,96.6956,39.8378,35.2984
14.9014,41.0999,29.5154,73.3997
74.8315,9.49218,37.3235,89.3172
34.2016,71.257,5.27875,9.08483
55.98,1.32678,76.9868,22.0193
18.5604,57.5964,11.8072,20.9227
13.4912,9.79224,17.7937,82.9676
2.40055,5.68857,30.3045,48.006
79.381,41.1637,12.5486,45.5388
8.88442,57.4916,9.10746,92.1755
40.0217,98.1787,7.45949,13.4463
6.00672,44.5386,21.417,55.6499
97.8701,73.6023,30.8425,10.4332
47.0866,69.4232,21.8611,9.84206
73.495,73.3055,67.178,84.9666
64.1752,12.8523,55.124,64.1396
37.245,52.323,44.1767,58.6858
17.5044,1.12212,8.78251,83.7676
28.7016,73.3015,60.4279,32.0815
79.0698,19.5879,12.9028,93.7644
22.637,57.0964,23.3624,20.383
19.6377,67.6142,57.9503,8.24272
76.1236,62.7542,74.3679,32.3109
8.08271,59.0037,26.7369,8.6397
47.9003,25.6326,68.4361,10.8578
11.1768,31.5342,2.45315,95.322
86.8781,38.9482,0.619089,85.6103
18.2212,38.9182,85.4233,48.5359
58.7849,93.9599,73.6253,73.9908
50.3446,15.6543,86.3223,80.0507
71.6464,33.9829,11.0297,19.321
96.1296,95.6384,66.9856,81.0468
74.1218,80.7984,80.9031,14.3788
47.259,26.6127,35.7364,47.8419
39.7894,21.6927,30.5181,86.9218
74.4127,58.4438,23.8308,45.7112
18.1484,50.4907,31.4774,7.71776
64.7607,51.3679,36.4079,92.0916
45.0801,66.4476,20.9675,16.2794
73.5401,75.632,33.5656,58.7611
14.6192,4.82847,96.1276,46.2107
89.014,97.9159,45.2299,60.3822
33.5553,72.6332,10.5925,92.1697
76.831,85.2728,18.4622,78.7453
9.78248,73.0186,8.09546,16.6162
90.8209,58.0725,78.2474,18.5193
7.20701,47.5506,50.4223,75.1545
47.1736,14.7375,57.5274,13.3008
36.299,63.6541,48.4478,84.6872
29.6294,7.19586,1.01034,49.096
88.3639,14.3453,80.8566,21.253
90.6609,1.34928,75.5088,75.1567
91.4073,13.1098,71.5936,31.3171
10.5104,87.7529,91.4746,98.5506
91.7502,13.2481,97.7788,81.2036
54.1532,97.3697,81.5844,32.794
99.7434,24.9265,50.7106,28.7907
55.4387,83.8232,54.7084,33.164
90.8818,62.8652,18.6308,16.6673
27.3903,48.8814,8.78519,35.7663
56.3903,41.6621,85.4902,94.2873
26.3308,60.6528,25.0173,54.5057
45.4917,8.73919,88.761,48.9723
13.6105,49.727,1.01485,60.3448
82.8788,56.9495,24.7264,36.3966
86.914,51.5055,7.21053,16.5126
41.8234,20.5756,56.5988,94.2638
55.769,39.545,97.6842,92.9773
41.0902,59.8794,91.4371,93.4726
43.8657,12.3512,57.2053,51.5994
63.042,0.396371,61.4528,96.8121
53.4983,19.8468,94.2016,38.6593
50.653,22.3568,60.9189,40.3476
42.6108,45.0563,41.0973,82.4359
10.2651,59.8664,93.1719,95.7514
47.8788,25.6544,39.3434,30.1041
76.3539,22.1201,83.4887,38.9689
78.555,96.1549,91.4121,5.52018
46.8097,80.1425,31.5816,80.7202
70.305,69.1913,1.85184,60.4968
4.23562,58.5919,17.5675,35.3381
54.7159,77.9525,27.2033,69.9881
73.1958,14.8378,44.0412,76.9453
97.5324,62.6814,53.9698,16.9034
51.3555,73.2261,84.7886,89.6208
72.2214,12.6008,75.3334,68.9496
75.6983,22.3746,57.2891,99.3933
25.8493,81.6336,42.5148,72.5701
9.09792,47.9441,57.9786,18.0484
59.9028,31.4378,80.9821,49.223
27.3302,47.7554,0.500837,61.4287
72.2893,6.07469,64.1601,5.25775
90.3335,25.1464,42.1913,28.7567
35.2245,91.9424,21.9932,35.7108
39.172,15.7542,37.3231,87.5513
15.6457,12.2666,2.37994,20.1583
71.3304,25.2358,8.00715,87.0028
76.7856,5.00711,90.9129,71.6107
36.6154,5.95196,23.7079,81.489
66.4527,25.1548,39.4789,9.04551
53.035,95.4867,74.0965,13.3924
61.053,90.3461,80.9233,95.8479
96.1396,94.1033,90.5809,54.3039
60.6674,73.777,59.4382,2.82277
81.3732,44.1618,68.7404,10.5802
92.0083,48.0104,14.7029,30.162
3.58002,37.4309,89.5522,75.6802
50.9894,37.7202,37.0123,82.2588
72.2699,89.9693,88.0547,44.1992
87.2911,57.9687,87.8966,97.9734
17.5434,94.2002,70.8025,15.4118
24.7352,95.0481,59.7681,41.4781
43.6723,56.3506,73.7236,49.8825
31.4372,43.5615,28.0541,96.8895
78.752,75.6091,34.0546,54.8637
14.3465,81.049,60.8258,38.846
21.7683,28.2881,50.1766,58.1684
37.52,77.9215,99.1492,73.7074
96.2852,83.6003,74.1304,7.72631
38.0137,80.2733,65.1934,25.0421
33.4448,28.9351,31.3896,46.7497
13.0267,66.2339,15.5314,84.5166
20.2136,4.17436,46.7166,30.9744
99.3054,24.5616,79.6011,48.2402
74.0952,26.8042,44.1649,23.7627
83.6423,24.0611,77.6181,71.0872
2.81559,90.8789,61.7065,69.2856
21.7713,48.6349,8.41187,1.76372
72.7242,86.6106,27.7017,26.1504
76.9462,61.6546,26.9132,64.9733
6.62532,68.9209,94.56,23.0745
44.3705,14.3661,45.1483,50.5306
55.6663,43.8798,77.6456,68.2194
66.7264,91.1883,23.0934,3.78056
91.6292,55.7321,96.3855,3.7556
49.5813,83.7879,81.6348,87.7667
11.9299,18.5747,95.1234,62.3832
11.7588,6.08934,26.3198,66.0602
61.9093,84.5752,47.204,86.1953
55.4589,97.9651,15.0144,49.3616
72.7625,83.4669,94.5659,92.156
93.3605,87.3719,79.6646,31.3955
51.6909,98.0557,38.5023,44.5765
61.5899,28.1369,14.5707,61.1428
90.7031,30.6562,74.6921,83.7814
64.5232,92.7102,76.0879,7.84036
65.6448,49.9669,22.2369,41.9119
9.83144,46.9754,32.0012,70.9736
96.0779,47.4109,10.2808,97.5436
77.2742,3.98028,19.0428,74.6259
16.337,11.3012,37.535,23.4944
68.5443,61.0039,51.3598,85.5198
39.7271,93.6226,62.7483,46.3801
58.1782,77.9636,28.4264,19.2721
68.2376,71.437,67.8672,99.5365
54.5464,5.57578,83.4094,95.3462
25.5885,49.576,3.08376,60.3001
2.20074,17.7855,16.2755,37.9272
85.5419,65.5979,51.3697,96.6247
74.6739,4.10651,43.3917,47.3385
12.6623,30.2144,71.4354,61.0483
0.420577,98.1428,84.2603,2.77092
16.5579,66.3903,60.9426,86.6509
43.6618,17.0603,13.5787,25.1763
0.572137,87.8993,65.6403,61.7428
72.6227,87.6999,54.1163,5.61486
97.4712,9.31409,38.3556,71.8077
5.08063,55.2526,57.2617,25.8897
33.6894,63.5355,40.1373,98.8955
9.44015,55.5515,82.5282,54.7571
25.001,75.6343,21.613,6.29291
72.1972,31.3212,16.1118,19.8586
61.4185,77.3452,12.9287,10.5571
17.0228,83.8996,55.7285,69.1697
15.8629,7.3163,47.9481,95.1222
35.6938,77.7157,86.7556,48.6777
23.9879,1.47409,60.9304,66.8331
4.02593,37.1228,87.7728,24.3618
59.4341,79.12,48.211,47.1705
49.3342,98.5748,96.7719,85.2236
82.2624,20.1178,65.0985,50.0532
7.23959,87.358,75.85,38.4003
52.9124,76.7589,29.4144,33.758
81.6925,5.94822,12.6373,36.1632
50.9065,4.64923,56.1647,63.7631
85.1024,34.4942,24.5258,17.7042
64.7049,7.25994,67.1599,58.3496
14.0015,78.8794,85.7709,77.5385
0.728024,24.2275,90.9506,5.13538
41.4197,56.7255,51.1303,5.48379
59.6092,64.8794,47.323,8.50971
61.3782,3.63255,91.5246,73.8446
68.181,53.3126,97.6616,50.7494
24.4129,99.8269,39.2842,7.40301
54.6285,70.7678,51.2926,34.5504
60.3158,64.5589,92.082,31.0169
6.48919,36.7003,36.9501,61.8482
44.5893,53.0517,35.2746,2.43522
5.63072,51.9363,74.4874,74.9792
74.0864,77.6271,81.7757,11.6867
41.9689,0.79057,61.784,71.5925
18.1213,16.4108,10.9041,78.3841
91.5751,64.6195,93.6279,23.9454
12.9596,6.16107,0.318681,97.9672
25.1578,1.03071,8.49023,57.6674
32.3616,46.7493,89.6592,92.2923
67.2369,87.192,43.4025,78.7682
8.71649,81.5837,10.2618,73.889
62.7382,71.2475,38.7052,13.232
35.8844,30.3207,61.7744,67.6047
13.2088,94.489,58.2133,22.2608
39.272,80.0652,65.9796,52.0808
68.6715,74.4732,54.2303,95.6194
20.2788,67.631,40.3572,81.4613
80.3997,32.9323,3.51383,37.4124
24.0575,41.3442,19.8281,74.9794
52.6044,54.2685,51.1734,0.513159
2.11966,74.066,0.452027,29.8923
78.8095,30.7543,14.8803,67.5961
29.2547,98.1859,45.805,84.0263
92.5919,64.3809,85.964,54.39
49.9624,23.8935,98.0789,20.762
11.2116,46.0092,11.0612,20.2581
82.6025,44.6252,91.3529,21.357
37.7384,78.4502,92.2044,39.0754
21.9036,76.2463,16.4876,17.0025
37.0415,4.21652,47.2289,11.9994
92.9746,61.7642,3.28375,47.228
96.4828,88.6376,52.7993,10.0511
81.2236,59.1238,97.258,22.6781
48.5476,12.3138,71.2004,34.6206
52.8306,26.1398,85.097,70.2865
19.2586,45.2265,66.6684,78.8181
77.0244,47.9483,13.5329,45.3628
15.345,19.548,42.0698,62.1031
91.1065,97.4179,7.81011,81.0745
69.6998,1.7835,94.6981,77.706
98.6953,72.6003,13.0277,77.1722
71.2723,31.1452,71.4278,71.8416
39.7556,2.33146,38.3301,68.2907
58.3762,75.8612,94.5562,4.53744
52.6957,42.9178,1.46142,69.2202
54.5446,43.9178,20.0514,89.2549
1.20465,83.692,62.7932,81.2935
37.9197,8.62586,45.546,30.8866
97.7052,59.8876,77.5071,3.80429
75.0803,21.0259,70.1527,39.4647
1.10571,21.1617,9.1004,45.8278
6.83648,0.331393,52.9463,50.4413
58.0049,8.93815,88.2545,29.7183
84.1319,6.02333,10.1928,69.518
96.064,64.7174,66.6983,31.4632
30.5512,95.4661,96.7752,81.5334
30.6512,37.9292,67.991,30.2912
65.0491,19.2804,50.6171,33.7896
83.2889,3.58423,8.88913,25.0823
46.4977,81.0112,7.86289,49.8057
27.3848,26.823,2.6487,9.85591
95.4938,78.4721,58.6369,56.6964
5.35234,76.6221,4.49367,32.4129
66.884,33.3914,90.9281,13.76
0.24579,5.42603,84.3263,75.6117
20.3129,57.8112,25.9205,36.3457
67.7855,12.1184,64.5632,52.6953
69.313,93.4458,25.8627,10.5666
39.4846,11.6247,76.5601,20.3302
32.9657,65.5806,82.895,90.578
7.58825,93.9008,72.9958,1.0037
69.8051,99.9824,57.789,90.1715
48.6707,44.8016,94.9749,23.1896
63.7916,18.3013,82.1712,9.12358
79.3794,8.77459,55.082,13.5233
69.3619,4.8679,96.7401,64.0457
71.6661,74.4755,68.2588,38.3416
86.0122,20.3766,12.3618,91.71
14.9683,42.6626,3.12596,30.5435
18.1408,62.7112,24.9334,69.5713
50.0954,65.2787,42.7174,34.1817
43.029,72.652,87.8757,6.95148
86.0059,15.7619,41.7541,58.401
69.6846,17.8216,9.86427,82.2847
71.9017,10.7914,4.56732,95.8472
12.1976,87.4078,21.9814,63.2835
4.44631,86.5986,52.7942,78.5798
54.6816,83.6274,59.1667,68.02
8.90491,54.5083,94.2012,0.886386
53.1516,48.3488,53.6087,16.4803
30.902,13.2427,80.3012,29.819
93.5134,66.0857,13.2804,12.5545
31.2743,69.4591,40.5982,9.19494
39.3746,63.1691,5.45239,51.7508
88.8234,31.7331,28.9994,80.176
83.6654,23.5161,17.8627,19.3195
90.306,45.1689,40.3474,47.3766
1.24524,29.9223,16.5513,82.7092
5.59149,70.6223,39.4453,50.6648
54.3149,26.2399,98.0707,51.3043
63.4036,10.2284,25.1126,95.1869
0.907799,46.2422,37.5606,23.8923
60.1223,4.47314,56.0806,98.1632
72.4979,23.9589,18.3412,90.8337
79.745,59.5709,16.9054,55.4466
7.20315,85.2555,16.3896,48.2538
65.3459,90.3938,74.5272,2.00275
68.6588,59.5581,78.6042,26.3574
23.6455,59.2473,4.15056,64.3494
12.4853,97.529,1.45661,67.9344
46.5842,52.4008,68.2086,41.8305
88.3762,60.0644,71.3979,48.1793
30.2082,6.67695,61.1337,39.4535
12.8829,27.3309,9.20273,55.5293
62.7124,93.2827,96.2618,5.82112
88.6442,71.7525,74.5866,44.8581
61.0632,39.5779,70.6083,11.1442
34.8604,43.4229,63.9455,19.8661
55.1079,94.6731,84.8254,29.2591
11.0124,79.3665,69.8766,21.1361
59.3244,88.6713,58.7966,94.8338
35.2367,65.3116,50.586,94.782
36.6045,64.7231,47.3123,16.6698
39.8351,73.0642,0.00332133,97.9678
13.5047,63.6439,89.9604,17.6925
38.7158,22.9967,59.3002,68.2911
84.3734,85.5421,65.8074,67.7541
10.1776,91.1259,95.8658,0.403999
58.4461,94.5998,95.7392,40.9294
99.6941,27.7802,67.1381,79.3046
48.6228,17.9062,60.5642,69.167
56.648,2.7339,54.6053,80.0164
73.0395,81.5139,5.3572,42.4715
22.4871,19.5937,21.1417,8.19605
28.8168,89.7539,64.6719,90.7065
62.3418,95.8647,73.2235,81.2312
55.1022,8.86794,24.27,32.9566
46.6524,8.72886,42.3613,9.50937
26.3957,78.9614,62.7597,1.44287
27.6031,84.7704,40.2198,70.7194
57.9439,12.4537,26.5519,53.5174
0.317644,59.4889,14.2809,52.4559
56.4138,10.4921,24.3923,44.8734
40.1462,17.592,11.2485,12.7343
18.5142,60.6753,81.4838,19.2458
91.8272,0.21064,78.3362,21.122
67.3309,65.7963,77.572,53.4494
18.7247,42.3726,72.793,47.8921
21.4937,84.7835,89.1943,73.7431
87.8719,83.2008,28.4376,75.6657
94.1452,43.9912,10.1771,50.2166
13.6719,3.81296,0.934122,56.0654
83.191,15.6154,18.1969,21.2185
80.7421,60.3846,35.3107,88.1327
51.3857,63.0042,10.6835,72.9758
73.6801,70.8936,75.2295,43.4654
25.4466,68.0822,79.2418,9.6412
4.42724,36.354,31.9693,41.9343
83.4147,52.0753,74.2221,67.1437
97.5122,97.5854,89.6022,52.3932
30.359,75.4668,50.4634,69.2246
15.7591,99.214,18.3942,48.6259
56.0821,7.80249,55.0379,66.4486
57.1498,55.0937,2.26731,30.0615
8.79657,53.9709,96.6331,71.0994
27.6511,5.10529,92.9926,23.032
85.5835,25.2829,89.9032,10.4993
43.4345,8.10764,66.7034,37.4718
20.9735,31.0665,65.5149,24.605
54.3662,6.51002,59.2611,79.8851
67.4166,29.0693,51.4517,41.6594
72.2149,74.7305,87.9138,63.5309
51.8331,30.2391,5.92376,25.2818
52.6431,52.291,82.8824,42.2242
4.75253,54.3526,83.4491,54.0141
28.4155,57.7642,17.3002,90.3287
53.0916,58.7678,51.2944,89.9523
60.1788,36.389,69.292,47.9266
97.5959,85.7288,96.0789,4.03466
4.93438,70.6807,73.2099,0.637977
33.0045,24.7373,82.6651,94.767
61.2436,4.4012,40.8063,62.2427
79.637,43.3608,90.3722,14.1692
8.39994,82.0307,33.2814,9.54699
60.0922,68.9085,86.1552,37.5263
69.5939,10.0478,74.5986,34.5839
17.7709,95.7119,59.8672,45.8801
97.7561,48.793,61.4689,40.7984
5.2723,42.9385,62.9836,15.3712
9.89719,0.886688,53.7899,82.9861
14.3961,38.5948,63.5368,93.0874
63.4671,46.1805,81.5525,97.3407
78.4286,63.8471,50.5598,0.152958
11.8097,97.6887,54.4548,95.1368
21.7433,85.91,10.5265,22.3535
50.8393,13.9058,45.1319,81.5841
97.6,37.3272,22.4302,52.9021
67.496,13.2628,96.3389,21.5436
92.7985,88.1397,25.9399,98.0093
57.1995,72.9753,83.4736,64.7052
31.1227,85.9323,29.5739,93.9806
81.3199,17.7689,28.892,5.58261
47.6154,82.2975,78.2793,83.4119
87.3886,76.5837,97.8531,21.1629
13.5273,54.1649,39.0919,1.8435
21.7511,0.959389,59.2845,21.5288
25.3354,2.47602,88.732,97.826
68.9269,56.0824,49.4795,24.4382
48.4197,33.8343,15.5743,22.4467
16.075,45.7991,36.8542,56.5086
81.8452,2.83408,38.9356,31.5665
97.9783,7.47261,8.59131,81.664
48.2746,6.44442,93.1604,66.7271
10.0893,83.5082,5.28718,34.7315
65.1146,1.73621,56.0889,15.331
78.8241,90.5169,64.0747,83.7111
73.7819,77.7686,25.3447,30.7179
9.96717,63.3133,21.335,48.1593
58.2062,91.6258,20.4318,85.8979
94.924,39.0463,0.564997,88.0005
75.7592,73.5441,82.0382,12.7331
53.9526,75.6218,62.7348,1.45849
23.2109,34.3204,17.8861,65.1033
64.6112,26.124,11.2168,94.0899
64.9945,99.9275,87.4512,47.428
44.8298,13.8972,26.3947,23.0684
71.2431,70.6281,91.7109,15.176
79.2664,71.797,6.31238,30.7494
14.0254,57.5398,54.7842,57.3803
98.373,6.06207,28.6635,35.3898
78.0081,39.447,85.2865,37.5738
76.2954,4.64331,63.3237,42.362
92.6343,18.1222,16.4047,94.1232
61.7782,25.118,65.0671,2.7829
49.9167,65.1861,8.3696,84.2428
40.7392,73.7896,69.8146,49.7164
35.0564,8.32419,78.2741,75.6287
53.8711,67.7677,84.6411,35.7678
24.473,33.9917,16.1531,80.0358
79.6798,77.0898,94.4218,77.6039
93.3121,42.144,5.76901,15.7488
39.421,36.2564,61.6761,12.9214
18.0734,96.5598,18.078,91.6369
43.7078,45.1304,35.9087,53.1871
18.7995,24.399,17.9064,64.4635
3.09175,38.7111,36.8708,73.1499
