n,cost,run_time
8374,11931,1.0761e-05
8375,11931.5,4.9524e-05
8376,11934.7,2.2311e-05
8377,11941.6,8.4196e-05
8378,11959.3,0.000168632
8379,11959.5,0.000297771
8380,11960,1.1181e-05
8381,11965.5,1.6611e-05
8382,11972.7,2.1062e-05
8383,11974.8,9.591e-06
8384,11975.7,6.691e-06
8385,11994.1,0.000205374
8386,11994.2,6.26e-06
8387,11997.3,8.1386e-05
8388,11998.1,9.471e-06
8389,11999.2,6.03e-06
8390,12009.4,3.2002e-05
8391,12019.9,0.000193513
8392,12028.2,6.5505e-05
8393,12033.8,6.4995e-05
8394,12034.2,7.25e-06
8395,12038.5,2.8142e-05
8396,12041.6,1.075e-05
8397,12045.1,2.5892e-05
8398,12049,9.2687e-05
8399,12054.1,2.4792e-05
8400,12056.4,1.2991e-05
8401,12056.7,5.691e-06
8402,12060.7,1.4301e-05
8403,12070.7,7.0125e-05
8404,12071.1,5.32e-06
8405,12073.7,1.8281e-05
8406,12074.2,6.97e-06
8407,12076.7,1.8661e-05
8408,12077.8,8.2446e-05
8409,12084,8.3106e-05
8410,12084.3,6.731e-06
8411,12085.1,1.0641e-05
8412,12086.4,1.2411e-05
8413,12090,2.2681e-05
8414,12092.3,1.001e-05
8415,12104.8,0.000193934
8416,12106.5,1.1991e-05
8417,12108,1.095e-05
8418,12112.8,4.2403e-05
8419,12117.7,2.2371e-05
8420,12118.1,5.88e-06
8421,12121.2,8.981e-06
8422,12121.4,6.501e-06
8423,12127.6,0.000226196
8424,12128.3,5.57e-06
8425,12129.2,7.28e-06
8426,12143.8,0.000240747
8427,12145.3,2.1442e-05
8428,12140.9,0.000186793
8429,12142.2,8.031e-06
8430,12145.5,3.4603e-05
8431,12146.2,5.99e-06
8432,12147.8,6.96e-06
8433,12150.1,3.8283e-05
8434,12150.5,6.82e-06
8435,12152.5,2.7052e-05
8436,12156.8,2.4692e-05
8437,12165.6,6.6755e-05
8438,12168.6,1.0641e-05
8439,12171.9,4.6003e-05
8440,12171.3,8.0485e-05
8441,12171.7,2.3452e-05
8442,12164.3,8.9297e-05
8443,12166.2,1.6321e-05
8444,12166.9,1.1081e-05
8445,12185.7,0.000182393
8446,12193.3,5.9325e-05
8447,12195.3,7.7e-06
8448,12196.3,8.631e-06
8449,12205.2,3.9413e-05
8450,12221.9,0.000248097
8451,12223.4,9.6387e-05
8452,12238.3,0.000212395
8453,12243.4,2.6342e-05
8454,12246.1,8.701e-06
8455,12246.4,5.74e-06
8456,12246.9,9.871e-06
8457,12263.5,0.000196434
8458,12269.8,0.000110608
8459,12271.1,7.441e-06
8460,12271.5,1.0931e-05
8461,12276.7,5.8794e-05
8462,12274.5,3.8723e-05
8463,12275.4,3.7283e-05
8464,12277.3,2.8562e-05
8465,12281.7,9.5736e-05
8466,12282.7,1.1141e-05
8467,12286.8,1.9021e-05
8468,12299.3,0.000231707
8469,12300.2,2.2231e-05
8470,12300.5,8.13e-06
8471,12319.7,0.000196384
8472,12327.1,7.9196e-05
8473,12335.3,6.6975e-05
8474,12339.8,6.0755e-05
8475,12352.5,0.000259989
8476,12354.5,1.7531e-05
8477,12355.1,7.681e-06
8478,12355.7,6.29e-06
8479,12362.3,9.7737e-05
8480,12362.8,1.2461e-05
8481,12376.3,0.000250668
8482,12376.6,6.16e-06
8483,12382.1,1.2591e-05
8484,12385.9,4.9953e-05
8485,12389,1.9341e-05
8486,12388.4,1.4191e-05
8487,12389.1,1.1881e-05
8488,12392,8.1075e-05
8489,12397.7,0.00012998
8490,12400.1,1.0861e-05
8491,12401,1.1621e-05
8492,12402.1,6.081e-06
8493,12402.3,3.6273e-05
8494,12404.7,1.252e-05
8495,12407.1,7.71e-06
8496,12412.1,1.9552e-05
8497,12412.3,3.1622e-05
8498,12414.6,1.0151e-05
8499,12422.4,3.9393e-05
8500,12429.2,2.0001e-05
8501,12442.1,8.3486e-05
8502,12452.4,0.000233346
8503,12455.9,2.2541e-05
8504,12455.7,5.1304e-05
8505,12461.2,6.3405e-05
8506,12462.3,6.711e-06
8507,12463.6,8.45e-06
8508,12473.2,0.000244977
8509,12477.1,4.0473e-05
8510,12477.7,5.76e-06
8511,12481.2,3.6873e-05
8512,12481.8,5.631e-06
8513,12486.9,7.3316e-05
8514,12487.8,7.141e-06
8515,12495.3,4.0773e-05
8516,12493.8,3.2563e-05
8517,12496.3,1.0681e-05
8518,12500.1,1.5611e-05
8519,12501.2,1.3801e-05
8520,12516.7,0.000197503
8521,12519.2,1.0811e-05
8522,12535.7,0.000258878
8523,12537.4,1.1961e-05
8524,12537.3,1.2691e-05
8525,12541,2.6461e-05
8526,12541.3,5.78e-06
8527,12545.7,9.1417e-05
8528,12557,0.000229356
8529,12558.3,1.6061e-05
8530,12565,4.4273e-05
8531,12562.1,0.000224016
8532,12564.2,1.1451e-05
8533,12573.2,5.9224e-05
8534,12573.8,5.77e-06
8535,12576.5,2.6332e-05
8536,12579.5,0.000101477
8537,12579.6,0.00015466
8538,12583,2.3321e-05
8539,12584,8.64e-06
8540,12595.1,9.5437e-05
8541,12598.9,2.7182e-05
8542,12607,6.0685e-05
8543,12609.2,1.5721e-05
8544,12613.4,2.1512e-05
8545,12629.4,0.000225156
8546,12632.5,2.7581e-05
8547,12638.9,8.4376e-05
8548,12639.6,6.06e-06
8549,12639.8,8.8787e-05
8550,12642.9,1.0401e-05
8551,12647.4,1.5831e-05
8552,12650.9,2.8622e-05
8553,12653.8,9.681e-06
8554,12654.8,9.821e-06
8555,12655.5,2.9362e-05
8556,12655.8,6.04e-06
8557,12657.6,9.93e-06
8558,12661.4,2.5742e-05
8559,12662.4,5.64e-06
8560,12662.2,4.3903e-05
8561,12669,4.5793e-05
8562,12673.6,0.000115748
8563,12681.5,7.0325e-05
8564,12702.6,0.000256879
8565,12702.9,5.911e-06
8566,12704.4,7.4655e-05
8567,12709.7,2.9622e-05
8568,12713.6,7.321e-06
8569,12718.2,8.2206e-05
8570,12719.8,1.7421e-05
8571,12723.8,2.6892e-05
8572,12729.5,0.000100507
8573,12732.4,8.041e-06
8574,12736.5,4.7813e-05
8575,12745.9,7.0405e-05
8576,12751.1,5.5834e-05
8577,12751.5,6.651e-06
8578,12765.1,9.5757e-05
8579,12767.6,8.18e-06
8580,12768.7,1.6641e-05
8581,12770.6,2.8282e-05
8582,12772.4,0.000121399
8583,12775.9,1.7761e-05
8584,12791,0.000233636
8585,12791.4,6.141e-06
8586,12792.5,6.931e-06
8587,12793,1.3461e-05
8588,12794.7,1.7251e-05
8589,12795.5,8.511e-06
8590,12814.3,0.000164172
8591,12818.7,1.6781e-05
8592,12819.3,5.721e-06
8593,12821.1,7.281e-06
8594,12827.9,8.5406e-05
8595,12830,9.261e-06
8596,12833.7,5.5414e-05
8597,12834.5,1.0421e-05
8598,12836.1,9.901e-06
8599,12836.9,5.461e-06
8600,12846.2,0.00014958
8601,12859.8,0.000120198
8602,12869.1,7.3675e-05
8603,12865.8,5.2173e-05
8604,12880.4,0.000126539
8605,12881.1,8.261e-06
8606,12882.6,1.7361e-05
8607,12883.5,8.34e-06
8608,12888.5,1.8531e-05
8609,12889.1,3.2243e-05
8610,12891.5,2.7013e-05
8611,12897.4,4.1973e-05
8612,12899.4,1.5921e-05
8613,12899,1.5452e-05
8614,12900.3,1.8411e-05
8615,12901.7,8.711e-06
8616,12907.4,2.4602e-05
8617,12909.9,1.2141e-05
8618,12910.5,6.211e-06
8619,12912.7,2.6922e-05
8620,12914.4,7.02e-06
8621,12915.3,6.681e-06
8622,12924.4,0.000126219
8623,12926,8.391e-06
8624,12941.6,0.000240586
8625,12944.1,1.8382e-05
8626,12950.1,9.1807e-05
8627,12953.7,3.0712e-05
8628,12966.6,0.000121859
8629,12968.9,1.078e-05
8630,12975.2,5.4324e-05
8631,12987,8.6176e-05
8632,12989.4,1.2581e-05
8633,12990.8,2.8333e-05
8634,12993.3,1.7541e-05
8635,12996.6,1.6832e-05
8636,13011.6,0.000264399
8637,13012.5,2.0451e-05
8638,13013.9,2.6101e-05
8639,13014.1,1.9711e-05
8640,13016.1,1.0191e-05
8641,13016.5,6.08e-06
8642,13017.7,6.6e-06
8643,13021.4,2.1792e-05
8644,13021.9,3.8542e-05
8645,13023.9,1.0331e-05
8646,13026.2,1.0561e-05
8647,13031.2,1.5632e-05
8648,13033.8,2.1681e-05
8649,13044.7,8.7656e-05
8650,13051.5,4.5583e-05
8651,13053,2.1752e-05
8652,13056.6,7.5355e-05
8653,13059.2,6.0485e-05
8654,13060.2,9.301e-06
8655,13063.1,2.9002e-05
8656,13066.1,8.361e-06
8657,13079.8,0.000233486
8658,13081.7,7.4846e-05
8659,13082.3,2.4402e-05
8660,13083.1,7.5e-06
8661,13088.6,0.00029379
8662,13090.6,6.1e-06
8663,13096.5,8.7926e-05
8664,13099.3,1.3581e-05
8665,13115.8,0.000262769
8666,13113.7,3.0572e-05
8667,13117,7.8496e-05
8668,13118.1,1.6961e-05
8669,13122.6,2.0541e-05
8670,13127.8,5.7464e-05
8671,13127.9,7.28e-06
8672,13129.9,1.165e-05
8673,13149.9,0.000243198
8674,13150.1,5.57e-06
8675,13161.3,0.000245797
8676,13164.5,7.1875e-05
8677,13170.2,9.1966e-05
8678,13170.3,1.4201e-05
8679,13182.8,0.000331204
8680,13183,5.82e-06
8681,13205.2,0.000208675
8682,13206.3,6.411e-06
8683,13210,6.9396e-05
8684,13212.3,8.521e-06
8685,13222.7,0.000311042
8686,13224.8,1.7321e-05
8687,13240.1,0.000123678
8688,13241.1,2.8612e-05
8689,13243.8,1.3351e-05
8690,13246.6,2.4981e-05
8691,13254.1,6.8475e-05
8692,13258,2.9753e-05
8693,13259.4,1e-05
8694,13259.4,1.1751e-05
8695,13269.2,4.6903e-05
8696,13274.9,0.000108088
8697,13280.2,2.7262e-05
8698,13299,0.000276359
8699,13302.7,1.2161e-05
8700,13308,3.6242e-05
8701,13308.5,8.181e-06
8702,13307.1,2.3412e-05
8703,13309.5,1.0041e-05
8704,13313.7,2.0192e-05
8705,13324.6,6.2115e-05
8706,13325.1,2.2851e-05
8707,13335.1,5.3193e-05
8708,13339.2,3.3122e-05
8709,13341.3,1.9301e-05
8710,13348,8.5455e-05
8711,13348.1,6.221e-06
8712,13353,6.7485e-05
8713,13354.2,1.021e-05
8714,13356.6,7.0555e-05
8715,13357.7,0.000158001
8716,13360.7,3.7793e-05
8717,13361.6,7.761e-06
8718,13365.9,3.2222e-05
8719,13368.7,9.97e-06
8720,13370.7,8.52e-06
8721,13371.9,1.1971e-05
8722,13374.9,2.4402e-05
8723,13374.5,1.1151e-05
8724,13376.6,1.0531e-05
8725,13377.2,6.4e-06
8726,13381.1,3.3572e-05
8727,13384.3,4.0963e-05
8728,13385.9,8.8e-06
8729,13387.6,8.19e-06
8730,13410.8,0.000215726
8731,13418.5,4.7043e-05
8732,13419.3,5.96e-06
8733,13423.1,1.9271e-05
8734,13424,7.571e-06
8735,13431.7,6.2014e-05
8736,13448.8,0.000256708
8737,13473.5,0.000239477
8738,13477,2.8922e-05
8739,13504.3,0.000233366
8740,13508.4,5.4855e-05
8741,13509.3,7.301e-06
8742,13508.8,2.0831e-05
8743,13507.7,8.8467e-05
8744,13505.9,4.0733e-05
8745,13509.2,2.8522e-05
8746,13511.9,7.161e-06
8747,13512.7,6.551e-06
8748,13533,0.00028782
8749,13534.3,1.1841e-05
8750,13534.4,6.381e-06
8751,13534.7,0.000131309
8752,13547.1,0.000288991
8753,13549.7,1.8912e-05
8754,13554.3,2.1552e-05
8755,13559.2,8.0836e-05
8756,13557.1,7.8996e-05
8757,13558.7,2.9962e-05
8758,13561.7,2.1971e-05
8759,13561.9,2.7262e-05
8760,13566.4,0.000102637
8761,13569.1,8.1505e-05
8762,13576.2,6.3095e-05
8763,13581.7,0.00027667
8764,13591.1,9.0647e-05
8765,13594.5,2.3012e-05
8766,13595.7,7.851e-06
8767,13598.2,8.78e-06
8768,13598.9,6.991e-06
8769,13601.4,8.7616e-05
8770,13604.6,1.3241e-05
8771,13607.1,3.0112e-05
8772,13614.8,7.0445e-05
8773,13624.5,8.7056e-05
8774,13623.1,3.4202e-05
8775,13623.8,7.231e-06
8776,13626.4,4.1913e-05
8777,13626.7,7.57e-06
8778,13633.2,0.000237947
8779,13634.3,7.121e-06
8780,13648.3,0.000212885
8781,13650.9,5.7414e-05
8782,13651.6,7.87e-06
8783,13659.7,5.4994e-05
8784,13661.4,7.6446e-05
8785,13662.6,6.77e-06
8786,13661.2,3.3183e-05
8787,13661.7,6.79e-06
8788,13668.8,3.8223e-05
8789,13669.6,6.931e-06
8790,13670.3,7.151e-06
8791,13673,1.4221e-05
8792,13673.3,5.69e-06
8793,13679.7,1.9282e-05
8794,13680,2.5342e-05
8795,13687.6,0.000241997
8796,13688.6,6.28e-06
8797,13689.2,6.401e-06
8798,13691,8.6206e-05
8799,13691.3,2.7733e-05
8800,13691.1,1.2651e-05
8801,13699.8,6.4614e-05
8802,13702.3,2.5162e-05
8803,13705.5,1.2811e-05
8804,13709.9,2.2562e-05
8805,13712.1,4.3713e-05
8806,13716,3.0923e-05
8807,13714.6,8.3806e-05
8808,13725.8,0.00013543
8809,13726.8,1.6481e-05
8810,13732,7.8635e-05
8811,13738.9,6.4424e-05
8812,13748.3,5.1854e-05
8813,13753.3,2.1041e-05
8814,13755.4,4.8033e-05
8815,13757.3,1.8831e-05
8816,13758.8,6.68e-06
8817,13778.9,0.00027864
8818,13779,1.1661e-05
8819,13781.8,2.5882e-05
8820,13784.7,7.6715e-05
8821,13788.8,7.8856e-05
8822,13790.7,1.2761e-05
8823,13791.1,7.391e-06
8824,13792.1,2.9512e-05
8825,13792.3,6.49e-06
8826,13792.5,6.42e-06
8827,13794.6,6.3905e-05
8828,13801.6,0.00028347
8829,13805,3.1102e-05
8830,13806,4.4153e-05
8831,13807.4,1.0801e-05
8832,13807.1,4.4293e-05
8833,13813,7.5936e-05
8834,13819.8,0.000158091
8835,13821.2,3.2003e-05
8836,13822,1.5431e-05
8837,13837.3,0.000290821
8838,13840.7,3.4072e-05
8839,13842.1,6.851e-06
8840,13844.9,3.0872e-05
8841,13846.7,1.4521e-05
8842,13853.5,5.3944e-05
8843,13856.9,5.2634e-05
8844,13861.6,2.7792e-05
8845,13868.8,0.000150321
8846,13871.7,4.8943e-05
8847,13872.5,7.561e-06
8848,13898.7,0.00027955
8849,13902.2,3.0842e-05
8850,13903.8,1.2432e-05
8851,13916.6,0.000291871
8852,13924,6.5294e-05
8853,13931.8,4.6823e-05
8854,13932.3,7.06e-06
8855,13932.8,0.000102237
8856,13935.4,2.5712e-05
8857,13936.4,1.5632e-05
8858,13933.2,0.000268729
8859,13950.6,0.000328733
8860,13951.4,1.227e-05
8861,13953.3,1.0811e-05
8862,13955,1.0911e-05
8863,13955.9,7.601e-06
8864,13962.4,4.7573e-05
8865,13965.8,3.4852e-05
8866,13974.6,0.000457672
8867,13980.7,6.7205e-05
8868,13983,1.0501e-05
8869,13994.8,6.6475e-05
8870,13996.2,1.7641e-05
8871,13997.6,1.04e-05
8872,14011.2,0.000189253
8873,14019.4,0.000109818
8874,14021.4,3.2063e-05
8875,14022.8,6.7985e-05
8876,14024.9,9.0976e-05
8877,14048.2,0.00014531
8878,14052.4,7.9956e-05
8879,14067,0.000342564
8880,14068.4,7.4685e-05
8881,14078.7,0.000160251
8882,14082.6,8.6946e-05
8883,14083.4,9.02e-06
8884,14084,8.6917e-05
8885,14084.5,6.81e-06
8886,14093.4,0.000102837
8887,14091.6,2.3992e-05
8888,14097.2,5.2584e-05
8889,14102.8,7.4856e-05
8890,14107.5,3.3712e-05
8891,14108.2,1.6131e-05
8892,14109.2,3.0012e-05
8893,14110.5,6.1304e-05
8894,14124.7,0.000318342
8895,14126.1,8.731e-06
8896,14128.8,5.8915e-05
8897,14134.8,0.000378507
8898,14140.9,0.000160601
8899,14139.7,2.0681e-05
8900,14141.2,1.051e-05
8901,14143.4,3.4513e-05
8902,14145.7,4.4893e-05
8903,14147.8,2.7382e-05
8904,14145.3,8.9856e-05
8905,14158.9,0.000177102
8906,14171.2,8.9986e-05
8907,14173,1.3281e-05
8908,14174.1,1.521e-05
8909,14176.4,1.0781e-05
8910,14193.6,0.000159732
8911,14194.5,7.19e-06
8912,14195.7,3.2652e-05
8913,14206.2,5.1103e-05
8914,14213.3,7.8625e-05
8915,14218.6,5.8974e-05
8916,14225.7,0.000209265
8917,14226.6,1.9962e-05
8918,14232.8,9.2426e-05
8919,14234,1.8191e-05
8920,14246.8,0.00028624
8921,14251.6,2.7692e-05
8922,14254.7,1.3491e-05
8923,14256.5,7.24e-06
8924,14264.8,8.7256e-05
8925,14283.9,0.000286081
8926,14283.7,3.4642e-05
8927,14288.1,2.0241e-05
8928,14289,0.000302211
8929,14289.6,7.59e-06
8930,14304.1,0.000296811
8931,14310.3,2.0131e-05
8932,14316,0.000363856
8933,14322.3,0.00013749
8934,14323.7,9.06e-06
8935,14326,9.651e-06
8936,14331.3,1.9851e-05
8937,14333.9,1.1041e-05
8938,14339.8,3.5753e-05
8939,14340.9,6.8485e-05
8940,14343.6,3.0632e-05
8941,14344,5.2144e-05
8942,14344.8,7.22e-06
8943,14349.4,0.000210955
8944,14349.6,1.0871e-05
8945,14351.6,3.4122e-05
8946,14353.1,6.721e-06
8947,14354.5,1.5791e-05
8948,14351.2,0.000209195
8949,14355.1,0.000110728
8950,14356.6,1.189e-05
8951,14357.3,5.93e-06
8952,14365.9,0.00055247
8953,14365.4,2.4722e-05
8954,14376.6,0.000303802
8955,14379.4,5.4874e-05
8956,14379.9,6.831e-06
8957,14380.3,6.41e-06
8958,14379,3.0532e-05
8959,14379.3,6.43e-06
8960,14391.4,0.000315382
8961,14394.5,2.5512e-05
8962,14398.9,3.7443e-05
8963,14401.3,3.5223e-05
8964,14410.7,0.000302492
8965,14416.3,0.000112017
8966,14417,5.56e-06
8967,14422,1.2771e-05
8968,14426.3,1.5961e-05
8969,14426,0.000369906
8970,14431.6,1.5541e-05
8971,14432.7,1.0431e-05
8972,14434.9,3.6183e-05
8973,14437.4,3.5342e-05
8974,14438.2,7.76e-06
8975,14444.3,0.000108298
8976,14461.9,0.000305952
8977,14464.6,1.0831e-05
8978,14465.9,8.96e-06
8979,14478.5,9.8227e-05
8980,14481.2,2.5842e-05
8981,14490.5,6.7415e-05
8982,14495.9,2.0541e-05
8983,14517.1,0.000316562
8984,14519.3,2.9082e-05
8985,14526.4,6.8565e-05
8986,14528.5,4.9863e-05
8987,14528.8,4.9084e-05
8988,14527.5,0.000242627
8989,14523.2,0.000623295
8990,14538,0.000326253
8991,14540,1.2211e-05
8992,14543.7,2.5351e-05
8993,14546.5,1.9011e-05
8994,14570,0.000594602
8995,14570.9,1.7811e-05
8996,14572.2,9.74e-06
8997,14577.6,8.2365e-05
8998,14582.5,2.8942e-05
8999,14580.2,2.2192e-05
9000,14599.1,0.000305662
9001,14609.9,7.2155e-05
9002,14610.4,4.1953e-05
9003,14613.5,2.4372e-05
9004,14615.4,1.5361e-05
9005,14628.2,0.000823678
9006,14637,0.000171562
9007,14670,0.000806677
9008,14686.6,0.000872581
9009,14689.5,2.9222e-05
9010,14692.3,2.2532e-05
9011,14693.6,6.78e-06
9012,14700.2,9.9377e-05
9013,14701.2,1.0451e-05
9014,14704.2,1.2671e-05
9015,14706.4,3.6423e-05
9016,14707,7.321e-06
9017,14707.2,3.3172e-05
9018,14707.8,6.57e-06
9019,14712.9,2.8782e-05
9020,14713.5,1.7281e-05
9021,14738.3,0.000310922
9022,14741.3,1.0071e-05
9023,14742.6,1.2731e-05
9024,14745,7.4696e-05
9025,14747.7,2.5702e-05
9026,14751,7.5805e-05
9027,14757.1,0.000113878
9028,14766.3,8.5166e-05
9029,14770.2,6.5585e-05
9030,14770.7,7.51e-06
9031,14784.8,0.000915515
9032,14794.3,7.2545e-05
9033,14793.7,2.9972e-05
9034,14798.7,3.1982e-05
9035,14797.1,2.9831e-05
9036,14809.8,0.000304111
9037,14817.1,0.000338555
9038,14831.5,5.6354e-05
9039,14836.8,2.3352e-05
9040,14845.8,0.000396368
9041,14850.1,2.3822e-05
9042,14850.6,4.4474e-05
9043,14852.2,1.024e-05
9044,14851.7,5.1194e-05
9045,14891,0.000646836
9046,14906.3,0.000918965
9047,14911.1,8.6206e-05
9048,14920.5,7.9425e-05
9049,14922.4,7.3635e-05
9050,14934.4,0.000210155
9051,14938.5,4.9643e-05
9052,14942.4,2.8912e-05
9053,14940.2,6.8345e-05
9054,14941.2,6.56e-06
9055,14954,0.000173223
9056,14960.3,6.3705e-05
9057,14973.5,0.000376487
9058,14980.5,8.8566e-05
9059,15005.3,0.000733342
9060,15006.1,7.36e-06
9061,15007.1,1.1011e-05
9062,15016.2,7.2485e-05
9063,15021.3,6.2135e-05
9064,15026.9,2.6832e-05
9065,15051.7,0.000309842
9066,15051.9,6.051e-06
9067,15064.4,7.8906e-05
9068,15070.2,7.8656e-05
9069,15084.8,0.000261679
9070,15088.2,1.8322e-05
9071,15112.2,0.000256109
9072,15115.6,2.1772e-05
9073,15120.1,9.7577e-05
9074,15121.3,8.57e-06
9075,15125.6,2.5101e-05
9076,15162.3,0.000676918
9077,15166,4.0073e-05
9078,15167.5,1.389e-05
9079,15169,6.13e-06
9080,15173.2,2.5802e-05
9081,15176.4,3.9073e-05
9082,15177.9,1.0281e-05
9083,15188.3,5.6774e-05
9084,15188.6,8.2e-06
9085,15189.2,6.17e-06
9086,15188.9,1.5381e-05
9087,15193.7,0.000227936
9088,15194,1.7351e-05
9089,15205.9,9.5347e-05
9090,15209.4,4.6224e-05
9091,15212.4,3.2232e-05
9092,15213.2,7.021e-06
9093,15246.7,0.000697809
9094,15256.2,6.8985e-05
9095,15259.5,3.9853e-05
9096,15259.8,7.641e-06
9097,15263.3,1.018e-05
9098,15264.8,1.0451e-05
9099,15274.9,6.6725e-05
9100,15283.7,8.9347e-05
9101,15285.8,1.041e-05
9102,15293.1,9.9087e-05
9103,15311.8,0.000321533
9104,15312.1,2.8991e-05
9105,15349.7,0.000689718
9106,15352.6,4.2303e-05
9107,15352.8,6.001e-06
9108,15355.3,6.5025e-05
9109,15357.4,7.311e-06
9110,15362.4,1.8071e-05
9111,15368.8,8.8176e-05
9112,15370.2,2.2172e-05
9113,15389.9,0.000241277
9114,15395.2,2.9862e-05
9115,15401,0.000272829
9116,15404.1,2.1941e-05
9117,15407.8,2.7191e-05
9118,15407.8,1.3591e-05
9119,15413.9,8.8336e-05
9120,15417.3,7.4486e-05
9121,15439.2,0.000711501
9122,15439.7,3.1112e-05
9123,15461,0.000269109
9124,15463.5,2.6672e-05
9125,15466,3.7072e-05
9126,15469.1,2.5592e-05
9127,15475.8,5.8234e-05
9128,15493.3,0.000967828
9129,15500.5,5.5354e-05
9130,15500.9,6.46e-06
9131,15510.6,9.5367e-05
9132,15516.1,9.5267e-05
9133,15517,5.461e-06
9134,15521.4,1.8802e-05
9135,15521.7,7.24e-06
9136,15523.4,2.9051e-05
9137,15530.4,7.4966e-05
9138,15533.1,2.3782e-05
9139,15538.8,7.0845e-05
9140,15542.8,0.000115408
9141,15543.8,8.541e-06
9142,15566.9,0.00071786
9143,15570.9,9.8838e-05
9144,15572.6,7.7466e-05
9145,15583.5,6.9614e-05
9146,15580.1,0.000349905
9147,15580.1,6.5445e-05
9148,15587.9,4.7674e-05
9149,15586.3,0.000191834
9150,15587.8,1.043e-05
9151,15590.5,8.961e-06
9152,15592,2.2371e-05
9153,15595.1,3.0992e-05
9154,15606.9,0.000277039
9155,15612.8,6.0754e-05
9156,15613.6,1.0141e-05
9157,15611.8,0.000318202
9158,15612.4,7.49e-06
9159,15626,0.000255918
9160,15626.5,7.57e-06
9161,15674.6,0.000744323
9162,15685.2,0.000190933
9163,15689.8,2.6312e-05
9164,15694.2,2.6472e-05
9165,15702.1,8.9326e-05
9166,15703.1,8.871e-06
9167,15704.8,2.9082e-05
9168,15722,0.000262789
9169,15736.8,0.000334934
9170,15740.4,2.7912e-05
9171,15741.9,1.5332e-05
9172,15747.9,7.0385e-05
9173,15751.4,3.7383e-05
9174,15751.5,5.801e-06
9175,15759,0.000102387
9176,15766.7,0.000128039
9177,15773.1,3.4442e-05
9178,15777.2,2.5402e-05
9179,15777.5,7.31e-06
9180,15783.4,2.2682e-05
9181,15787.4,3.2702e-05
9182,15789,2.9592e-05
9183,15803.4,0.000291611
9184,15811.1,0.000229816
9185,15845.6,0.000764814
9186,15849,0.00014063
9187,15856.8,9.1227e-05
9188,15857.3,1.5321e-05
9189,15863.7,8.3226e-05
9190,15868.2,1.3632e-05
9191,15873.3,8.5536e-05
9192,15876.8,2.3992e-05
9193,15880.9,0.00014391
9194,15887.9,9.4637e-05
9195,15887.2,0.000262518
9196,15895.9,7.4095e-05
9197,15896.8,1.189e-05
9198,15942.4,0.000774995
9199,15963.7,0.000443332
9200,15978.7,0.00028976
9201,15994.5,0.000216216
9202,16008.6,0.000366936
9203,16032,0.000310812
9204,16031.9,9.0666e-05
9205,16037.1,0.000107748
9206,16034.7,0.000223746
9207,16036.9,9.5737e-05
9208,16038.3,7.0025e-05
9209,16041,3.8663e-05
9210,16053.3,0.000198654
9211,16054.9,8.24e-06
9212,16057.6,1.1441e-05
9213,16074.8,0.000208504
9214,16090.4,0.00098751
9215,16093,3.6802e-05
9216,16097.9,9.3537e-05
9217,16101,2.8132e-05
9218,16101.2,5.851e-06
9219,16105.6,2.6192e-05
9220,16111.4,8.0066e-05
9221,16111.8,7.04e-06
9222,16116,2.2662e-05
9223,16117.4,0.000308732
9224,16118.7,7.891e-06
9225,16125.9,6.9835e-05
9226,16133.4,8.7157e-05
9227,16135.9,2.9942e-05
9228,16133.8,0.000235246
9229,16139.3,6.5385e-05
9230,16143.3,2.7722e-05
9231,16144.2,0.000335123
9232,16145.6,1.2001e-05
9233,16180.8,0.00114824
9234,16180.8,2.8052e-05
9235,16172.2,0.000615564
9236,16186.7,0.000401329
9237,16195.8,9.5907e-05
9238,16203.8,0.000101077
9239,16217.6,0.000374226
9240,16222.2,6.0415e-05
9241,16229.1,0.000308001
9242,16229.8,8.52e-06
9243,16235.8,7.5675e-05
9244,16242.5,3.9803e-05
9245,16246,2.0552e-05
9246,16244.7,8.6546e-05
9247,16252.3,9.6406e-05
9248,16257.1,8.7846e-05
9249,16260.5,3.2333e-05
9250,16315.6,0.00085168
9251,16344.3,0.000871541
9252,16346.5,3.3072e-05
9253,16348.6,2.0542e-05
9254,16358.3,0.000326293
9255,16363.4,0.000232736
9256,16376.5,0.000877522
9257,16377.2,3.1062e-05
9258,16380,2.7622e-05
9259,16388.6,0.000358065
9260,16394.4,0.000302512
9261,16410.8,0.00105748
9262,16419.2,7.3425e-05
9263,16424,2.6732e-05
9264,16424.4,6.211e-06
9265,16428.7,3.0162e-05
9266,16430.7,8.5766e-05
9267,16433,3.1142e-05
9268,16433.5,7.32e-06
9269,16442.2,0.000254108
9270,16445.7,8.7486e-05
9271,16447.9,8.6796e-05
9272,16451.4,3.5882e-05
9273,16457.3,0.000106637
9274,16474.2,0.00119026
9275,16475.9,1.5681e-05
9276,16491.5,0.000294851
9277,16489.8,4.0013e-05
9278,16493.8,2.4202e-05
9279,16503.1,0.00027987
9280,16503.4,6.04e-06
9281,16533.3,0.00115479
9282,16537.7,0.000114509
9283,16539.4,2.0351e-05
9284,16543.9,2.7122e-05
9285,16549,2.7142e-05
9286,16550.3,6.501e-06
9287,16560.1,0.000309901
9288,16562,1.1471e-05
9289,16562.4,7.34e-06
9290,16562,0.000101198
9291,16584,0.000294331
9292,16587.1,2.0511e-05
9293,16587.8,6.211e-06
9294,16606.6,0.00102022
9295,16607.4,1.1101e-05
