n,cost,execution_time
8994,9861.740000,0.000045
8995,9861.980000,0.015413
8996,9878.400000,0.016524
8997,9879.410000,0.014986
8998,9881.480000,0.015484
8999,9884.600000,0.019412
9000,9898.720000,0.008795
9001,9901.620000,0.015518
9002,9905.100000,0.018076
9003,9906.300000,0.016367
9004,9907.990000,0.018673
9005,9909.760000,0.005772
9006,9910.480000,0.005662
9007,9925.010000,0.010531
9008,9931.430000,0.013528
9009,9933.560000,0.008911
9010,9934.130000,0.022425
9011,9935.150000,0.019307
9012,9936.710000,0.011621
9013,9937.600000,0.016581
9014,9944.650000,0.016373
9015,9946.650000,0.013063
9016,9946.980000,0.000042
9017,9951.990000,0.000813
9018,9952.410000,0.000039
9019,9953.920000,0.010556
9020,9954.630000,0.013077
9021,9956.280000,0.014934
9022,9961.740000,0.008016
9023,9977.940000,0.012903
9024,9979.830000,0.018043
9025,9981.210000,0.016354
9026,9986.230000,0.019845
9027,9987.070000,0.014539
9028,9987.560000,0.017740
9029,9988.510000,0.022653
9030,9998.170000,0.017554
9031,10007.500000,0.001599
9032,10018.300000,0.011705
9033,10035.400000,0.006944
9034,10042.100000,0.009402
9035,10042.500000,0.000042
9036,10044.500000,0.019705
9037,10054.600000,0.020861
9038,10058.100000,0.013069
9039,10058.100000,0.013409
9040,10057.300000,0.023758
9041,10058.100000,0.022743
9042,10059.600000,0.016263
9043,10064.800000,0.015463
9044,10067.900000,0.018883
9045,10070.800000,0.021994
9046,10074.800000,0.008307
9047,10078.900000,0.020111
9048,10091.600000,0.018781
9049,10093.000000,0.012347
9050,10096.700000,0.011109
9051,10098.400000,0.015220
9052,10104.700000,0.024657
9053,10105.700000,0.014719
9054,10107.000000,0.016368
9055,10106.900000,0.008637
9056,10107.500000,0.014387
9057,10110.300000,0.016867
9058,10118.300000,0.023160
9059,10130.800000,0.014292
9060,10149.400000,0.002672
9061,10158.100000,0.011464
9062,10162.000000,0.014319
9063,10162.300000,0.000040
9064,10168.600000,0.008047
9065,10169.700000,0.009487
9066,10172.200000,0.014140
9067,10178.900000,0.010022
9068,10180.700000,0.014569
9069,10182.500000,0.020948
9070,10199.300000,0.014938
9071,10204.500000,0.016571
9072,10207.900000,0.025297
9073,10208.900000,0.014554
9074,10205.300000,0.016632
9075,10219.000000,0.018143
9076,10229.100000,0.002397
9077,10235.000000,0.020133
9078,10254.800000,0.018165
9079,10254.800000,0.016903
9080,10256.100000,0.023195
9081,10263.200000,0.013766
9082,10263.900000,0.007030
9083,10268.500000,0.023325
9084,10268.700000,0.000038
9085,10276.100000,0.010116
9086,10278.700000,0.021676
9087,10281.600000,0.022858
9088,10285.000000,0.015817
9089,10284.300000,0.018997
9090,10287.200000,0.019382
9091,10299.600000,0.020504
9092,10300.900000,0.014413
9093,10317.300000,0.018899
9094,10321.700000,0.024154
9095,10319.600000,0.018326
9096,10337.600000,0.015787
9097,10340.700000,0.017198
9098,10343.400000,0.015419
9099,10346.400000,0.015470
9100,10340.600000,0.016711
9101,10354.800000,0.014591
9102,10355.200000,0.000429
9103,10355.400000,0.016080
9104,10356.400000,0.012996
9105,10356.900000,0.014724
9106,10357.700000,0.000596
9107,10359.000000,0.009558
9108,10359.600000,0.000039
9109,10375.000000,0.018487
9110,10376.900000,0.014613
9111,10377.500000,0.017103
9112,10383.900000,0.017554
9113,10398.500000,0.016468
9114,10398.800000,0.000050
9115,10398.900000,0.017228
9116,10401.100000,0.021960
9117,10401.000000,0.012563
9118,10419.100000,0.016320
9119,10421.100000,0.023883
9120,10427.900000,0.019689
9121,10441.200000,0.006432
9122,10442.800000,0.000441
9123,10459.000000,0.017476
9124,10462.200000,0.020664
9125,10462.900000,0.015031
9126,10463.700000,0.017722
9127,10464.400000,0.011694
9128,10469.500000,0.014102
9129,10483.800000,0.009474
9130,10485.400000,0.021768
9131,10486.300000,0.015187
9132,10487.500000,0.021690
9133,10490.000000,0.019375
9134,10492.400000,0.016601
9135,10494.200000,0.016253
9136,10497.000000,0.009437
9137,10509.900000,0.030475
9138,10520.600000,0.018236
9139,10535.200000,0.018535
9140,10536.000000,0.012386
9141,10536.900000,0.019608
9142,10536.500000,0.000664
9143,10538.500000,0.021679
9144,10539.300000,0.019368
9145,10552.300000,0.022045
9146,10562.600000,0.009038
9147,10563.500000,0.016669
9148,10564.400000,0.011103
9149,10555.500000,0.017627
9150,10565.600000,0.020742
9151,10567.100000,0.020721
9152,10582.300000,0.021333
9153,10582.600000,0.014726
9154,10585.600000,0.014245
9155,10589.900000,0.017501
9156,10590.200000,0.010482
9157,10598.000000,0.016402
9158,10599.200000,0.016176
9159,10589.400000,0.021067
9160,10591.000000,0.002961
9161,10593.200000,0.021774
9162,10594.300000,0.026360
9163,10592.400000,0.015137
9164,10605.000000,0.008626
9165,10607.200000,0.019104
9166,10608.500000,0.011063
9167,10612.100000,0.019599
9168,10614.300000,0.021020
9169,10627.300000,0.016024
9170,10639.900000,0.015720
9171,10642.200000,0.022301
9172,10654.000000,0.010974
9173,10654.800000,0.019242
9174,10659.100000,0.011942
9175,10668.100000,0.008912
9176,10672.600000,0.018217
9177,10674.700000,0.019657
9178,10680.000000,0.016748
9179,10681.200000,0.017735
9180,10683.300000,0.011290
9181,10684.200000,0.024118
9182,10686.300000,0.019324
9183,10689.600000,0.010228
9184,10691.700000,0.000540
9185,10702.100000,0.028301
9186,10709.800000,0.018531
9187,10724.500000,0.023543
9188,10728.000000,0.025350
9189,10729.900000,0.012880
9190,10720.300000,0.018030
9191,10722.400000,0.018176
9192,10728.100000,0.019707
9193,10728.300000,0.010359
9194,10729.100000,0.012809
9195,10730.700000,0.010863
9196,10751.100000,0.010825
9197,10751.700000,0.012265
9198,10754.100000,0.009469
9199,10756.100000,0.009277
9200,10756.800000,0.013401
9201,10759.000000,0.011651
9202,10760.800000,0.021793
9203,10765.300000,0.017421
9204,10768.900000,0.003480
9205,10762.800000,0.017870
9206,10785.400000,0.018144
9207,10786.900000,0.012265
9208,10788.200000,0.021698
9209,10788.800000,0.016487
9210,10790.600000,0.014015
9211,10791.500000,0.011909
9212,10793.100000,0.016351
9213,10794.500000,0.019905
9214,10797.300000,0.018121
9215,10797.000000,0.015597
9216,10797.300000,0.000037
9217,10798.000000,0.013083
9218,10798.200000,0.014927
9219,10800.500000,0.023275
9220,10802.700000,0.019679
9221,10804.100000,0.015153
9222,10804.800000,0.006735
9223,10805.900000,0.019689
9224,10807.900000,0.016407
9225,10808.300000,0.017000
9226,10811.400000,0.013729
9227,10813.100000,0.008878
9228,10817.300000,0.021468
9229,10819.600000,0.021729
9230,10820.600000,0.015788
9231,10821.400000,0.018089
9232,10822.800000,0.016081
9233,10823.600000,0.010577
9234,10825.500000,0.016443
9235,10843.300000,0.030216
9236,10846.800000,0.020399
9237,10847.900000,0.010845
9238,10849.700000,0.022197
9239,10857.900000,0.021576
9240,10854.800000,0.002331
9241,10862.300000,0.018941
9242,10864.300000,0.014977
9243,10874.700000,0.025537
9244,10876.900000,0.019867
9245,10876.000000,0.016567
9246,10878.100000,0.011090
9247,10883.500000,0.014211
9248,10883.600000,0.020186
9249,10885.300000,0.023530
9250,10891.800000,0.011600
9251,10894.500000,0.012503
9252,10894.200000,0.026395
9253,10891.700000,0.024776
9254,10890.100000,0.018926
9255,10890.900000,0.018381
9256,10892.800000,0.022684
9257,10897.400000,0.004988
9258,10909.900000,0.019492
9259,10921.500000,0.015371
9260,10917.500000,0.021764
9261,10932.400000,0.026748
9262,10932.700000,0.000053
9263,10932.800000,0.018135
9264,10934.500000,0.026073
9265,10955.600000,0.015339
9266,10965.900000,0.013180
9267,10967.500000,0.023119
9268,10975.400000,0.019392
9269,10981.500000,0.009915
9270,10991.400000,0.021005
9271,10992.800000,0.011372
9272,11000.000000,0.017084
9273,11018.200000,0.009559
9274,11038.100000,0.018801
9275,11047.000000,0.022814
9276,11048.500000,0.019326
9277,11048.300000,0.013662
9278,11052.400000,0.019474
9279,11043.000000,0.027037
9280,11047.400000,0.013013
9281,11058.000000,0.019526
9282,11058.900000,0.016591
9283,11061.300000,0.009010
9284,11062.800000,0.018729
9285,11073.600000,0.011737
9286,11095.300000,0.016846
9287,11094.400000,0.020332
9288,11096.500000,0.017273
9289,11119.600000,0.013050
9290,11119.700000,0.000037
9291,11124.300000,0.011577
9292,11125.000000,0.013820
9293,11137.700000,0.026769
9294,11138.300000,0.018344
9295,11153.000000,0.025156
9296,11155.100000,0.014261
9297,11158.100000,0.016307
9298,11178.600000,0.018120
9299,11178.900000,0.017007
9300,11177.900000,0.022588
9301,11179.800000,0.027789
9302,11199.400000,0.022578
9303,11204.000000,0.017116
9304,11216.300000,0.017007
9305,11218.300000,0.019003
9306,11219.800000,0.014598
9307,11227.300000,0.019807
9308,11229.700000,0.015467
9309,11230.700000,0.031363
9310,11247.500000,0.027119
9311,11247.800000,0.016291
9312,11271.500000,0.010705
9313,11270.800000,0.014917
9314,11279.200000,0.024185
9315,11279.400000,0.000040
9316,11281.500000,0.014677
9317,11303.200000,0.016819
9318,11304.200000,0.011522
9319,11305.400000,0.020890
9320,11309.600000,0.020935
9321,11338.800000,0.009562
9322,11343.800000,0.015553
9323,11360.000000,0.016413
9324,11362.100000,0.018233
9325,11362.500000,0.014753
9326,11362.900000,0.008780
9327,11366.700000,0.018289
9328,11367.200000,0.022970
9329,11370.300000,0.021365
9330,11372.700000,0.025230
9331,11373.900000,0.023520
9332,11383.200000,0.003686
9333,11390.600000,0.024173
9334,11392.200000,0.019100
9335,11393.700000,0.000539
9336,11394.200000,0.000038
9337,11395.700000,0.014890
9338,11398.900000,0.014469
9339,11412.100000,0.010341
9340,11420.000000,0.024899
9341,11421.500000,0.020356
9342,11423.800000,0.012243
9343,11427.500000,0.018705
9344,11429.100000,0.017173
9345,11428.600000,0.014129
9346,11431.500000,0.020254
9347,11432.800000,0.018864
9348,11435.900000,0.027481
9349,11460.000000,0.016478
9350,11461.200000,0.023710
9351,11459.200000,0.019576
9352,11459.600000,0.000038
9353,11461.000000,0.008418
9354,11476.400000,0.017586
9355,11482.400000,0.029065
9356,11484.000000,0.008645
9357,11484.800000,0.016482
9358,11494.200000,0.026444
9359,11497.300000,0.023317
9360,11506.900000,0.027268
9361,11507.100000,0.018492
9362,11526.300000,0.015880
9363,11526.600000,0.000036
9364,11530.500000,0.017516
9365,11531.200000,0.017119
9366,11527.300000,0.020642
9367,11529.200000,0.005762
9368,11532.600000,0.016027
9369,11534.400000,0.008915
9370,11535.100000,0.019122
9371,11545.100000,0.021296
9372,11548.300000,0.014900
9373,11558.600000,0.021940
9374,11560.500000,0.006311
9375,11568.900000,0.011663
9376,11572.900000,0.015591
9377,11572.900000,0.000039
9378,11574.200000,0.017250
9379,11577.900000,0.027786
9380,11572.100000,0.021012
9381,11574.400000,0.018689
9382,11590.300000,0.015060
9383,11598.500000,0.018659
9384,11602.300000,0.021381
9385,11605.000000,0.019166
9386,11605.400000,0.000050
9387,11596.400000,0.018559
9388,11587.700000,0.023298
9389,11604.200000,0.012128
9390,11605.200000,0.017383
9391,11613.100000,0.014896
9392,11613.600000,0.016104
9393,11615.200000,0.011548
9394,11616.200000,0.022588
9395,11632.900000,0.027116
9396,11630.300000,0.014303
9397,11644.400000,0.022754
9398,11664.200000,0.008302
9399,11681.400000,0.020807
9400,11685.900000,0.017193
9401,11687.400000,0.016627
9402,11687.800000,0.016984
9403,11697.100000,0.021248
9404,11707.700000,0.022169
9405,11713.200000,0.028058
9406,11729.200000,0.018826
9407,11731.700000,0.021417
9408,11732.500000,0.020892
9409,11736.700000,0.020108
9410,11737.200000,0.008519
9411,11737.400000,0.016100
9412,11755.400000,0.008603
9413,11779.100000,0.010899
9414,11783.200000,0.028100
9415,11805.800000,0.018423
9416,11805.800000,0.014943
9417,11806.500000,0.012960
9418,11808.700000,0.017242
9419,11819.500000,0.024501
9420,11833.800000,0.017622
9421,11834.600000,0.016298
9422,11853.100000,0.027123
9423,11857.500000,0.016618
9424,11859.600000,0.022406
9425,11861.800000,0.022733
9426,11864.600000,0.018773
9427,11867.600000,0.018616
9428,11888.900000,0.010937
9429,11890.600000,0.023412
9430,11892.100000,0.019616
9431,11894.100000,0.013574
9432,11897.600000,0.016700
9433,11902.500000,0.018810
9434,11908.200000,0.013936
9435,11911.500000,0.004409
9436,11905.200000,0.017399
9437,11912.400000,0.018852
9438,11913.700000,0.015061
9439,11914.600000,0.015280
9440,11915.000000,0.024523
9441,11916.400000,0.011497
9442,11936.900000,0.009147
9443,11939.100000,0.019970
9444,11939.400000,0.000039
9445,11957.200000,0.015441
9446,11961.700000,0.019554
9447,11980.600000,0.019267
9448,11989.800000,0.020533
9449,11991.400000,0.016630
9450,12009.900000,0.010410
9451,12013.100000,0.017673
9452,12031.500000,0.015902
9453,12036.300000,0.025342
9454,12044.300000,0.019450
9455,12058.700000,0.013517
9456,12058.500000,0.024390
9457,12061.200000,0.015822
9458,12064.000000,0.016885
9459,12065.300000,0.017391
9460,12067.300000,0.017536
9461,12077.500000,0.024105
9462,12092.700000,0.010197
9463,12093.200000,0.011514
9464,12095.400000,0.021347
9465,12116.000000,0.017515
9466,12098.600000,0.019258
9467,12100.700000,0.016056
9468,12110.900000,0.019122
9469,12111.300000,0.011463
9470,12120.600000,0.017317
9471,12122.800000,0.008110
9472,12132.100000,0.017083
9473,12131.900000,0.013718
9474,12131.500000,0.011929
9475,12133.000000,0.017244
9476,12133.500000,0.009809
9477,12137.600000,0.008953
9478,12149.900000,0.002495
9479,12165.500000,0.012175
9480,12179.700000,0.022634
9481,12180.300000,0.014975
9482,12178.900000,0.027590
9483,12198.100000,0.017122
9484,12199.600000,0.012244
9485,12202.900000,0.025951
9486,12208.000000,0.030042
9487,12214.400000,0.012234
9488,12228.200000,0.018190
9489,12216.400000,0.022973
9490,12222.100000,0.008491
9491,12220.500000,0.014164
9492,12225.200000,0.019556
9493,12232.000000,0.032705
9494,12233.400000,0.020895
9495,12233.300000,0.014645
9496,12236.900000,0.024782
9497,12256.100000,0.018146
9498,12264.000000,0.014890
9499,12265.500000,0.046810
9500,12266.300000,0.020070
9501,12261.300000,0.024412
9502,12262.800000,0.014959
9503,12264.700000,0.025016
9504,12277.600000,0.012393
9505,12284.600000,0.019822
9506,12298.300000,0.018965
9507,12301.200000,0.021465
9508,12302.000000,0.017766
9509,12303.100000,0.012940
9510,12298.700000,0.021016
9511,12307.600000,0.025917
9512,12310.500000,0.011363
9513,12312.900000,0.006996
9514,12316.400000,0.018088
9515,12343.500000,0.008325
9516,12343.900000,0.017619
9517,12347.000000,0.028067
9518,12361.800000,0.013960
9519,12374.100000,0.032742
9520,12393.800000,0.011238
9521,12391.300000,0.025134
9522,12392.200000,0.009802
9523,12396.500000,0.023988
9524,12407.600000,0.019920
9525,12407.800000,0.003903
9526,12408.100000,0.013018
9527,12411.500000,0.015276
9528,12414.400000,0.015763
9529,12431.500000,0.016161
9530,12460.400000,0.010178
9531,12473.700000,0.016259
9532,12487.600000,0.013951
9533,12506.800000,0.022127
9534,12507.400000,0.014146
9535,12508.800000,0.017638
9536,12507.600000,0.024356
9537,12509.400000,0.011727
9538,12510.000000,0.000038
9539,12519.900000,0.024592
9540,12543.100000,0.009092
9541,12549.800000,0.002695
9542,12552.800000,0.021720
9543,12567.400000,0.019448
9544,12583.200000,0.014853
9545,12595.700000,0.014878
9546,12598.700000,0.011239
9547,12604.600000,0.024650
9548,12608.900000,0.021309
9549,12617.400000,0.024217
9550,12610.000000,0.002792
9551,12619.900000,0.012404
9552,12622.300000,0.023447
9553,12623.400000,0.012421
9554,12624.000000,0.007636
9555,12621.300000,0.003350
9556,12623.800000,0.018780
9557,12639.400000,0.028557
9558,12660.400000,0.016849
9559,12661.000000,0.009653
9560,12686.400000,0.011809
9561,12685.800000,0.017545
9562,12699.600000,0.016031
9563,12699.700000,0.000036
9564,12701.800000,0.013086
9565,12716.000000,0.028397
9566,12718.800000,0.024075
9567,12728.200000,0.009630
9568,12731.700000,0.019360
9569,12731.700000,0.017249
9570,12744.500000,0.020478
9571,12746.900000,0.019071
9572,12759.200000,0.020777
9573,12786.100000,0.013327
9574,12796.900000,0.009947
9575,12799.700000,0.028010
9576,12791.400000,0.016845
9577,12800.800000,0.011212
9578,12822.600000,0.022224
9579,12823.500000,0.013213
9580,12826.100000,0.009083
9581,12833.400000,0.010283
9582,12847.100000,0.012185
9583,12845.000000,0.003038
9584,12851.600000,0.020065
9585,12855.500000,0.017972
9586,12857.900000,0.020450
9587,12865.700000,0.010925
9588,12869.600000,0.035465
9589,12870.100000,0.015209
9590,12868.900000,0.018442
9591,12868.100000,0.024975
9592,12873.300000,0.033267
9593,12884.400000,0.020173
9594,12886.400000,0.021167
9595,12881.800000,0.014620
9596,12887.300000,0.013872
9597,12888.500000,0.018024
9598,12883.100000,0.021532
9599,12899.200000,0.012421
9600,12908.400000,0.022425
9601,12914.600000,0.020408
9602,12917.600000,0.016492
9603,12923.200000,0.018327
9604,12928.700000,0.020506
9605,12939.000000,0.016407
9606,12956.900000,0.016007
9607,12958.900000,0.011161
9608,12963.700000,0.000687
9609,12983.000000,0.012912
9610,12980.600000,0.015199
9611,12998.100000,0.021185
9612,13002.400000,0.014292
9613,13009.100000,0.023389
9614,13027.400000,0.017180
9615,13031.900000,0.014133
9616,13036.200000,0.022491
9617,13054.700000,0.016380
9618,13065.900000,0.025964
9619,13066.900000,0.031186
9620,13076.400000,0.019010
9621,13101.300000,0.009747
9622,13113.900000,0.015987
9623,13140.800000,0.024306
9624,13143.700000,0.015140
9625,13145.300000,0.017137
9626,13150.200000,0.000705
9627,13154.100000,0.022128
9628,13172.200000,0.009212
9629,13190.000000,0.019371
9630,13198.900000,0.020438
9631,13190.800000,0.002334
9632,13190.900000,0.000509
9633,13191.000000,0.000036
9634,13207.000000,0.024550
9635,13208.800000,0.016788
9636,13211.100000,0.018949
9637,13221.900000,0.016861
9638,13258.100000,0.010001
9639,13282.000000,0.008438
9640,13288.900000,0.014682
9641,13283.500000,0.022955
9642,13293.400000,0.023038
9643,13317.100000,0.008407
9644,13317.900000,0.012665
9645,13322.100000,0.009380
9646,13324.400000,0.019069
9647,13333.700000,0.024851
9648,13336.200000,0.015471
9649,13345.300000,0.025710
9650,13346.800000,0.011014
9651,13337.000000,0.013226
9652,13340.400000,0.018856
9653,13341.700000,0.017379
9654,13343.900000,0.019308
9655,13358.700000,0.016430
9656,13374.800000,0.024668
9657,13384.400000,0.019761
9658,13419.300000,0.014594
9659,13418.100000,0.019478
9660,13423.400000,0.015695
9661,13450.600000,0.009957
9662,13457.300000,0.033994
9663,13458.000000,0.011887
9664,13459.700000,0.027618
9665,13461.700000,0.019293
9666,13474.000000,0.020062
9667,13479.000000,0.014612
9668,13492.600000,0.018912
9669,13496.200000,0.034248
9670,13508.300000,0.005498
9671,13526.400000,0.009995
9672,13549.200000,0.009331
9673,13550.200000,0.020265
9674,13551.500000,0.018303
9675,13553.200000,0.012823
9676,13547.600000,0.017259
9677,13548.800000,0.024903
9678,13543.500000,0.026278
9679,13559.100000,0.007174
9680,13567.400000,0.022294
9681,13571.300000,0.016006
9682,13586.600000,0.026509
9683,13596.200000,0.023587
9684,13593.600000,0.015378
9685,13613.700000,0.020008
9686,13617.700000,0.026443
9687,13629.200000,0.019994
9688,13648.400000,0.029121
9689,13668.200000,0.018302
9690,13679.600000,0.017146
9691,13682.800000,0.019365
9692,13682.800000,0.017140
9693,13683.800000,0.021461
9694,13677.600000,0.032761
9695,13686.400000,0.016014
9696,13698.300000,0.012209
9697,13709.000000,0.019707
9698,13740.500000,0.026423
9699,13744.800000,0.007000
9700,13751.400000,0.021823
