server_x,server_y,request_x,request_y
30.8738,27.1248,57.3491,72.1515
36.6821,57.5473,60.1945,60.7631
3.94375,75.3508,30.252,2.67557
90.2125,93.118,31.506,51.6611
20.3492,58.0097,98.0409,41.4797
78.3752,97.4507,81.2922,18.8448
27.3314,69.6078,25.545,53.9403
2.01582,4.89564,23.1942,8.94965
1.87591,41.0206,37.7804,96.4676
49.8731,18.951,80.8722,45.7237
86.6666,25.19,6.59383,68.0976
29.5696,9.15147,46.4679,95.2876
87.5119,84.3827,23.7577,74.3347
69.199,37.0069,73.3852,40.2135
60.9146,57.9289,26.0294,88.5983
16.4717,58.7007,0.762787,73.2118
21.5674,63.8932,23.0103,79.9925
78.4734,31.5976,74.1796,20.0301
34.175,59.7247,62.4121,7.42231
63.9423,85.1897,56.0816,14.0578
51.7846,91.6389,25.9934,81.763
32.1125,9.90887,28.2801,11.456
58.8781,74.2579,91.998,88.4028
93.4151,25.2249,83.4263,90.1593
25.9558,22.5026,34.1746,28.9714
13.0383,98.1776,25.4096,5.50398
50.4929,79.825,67.4025,20.5483
46.4772,39.0961,51.1042,76.8423
18.9454,18.1406,56.2095,1.64404
62.7304,83.128,26.6017,66.9628
32.1928,56.2048,29.0616,56.2874
96.9787,29.7294,42.5876,76.0032
36.1922,45.0792,38.7906,54.0886
26.5829,22.0548,52.6523,71.4036
2.48708,43.4606,4.88518,85.3296
28.5936,61.1811,67.0325,74.9342
70.3012,20.1629,92.4408,94.2449
14.6437,3.4915,34.1151,41.9354
73.435,35.2244,44.4988,98.1555
48.5044,79.9181,69.1561,71.6446
23.4991,35.8737,96.013,39.7751
59.6038,41.4406,10.0899,49.8799
7.42404,33.3775,80.1593,54.9334
3.58832,15.2727,9.40926,69.3488
68.106,96.7848,81.8001,60.0385
87.4709,11.3996,30.6519,6.98857
59.0255,89.6508,23.6251,90.8702
67.0826,84.522,72.2861,75.5281
98.6751,65.2985,20.0855,26.0331
79.58,94.6615,3.40334,29.4762
63.7813,22.1302,63.2688,17.0528
3.12721,36.3103,15.9842,5.16772
67.1458,62.5562,47.3079,46.8661
41.779,84.2025,28.1555,85.3125
18.458,4.17231,3.89994,63.4836
92.431,59.5136,67.5985,10.7472
82.0989,59.5296,58.5273,42.1924
96.6139,43.1384,73.114,48.0106
47.7306,37.2237,40.9646,49.5669
92.9029,93.2254,97.3862,49.0687
40.1051,0.681978,82.3058,6.84502
26.5802,73.9623,18.5088,52.7974
37.6782,30.6372,85.973,26.7494
61.4694,74.7887,89.7567,91.7216
66.5266,64.989,81.635,72.5749
53.3753,84.8517,43.0463,93.6576
46.5625,4.69277,59.8414,94.5091
49.9601,51.7716,51.7255,6.7766
93.6544,42.7614,26.0682,22.8989
49.1299,18.5216,66.7686,95.1373
75.496,12.5562,86.6767,96.1047
35.3377,70.6448,55.3507,46.699
21.2374,17.7674,9.31286,48.2346
88.9305,23.1029,28.5615,69.1769
41.6814,48.6009,9.23721,24.4587
23.4773,64.5622,9.95428,11.568
48.9392,11.0632,27.0859,97.1286
98.0205,11.5641,84.587,64.5834
76.9259,27.7844,58.6737,87.2876
61.8311,9.24419,44.097,39.4388
5.19349,4.13843,43.8104,78.7794
15.4768,50.5376,22.4155,96.0298
38.7307,90.6522,84.1833,19.8736
39.8804,74.6469,94.1832,31.0356
20.9682,44.1162,16.1924,26.307
25.6429,43.6889,66.3023,92.4221
28.4885,31.3218,11.8308,65.2435
10.754,3.77645,41.0088,75.9484
60.1381,77.7591,84.0395,32.9373
42.1228,7.91727,91.9205,53.9264
65.2492,40.1151,2.71104,43.1574
28.1707,57.6259,55.239,73.1899
85.4294,38.8906,19.5797,5.05748
68.678,83.7122,40.877,15.9644
0.646152,18.6902,94.8198,98.8342
76.4906,28.2813,84.1567,76.5508
22.0468,90.5492,38.0712,39.9873
95.9693,45.0907,6.84976,85.2257
78.4038,34.9004,64.0942,32.3128
47.842,94.7737,15.6289,45.2023
80.2331,34.2616,21.3069,53.1204
18.8524,37.953,88.8112,81.3508
27.6129,3.37282,93.7149,19.1581
90.8881,0.886419,91.8176,22.6121
42.5516,84.7068,28.9552,66.5434
70.0892,83.9141,31.3681,82.2892
29.8273,55.1889,4.98303,28.3718
29.9151,53.8104,80.2044,75.0443
74.5702,89.1501,19.414,53.9802
79.4304,35.8368,16.2862,72.4111
18.6231,3.77186,21.8448,68.0089
3.03621,21.3946,1.58025,43.2703
65.957,93.3883,67.9342,0.0850785
97.3976,79.1119,50.7449,83.2642
26.02,94.6733,54.3741,59.0106
61.0177,47.4098,53.2463,53.752
45.1799,75.5278,59.9895,1.13639
46.9584,57.2412,83.6669,54.8041
39.2488,77.3403,28.2173,13.8541
49.2232,93.7286,61.645,60.0778
7.40519,41.6848,67.8688,25.7143
8.90715,50.0545,21.8481,99.5946
60.1528,31.334,56.7326,25.7141
57.7816,14.0908,50.2505,84.5672
62.5856,90.9402,48.0281,29.6031
2.56278,40.2514,69.8514,47.0112
89.7542,23.663,21.9548,0.419429
69.0563,4.03849,28.0709,8.59436
76.0326,41.7783,8.437,6.12213
93.9506,10.5539,46.8336,84.5818
18.2363,73.0282,56.2183,57.726
79.9919,6.12805,45.328,97.1897
46.2085,71.2638,98.0245,61.1701
37.5285,44.7555,6.7188,30.768
99.0368,79.4731,37.5577,65.4595
22.8714,20.0567,30.4553,76.7997
35.7705,41.921,52.7869,62.7489
2.78882,16.751,22.6028,23.8121
26.7886,47.1324,63.3447,53.5333
2.0255,52.1896,51.4514,64.915
14.4504,76.245,94.4845,13.7815
62.6807,73.0339,59.5461,91.9691
78.4495,47.3345,37.0185,90.8923
51.5364,53.3869,3.57566,28.2348
69.449,68.1228,9.05687,43.9989
14.3804,63.9382,57.0605,27.3361
67.3922,45.5695,5.46805,29.5477
55.0464,88.7225,35.7644,62.6174
25.9039,50.4998,38.9567,41.6105
90.7005,70.1189,8.63512,54.856
99.6353,99.4516,11.4159,55.4288
97.739,63.6315,20.7074,94.3643
44.3928,85.6236,22.984,52.8928
40.0314,50.2819,58.4209,48.5337
25.7991,56.8238,61.5312,60.1661
66.0469,37.1166,70.2757,41.7971
14.7998,68.8797,38.1898,42.0615
82.8534,47.4403,17.89,78.0896
87.439,78.2076,55.6971,96.1416
17.0466,52.9257,73.0928,72.5304
72.0016,43.1151,80.2353,15.9923
74.2656,63.4936,94.0413,52.4781
44.2238,52.5583,31.0058,22.9091
54.991,40.1614,70.9706,14.4242
90.2623,53.8402,47.1592,18.689
43.2364,12.1707,10.4758,96.8034
87.2831,39.2095,25.8623,12.865
8.33422,12.934,72.18,56.9651
32.059,39.3927,23.7108,32.7135
9.27408,51.626,98.8728,25.941
34.7963,42.3075,77.3477,49.664
26.9962,39.3629,94.5175,67.86
53.5087,9.4713,7.2681,45.9946
84.1014,75.1605,45.9672,41.6759
59.9753,42.8371,47.7594,37.5387
56.363,10.2995,43.5323,77.2086
68.5703,2.09869,36.512,2.56869
33.4659,26.0018,15.6405,79.8507
49.1374,40.1329,40.156,93.6058
8.71206,40.1714,32.25,5.02262
78.6372,47.5841,27.8088,30.7985
43.3888,92.7587,81.941,78.6665
77.4328,33.7923,55.4187,18.1738
88.1058,38.2371,47.1118,97.3133
7.27901,25.2969,10.6672,33.3779
21.5462,45.2118,22.7094,48.8508
38.4961,3.06598,20.0989,96.3147
13.6173,68.2647,63.5905,98.7849
9.1413,36.7513,10.1196,8.47287
38.5882,94.4462,23.641,66.1795
15.9665,2.73197,73.3392,15.2893
71.7242,65.5206,26.1492,57.9791
5.60255,53.6468,25.2127,69.6017
11.9283,37.6806,9.87538,86.8052
66.7988,3.1498,62.0358,72.8812
26.3902,80.7401,56.2453,69.3026
14.5962,63.753,60.7226,24.6005
93.1207,55.8985,2.31901,1.85744
77.0616,53.1664,9.81858,32.9504
41.5525,78.7507,59.075,94.7022
76.3849,78.7957,60.3752,5.57444
12.3479,52.5717,61.064,28.7988
8.28314,0.603151,93.8896,46.2184
38.0061,63.4162,90.1302,72.1675
46.9528,24.0284,55.5888,63.3974
59.4028,46.9239,7.20188,31.6798
46.4906,79.3586,5.38946,94.6068
33.3921,26.7651,5.95031,3.31505
43.9445,7.73106,6.41206,82.986
3.87661,38.2796,89.3968,49.0984
77.9303,64.9004,88.6802,61.7306
21.1906,3.84305,4.26041,84.5407
20.7875,97.8935,47.2329,32.4719
96.4512,12.947,58.2572,74.1914
78.5675,2.44116,65.3106,29.8924
87.3269,74.6128,94.5861,57.5
45.0282,65.035,98.9392,64.2026
68.2699,7.39543,83.3397,77.387
9.30865,14.207,7.91822,36.5117
34.3945,24.8425,70.6854,21.0741
47.9613,56.9383,10.8877,89.1047
79.2108,49.2407,6.01788,2.22844
86.0179,87.7877,56.9933,69.397
34.0052,95.8409,97.1797,42.0262
9.235,79.8041,42.7177,3.70128
2.16608,55.6999,76.1271,90.9143
29.2625,34.1427,68.1492,44.9438
23.5697,67.4775,28.7675,21.6305
30.471,11.0011,21.5032,54.3803
90.2046,35.2798,65.5863,15.7316
60.0411,56.2754,35.1128,63.5115
2.94293,91.3813,63.712,53.5348
72.3375,28.4362,74.9824,94.6621
49.6665,99.2043,43.2221,8.22043
74.8438,63.1271,4.56034,83.3464
5.17266,4.63082,84.8983,32.2881
48.7107,77.5484,67.8979,24.3552
99.1071,71.5242,15.7226,88.8865
34.3311,4.41758,74.7038,36.3694
25.3116,54.4619,85.6561,36.6854
68.0979,78.791,71.2487,72.0575
92.3874,99.1974,61.7241,79.0239
23.868,40.5112,19.9567,68.1615
50.1729,65.0618,8.15615,0.706311
42.1718,76.0378,27.957,53.005
21.6324,81.9858,97.0282,43.7675
18.1349,19.4145,27.6141,44.8722
16.3059,20.3008,69.3665,87.5604
66.9285,76.8329,83.4901,4.01803
13.6567,98.2782,79.1142,0.439366
71.9117,60.3062,49.5878,97.3443
58.2351,95.3144,31.81,10.1095
98.5409,95.2231,8.67816,71.3454
73.772,8.54654,7.86396,27.4124
10.6925,38.3417,99.9928,9.76265
29.3787,58.5296,45.3841,57.3632
1.98733,1.35542,98.6106,52.2852
61.5485,53.829,74.7834,49.5909
3.04319,82.1169,66.771,67.9665
48.1235,46.8425,58.9159,2.66339
7.1433,19.8558,43.6132,87.4169
96.031,98.3356,38.8303,33.0585
59.7051,73.5904,40.9309,46.7203
71.0486,28.769,42.0671,85.4927
72.1706,10.5304,83.0821,9.97039
19.9042,1.83849,64.3144,78.7458
48.1423,27.6709,25.5176,27.5488
14.9677,36.3753,34.4511,48.2843
41.9702,71.5772,89.4655,57.1268
89.4394,59.0248,77.5379,41.7897
72.1048,76.6015,40.6779,98.3233
63.4524,56.9638,79.4084,49.8862
41.8008,63.3917,1.08861,41.5245
83.4019,81.2715,28.7516,98.2041
68.9214,69.5735,28.0418,73.6303
67.8336,62.4466,8.48499,80.219
73.5622,2.12512,54.1586,22.5334
38.4735,94.5706,88.4484,53.0083
48.2293,10.4543,88.7943,84.1853
25.5961,17.8062,21.4701,27.9046
84.6657,79.2897,26.8693,38.3739
78.4728,31.7534,9.06304,6.36867
56.3482,22.7845,57.4132,25.2519
79.6045,17.055,74.626,65.8541
8.22552,20.0121,35.1096,36.5005
24.8287,9.96055,33.5846,62.5368
16.5661,53.1883,33.9815,3.00778
44.2082,55.5905,39.8089,79.9474
40.0191,44.3502,64.2598,54.5185
66.8182,7.29433,82.2831,28.0281
37.3464,22.3241,72.7864,34.0511
75.1058,4.74989,60.2364,81.4805
34.1781,74.6988,2.38685,88.3042
84.4708,72.0056,69.616,23.5707
93.3784,4.20821,9.66285,43.32
31.2277,74.002,28.5228,38.6142
74.379,80.978,26.424,52.2035
55.5139,52.2047,44.5997,87.9362
83.3941,89.3175,0.167014,17.4517
1.69117,49.5175,80.4144,49.1317
94.5333,1.68875,31.4257,42.1902
99.6454,27.8977,50.795,21.1038
95.0366,76.5942,27.467,44.6819
89.3061,56.8641,24.4283,1.0817
2.99033,36.6906,91.5546,75.8552
41.8831,70.7582,75.9373,54.7279
64.759,37.3955,13.6834,26.0283
69.9357,22.881,35.698,24.489
73.8954,76.1909,40.1579,96.6394
34.7106,65.7962,28.7251,38.803
39.9877,32.1438,9.58497,94.2898
59.8723,23.666,47.5858,42.6367
91.1118,54.1267,23.6286,6.77678
30.2547,22.4481,89.0871,40.513
2.75171,54.8939,44.7739,95.1782
12.4451,0.786157,64.4165,52.8425
96.8997,69.1631,48.1837,19.854
75.1213,58.3716,46.1316,93.4261
39.0865,0.309903,41.2046,75.8626
36.39,28.0464,76.7014,83.8422
40.3035,36.5065,52.6928,94.1036
67.7338,46.4234,63.3093,58.5527
74.2992,33.6733,63.3884,47.3499
36.1397,46.0807,36.5794,16.8688
46.843,65.5797,94.647,33.1654
52.4461,43.2842,11.0706,22.7607
81.2575,82.0178,29.4134,51.5798
99.4894,90.4392,87.5561,99.1043
73.032,60.2715,73.6058,62.4733
28.6186,41.6307,96.9698,30.4443
90.1731,2.5924,70.8302,45.7959
16.678,0.715558,62.5087,29.086
78.6934,60.5601,6.59648,66.3628
24.6843,42.3892,19.7677,58.2893
23.9746,52.8391,73.0882,98.7383
45.8811,95.8736,79.4913,35.9862
86.8898,8.29245,40.5286,72.1386
48.3178,42.7576,27.062,57.796
56.5352,93.5713,10.5977,78.0397
40.6163,76.7133,48.3196,91.8435
92.4822,90.0375,11.6577,78.6229
0.498769,19.6137,42.1321,89.6038
33.4381,55.0355,15.3911,70.5038
40.1976,35.3414,33.3347,61.0254
85.7766,85.2383,57.2105,9.42793
70.2241,28.9156,75.56,85.103
17.2243,23.0059,76.5132,79.3945
3.35096,38.8495,10.6944,93.6994
18.6298,16.9003,29.2474,53.5123
17.3787,83.4334,39.9185,10.2734
49.4442,48.0646,45.5905,64.5913
25.3254,88.3229,85.266,43.8874
62.5258,65.9994,67.2427,83.8225
45.8643,16.596,55.1228,58.2566
82.2794,54.8065,32.4449,83.0061
69.2253,50.1736,3.21169,33.0335
43.5998,17.9906,19.8468,6.18841
62.3802,94.1153,57.3788,81.4158
54.0091,76.8838,45.4817,53.4037
75.3463,70.5258,52.1592,46.7376
52.0655,12.2509,55.2361,73.7004
37.515,70.6315,53.0887,85.3366
34.5602,95.3491,75.7886,11.9884
97.785,36.0375,12.737,35.7061
48.4168,37.4368,36.5462,85.1459
46.3428,14.6222,5.17822,32.8371
58.1638,51.5405,97.1841,41.2807
91.3545,60.8674,19.7306,71.6963
81.7045,48.5452,22.0907,66.2306
59.5069,64.0769,5.94316,13.0775
36.9288,99.7616,0.588798,92.4441
89.3656,33.8728,36.723,54.5001
36.0857,57.7189,25.6467,1.22308
41.8634,10.4718,69.8182,42.5294
66.266,29.2596,59.375,26.0509
24.1771,88.3773,12.2647,21.6708
36.2295,23.6727,0.0170419,30.7628
70.9426,86.949,28.9084,42.5815
43.2548,48.0337,25.5615,45.757
24.368,82.3207,96.4383,0.221963
44.9439,95.5235,73.1519,99.5119
6.81681,7.24909,32.454,15.5921
72.1949,82.0773,96.6449,14.6848
62.5989,14.8266,27.2863,15.5142
87.7645,78.169,78.5877,73.3532
44.692,88.0878,45.4885,17.565
71.4746,7.36695,1.91747,51.1932
35.0216,56.9874,4.69154,79.7262
34.8272,8.11801,11.9349,45.7398
87.9093,91.5901,46.8607,93.0679
47.9126,85.3649,36.8659,2.48217
61.3931,88.6932,66.0006,85.0011
11.636,29.9421,77.5597,18.5904
90.542,58.1533,53.575,76.5337
59.2238,28.5051,45.2304,99.4606
32.4955,85.1318,19.1102,17.711
64.0568,33.3815,2.10214,8.70137
88.3887,28.895,87.2254,5.3783
64.9252,2.52283,81.9162,14.3139
93.8052,41.9454,73.6427,14.8365
6.1104,37.8319,8.59355,77.6735
12.0737,6.44733,84.2729,76.1394
95.8802,14.7219,45.6002,76.8094
93.5924,8.3195,72.8075,51.8477
85.5883,68.9899,97.1592,27.0988
35.5607,36.6771,18.1557,55.6416
40.9367,59.9956,18.9211,89.0995
42.1167,79.181,41.9857,14.7273
69.2894,70.7958,61.7631,94.5676
35.8065,9.43453,73.0639,71.6254
50.715,94.3686,3.0789,89.9849
63.6689,91.2821,34.4097,91.6095
66.7832,40.5393,71.531,78.1829
76.8112,65.7074,64.8861,57.8258
41.8175,89.8704,89.2211,48.508
5.46258,49.3892,96.8955,6.81273
61.9706,36.4214,96.8838,36.8783
24.2236,62.0532,66.552,54.063
16.7152,87.0025,63.6064,79.9801
16.0406,12.7228,62.8982,20.923
86.7404,74.005,20.9694,96.443
7.61959,77.1674,46.3174,23.1155
24.8924,55.5071,95.3972,20.1658
70.9913,21.7872,64.6991,40.7472
35.4196,56.7558,85.4975,47.3065
65.0092,20.4668,19.5076,20.1379
69.0269,78.3987,97.4816,38.4163
39.9252,33.788,21.7564,70.0444
3.17584,82.0187,85.8663,66.5493
92.8497,56.9629,62.052,46.5861
9.75418,59.4274,81.1778,84.7332
87.5474,18.0583,50.3675,76.4136
54.7098,46.3243,6.07222,54.5678
10.7402,30.4687,51.4414,16.937
61.4732,91.9528,41.7381,3.37918
8.46405,3.53027,18.6006,30.0471
11.9424,9.83379,59.0438,9.99347
96.2422,56.4287,33.2241,65.9257
43.3263,55.6251,69.2538,39.4211
52.0969,63.4382,18.1835,15.8282
20.1667,34.3638,11.8068,14.436
92.4278,33.9836,52.3156,60.3219
18.2512,19.236,96.8668,98.0512
65.5765,91.4526,16.0472,28.5021
27.9552,63.6521,76.4515,15.9962
21.5044,12.2102,31.9913,9.73697
65.6304,58.5839,58.2232,51.2666
54.8185,84.9195,36.8787,24.5052
66.5229,79.1127,56.0529,60.3264
75.7283,65.8456,91.1257,65.2219
56.3566,24.6522,95.0936,57.6694
57.6378,30.9926,49.9865,33.3249
67.7866,1.13031,23.5352,25.2067
66.524,98.1019,19.0675,18.8063
45.9024,35.525,2.88465,54.6765
32.8463,96.2483,24.7983,61.5218
97.2655,25.4325,1.71222,1.44623
77.6184,98.1156,66.7296,74.3222
26.4587,6.6149,31.283,99.657
15.9002,92.8141,99.282,37.8058
85.1798,3.12092,58.4252,3.53118
66.3945,6.63432,36.5081,0.644672
72.4548,42.5526,37.7535,49.5027
91.4368,92.2592,31.5666,55.8894
78.4794,97.6852,76.1133,46.3694
70.7405,17.8236,43.1085,85.1161
66.6461,99.3801,34.7772,6.92263
78.8552,50.5252,14.4797,44.317
66.8708,19.5652,52.6025,2.31976
8.71228,52.4534,16.6592,4.09226
64.4339,14.7234,32.3581,96.7676
50.1623,1.8702,4.88509,76.9144
3.54007,66.3785,5.7224,86.1538
33.1454,80.8831,46.2412,63.7092
30.4145,90.1415,36.5129,15.3108
51.0777,22.8536,6.32337,56.3824
15.9817,10.6628,84.256,11.8364
31.5838,74.794,51.8086,84.6376
81.7274,85.0062,27.6742,56.8024
22.0811,49.1121,47.3875,30.6941
72.3604,91.9872,4.71035,46.0701
13.8356,15.1542,23.9618,46.4133
91.0143,10.7313,33.8432,79.6067
24.2778,20.1595,74.0199,68.9597
10.7551,67.2802,11.8566,64.173
68.7226,9.93264,75.9782,86.7292
2.96507,90.1679,9.30915,13.0599
62.3647,13.2567,18.7746,74.8265
49.6751,4.65995,47.8145,98.7792
83.7395,29.1061,45.5926,68.0835
26.4961,36.7312,38.9257,82.0664
69.2735,32.0924,56.7703,63.8869
50.3331,25.9912,87.5557,36.3755
13.7906,82.7256,65.1179,60.7445
94.737,99.9974,1.43922,80.9977
9.22435,59.2823,94.5608,30.8063
0.567902,53.2324,68.6116,29.6693
84.6656,43.0883,94.7481,46.6374
4.19653,21.937,34.3431,44.1573
33.5791,25.5318,19.8706,29.8744
24.387,88.9724,93.255,25.5584
20.4495,23.662,87.9704,57.2928
64.266,41.0834,75.3484,35.8939
27.7796,42.9903,4.17286,86.0562
63.1146,82.7566,65.8173,4.81434
1.35559,49.0049,42.4565,9.28893
98.6339,73.0752,83.2375,20.2945
35.1735,99.8379,99.4174,19.3476
4.39574,10.8321,84.6719,13.0863
48.9768,57.7496,89.122,72.2609
80.3785,7.31195,13.4882,13.5126
12.4858,1.64535,91.2068,81.7635
75.1741,42.9539,91.2446,37.9828
32.4986,97.229,32.0581,23.7237
69.3356,47.204,85.2038,31.4503
0.0405619,71.6877,49.7188,90.3252
86.749,15.9543,42.245,6.8761
90.1767,73.8345,16.0338,30.5017
25.0859,24.0337,2.21565,44.5496
25.4824,19.7797,36.3542,6.83341
78.0809,58.8507,50.1881,33.5829
69.5151,50.6422,66.3965,39.0418
67.4572,73.0363,31.8334,12.0121
63.8105,31.2442,80.9209,54.6922
97.0199,98.6173,43.3262,99.1591
81.0509,98.905,27.6036,64.9619
12.1872,15.2417,98.0494,33.3985
43.9238,93.4371,28.98,64.5989
10.8644,61.0043,52.9807,0.616723
7.80606,47.5121,74.9537,56.932
53.2718,39.6866,71.3347,34.7304
66.4293,10.7187,81.8477,99.428
23.2221,4.93136,86.9381,91.5384
70.7759,40.4265,33.96,38.3459
73.019,89.7542,65.6878,77.4473
96.8635,48.2695,80.0191,15.1923
93.5351,13.9067,72.1207,78.1545
85.3472,88.0327,83.0021,43.1272
19.9874,47.1195,26.2956,36.5931
94.9971,44.6203,51.9436,25.8437
12.3325,38.205,61.9348,32.3794
65.1319,17.9817,22.1925,28.4939
42.439,80.1702,97.566,75.7324
90.4863,38.8042,71.2909,48.9923
94.1707,72.9334,67.7146,47.2915
2.5235,37.909,38.9416,75.6602
13.7722,75.8026,12.4441,89.7354
17.9581,9.01853,76.2873,62.5912
89.2562,69.8054,53.3549,48.1991
88.4906,3.05116,35.4871,34.3059
94.413,97.6468,69.2027,72.6002
41.3148,82.0351,87.8269,31.9198
15.7429,82.2509,26.8035,78.9248
86.0361,19.0189,60.1624,32.5035
1.57573,93.5503,64.5133,15.5906
79.8157,17.829,77.9196,58.2804
5.73683,19.5238,85.2556,9.93141
63.7838,52.2616,60.5641,66.027
93.3413,79.3483,76.2522,38.1775
93.9173,52.3465,97.8283,32.1457
38.618,40.7416,63.3573,47.3763
67.1763,28.3987,86.4561,81.6829
26.1127,52.537,42.1636,13.356
7.2139,13.028,26.1092,23.6502
83.7654,15.9908,28.9573,39.7962
46.1923,3.06008,50.6395,3.84339
82.4094,41.4721,26.8267,69.1118
12.6389,20.9993,38.7773,26.0191
23.8567,44.7219,89.3108,88.1624
47.4044,15.7068,3.91067,51.6588
99.0899,90.3488,0.651477,27.0672
8.31275,46.0388,51.1659,27.1724
46.6649,23.4472,83.6927,19.0975
29.0214,37.0659,83.8379,69.1532
78.7856,64.2869,46.3525,77.956
40.3206,77.3861,69.1517,59.2934
61.3352,97.9028,65.0896,13.4062
80.8632,3.55598,47.3047,18.5132
88.8305,63.6287,52.9737,30.4629
57.9909,4.93654,65.35,30.0169
92.4619,19.3209,25.8266,74.3191
65.3296,64.8286,13.6773,77.5667
26.3985,20.0072,1.1804,89.0462
42.7525,29.1491,34.2666,70.3004
83.4175,71.4966,92.3647,72.8271
61.4712,14.1973,77.7813,93.6661
8.95214,83.5953,23.5643,42.8658
37.3158,51.3922,78.6819,62.7586
43.6909,34.8713,31.66,11.996
73.7741,72.4032,67.0921,27.7098
39.9257,53.0557,33.8625,5.48295
66.6727,24.5297,88.6719,62.694
32.8702,38.2114,47.6099,92.1024
61.6097,44.1051,99.8034,2.56903
65.322,99.6961,26.0672,41.6651
93.8745,28.0995,19.8414,59.6943
88.013,64.4144,95.1526,55.9954
42.3371,9.27752,83.1347,55.6133
32.0491,98.9037,64.1608,5.93248
80.0845,7.96025,17.4418,40.5469
49.9397,70.1666,31.4467,41.378
73.4823,0.827937,96.7254,63.5305
38.1041,48.6568,61.0348,70.6498
39.0058,8.83365,8.58657,22.3577
35.2033,62.836,83.7971,86.2767
59.2533,18.1514,75.2413,37.4423
52.5006,62.9569,43.1348,54.0165
47.3822,87.0342,84.852,91.985
71.1574,16.8205,96.2074,5.65921
46.9202,6.06722,3.491,63.3717
46.2045,51.6249,58.6292,37.3808
72.5034,94.0675,23.5366,0.508185
60.4985,63.2412,4.65092,55.4714
7.85638,42.822,16.2346,20.1878
87.5154,17.71,52.474,92.2829
85.3844,26.2285,54.6227,96.2846
89.1997,18.8568,74.5339,16.7652
57.3869,71.0965,66.7177,60.1653
58.972,88.4518,75.265,83.0737
9.15988,44.9709,47.7253,86.7084
10.9191,84.5711,79.7268,4.93892
35.8511,84.6469,16.6215,64.7457
23.3289,81.6814,15.9353,7.2718
67.8584,82.4755,78.0521,13.9138
23.2951,43.4353,34.4256,61.0971
90.0053,36.8232,72.8774,99.2238
5.99864,85.5682,8.85472,66.0556
0.775973,14.9909,46.3409,60.4165
17.339,71.4355,11.6417,49.4916
28.1544,15.3267,15.8154,33.8929
86.8492,89.6466,33.7746,84.1741
39.482,1.67285,79.9088,63.4339
92.789,98.1413,62.2113,47.9673
23.689,40.1181,71.8066,65.3
28.1636,21.0434,47.2551,8.95852
10.0696,18.0311,63.3466,33.86
17.2558,8.38079,3.96394,91.5616
58.9782,72.9936,25.1964,11.7368
30.2215,78.1775,36.1592,81.2925
13.604,54.9985,27.0289,27.7017
9.05209,58.1963,68.4879,60.0624
50.4204,46.3278,56.2232,56.874
26.991,93.162,33.8513,24.5468
14.3051,36.4986,25.1242,58.9256
43.5588,92.3155,9.08859,34.1754
62.5464,48.8011,97.4198,57.5693
5.83686,30.031,87.1121,92.3854
1.08393,59.9248,88.4971,28.5644
69.437,34.4725,35.8419,12.4332
86.7267,96.3583,32.3839,42.1487
46.846,36.2956,27.7019,79.7171
10.6532,21.8673,33.313,61.5308
21.3445,17.4843,39.012,57.6267
29.9561,92.2621,30.5691,90.5497
35.3921,35.4828,55.2961,39.5697
29.9376,17.1912,84.2022,33.7386
2.65511,88.574,91.7489,18.5831
79.9015,27.799,92.2576,18.8698
52.0771,86.1964,77.9464,70.1455
46.8552,26.0543,70.0261,98.0321
26.5415,89.0487,29.5584,95.8325
61.9692,85.1468,43.2838,45.3523
58.1617,25.8915,19.3489,12.6587
20.9782,18.4019,57.0977,35.0793
85.515,83.1555,70.4172,1.4445
82.0779,15.835,35.2558,77.031
11.9575,3.69542,86.3001,13.7573
63.806,5.81247,65.0389,33.0447
60.1106,69.1424,5.41276,81.0109
9.29637,58.2456,84.925,87.1856
60.3637,70.3677,45.1638,75.7276
72.0715,28.6883,97.16,19.9149
63.0727,54.3039,99.5605,88.6852
37.9787,80.0495,62.3851,73.4077
13.9761,27.2893,32.7625,32.1218
62.7011,46.9161,78.8714,81.8436
90.31,14.0792,86.3809,12.3094
40.481,42.8395,74.6705,88.0953
11.9226,95.8751,88.7144,86.7229
74.4737,17.1128,28.4781,48.2611
83.7951,72.6687,28.4291,13.2849
86.7362,86.896,88.4809,48.6129
11.9921,22.3344,63.8392,63.9968
93.1893,33.0523,45.9325,55.3198
43.7267,99.9654,66.4826,85.4416
21.4685,97.3072,97.7723,42.5625
86.4825,76.1881,69.9741,15.5434
21.6857,99.1144,22.2393,26.0388
30.321,97.4027,72.7724,93.7511
48.5591,64.1623,42.639,9.54739
45.9567,55.5121,93.543,65.7263
60.3511,13.9928,17.5905,67.3309
55.2836,40.8437,1.6364,28.9034
88.2628,15.9746,58.634,20.7744
91.9068,51.1949,76.6696,88.2553
0.996454,86.159,38.7753,12.8594
60.0692,18.4751,37.2376,22.9884
13.1141,84.9228,15.7699,50.0197
51.2352,24.1972,4.31964,22.8035
41.5212,42.4787,15.2118,52.6948
51.1887,55.8005,14.8361,10.6737
56.2317,25.3179,1.84301,57.3324
84.1635,33.9387,94.0437,3.88758
71.7635,23.9911,21.9226,27.3255
41.3691,29.7161,80.0776,88.3672
71.4179,42.8024,25.5242,34.1363
12.2237,82.9163,28.4543,46.3373
56.301,79.386,87.3353,43.7855
61.6603,57.972,7.30833,30.1563
84.6643,75.7854,20.7196,91.9015
20.4592,11.6521,14.8846,93.0648
