n,cost,execution_time
8444,8112.170000,0.001016
8445,8113.330000,0.015822
8446,8114.810000,0.011487
8447,8116.080000,0.015131
8448,8116.460000,0.019435
8449,8118.600000,0.017163
8450,8119.540000,0.016683
8451,8129.780000,0.012572
8452,8133.160000,0.007436
8453,8133.480000,0.000032
8454,8133.690000,0.012300
8455,8135.010000,0.015115
8456,8135.700000,0.014299
8457,8136.740000,0.017307
8458,8139.310000,0.006969
8459,8139.300000,0.014766
8460,8141.620000,0.015769
8461,8145.070000,0.011568
8462,8146.460000,0.017373
8463,8150.060000,0.013089
8464,8151.400000,0.021318
8465,8152.180000,0.011914
8466,8152.450000,0.000032
8467,8153.690000,0.015287
8468,8156.810000,0.010917
8469,8158.060000,0.013044
8470,8160.060000,0.016283
8471,8160.240000,0.000045
8472,8161.390000,0.014893
8473,8162.060000,0.017870
8474,8163.300000,0.015441
8475,8164.580000,0.018970
8476,8170.030000,0.021366
8477,8171.430000,0.015913
8478,8174.720000,0.014755
8479,8176.320000,0.011571
8480,8180.400000,0.016215
8481,8182.490000,0.012263
8482,8182.690000,0.013420
8483,8184.290000,0.014198
8484,8187.540000,0.023082
8485,8189.780000,0.018304
8486,8192.760000,0.013975
8487,8192.900000,0.000042
8488,8203.840000,0.000791
8489,8204.170000,0.016301
8490,8209.720000,0.017771
8491,8211.070000,0.024627
8492,8212.340000,0.021261
8493,8212.860000,0.000040
8494,8215.530000,0.015895
8495,8215.980000,0.000039
8496,8215.590000,0.012847
8497,8216.320000,0.000034
8498,8216.630000,0.000036
8499,8217.410000,0.019349
8500,8218.360000,0.023802
8501,8219.790000,0.016625
8502,8221.950000,0.010695
8503,8225.150000,0.013883
8504,8230.540000,0.012040
8505,8234.570000,0.017829
8506,8237.500000,0.007812
8507,8240.610000,0.021420
8508,8240.650000,0.000048
8509,8242.190000,0.014226
8510,8247.270000,0.019192
8511,8248.630000,0.017161
8512,8249.500000,0.012573
8513,8251.010000,0.007488
8514,8254.300000,0.015875
8515,8257.590000,0.019744
8516,8260.970000,0.031537
8517,8264.520000,0.013794
8518,8265.690000,0.012365
8519,8266.770000,0.010656
8520,8267.550000,0.021522
8521,8268.820000,0.021493
8522,8268.970000,0.000039
8523,8269.700000,0.014164
8524,8272.180000,0.028165
8525,8274.530000,0.017379
8526,8276.610000,0.010528
8527,8282.520000,0.009634
8528,8285.390000,0.011996
8529,8286.910000,0.027921
8530,8287.630000,0.005834
8531,8288.870000,0.013842
8532,8288.960000,0.014615
8533,8295.360000,0.017722
8534,8296.110000,0.018630
8535,8296.620000,0.017044
8536,8297.680000,0.014770
8537,8298.350000,0.014839
8538,8300.840000,0.017600
8539,8302.980000,0.015245
8540,8305.730000,0.023725
8541,8308.770000,0.021237
8542,8309.680000,0.019466
8543,8315.860000,0.014233
8544,8316.760000,0.012299
8545,8319.440000,0.017930
8546,8314.500000,0.010812
8547,8315.850000,0.014392
8548,8316.490000,0.012616
8549,8317.670000,0.020166
8550,8318.240000,0.014639
8551,8319.010000,0.012887
8552,8321.540000,0.019153
8553,8322.320000,0.018380
8554,8324.670000,0.012845
8555,8326.560000,0.010234
8556,8329.960000,0.018504
8557,8333.860000,0.009835
8558,8335.580000,0.008794
8559,8340.550000,0.018112
8560,8355.440000,0.016811
8561,8355.910000,0.011474
8562,8369.810000,0.009020
8563,8371.380000,0.017544
8564,8373.020000,0.014092
8565,8374.470000,0.020445
8566,8388.920000,0.013309
8567,8389.850000,0.016069
8568,8391.080000,0.026566
8569,8396.230000,0.009666
8570,8396.320000,0.000064
8571,8397.570000,0.020325
8572,8404.440000,0.011903
8573,8408.100000,0.012481
8574,8409.880000,0.025531
8575,8410.670000,0.013278
8576,8411.550000,0.010274
8577,8412.430000,0.011825
8578,8413.410000,0.022225
8579,8414.020000,0.020301
8580,8410.280000,0.009843
8581,8412.380000,0.010657
8582,8413.900000,0.016419
8583,8416.300000,0.012027
8584,8420.020000,0.015102
8585,8422.700000,0.013811
8586,8424.070000,0.014079
8587,8425.180000,0.018901
8588,8425.540000,0.014818
8589,8426.620000,0.011488
8590,8433.550000,0.009506
8591,8435.490000,0.018222
8592,8436.370000,0.016473
8593,8439.920000,0.018960
8594,8440.810000,0.011009
8595,8444.210000,0.019385
8596,8444.940000,0.015247
8597,8445.370000,0.015447
8598,8451.340000,0.020062
8599,8449.960000,0.019762
8600,8451.080000,0.019817
8601,8452.890000,0.008105
8602,8454.290000,0.012228
8603,8454.480000,0.016156
8604,8453.510000,0.012442
8605,8456.050000,0.009435
8606,8458.700000,0.014932
8607,8459.750000,0.012890
8608,8460.330000,0.010225
8609,8467.000000,0.019609
8610,8471.700000,0.017417
8611,8472.590000,0.008971
8612,8474.780000,0.027299
8613,8476.740000,0.017103
8614,8477.410000,0.009553
8615,8483.920000,0.011160
8616,8484.500000,0.013428
8617,8495.400000,0.017565
8618,8513.720000,0.005066
8619,8519.970000,0.017085
8620,8520.880000,0.012347
8621,8522.680000,0.014056
8622,8524.190000,0.019979
8623,8524.660000,0.000038
8624,8535.130000,0.012873
8625,8535.440000,0.012457
8626,8537.490000,0.012557
8627,8539.790000,0.019173
8628,8540.440000,0.000044
8629,8543.050000,0.013262
8630,8543.120000,0.000045
8631,8545.170000,0.016859
8632,8539.580000,0.018452
8633,8543.790000,0.010219
8634,8545.690000,0.013861
8635,8546.670000,0.012118
8636,8547.970000,0.009100
8637,8553.430000,0.014136
8638,8553.680000,0.000045
8639,8554.140000,0.016790
8640,8556.060000,0.017419
8641,8556.270000,0.000035
8642,8558.700000,0.021926
8643,8560.970000,0.013132
8644,8582.960000,0.010524
8645,8586.040000,0.015381
8646,8586.800000,0.017210
8647,8587.120000,0.030452
8648,8587.750000,0.012829
8649,8592.650000,0.018587
8650,8594.110000,0.012503
8651,8597.340000,0.012895
8652,8598.780000,0.013537
8653,8598.690000,0.011917
8654,8599.690000,0.000226
8655,8600.140000,0.000042
8656,8593.160000,0.013005
8657,8596.840000,0.019283
8658,8597.700000,0.011225
8659,8611.290000,0.015309
8660,8613.460000,0.012299
8661,8617.420000,0.014052
8662,8619.790000,0.013964
8663,8621.260000,0.010173
8664,8623.040000,0.015388
8665,8630.810000,0.019598
8666,8630.610000,0.018148
8667,8631.380000,0.019936
8668,8632.700000,0.010925
8669,8646.990000,0.015650
8670,8647.400000,0.017208
8671,8649.730000,0.015559
8672,8651.600000,0.020175
8673,8655.220000,0.027678
8674,8662.980000,0.026069
8675,8663.590000,0.014310
8676,8664.360000,0.007837
8677,8665.570000,0.018002
8678,8675.370000,0.011047
8679,8678.970000,0.008259
8680,8681.630000,0.008460
8681,8682.130000,0.023711
8682,8683.000000,0.000042
8683,8684.340000,0.014478
8684,8694.040000,0.007148
8685,8696.450000,0.013370
8686,8699.470000,0.010681
8687,8701.580000,0.016149
8688,8701.890000,0.000039
8689,8703.570000,0.018658
8690,8705.200000,0.018496
8691,8706.440000,0.012738
8692,8707.570000,0.018218
8693,8709.750000,0.017921
8694,8711.970000,0.017994
8695,8714.500000,0.014474
8696,8718.310000,0.018499
8697,8722.260000,0.011909
8698,8722.320000,0.000039
8699,8728.250000,0.019737
8700,8729.890000,0.022628
8701,8733.260000,0.014384
8702,8731.060000,0.014116
8703,8732.460000,0.015731
8704,8737.810000,0.016212
8705,8738.360000,0.016567
8706,8739.540000,0.017436
8707,8740.300000,0.013210
8708,8742.810000,0.013971
8709,8746.820000,0.013653
8710,8749.720000,0.018006
8711,8749.780000,0.000042
8712,8752.520000,0.018979
8713,8752.770000,0.017862
8714,8761.890000,0.000091
8715,8766.690000,0.014568
8716,8768.270000,0.011955
8717,8769.670000,0.012345
8718,8771.930000,0.013071
8719,8772.110000,0.000034
8720,8772.260000,0.000036
8721,8773.360000,0.013644
8722,8775.890000,0.019122
8723,8777.240000,0.010710
8724,8777.630000,0.000039
8725,8779.410000,0.014393
8726,8782.030000,0.015059
8727,8786.880000,0.018358
8728,8787.420000,0.011565
8729,8788.870000,0.022366
8730,8790.270000,0.017027
8731,8795.340000,0.010414
8732,8800.130000,0.018444
8733,8808.580000,0.020290
8734,8808.640000,0.014023
8735,8810.290000,0.011454
8736,8811.810000,0.012723
8737,8813.620000,0.014137
8738,8818.180000,0.019841
8739,8819.700000,0.011454
8740,8820.950000,0.013160
8741,8820.990000,0.000048
8742,8822.490000,0.017719
8743,8824.130000,0.011152
8744,8824.860000,0.014043
8745,8828.270000,0.012996
8746,8830.040000,0.009766
8747,8835.430000,0.014999
8748,8838.870000,0.019970
8749,8839.840000,0.020060
8750,8840.940000,0.014847
8751,8856.500000,0.009065
8752,8858.800000,0.018149
8753,8860.200000,0.014453
8754,8860.500000,0.000037
8755,8864.210000,0.015219
8756,8864.440000,0.014816
8757,8865.150000,0.010142
8758,8866.080000,0.019164
8759,8866.080000,0.019512
8760,8866.290000,0.000045
8761,8868.080000,0.019763
8762,8870.860000,0.015844
8763,8872.290000,0.013902
8764,8875.210000,0.013824
8765,8877.050000,0.025315
8766,8879.480000,0.020618
8767,8881.030000,0.021060
8768,8887.560000,0.021665
8769,8887.600000,0.000040
8770,8888.590000,0.011715
8771,8906.000000,0.016132
8772,8907.650000,0.015814
8773,8921.620000,0.008274
8774,8928.740000,0.017590
8775,8929.800000,0.013580
8776,8931.340000,0.014647
8777,8936.510000,0.018611
8778,8939.110000,0.013456
8779,8939.510000,0.008935
8780,8940.200000,0.030277
8781,8940.650000,0.000034
8782,8943.500000,0.014884
8783,8944.650000,0.013340
8784,8945.450000,0.012129
8785,8945.970000,0.020228
8786,8957.050000,0.011424
8787,8959.860000,0.022925
8788,8966.450000,0.016371
8789,8971.570000,0.018404
8790,8975.480000,0.012404
8791,8976.640000,0.000169
8792,8977.140000,0.000039
8793,8978.960000,0.015500
8794,8983.840000,0.011750
8795,8986.420000,0.026730
8796,8988.450000,0.009680
8797,8991.750000,0.017511
8798,8996.310000,0.012509
8799,8998.580000,0.009955
8800,9002.980000,0.022429
8801,9009.430000,0.021643
8802,9010.690000,0.012166
8803,9027.570000,0.006232
8804,9029.750000,0.014687
8805,9046.790000,0.013777
8806,9058.200000,0.014081
8807,9058.700000,0.019349
8808,9059.730000,0.013020
8809,9065.640000,0.014928
8810,9072.870000,0.025525
8811,9073.970000,0.012550
8812,9074.320000,0.011480
8813,9074.950000,0.014435
8814,9075.640000,0.017361
8815,9077.340000,0.008988
8816,9078.190000,0.023252
8817,9080.880000,0.016434
8818,9097.060000,0.012014
8819,9101.070000,0.016294
8820,9117.820000,0.010840
8821,9118.070000,0.000041
8822,9124.140000,0.016515
8823,9128.000000,0.031577
8824,9130.300000,0.022549
8825,9145.500000,0.012078
8826,9146.280000,0.011755
8827,9147.050000,0.000040
8828,9150.950000,0.013808
8829,9152.230000,0.019760
8830,9152.210000,0.015534
8831,9169.040000,0.011619
8832,9170.530000,0.014348
8833,9183.040000,0.023970
8834,9183.800000,0.021720
8835,9185.420000,0.014959
8836,9204.970000,0.020312
8837,9208.290000,0.009685
8838,9213.770000,0.013951
8839,9225.960000,0.016081
8840,9229.520000,0.000169
8841,9233.370000,0.020537
8842,9235.430000,0.011387
8843,9244.590000,0.012591
8844,9250.600000,0.017891
8845,9269.340000,0.006513
8846,9269.630000,0.016676
8847,9274.850000,0.021868
8848,9283.420000,0.012852
8849,9283.940000,0.000042
8850,9284.270000,0.000043
8851,9284.790000,0.016369
8852,9289.220000,0.018019
8853,9290.340000,0.018153
8854,9292.390000,0.019039
8855,9294.030000,0.013217
8856,9295.260000,0.020439
8857,9297.090000,0.014970
8858,9300.160000,0.017953
8859,9300.990000,0.011831
8860,9308.550000,0.023739
8861,9310.000000,0.010338
8862,9311.710000,0.022804
8863,9312.760000,0.011878
8864,9315.760000,0.018105
8865,9333.690000,0.017131
8866,9333.860000,0.013374
8867,9333.950000,0.009714
8868,9335.520000,0.009800
8869,9336.470000,0.015477
8870,9337.410000,0.016715
8871,9339.750000,0.015274
8872,9358.710000,0.012576
8873,9361.040000,0.028092
8874,9362.390000,0.012533
8875,9364.910000,0.018082
8876,9365.020000,0.016720
8877,9371.880000,0.012844
8878,9375.960000,0.017455
8879,9377.700000,0.027374
8880,9380.290000,0.029103
8881,9380.830000,0.000042
8882,9385.820000,0.022560
8883,9387.870000,0.018637
8884,9387.590000,0.014516
8885,9389.510000,0.022333
8886,9389.820000,0.000037
8887,9391.040000,0.021467
8888,9393.100000,0.021121
8889,9395.100000,0.015236
8890,9396.460000,0.013648
8891,9397.810000,0.021886
8892,9399.530000,0.015313
8893,9404.030000,0.010791
8894,9406.590000,0.013694
8895,9408.310000,0.012099
8896,9409.240000,0.013623
8897,9422.300000,0.012549
8898,9437.330000,0.010617
8899,9438.900000,0.013158
8900,9441.370000,0.013885
8901,9443.470000,0.018977
8902,9446.240000,0.011650
8903,9446.790000,0.019306
8904,9447.570000,0.017649
8905,9448.560000,0.026363
8906,9451.340000,0.023078
8907,9453.740000,0.015366
8908,9456.210000,0.019754
8909,9457.260000,0.013439
8910,9459.190000,0.010745
8911,9460.760000,0.017386
8912,9462.840000,0.016803
8913,9463.620000,0.018345
8914,9473.730000,0.018864
8915,9474.300000,0.018402
8916,9478.640000,0.015868
8917,9479.760000,0.013505
8918,9497.840000,0.016899
8919,9500.570000,0.012905
8920,9504.380000,0.026334
8921,9512.240000,0.011767
8922,9514.210000,0.011924
8923,9526.520000,0.014078
8924,9526.870000,0.000037
8925,9528.450000,0.016997
8926,9530.960000,0.019715
8927,9534.650000,0.020094
8928,9539.130000,0.010729
8929,9544.610000,0.016539
8930,9547.410000,0.014016
8931,9550.480000,0.012303
8932,9550.400000,0.011753
8933,9554.960000,0.017596
8934,9555.730000,0.000043
8935,9556.710000,0.020183
8936,9557.480000,0.012541
8937,9560.940000,0.019422
8938,9562.100000,0.016457
8939,9562.370000,0.000064
8940,9564.230000,0.019370
8941,9574.100000,0.004929
8942,9576.540000,0.018049
8943,9578.190000,0.000188
8944,9581.400000,0.012941
8945,9592.440000,0.014043
8946,9597.320000,0.017874
8947,9599.370000,0.020104
8948,9611.010000,0.018892
8949,9609.540000,0.015404
8950,9614.430000,0.010454
8951,9623.800000,0.009137
8952,9625.150000,0.027086
8953,9627.020000,0.021332
8954,9631.630000,0.017615
8955,9634.020000,0.017984
8956,9635.860000,0.017728
8957,9640.030000,0.018541
8958,9643.250000,0.010896
8959,9646.940000,0.019410
8960,9648.160000,0.016640
8961,9648.880000,0.014297
8962,9651.120000,0.014177
8963,9651.670000,0.020024
8964,9653.360000,0.015202
8965,9658.040000,0.021660
8966,9669.950000,0.011407
8967,9671.770000,0.016016
8968,9675.490000,0.018360
8969,9678.560000,0.014124
8970,9682.590000,0.022081
8971,9685.920000,0.024164
8972,9687.310000,0.013991
8973,9702.970000,0.014470
8974,9703.650000,0.014733
8975,9709.330000,0.012353
8976,9713.540000,0.014471
8977,9716.660000,0.008237
8978,9724.040000,0.016061
8979,9730.350000,0.013049
8980,9731.140000,0.015211
8981,9733.230000,0.011137
8982,9734.010000,0.018517
8983,9736.120000,0.007886
8984,9730.630000,0.026578
8985,9732.800000,0.013689
8986,9734.110000,0.014686
8987,9739.220000,0.016088
8988,9741.290000,0.015734
8989,9750.860000,0.019508
8990,9751.880000,0.000157
8991,9753.360000,0.012802
8992,9758.490000,0.019688
8993,9759.300000,0.011009
8994,9760.630000,0.013259
8995,9761.400000,0.016911
8996,9763.070000,0.015688
8997,9768.020000,0.012674
8998,9767.940000,0.014452
8999,9780.890000,0.011962
9000,9800.370000,0.014972
9001,9802.290000,0.014648
9002,9804.830000,0.011607
9003,9805.000000,0.027796
9004,9805.260000,0.020068
9005,9818.260000,0.014392
9006,9837.250000,0.015880
9007,9838.290000,0.015434
9008,9842.090000,0.015192
9009,9842.060000,0.016353
9010,9852.700000,0.014707
9011,9856.730000,0.015035
9012,9859.140000,0.015744
9013,9861.670000,0.021739
9014,9864.400000,0.011615
9015,9865.980000,0.020036
9016,9867.670000,0.015858
9017,9870.490000,0.017601
9018,9871.140000,0.015241
9019,9873.760000,0.009975
9020,9874.750000,0.018144
9021,9875.760000,0.015631
9022,9881.040000,0.024122
9023,9877.900000,0.018044
9024,9878.780000,0.015365
9025,9881.570000,0.027550
9026,9882.840000,0.009335
9027,9883.330000,0.017296
9028,9883.800000,0.013365
9029,9884.260000,0.013362
9030,9884.960000,0.024107
9031,9889.340000,0.019108
9032,9893.380000,0.016645
9033,9893.240000,0.014086
9034,9909.450000,0.016232
9035,9910.280000,0.018353
9036,9910.590000,0.000041
9037,9912.040000,0.014154
9038,9912.880000,0.014511
9039,9920.740000,0.020433
9040,9932.630000,0.011832
9041,9945.730000,0.008232
9042,9947.850000,0.017046
9043,9948.900000,0.018101
9044,9949.290000,0.027913
9045,9949.860000,0.012259
9046,9950.960000,0.019580
9047,9951.600000,0.012138
9048,9955.650000,0.022601
9049,9957.560000,0.014537
9050,9953.210000,0.016937
9051,9950.900000,0.032857
9052,9952.220000,0.015319
9053,9956.070000,0.021997
9054,9957.560000,0.019867
9055,9956.410000,0.019279
9056,9956.780000,0.000038
9057,9957.160000,0.018616
9058,9959.090000,0.000096
9059,9963.530000,0.011483
9060,9964.880000,0.008679
9061,9965.480000,0.016812
9062,9970.900000,0.016674
9063,9972.270000,0.025285
9064,9973.010000,0.015778
9065,9978.050000,0.016776
9066,9980.010000,0.016460
9067,9981.890000,0.020546
9068,9992.800000,0.020356
9069,9994.310000,0.014558
9070,9996.480000,0.017264
9071,9997.130000,0.015265
9072,9998.160000,0.015690
9073,9999.010000,0.012749
9074,10005.300000,0.013213
9075,10010.700000,0.018767
9076,10012.000000,0.018632
9077,10012.700000,0.019941
9078,10014.500000,0.017559
9079,10015.800000,0.027254
9080,10016.400000,0.029997
9081,10024.000000,0.018753
9082,10028.200000,0.021512
9083,10029.200000,0.014398
9084,10029.900000,0.020343
9085,10031.500000,0.018728
9086,10032.200000,0.014641
9087,10034.200000,0.010351
9088,10035.600000,0.015985
9089,10037.100000,0.013593
9090,10040.800000,0.018619
9091,10045.300000,0.019640
9092,10049.500000,0.012076
9093,10050.000000,0.022881
9094,10053.200000,0.012878
9095,10053.900000,0.014628
9096,10050.500000,0.020699
9097,10053.700000,0.010437
9098,10053.000000,0.019390
9099,10055.200000,0.010909
9100,10062.500000,0.017290
9101,10064.100000,0.021339
9102,10066.800000,0.015558
9103,10067.600000,0.023948
9104,10069.000000,0.022290
9105,10070.300000,0.012938
9106,10070.600000,0.017563
9107,10071.500000,0.014095
9108,10074.600000,0.024094
9109,10080.000000,0.015484
9110,10079.300000,0.016338
9111,10092.800000,0.012906
9112,10102.600000,0.015140
9113,10102.900000,0.000222
9114,10104.900000,0.023959
9115,10116.600000,0.015159
9116,10119.200000,0.024237
9117,10131.000000,0.014524
9118,10131.500000,0.014918
9119,10130.600000,0.019527
9120,10131.600000,0.016796
9121,10133.900000,0.013893
9122,10135.100000,0.018374
9123,10137.100000,0.014688
9124,10138.300000,0.023022
9125,10141.900000,0.019819
9126,10136.500000,0.000959
9127,10149.300000,0.017984
9128,10153.500000,0.018168
9129,10162.300000,0.011696
9130,10164.600000,0.017883
9131,10173.300000,0.018134
9132,10182.900000,0.001457
9133,10185.400000,0.016612
9134,10194.600000,0.012768
9135,10195.500000,0.011202
9136,10197.600000,0.011322
9137,10208.200000,0.015819
9138,10211.700000,0.024930
9139,10214.900000,0.024233
9140,10220.500000,0.019230
9141,10238.000000,0.012783
9142,10238.800000,0.009582
9143,10239.300000,0.016021
9144,10259.000000,0.016375
9145,10262.900000,0.027939
9146,10265.600000,0.012031
9147,10267.900000,0.008606
9148,10270.300000,0.017223
9149,10271.000000,0.016493
9150,10271.800000,0.015925
9151,10274.300000,0.010242
9152,10284.100000,0.012775
9153,10284.400000,0.019415
9154,10286.200000,0.013792
9155,10292.800000,0.010106
9156,10294.000000,0.011425
9157,10292.200000,0.018800
9158,10293.100000,0.022107
9159,10293.900000,0.019478
9160,10295.400000,0.013928
9161,10297.300000,0.011436
9162,10298.700000,0.021273
9163,10307.000000,0.016614
9164,10308.800000,0.012841
9165,10314.000000,0.012830
9166,10314.600000,0.021046
9167,10316.900000,0.019278
9168,10331.400000,0.019307
9169,10336.700000,0.009668
9170,10354.200000,0.016759
9171,10356.300000,0.016279
