n,cost,execution_time
8984,10066.600000,0.026763
8985,10068.100000,0.029944
8986,10068.900000,0.016452
8987,10069.800000,0.017626
8988,10070.100000,0.000040
8989,10071.900000,0.012111
8990,10075.800000,0.018079
8991,10077.800000,0.018615
8992,10078.700000,0.016623
8993,10080.800000,0.017914
8994,10102.200000,0.012819
8995,10107.600000,0.017073
8996,10111.600000,0.019602
8997,10112.300000,0.011860
8998,10114.400000,0.013483
8999,10126.700000,0.024674
9000,10122.400000,0.015576
9001,10139.500000,0.020569
9002,10142.400000,0.014662
9003,10142.700000,0.015372
9004,10144.400000,0.022137
9005,10146.500000,0.015203
9006,10147.500000,0.012142
9007,10152.900000,0.007772
9008,10156.600000,0.021861
9009,10171.600000,0.007407
9010,10173.900000,0.014821
9011,10175.500000,0.021078
9012,10176.000000,0.021844
9013,10185.500000,0.016028
9014,10186.300000,0.011624
9015,10188.100000,0.019346
9016,10185.000000,0.002916
9017,10186.600000,0.019727
9018,10187.300000,0.017088
9019,10187.700000,0.016673
9020,10191.200000,0.010588
9021,10192.300000,0.014913
9022,10193.200000,0.008613
9023,10202.600000,0.006216
9024,10211.200000,0.011139
9025,10215.600000,0.017257
9026,10219.800000,0.013062
9027,10236.600000,0.018917
9028,10238.700000,0.011303
9029,10246.700000,0.020264
9030,10247.400000,0.022135
9031,10249.300000,0.017602
9032,10252.200000,0.018877
9033,10254.300000,0.012600
9034,10258.700000,0.020048
9035,10259.300000,0.000047
9036,10274.700000,0.010588
9037,10288.100000,0.012881
9038,10290.300000,0.013982
9039,10295.000000,0.012663
9040,10311.600000,0.011473
9041,10313.100000,0.018390
9042,10314.200000,0.022835
9043,10319.500000,0.010530
9044,10322.900000,0.016519
9045,10327.400000,0.015496
9046,10337.500000,0.005372
9047,10353.800000,0.016096
9048,10356.700000,0.009020
9049,10355.500000,0.017590
9050,10357.900000,0.018758
9051,10371.700000,0.014271
9052,10372.300000,0.014348
9053,10374.600000,0.024162
9054,10381.200000,0.018955
9055,10397.400000,0.020856
9056,10399.400000,0.019672
9057,10409.200000,0.016951
9058,10416.300000,0.014667
9059,10439.100000,0.004636
9060,10440.800000,0.010250
9061,10442.900000,0.010201
9062,10445.900000,0.009187
9063,10447.200000,0.016473
9064,10452.500000,0.021793
9065,10452.600000,0.000039
9066,10466.300000,0.009775
9067,10467.600000,0.022272
9068,10468.400000,0.016856
9069,10479.800000,0.010761
9070,10483.500000,0.020987
9071,10485.700000,0.022217
9072,10489.600000,0.011005
9073,10497.100000,0.018523
9074,10511.000000,0.023737
9075,10511.500000,0.016825
9076,10512.500000,0.010702
9077,10514.500000,0.016608
9078,10516.900000,0.015651
9079,10524.800000,0.010545
9080,10529.000000,0.013549
9081,10549.100000,0.021429
9082,10551.100000,0.014823
9083,10552.400000,0.015775
9084,10554.000000,0.015187
9085,10551.800000,0.019265
9086,10563.800000,0.014815
9087,10565.200000,0.015246
9088,10567.600000,0.013455
9089,10581.100000,0.005761
9090,10581.500000,0.000047
9091,10572.600000,0.019450
9092,10559.600000,0.012756
9093,10561.300000,0.015913
9094,10571.900000,0.013635
9095,10576.300000,0.019365
9096,10572.700000,0.014145
9097,10573.400000,0.021096
9098,10576.600000,0.011959
9099,10577.400000,0.013714
9100,10594.300000,0.019649
9101,10598.200000,0.013813
9102,10598.600000,0.019944
9103,10602.000000,0.012824
9104,10602.600000,0.015682
9105,10603.400000,0.014231
9106,10599.200000,0.013370
9107,10607.100000,0.005498
9108,10607.400000,0.010313
9109,10610.100000,0.022026
9110,10610.400000,0.013667
9111,10612.100000,0.010181
9112,10612.500000,0.025936
9113,10616.300000,0.010611
9114,10616.800000,0.017465
9115,10618.200000,0.019912
9116,10617.900000,0.017469
9117,10618.900000,0.016034
9118,10644.700000,0.004965
9119,10660.300000,0.015325
9120,10661.600000,0.015279
9121,10662.600000,0.011719
9122,10662.500000,0.017805
9123,10666.900000,0.009939
9124,10666.300000,0.015350
9125,10677.600000,0.009913
9126,10678.400000,0.020991
9127,10680.300000,0.007713
9128,10688.200000,0.011631
9129,10690.800000,0.014309
9130,10693.300000,0.003508
9131,10709.700000,0.022802
9132,10711.400000,0.014036
9133,10712.900000,0.003506
9134,10713.600000,0.020413
9135,10714.800000,0.022028
9136,10716.700000,0.014808
9137,10719.700000,0.014327
9138,10720.600000,0.021349
9139,10722.200000,0.012132
9140,10725.100000,0.016189
9141,10727.800000,0.015445
9142,10747.400000,0.010224
9143,10744.700000,0.010459
9144,10760.800000,0.007018
9145,10761.100000,0.011429
9146,10765.400000,0.021213
9147,10765.500000,0.016779
9148,10781.800000,0.028629
9149,10782.700000,0.018543
9150,10784.000000,0.010284
9151,10785.500000,0.023345
9152,10795.900000,0.024300
9153,10806.700000,0.009658
9154,10812.100000,0.016051
9155,10813.600000,0.015693
9156,10815.000000,0.017596
9157,10818.400000,0.016841
9158,10819.000000,0.018851
9159,10820.700000,0.020801
9160,10832.300000,0.007717
9161,10834.200000,0.019649
9162,10838.700000,0.019536
9163,10840.400000,0.015944
9164,10841.400000,0.015797
9165,10843.000000,0.014592
9166,10833.900000,0.014701
9167,10839.200000,0.010530
9168,10837.000000,0.019607
9169,10837.200000,0.003358
9170,10850.800000,0.016357
9171,10865.100000,0.014263
9172,10870.700000,0.012364
9173,10871.900000,0.011072
9174,10872.500000,0.000038
9175,10894.700000,0.022052
9176,10912.800000,0.014324
9177,10919.000000,0.003554
9178,10929.400000,0.012945
9179,10931.800000,0.008391
9180,10932.800000,0.009689
9181,10933.000000,0.000040
9182,10934.600000,0.009826
9183,10936.600000,0.020841
9184,10940.200000,0.015531
9185,10940.800000,0.013418
9186,10942.800000,0.021297
9187,10948.600000,0.011385
9188,10951.100000,0.014981
9189,10953.000000,0.025015
9190,10952.800000,0.015379
9191,10953.100000,0.011922
9192,10944.300000,0.017678
9193,10945.100000,0.017138
9194,10946.600000,0.025901
9195,10948.600000,0.014778
9196,10952.600000,0.014236
9197,10961.200000,0.011924
9198,10963.900000,0.024879
9199,10973.100000,0.005666
9200,10976.200000,0.015421
9201,10977.500000,0.012569
9202,10977.400000,0.024007
9203,10986.300000,0.013122
9204,10997.300000,0.024114
9205,11015.700000,0.018539
9206,11017.000000,0.014049
9207,11017.800000,0.014529
9208,11020.300000,0.017440
9209,11022.400000,0.000649
9210,11023.000000,0.013434
9211,11037.200000,0.005149
9212,11032.600000,0.013310
9213,11033.800000,0.017837
9214,11035.700000,0.015883
9215,11036.800000,0.015061
9216,11047.600000,0.005224
9217,11045.400000,0.027007
9218,11057.600000,0.019683
9219,11059.100000,0.000129
9220,11059.400000,0.000037
9221,11068.700000,0.005133
9222,11074.100000,0.023644
9223,11074.900000,0.017010
9224,11082.300000,0.012006
9225,11083.700000,0.018339
9226,11094.200000,0.025828
9227,11095.500000,0.014327
9228,11088.800000,0.018156
9229,11100.100000,0.014901
9230,11101.100000,0.021544
9231,11101.300000,0.000044
9232,11104.000000,0.013927
9233,11104.300000,0.000040
9234,11106.500000,0.015072
9235,11100.300000,0.019364
9236,11111.600000,0.024735
9237,11129.200000,0.013090
9238,11131.900000,0.023172
9239,11133.500000,0.021293
9240,11141.800000,0.015472
9241,11145.000000,0.020539
9242,11150.700000,0.014979
9243,11153.800000,0.016958
9244,11173.800000,0.015118
9245,11180.400000,0.010564
9246,11182.100000,0.014360
9247,11202.100000,0.019886
9248,11207.600000,0.012891
9249,11229.900000,0.012621
9250,11242.900000,0.006945
9251,11256.000000,0.017696
9252,11256.700000,0.011702
9253,11257.300000,0.012213
9254,11260.600000,0.021072
9255,11268.400000,0.021972
9256,11268.900000,0.015886
9257,11295.700000,0.021560
9258,11305.600000,0.010376
9259,11307.000000,0.020864
9260,11308.700000,0.013543
9261,11295.800000,0.022413
9262,11297.300000,0.015375
9263,11301.000000,0.017450
9264,11317.800000,0.013005
9265,11321.000000,0.020686
9266,11336.100000,0.014227
9267,11338.600000,0.016597
9268,11338.800000,0.000041
9269,11350.700000,0.014516
9270,11351.600000,0.017150
9271,11352.200000,0.016788
9272,11359.300000,0.008728
9273,11365.500000,0.010925
9274,11375.300000,0.010720
9275,11375.900000,0.017096
9276,11376.000000,0.000056
9277,11379.000000,0.008948
9278,11392.800000,0.024589
9279,11395.200000,0.024310
9280,11396.800000,0.018542
9281,11397.300000,0.023813
9282,11416.500000,0.009493
9283,11420.100000,0.013038
9284,11424.000000,0.025489
9285,11424.600000,0.000126
9286,11424.900000,0.013899
9287,11431.200000,0.020020
9288,11434.600000,0.018036
9289,11442.300000,0.016532
9290,11452.400000,0.008816
9291,11465.100000,0.005175
9292,11466.400000,0.010001
9293,11470.100000,0.002643
9294,11486.000000,0.013095
9295,11486.000000,0.000040
9296,11486.400000,0.018983
9297,11488.500000,0.024553
9298,11488.000000,0.016731
9299,11503.300000,0.007172
9300,11506.100000,0.018656
9301,11508.000000,0.014195
9302,11523.900000,0.005194
9303,11526.100000,0.016289
9304,11529.400000,0.008942
9305,11530.000000,0.015545
9306,11535.500000,0.009190
9307,11537.900000,0.017091
9308,11562.500000,0.005286
9309,11572.600000,0.016478
9310,11573.200000,0.020857
9311,11570.400000,0.017296
9312,11568.000000,0.020008
9313,11568.600000,0.021330
9314,11588.500000,0.013833
9315,11601.400000,0.009963
9316,11603.100000,0.017311
9317,11604.400000,0.007755
9318,11617.400000,0.011880
9319,11618.200000,0.017517
9320,11621.100000,0.013821
9321,11621.700000,0.015505
9322,11629.300000,0.015003
9323,11642.500000,0.007228
9324,11650.600000,0.018441
9325,11654.000000,0.018073
9326,11650.800000,0.026228
9327,11654.500000,0.015914
9328,11654.800000,0.000041
9329,11674.800000,0.012923
9330,11689.100000,0.022360
9331,11690.000000,0.019068
9332,11703.300000,0.020286
9333,11703.600000,0.011293
9334,11703.500000,0.015788
9335,11720.500000,0.020180
9336,11709.000000,0.002563
9337,11712.900000,0.018802
9338,11716.200000,0.014501
9339,11717.600000,0.018405
9340,11716.600000,0.018826
9341,11708.900000,0.023251
9342,11723.800000,0.015936
9343,11729.300000,0.026290
9344,11732.000000,0.014062
9345,11740.700000,0.008231
9346,11757.900000,0.029254
9347,11752.600000,0.019584
9348,11754.400000,0.000846
9349,11757.600000,0.008418
9350,11762.700000,0.022656
9351,11766.300000,0.017923
9352,11769.400000,0.018390
9353,11771.900000,0.012778
9354,11772.300000,0.021033
9355,11784.200000,0.009935
9356,11784.800000,0.012980
9357,11787.200000,0.018639
9358,11794.700000,0.000789
9359,11785.700000,0.017763
9360,11782.200000,0.016164
9361,11784.300000,0.014565
9362,11801.200000,0.017811
9363,11812.600000,0.018350
9364,11820.000000,0.020605
9365,11820.800000,0.018347
9366,11823.700000,0.016217
9367,11832.000000,0.013034
9368,11845.800000,0.017385
9369,11847.300000,0.018528
9370,11868.200000,0.021264
9371,11871.700000,0.009354
9372,11884.600000,0.005599
9373,11885.000000,0.000044
9374,11886.500000,0.018033
9375,11889.400000,0.017856
9376,11888.400000,0.021234
9377,11891.800000,0.007562
9378,11903.600000,0.007546
9379,11924.300000,0.018361
9380,11936.400000,0.025727
9381,11952.400000,0.012630
9382,11952.900000,0.000040
9383,11954.100000,0.017813
9384,11966.200000,0.017072
9385,11968.300000,0.013072
9386,11979.700000,0.025605
9387,12007.200000,0.017119
9388,12023.200000,0.017025
9389,12025.400000,0.024447
9390,12025.700000,0.015621
9391,12024.800000,0.022282
9392,12060.100000,0.005671
9393,12058.700000,0.016959
9394,12066.400000,0.019572
9395,12093.200000,0.021556
9396,12088.000000,0.014485
9397,12109.000000,0.019965
9398,12099.200000,0.028910
9399,12099.900000,0.000043
9400,12102.900000,0.008848
9401,12104.200000,0.019347
9402,12118.200000,0.028551
9403,12114.300000,0.022326
9404,12122.300000,0.018409
9405,12135.200000,0.021044
9406,12138.400000,0.012635
9407,12153.900000,0.009994
9408,12153.800000,0.018356
9409,12154.700000,0.014224
9410,12157.700000,0.016283
9411,12170.900000,0.016752
9412,12193.600000,0.013680
9413,12199.100000,0.003400
9414,12200.800000,0.008159
9415,12213.700000,0.013004
9416,12215.100000,0.017562
9417,12210.700000,0.003864
9418,12223.000000,0.010983
9419,12236.500000,0.016279
9420,12255.200000,0.017150
9421,12245.700000,0.019727
9422,12249.900000,0.013421
9423,12253.500000,0.011775
9424,12270.300000,0.014134
9425,12271.400000,0.013075
9426,12274.200000,0.020611
9427,12275.900000,0.017572
9428,12278.300000,0.020357
9429,12282.200000,0.010146
9430,12283.100000,0.017691
9431,12290.100000,0.016518
9432,12296.200000,0.022659
9433,12316.600000,0.022893
9434,12324.300000,0.014846
9435,12324.900000,0.018096
9436,12325.200000,0.011538
9437,12326.100000,0.018678
9438,12327.600000,0.020061
9439,12352.300000,0.005580
9440,12352.800000,0.000046
9441,12357.200000,0.017162
9442,12356.200000,0.030896
9443,12382.800000,0.018136
9444,12422.100000,0.011880
9445,12423.700000,0.014268
9446,12429.100000,0.017192
9447,12429.600000,0.020468
9448,12430.200000,0.000057
9449,12441.700000,0.014213
9450,12459.200000,0.009617
9451,12472.100000,0.015577
9452,12474.800000,0.013614
9453,12486.900000,0.009632
9454,12491.100000,0.014622
9455,12511.000000,0.011223
9456,12520.200000,0.020155
9457,12529.600000,0.014124
9458,12539.800000,0.015630
9459,12538.300000,0.023862
9460,12540.600000,0.021400
9461,12547.400000,0.019328
9462,12550.200000,0.003160
9463,12553.300000,0.009799
9464,12554.800000,0.015907
9465,12572.800000,0.015566
9466,12577.300000,0.017244
9467,12578.600000,0.024739
9468,12582.100000,0.016529
9469,12583.300000,0.017471
9470,12597.000000,0.009323
9471,12602.000000,0.020181
9472,12605.700000,0.015096
9473,12609.400000,0.009526
9474,12624.300000,0.008606
9475,12625.300000,0.023657
9476,12625.300000,0.010630
9477,12628.000000,0.027726
9478,12652.000000,0.008332
9479,12654.400000,0.016638
9480,12658.700000,0.016281
9481,12672.900000,0.009349
9482,12682.000000,0.004042
9483,12697.200000,0.021952
9484,12701.000000,0.000627
9485,12719.800000,0.020632
9486,12742.400000,0.019773
9487,12757.300000,0.023702
9488,12777.200000,0.018793
9489,12775.800000,0.026621
9490,12776.300000,0.016557
9491,12783.900000,0.018123
9492,12786.200000,0.016143
9493,12791.400000,0.029818
9494,12792.700000,0.019479
9495,12791.700000,0.022802
9496,12793.100000,0.013395
9497,12800.600000,0.013125
9498,12801.000000,0.013288
9499,12830.300000,0.015570
9500,12831.400000,0.027679
9501,12850.600000,0.010062
9502,12872.200000,0.012786
9503,12874.200000,0.016129
9504,12876.800000,0.014678
9505,12886.300000,0.019795
9506,12910.600000,0.013312
9507,12911.800000,0.016192
9508,12922.700000,0.022557
9509,12934.100000,0.011601
9510,12925.800000,0.020631
9511,12929.600000,0.006807
9512,12969.000000,0.005547
9513,12969.900000,0.000152
9514,12991.200000,0.024675
9515,12992.700000,0.010741
9516,13019.700000,0.016308
9517,13023.200000,0.013816
9518,13026.600000,0.013344
9519,13032.800000,0.021555
9520,13053.300000,0.007934
9521,13054.600000,0.020543
9522,13054.200000,0.016556
9523,13072.700000,0.016409
9524,13073.000000,0.011740
9525,13086.600000,0.009729
9526,13104.800000,0.009132
9527,13105.200000,0.015733
9528,13106.500000,0.019125
9529,13110.200000,0.011552
9530,13115.100000,0.016450
9531,13124.800000,0.022218
9532,13124.300000,0.009179
9533,13118.500000,0.026396
9534,13111.800000,0.020090
9535,13119.300000,0.003231
9536,13133.600000,0.007690
9537,13134.900000,0.023772
9538,13143.400000,0.008913
9539,13148.100000,0.021539
9540,13176.800000,0.009288
9541,13188.100000,0.010180
9542,13207.000000,0.011645
9543,13209.500000,0.018603
9544,13212.600000,0.016468
9545,13213.300000,0.016599
9546,13214.200000,0.021825
9547,13225.900000,0.026088
9548,13241.900000,0.013009
9549,13260.800000,0.017384
9550,13290.200000,0.025815
9551,13310.000000,0.016701
9552,13310.800000,0.019250
9553,13316.200000,0.010400
9554,13317.400000,0.004924
9555,13331.600000,0.035871
9556,13332.400000,0.012422
9557,13333.300000,0.002777
9558,13346.900000,0.014845
9559,13357.600000,0.020110
9560,13393.500000,0.008775
9561,13402.900000,0.012560
9562,13404.300000,0.015798
9563,13434.100000,0.017729
9564,13446.100000,0.009765
9565,13446.800000,0.009609
9566,13450.400000,0.021898
9567,13449.700000,0.012495
9568,13451.500000,0.012599
9569,13456.700000,0.027256
9570,13470.300000,0.016468
9571,13506.900000,0.008209
9572,13549.500000,0.005626
9573,13558.700000,0.030800
9574,13559.300000,0.017037
9575,13571.200000,0.015469
9576,13582.400000,0.021907
9577,13585.900000,0.022718
9578,13587.000000,0.023165
9579,13604.400000,0.009710
9580,13602.600000,0.004352
9581,13620.600000,0.011404
9582,13609.600000,0.035323
9583,13610.900000,0.015825
9584,13612.100000,0.019503
9585,13641.000000,0.020286
9586,13643.800000,0.009164
9587,13650.100000,0.016401
9588,13642.200000,0.025236
9589,13651.200000,0.003407
9590,13653.200000,0.021244
9591,13639.700000,0.015445
9592,13643.100000,0.024567
9593,13642.100000,0.026194
9594,13630.800000,0.037267
9595,13632.800000,0.029800
9596,13641.200000,0.028926
9597,13677.000000,0.006481
9598,13681.100000,0.017546
9599,13698.700000,0.016485
9600,13699.500000,0.022855
9601,13701.400000,0.015168
9602,13711.900000,0.021463
9603,13723.100000,0.013710
9604,13725.600000,0.020094
9605,13731.200000,0.017605
9606,13732.700000,0.017133
9607,13738.400000,0.022284
9608,13749.200000,0.014853
9609,13763.200000,0.004120
9610,13769.200000,0.019044
9611,13787.900000,0.013155
9612,13789.700000,0.011918
9613,13791.600000,0.003961
9614,13803.600000,0.025918
9615,13801.300000,0.019457
9616,13807.800000,0.022016
9617,13832.200000,0.011809
9618,13845.100000,0.008122
9619,13849.600000,0.024660
9620,13859.100000,0.016234
9621,13863.200000,0.024653
9622,13870.800000,0.015722
9623,13888.900000,0.019175
9624,13885.300000,0.015874
9625,13902.000000,0.014604
9626,13919.400000,0.010468
9627,13949.200000,0.005614
9628,13967.500000,0.016448
9629,13979.900000,0.016064
9630,13996.300000,0.015960
9631,14011.900000,0.026404
9632,14018.600000,0.011449
9633,14021.700000,0.014959
9634,14021.500000,0.014296
9635,14022.300000,0.022041
9636,14046.600000,0.015445
9637,14061.600000,0.024916
9638,14059.300000,0.019689
9639,14080.400000,0.008973
9640,14082.200000,0.025463
9641,14085.100000,0.015071
9642,14105.300000,0.019090
9643,14133.700000,0.012417
9644,14137.700000,0.019652
9645,14170.000000,0.009471
9646,14174.100000,0.007609
9647,14183.400000,0.023745
9648,14184.300000,0.003229
9649,14184.900000,0.012830
9650,14203.900000,0.023513
9651,14228.300000,0.017648
9652,14246.900000,0.009210
9653,14252.200000,0.022802
9654,14258.000000,0.017037
9655,14259.200000,0.017016
9656,14262.600000,0.018220
9657,14274.200000,0.008403
9658,14269.500000,0.018723
9659,14283.700000,0.011407
9660,14286.800000,0.012354
9661,14287.300000,0.011654
9662,14287.900000,0.018390
9663,14288.600000,0.015603
9664,14294.300000,0.017840
9665,14293.400000,0.021851
9666,14308.700000,0.021104
9667,14321.800000,0.004188
9668,14322.700000,0.017393
9669,14323.800000,0.021351
9670,14324.100000,0.009883
9671,14327.200000,0.014952
9672,14343.000000,0.022463
9673,14336.600000,0.017604
9674,14353.400000,0.016682
9675,14361.600000,0.020973
9676,14388.800000,0.025827
9677,14411.700000,0.009853
9678,14417.600000,0.022463
9679,14451.700000,0.006190
9680,14453.000000,0.022059
9681,14454.000000,0.013435
9682,14460.500000,0.025754
9683,14470.500000,0.020171
9684,14471.500000,0.016445
9685,14493.700000,0.025817
9686,14528.500000,0.010305
9687,14531.300000,0.020899
