n,cost,run_time
8486,12475.8,4.4164e-05
8487,12476,6.781e-06
8488,12478.8,9.081e-06
8489,12481.4,8.851e-06
8490,12483.9,3.5193e-05
8491,12488.6,8.7838e-05
8492,12488.9,4.9794e-05
8493,12497.9,8.9998e-05
8494,12508.1,0.000265434
8495,12512.3,2.2832e-05
8496,12518.2,4.5664e-05
8497,12528.1,4.9705e-05
8498,12535.2,7.0626e-05
8499,12535.5,9.381e-06
8500,12543.6,7.3357e-05
8501,12548,0.000102199
8502,12551.5,2.0142e-05
8503,12556.7,2.2832e-05
8504,12556.8,9.391e-06
8505,12566.6,4.7114e-05
8506,12568.6,1.7052e-05
8507,12569,1.6702e-05
8508,12569.5,2.0492e-05
8509,12571.7,1.2181e-05
8510,12589.1,0.000281215
8511,12592.2,1.2391e-05
8512,12597.5,3.8774e-05
8513,12598.5,2.9492e-05
8514,12602.5,5.4795e-05
8515,12611,4.6135e-05
8516,12637.3,0.000236761
8517,12642.1,4.1934e-05
8518,12643.6,1.6181e-05
8519,12644.5,6.22e-06
8520,12645.5,4.8344e-05
8521,12650.3,2.8623e-05
8522,12655.1,5.5755e-05
8523,12658.2,1.8571e-05
8524,12663,3.6373e-05
8525,12663.4,3.1703e-05
8526,12674.1,4.2204e-05
8527,12675.2,6.261e-06
8528,12678.6,2.4782e-05
8529,12679.8,6.611e-06
8530,12681.8,1.2101e-05
8531,12686.2,8.9938e-05
8532,12686.2,1.1812e-05
8533,12687.3,1.0341e-05
8534,12688.4,6.351e-06
8535,12690.3,1.6242e-05
8536,12691.8,2.3673e-05
8537,12715,0.000292367
8538,12715.4,7.1e-06
8539,12755.4,0.000484514
8540,12757.5,1.5592e-05
8541,12770.7,0.000156054
8542,12772.5,1.4241e-05
8543,12774.2,8.901e-06
8544,12782.6,0.000275315
8545,12792.6,0.000249602
8546,12794.5,2.4222e-05
8547,12805.9,0.000241602
8548,12810.4,1.8422e-05
8549,12808.5,3.1063e-05
8550,12813.1,1.5721e-05
8551,12810.5,3.0133e-05
8552,12812.1,1.3591e-05
8553,12814.2,8.221e-06
8554,12822.3,0.000192518
8555,12823.4,6.671e-06
8556,12824.2,1.8031e-05
8557,12828.1,6.1606e-05
8558,12847.9,0.000484794
8559,12849.2,8.701e-06
8560,12854.8,7.0467e-05
8561,12855.7,6.72e-06
8562,12856.1,5.74e-06
8563,12857.2,1.4422e-05
8564,12857.7,6.041e-06
8565,12861.8,2.1902e-05
8566,12862.1,7.951e-06
8567,12863.7,8.84e-06
8568,12866.2,2.9162e-05
8569,12875.4,5.8055e-05
8570,12876.9,8.6787e-05
8571,12877.5,1.3111e-05
8572,12878.8,8.31e-06
8573,12881,4.7744e-05
8574,12879.8,0.000166045
8575,12881.7,3.2013e-05
8576,12882.6,6.2566e-05
8577,12900.2,0.000258854
8578,12901.3,8.211e-06
8579,12910.2,7.5727e-05
8580,12914,2.1492e-05
8581,12950.4,0.000508276
8582,12954.4,0.000198018
8583,12955.8,8.801e-06
8584,12956.9,2.9253e-05
8585,12961.6,2.9702e-05
8586,12963.3,1.3301e-05
8587,12964.7,1.3121e-05
8588,12966.9,1.111e-05
8589,12969.1,7.371e-06
8590,12969.5,5.91e-06
8591,12973,5.2905e-05
8592,12973.1,5.841e-06
8593,12976,3.0572e-05
8594,12983.8,5.0814e-05
8595,12988.6,2.5932e-05
8596,12997.5,0.000576262
8597,13013,0.000177626
8598,13015.3,1.4911e-05
8599,13020,4.2264e-05
8600,13027.5,8.0107e-05
8601,13028.1,8.9338e-05
8602,13030.5,1.5932e-05
8603,13035.5,2.1452e-05
8604,13040.6,2.4102e-05
8605,13045.4,2.7913e-05
8606,13046,7.38e-06
8607,13045.9,1.9332e-05
8608,13049.7,2.5312e-05
8609,13054.8,3.1512e-05
8610,13060.7,2.2892e-05
8611,13061.1,1.3431e-05
8612,13062.4,1.7382e-05
8613,13065.8,2.4413e-05
8614,13066.8,1.6222e-05
8615,13068.9,1.0361e-05
8616,13072,6.9767e-05
8617,13080.4,4.5094e-05
8618,13081,1.7862e-05
8619,13081.7,5.82e-06
8620,13091,8.2157e-05
8621,13093.8,6.9756e-05
8622,13092.1,8.8918e-05
8623,13092.8,8.711e-06
8624,13096.5,1.6321e-05
8625,13099.7,2.9353e-05
8626,13108,7.4317e-05
8627,13105.7,0.000344552
8628,13107.9,3.6803e-05
8629,13114.9,5.4665e-05
8630,13119.3,7.3796e-05
8631,13122.6,1.1381e-05
8632,13123.7,1.1661e-05
8633,13128.6,1.8312e-05
8634,13129.7,6.671e-06
8635,13132.4,2.6932e-05
8636,13132.9,1.4022e-05
8637,13150.8,0.000191097
8638,13159.6,4.3204e-05
8639,13164.5,4.1634e-05
8640,13171.8,9.1299e-05
8641,13168.5,0.000518517
8642,13165.9,9.4638e-05
8643,13170.9,1.8242e-05
8644,13170,2.7492e-05
8645,13174.7,1.9281e-05
8646,13172.3,3.5693e-05
8647,13177.5,2.4532e-05
8648,13183.3,4.0023e-05
8649,13183.2,2.3392e-05
8650,13183.3,7.621e-06
8651,13184.5,7.88e-06
8652,13190.9,2.1732e-05
8653,13192.1,7.45e-06
8654,13193.4,6.71e-06
8655,13200.5,0.000285046
8656,13208.3,0.000793891
8657,13210.6,0.000207529
8658,13210.6,7.53e-06
8659,13217.9,7.8047e-05
8660,13216.9,5.8225e-05
8661,13220.8,2.4242e-05
8662,13221.9,9.311e-06
8663,13224.6,3.1653e-05
8664,13224.3,1.3281e-05
8665,13230.7,0.000208289
8666,13231.7,5.7956e-05
8667,13234,1.5191e-05
8668,13237.3,1.3871e-05
8669,13238.7,1.1361e-05
8670,13250.2,7.4627e-05
8671,13262.7,0.000268794
8672,13265.1,2.0032e-05
8673,13266.1,6.891e-06
8674,13267.5,8.451e-06
8675,13267.9,8.44e-06
8676,13269.2,3.6093e-05
8677,13271.4,2.3723e-05
8678,13270.5,5.7106e-05
8679,13276.8,3.3053e-05
8680,13279,7.9027e-05
8681,13283.7,2.7473e-05
8682,13283.6,1.9392e-05
8683,13285,1.1491e-05
8684,13288.8,2.0122e-05
8685,13292.2,7.2436e-05
8686,13325.1,0.000614186
8687,13332.5,5.5545e-05
8688,13334.5,8.301e-06
8689,13338.3,1.6732e-05
8690,13353.5,0.000225761
8691,13353.8,8.42e-06
8692,13358.1,2.4043e-05
8693,13366.8,5.7065e-05
8694,13373.9,6.6075e-05
8695,13379,6.7837e-05
8696,13379.9,7.541e-06
8697,13381,1.4881e-05
8698,13388.9,4.3954e-05
8699,13402.7,0.000146203
8700,13403.5,6.86e-06
8701,13408.8,3.6984e-05
8702,13412.1,2.0512e-05
8703,13413.5,1.0571e-05
8704,13414.1,1.5252e-05
8705,13420.8,2.2822e-05
8706,13423.4,2.1892e-05
8707,13424.2,6.751e-06
8708,13424.8,1.1841e-05
8709,13426.2,6.77e-06
8710,13431.1,5.8305e-05
8711,13431.5,6.921e-06
8712,13437.3,7.2096e-05
8713,13437.2,8.8608e-05
8714,13449.5,0.000168355
8715,13455.6,2.4482e-05
8716,13455.6,8.7308e-05
8717,13457.8,8.621e-06
8718,13475.2,0.000261254
8719,13486.8,0.000260114
8720,13492.7,8.0077e-05
8721,13502.6,0.000292037
8722,13503.7,6.491e-06
8723,13504.3,5.851e-06
8724,13505.2,7.091e-06
8725,13507.1,1.8912e-05
8726,13507.2,6.77e-06
8727,13507.7,0.000232181
8728,13509.5,1.1141e-05
8729,13539.7,0.000708654
8730,13540.9,3.6273e-05
8731,13538.7,4.7124e-05
8732,13555.1,0.000569392
8733,13562.4,5.9886e-05
8734,13566.6,0.000129642
8735,13565.2,1.7142e-05
8736,13573.1,8.0727e-05
8737,13588.7,0.000164214
8738,13596.7,5.9246e-05
8739,13609.1,5.9285e-05
8740,13610.7,2.6332e-05
8741,13617.1,2.4452e-05
8742,13618.4,9.08e-06
8743,13621,3.2793e-05
8744,13621.1,7.6e-06
8745,13621.6,6.891e-06
8746,13623.5,1.0581e-05
8747,13623.9,5.981e-06
8748,13625.8,8.541e-06
8749,13626.3,8.151e-06
8750,13630.8,1.9042e-05
8751,13640.9,6.0356e-05
8752,13643.2,2.6222e-05
8753,13644.1,5.821e-06
8754,13653.5,6.3726e-05
8755,13654.3,1.1661e-05
8756,13684.1,0.000716295
8757,13685.7,7.051e-06
8758,13684.6,6.5895e-05
8759,13685.7,5.3725e-05
8760,13685.9,7.931e-06
8761,13686.5,9.26e-06
8762,13688.3,2.1422e-05
8763,13727.9,0.000867609
8764,13736.5,4.9894e-05
8765,13741.2,0.000129021
8766,13746.3,3.9103e-05
8767,13746.9,1.6771e-05
8768,13772.7,0.000739967
8769,13781,6.4216e-05
8770,13780.8,1.5861e-05
8771,13787.6,0.00010446
8772,13789.6,8.76e-06
8773,13833,0.000605465
8774,13835.1,9.971e-06
8775,13836.7,9.261e-06
8776,13840.5,2.4492e-05
8777,13845.4,6.9667e-05
8778,13849.5,2.3632e-05
8779,13849.8,7.351e-06
8780,13850.6,5.451e-06
8781,13862.9,0.000272124
8782,13863.3,1.5461e-05
8783,13872.9,6.6526e-05
8784,13901.2,0.000676671
8785,13908.6,9.3778e-05
8786,13914.2,7.5787e-05
8787,13914.9,5.981e-06
8788,13917.2,3.9703e-05
8789,13918.2,0.000132882
8790,13928.6,0.000277465
8791,13932.6,2.4142e-05
8792,13937.9,8.4098e-05
8793,13939.2,8.9758e-05
8794,13942.3,1.8941e-05
8795,13942,2.3972e-05
8796,13944.8,8.8768e-05
8797,13954.3,0.000176016
8798,13961,9.0218e-05
8799,13961.4,7.621e-06
8800,13961.5,5.651e-06
8801,13961.8,7.7787e-05
8802,13997.5,0.00065368
8803,13999.5,1.7361e-05
8804,14007.5,7.5956e-05
8805,14008.6,1.2431e-05
8806,14009.4,6.111e-06
8807,14010.1,7.311e-06
8808,14015.1,2.9912e-05
8809,14024.1,7.8337e-05
8810,14026.3,8.681e-06
8811,14026.7,2.9363e-05
8812,14039.3,4.9895e-05
8813,14037.9,0.000265644
8814,14039.8,0.000151064
8815,14042.5,1.1271e-05
8816,14042.9,2.6573e-05
8817,14047.3,3.5473e-05
8818,14049,1.6381e-05
8819,14050.9,8.681e-06
8820,14061.8,0.000208789
8821,14069.6,6.7636e-05
8822,14073.1,8.7028e-05
8823,14078.7,9.0818e-05
8824,14079.3,5.641e-06
8825,14094.8,0.000232521
8826,14095.1,7.851e-06
8827,14107.1,0.00022608
8828,14107.5,9.13e-06
8829,14110.8,2.1342e-05
8830,14116.5,4.6585e-05
8831,14119.5,8.3187e-05
8832,14120.5,5.231e-06
8833,14124.8,3.0563e-05
8834,14153.2,0.000211449
8835,14159.8,6.7566e-05
8836,14177.5,0.000198429
8837,14211.2,0.000647419
8838,14215.6,0.000125481
8839,14245.1,0.000653039
8840,14251.9,0.000101019
8841,14254.5,1.1032e-05
8842,14259,2.0902e-05
8843,14261.9,2.8932e-05
8844,14262.9,6.11e-06
8845,14265.6,2.0582e-05
8846,14266.3,9.531e-06
8847,14267,1.0721e-05
8848,14292.6,0.000641438
8849,14297,3.3303e-05
8850,14297.4,2.5152e-05
8851,14305.8,9.0318e-05
8852,14322.4,0.000833586
8853,14335.2,0.000305828
8854,14336.4,9.141e-06
8855,14339.5,9.361e-06
8856,14344.4,2.8462e-05
8857,14350,5.5535e-05
8858,14351,3.2254e-05
8859,14353.4,4.3434e-05
8860,14393,0.000712305
8861,14410,0.000233451
8862,14414.2,2.3332e-05
8863,14416.9,9.31e-06
8864,14418.2,1.1481e-05
8865,14420.4,2.0162e-05
8866,14422.7,2.4022e-05
8867,14423.9,2.6322e-05
8868,14426.2,1.3581e-05
8869,14427.7,1.043e-05
8870,14429.1,8.941e-06
8871,14434.5,3.5413e-05
8872,14436.1,1.0991e-05
8873,14438,1.0471e-05
8874,14478.4,0.00066857
8875,14472,0.000313418
8876,14482,0.000281245
8877,14485.8,2.1012e-05
8878,14492.4,9.9949e-05
8879,14493,1.4672e-05
8880,14500,0.000281755
8881,14500.4,8.021e-06
8882,14505.6,7.0867e-05
8883,14510.8,5.7765e-05
8884,14513.5,3.1263e-05
8885,14514.3,6.66e-06
8886,14514.8,6.59e-06
8887,14520.2,2.0822e-05
8888,14521,1.6051e-05
8889,14521.6,7.721e-06
8890,14529.5,0.000327529
8891,14530.8,1.1791e-05
8892,14543.7,6.6326e-05
8893,14550,3.9224e-05
8894,14570.7,0.000257904
8895,14573.2,9.36e-06
8896,14594.3,0.00022042
8897,14595.2,2.7422e-05
8898,14594.8,1.8931e-05
8899,14596.8,2.9133e-05
8900,14607.6,7.4806e-05
8901,14609.5,3.1983e-05
8902,14610.2,1.2031e-05
8903,14611.9,9.911e-06
8904,14620.6,6.7466e-05
8905,14642.8,0.000257654
8906,14643.7,7.241e-06
8907,14646.1,2.0462e-05
8908,14647.5,6.801e-06
8909,14649.8,1.3551e-05
8910,14650.2,6.52e-06
8911,14644.5,0.000363463
8912,14645.9,9.831e-06
8913,14646.6,6.961e-06
8914,14649.4,1.4761e-05
8915,14653.7,9.6579e-05
8916,14695.1,0.000666961
8917,14702.1,5.7855e-05
8918,14710.5,9.2429e-05
8919,14735.1,0.000826525
8920,14755.4,0.000903752
8921,14763.7,9.5329e-05
8922,14782.9,0.00077252
8923,14784.3,2.1732e-05
8924,14789.5,1.8361e-05
8925,14791,1.0121e-05
8926,14802.5,8.1577e-05
8927,14810,6.8796e-05
8928,14811.6,9.381e-06
8929,14814.8,9.5698e-05
8930,14815.7,6e-06
8931,14826.4,5.7735e-05
8932,14830.9,9.2939e-05
8933,14835.1,8.3978e-05
8934,14837.5,3.2523e-05
8935,14845.4,0.000210709
8936,14851.8,0.00010254
8937,14853,8.56e-06
8938,14853.3,8.621e-06
8939,14854,9.301e-06
8940,14861.1,8.1048e-05
8941,14868.6,6.7537e-05
8942,14870,6.431e-06
8943,14872.6,1.0461e-05
8944,14884,0.000167766
8945,14900.2,0.000122161
8946,14902.9,1.9252e-05
8947,14904.9,1.8032e-05
8948,14917.6,0.00022863
8949,14921,2.1182e-05
8950,14935.3,0.000237642
8951,14940.1,0.000378644
8952,14942.9,1.9471e-05
8953,14945.6,1.4422e-05
8954,14955.8,0.000908592
8955,14960,2.5322e-05
8956,14972.6,0.000386044
8957,14978.1,2.1251e-05
8958,14987.9,0.00021613
8959,15019.1,0.000975848
8960,15017.5,1.5832e-05
8961,15021.2,4.2834e-05
8962,15022.2,1.2951e-05
8963,15025.5,2.0582e-05
8964,15027.5,3.1973e-05
8965,15033.8,2.2542e-05
8966,15034.9,2.0771e-05
8967,15043.7,5.8615e-05
8968,15044.8,9.071e-06
8969,15045.7,1.0311e-05
8970,15047.1,8.31e-06
8971,15047.9,6.741e-06
8972,15051.3,6.5516e-05
8973,15077.1,0.000714015
8974,15083.7,5.9776e-05
8975,15100.3,0.000316098
8976,15121.8,0.000240831
8977,15125.2,2.7503e-05
8978,15129,0.000123131
8979,15135.5,9.7639e-05
8980,15143.5,4.0343e-05
8981,15147.8,2.8822e-05
8982,15159.8,0.000211189
8983,15169.6,6.7196e-05
8984,15176.7,0.000758488
8985,15177.3,6.781e-06
8986,15186.2,0.000164835
8987,15186.5,8.201e-06
8988,15187.6,1.6151e-05
8989,15185.6,0.000107889
8990,15185.1,0.000103059
8991,15188.6,2.5843e-05
8992,15190.7,1.1121e-05
8993,15193.6,1.1261e-05
8994,15198.8,2.1012e-05
8995,15203.1,2.6852e-05
8996,15209.2,9.1218e-05
8997,15214.4,2.2132e-05
8998,15223.5,6.8487e-05
8999,15225.1,8.931e-06
9000,15242.8,0.000182946
9001,15243.4,6.221e-06
9002,15252.3,6.7646e-05
9003,15252.7,5.841e-06
9004,15261.5,7.6917e-05
9005,15292.1,0.000785641
9006,15293.7,1.8551e-05
9007,15304.1,0.000915373
9008,15312.3,7.5247e-05
9009,15345.8,0.000735467
9010,15347.6,9.601e-06
9011,15393.2,0.000742697
9012,15431.8,0.000693593
9013,15419.4,0.000941255
9014,15420.1,6.301e-06
9015,15422.1,5.0565e-05
9016,15426.6,0.000797632
9017,15436.4,0.000927004
9018,15433.9,0.000130732
9019,15435,7.52e-06
9020,15436,3.2013e-05
9021,15440.4,6.1726e-05
9022,15441.4,4.99e-06
9023,15446.1,2.1912e-05
9024,15450.6,2.2682e-05
9025,15452.9,1.0731e-05
9026,15457.6,2.4873e-05
9027,15462.3,2.3682e-05
9028,15465.4,0.00011131
9029,15465.5,6.051e-06
9030,15467.5,1.8281e-05
9031,15468.6,6.8726e-05
9032,15471.1,4.0543e-05
9033,15476.1,7.6707e-05
9034,15482,2.3362e-05
9035,15496.8,0.000248173
9036,15543.6,0.000752198
9037,15546.4,2.1982e-05
9038,15543.6,4.6525e-05
9039,15544.9,1.0141e-05
9040,15552,9.4748e-05
9041,15555.7,2.5523e-05
9042,15564.2,0.000802043
9043,15601.2,0.00077516
9044,15604.8,2.8363e-05
9045,15605.4,2.4572e-05
9046,15608.7,9.621e-06
9047,15617.7,6.3826e-05
9048,15618.8,8.511e-06
9049,15623.8,5.9325e-05
9050,15626.2,1.5561e-05
9051,15626.3,6.441e-06
9052,15631.6,2.5043e-05
9053,15640.2,5.9215e-05
9054,15644,9.241e-06
9055,15645.5,9.5739e-05
9056,15649.4,2.7733e-05
9057,15647.4,0.000193388
9058,15651.4,2.0262e-05
9059,15671.2,0.000795062
9060,15672.9,1.7792e-05
9061,15678.8,6.0385e-05
9062,15686.1,6.7516e-05
9063,15686.3,1.7411e-05
9064,15695.9,9.2138e-05
9065,15699,2.2502e-05
9066,15704.4,6.6276e-05
9067,15726.8,0.00101542
9068,15728.9,3.6633e-05
9069,15731.9,1.2821e-05
9070,15733.2,7.251e-06
9071,15741.9,9.5579e-05
9072,15747.2,3.5974e-05
9073,15749.7,1.0951e-05
9074,15759.3,6.5146e-05
9075,15784.1,0.00078104
9076,15785.4,3.1203e-05
9077,15786.7,4.4435e-05
9078,15788.7,1.6292e-05
9079,15789.8,3.6984e-05
9080,15800,0.000264273
9081,15800.3,2.6692e-05
9082,15819.6,0.000265984
9083,15835.8,9.4248e-05
9084,15836.8,6.49e-06
9085,15873,0.000788071
9086,15877.6,2.1282e-05
9087,15887.5,9.1918e-05
9088,15889,5.43e-06
9089,15898.7,0.000914672
9090,15900.5,9.1008e-05
9091,15900.8,5.91e-06
9092,15905.1,6.5846e-05
9093,15921.9,0.00023067
9094,15924.5,3.4363e-05
9095,15930.2,6.4106e-05
9096,15938.7,0.000117381
9097,15962.6,0.000816273
9098,15961.2,0.00011183
9099,15963.5,0.000343691
9100,15968.5,0.000120761
9101,15969.1,6.67e-06
9102,15970.1,8.351e-06
9103,15976,2.2532e-05
9104,15998.2,0.000827025
9105,16043.4,0.000816454
9106,16087.1,0.000799602
9107,16089.7,1.2671e-05
9108,16092.6,1.2351e-05
9109,16095.1,1.0961e-05
9110,16099.8,2.6952e-05
9111,16103.7,8.0347e-05
9112,16101.4,2.6973e-05
9113,16109.1,8.3858e-05
9114,16110.9,3.6234e-05
9115,16116.8,7.3436e-05
9116,16125.9,0.000845766
9117,16141.3,0.000780141
9118,16143.9,3.2803e-05
9119,16144.8,2.6383e-05
9120,16152.5,0.000225731
9121,16168.6,0.000175296
9122,16173.2,2.4202e-05
9123,16173.8,7.801e-06
9124,16174.5,8.271e-06
9125,16179.1,0.000343551
9126,16205.1,0.000242601
9127,16207.7,5.4595e-05
9128,16209.1,7.671e-06
9129,16221.2,0.000233251
9130,16229.5,0.000170445
9131,16231.2,3.4543e-05
9132,16240.6,5.0064e-05
9133,16247.2,9.4778e-05
9134,16251.9,2.6313e-05
9135,16281.9,0.000821304
9136,16287.5,6.2685e-05
9137,16291.2,2.7332e-05
9138,16296.5,3.2083e-05
9139,16297.4,3.3763e-05
9140,16300.9,6.7446e-05
9141,16302,8.561e-06
9142,16314.6,0.00107014
9143,16315.1,6.711e-06
9144,16318.7,2.7512e-05
9145,16346.6,0.000825695
9146,16349.3,2.9583e-05
9147,16354,2.8913e-05
9148,16377.1,0.000267204
9149,16378.6,8.3e-06
9150,16385.9,0.000103679
9151,16397.6,8.4277e-05
9152,16413.1,0.000244312
9153,16426.7,0.000848997
9154,16433.3,7.1396e-05
9155,16452.2,0.000905371
9156,16460,9.2539e-05
9157,16480.5,0.000839496
9158,16494.8,0.000290156
9159,16501.4,8.7338e-05
9160,16504.2,2.9002e-05
9161,16505,0.000205618
9162,16513.5,7.6467e-05
9163,16505.8,9.2709e-05
9164,16509,6.6956e-05
9165,16509.8,7.821e-06
9166,16521.7,0.000156374
9167,16523.7,1.2451e-05
9168,16537.9,0.00033379
9169,16549.7,0.000204849
9170,16550,7.101e-06
9171,16552.2,1.0101e-05
9172,16554,4.2714e-05
9173,16558.2,1.9882e-05
9174,16572.3,0.000275415
9175,16574.9,2.2132e-05
9176,16575.4,5.501e-06
9177,16575.1,1.6252e-05
9178,16581.5,0.00010327
9179,16593.8,0.000273455
9180,16595.8,1.0501e-05
9181,16613.4,0.000248983
9182,16616.9,3.3683e-05
9183,16619.7,2.7053e-05
9184,16636.7,0.000168756
9185,16637,6.361e-06
9186,16637.1,6.23e-06
9187,16635.4,8.8298e-05
9188,16639.2,1.6081e-05
9189,16646.1,2.1022e-05
9190,16648.2,2.6692e-05
9191,16660,0.000209089
9192,16663.7,3.3903e-05
9193,16665.7,2.8553e-05
9194,16676.5,0.000162854
9195,16679.3,2.1471e-05
9196,16677.9,0.00022555
9197,16676.2,3.0133e-05
9198,16686,9.8538e-05
9199,16689,1.1972e-05
9200,16691.6,9.781e-06
9201,16694,8.951e-06
9202,16697.7,2.9032e-05
9203,16708.7,7.4637e-05
9204,16759.9,0.000797133
9205,16761.3,2.1242e-05
9206,16767.2,6.8756e-05
9207,16771.6,0.000948216
9208,16773.5,1.6282e-05
9209,16787.1,0.000218189
9210,16812.4,0.000290026
9211,16811.6,1.7201e-05
9212,16827.3,0.000262374
9213,16832.3,0.000340781
9214,16851.3,0.00106924
9215,16857.1,5.2335e-05
9216,16857.3,6.561e-06
9217,16862.8,8.2908e-05
9218,16861.8,0.000253123
9219,16862.3,1.6551e-05
9220,16892.1,0.000841786
9221,16894.6,1.0001e-05
9222,16894.5,3.0123e-05
9223,16894.4,1.1881e-05
9224,16898.3,3.6213e-05
9225,16902.7,8.3137e-05
9226,16915.5,0.000191027
9227,16918.2,0.000298057
9228,16925.8,0.000291686
9229,16926.7,7.231e-06
9230,16931.3,3.3963e-05
9231,16931.6,6.08e-06
9232,16951.8,0.000204418
9233,16955.7,0.00011046
9234,16960.3,3.0633e-05
9235,16990.5,0.00107783
9236,17000.1,8.3097e-05
9237,17010,0.000135053
9238,17015.9,4.6835e-05
9239,17037.2,0.000194827
9240,17042.2,2.7533e-05
9241,17045.6,2.6932e-05
9242,17045.6,0.000819464
9243,17053.8,0.000382644
9244,17066.3,8.1217e-05
9245,17067.7,1.7071e-05
9246,17090.5,0.00115703
9247,17114.5,0.000196508
9248,17126.4,0.000311328
9249,17131.4,2.0422e-05
9250,17127.5,0.00011335
9251,17132.3,7.8157e-05
9252,17137.1,7.3867e-05
9253,17146.5,7.3997e-05
9254,17147.9,2.6692e-05
9255,17155.4,8.6828e-05
9256,17158.1,1.0621e-05
9257,17164.7,2.5082e-05
9258,17161.6,0.000155834
9259,17168.4,1.5822e-05
9260,17170.3,1.8642e-05
9261,17189.7,0.000174725
9262,17231.3,0.000895061
9263,17253.1,0.000234221
9264,17261.9,6.8986e-05
9265,17292.1,0.000848916
9266,17292.8,1.1611e-05
9267,17294.6,8.721e-06
9268,17317.9,0.000867018
9269,17318.9,7.731e-06
9270,17336.1,0.000262074
9271,17342.7,0.000216359
9272,17349.9,7.1576e-05
9273,17360.9,4.9664e-05
9274,17384.7,0.000843236
9275,17385.8,7.831e-06
9276,17402.5,0.000314339
9277,17403.4,6.66e-06
9278,17403.7,7.93e-06
9279,17407.3,3.4413e-05
9280,17406.3,0.00021755
9281,17407.2,1.015e-05
9282,17408.5,9.5619e-05
9283,17412.4,1.8641e-05
9284,17421.1,0.000849747
9285,17442.7,0.000928664
9286,17445.4,9.4958e-05
9287,17449.9,9.7009e-05
9288,17451.2,0.000867258
9289,17452,8.8658e-05
9290,17464.8,0.000346872
9291,17467.6,9.421e-06
9292,17503.2,0.00089189
9293,17503.6,1.2551e-05
9294,17512.8,0.000167785
9295,17515,2.2502e-05
9296,17525.4,0.000930044
9297,17529.6,2.7652e-05
9298,17541,0.000923823
9299,17543.9,3.9874e-05
9300,17551.5,0.000348162
9301,17553.9,1.0041e-05
9302,17557.8,0.000107909
9303,17581.6,0.000201698
9304,17590.6,0.000228181
9305,17602.4,0.000266884
9306,17604.6,1.7242e-05
9307,17633.5,0.000870038
9308,17634,5.781e-06
9309,17645.2,9.1278e-05
9310,17646.5,2.3042e-05
9311,17649.7,2.2652e-05
9312,17657.2,7.0897e-05
9313,17661.5,3.1503e-05
9314,17672.4,0.00022309
9315,17672.5,7.271e-06
9316,17674.2,3.4593e-05
9317,17677.3,0.000319098
9318,17710.2,0.00102769
9319,17734.8,0.00088824
9320,17750.5,0.000268965
9321,17750.8,1.9762e-05
9322,17767,0.000243362
9323,17762.7,0.000320969
9324,17768.5,0.000107149
9325,17770.8,4.3984e-05
9326,17767.7,7.9727e-05
9327,17771.2,3.3592e-05
9328,17773.9,1.0531e-05
9329,17775.2,1.7972e-05
9330,17812.1,0.00088568
9331,17822.3,0.00129739
9332,17821.8,3.7173e-05
9333,17820.9,7.1897e-05
9334,17849.5,0.000913113
9335,17868.5,0.000283926
9336,17873.4,1.7781e-05
9337,17879,2.5312e-05
9338,17881.4,3.3993e-05
9339,17890.6,0.000290006
9340,17898.2,7.6107e-05
9341,17925.5,0.000978848
9342,17929,6.8217e-05
9343,17952.3,0.00106887
9344,17957.2,4.1664e-05
9345,17966.7,9.1728e-05
9346,17987.8,0.000282435
9347,17998.4,0.000100018
9348,18006.9,0.000418178
9349,18019.6,0.000341671
9350,18023.7,2.5943e-05
9351,18024.1,0.000288355
9352,18025.7,7.191e-06
9353,18026.7,2.4982e-05
9354,18030.3,9.431e-06
9355,18030.4,0.000427229
9356,18033.6,3.1133e-05
9357,18035.3,1.1481e-05
9358,18036.7,2.4122e-05
9359,18071.2,0.000925983
9360,18098.1,0.000209609
9361,18086.6,0.00179858
9362,18089.1,2.8293e-05
9363,18096.5,8.5188e-05
9364,18097.4,7.2e-06
9365,18102.1,3.0613e-05
9366,18103,9.001e-06
9367,18106,2.7932e-05
9368,18109,8.6828e-05
9369,18110.4,8.881e-06
9370,18120.5,9.3439e-05
9371,18138.2,0.00103456
9372,18142.3,0.000248432
9373,18149.7,8.4638e-05
9374,18153.3,1.9551e-05
9375,18167.4,0.000293506
9376,18165.6,3.7884e-05
9377,18172.8,0.00010935
9378,18181,5.5185e-05
9379,18182.1,2.6162e-05
9380,18182.7,0.000289586
9381,18186.4,2.7103e-05
9382,18190,7.0766e-05
9383,18218.4,0.000889771
9384,18222,9.3008e-05
9385,18268.4,0.000907282
9386,18295.2,0.00104254
9387,18311.9,0.000259363
9388,18319.4,0.00010501
9389,18347.5,0.000945765
9390,18347.7,5.931e-06
9391,18350.3,2.8403e-05
9392,18356.9,8.4358e-05
9393,18358.5,1.3011e-05
9394,18367.4,7.2407e-05
9395,18376.4,0.000304497
9396,18403.6,0.000914173
9397,18429.6,0.000239962
9398,18430,1.5331e-05
9399,18431.8,1.2211e-05
9400,18459.3,0.00022785
9401,18460,6.751e-06
9402,18462,8.641e-06
9403,18462.8,9.4829e-05
9404,18467.8,0.00010856
9405,18487.5,0.000305477
9406,18490.1,1.4772e-05
9407,18492,1.2252e-05
9408,18498.5,8.3008e-05
9409,18499,6.841e-06
9410,18500.4,8.5e-06
9411,18503.6,0.000321649
9412,18521.9,0.000296416
