n,cost,execution_time
8617,8384.500000,0.009290
8618,8384.910000,0.000034
8619,8389.890000,0.018963
8620,8392.180000,0.014128
8621,8393.120000,0.017732
8622,8388.040000,0.015794
8623,8388.790000,0.013744
8624,8391.760000,0.015021
8625,8394.620000,0.010672
8626,8397.810000,0.013054
8627,8399.920000,0.012344
8628,8400.170000,0.000038
8629,8402.190000,0.010877
8630,8403.260000,0.012708
8631,8404.870000,0.016897
8632,8407.930000,0.024596
8633,8411.040000,0.011357
8634,8412.510000,0.009175
8635,8415.780000,0.015453
8636,8416.870000,0.017420
8637,8417.620000,0.012605
8638,8419.630000,0.015539
8639,8417.300000,0.000891
8640,8418.240000,0.017769
8641,8418.910000,0.011828
8642,8420.340000,0.017019
8643,8422.930000,0.022245
8644,8426.460000,0.000733
8645,8428.460000,0.012279
8646,8430.290000,0.007625
8647,8432.890000,0.011548
8648,8433.560000,0.014099
8649,8435.270000,0.016852
8650,8441.030000,0.013000
8651,8442.460000,0.010750
8652,8442.960000,0.011109
8653,8444.040000,0.014226
8654,8444.990000,0.007441
8655,8445.790000,0.015494
8656,8448.050000,0.017579
8657,8452.900000,0.021594
8658,8454.190000,0.009485
8659,8454.690000,0.000034
8660,8456.210000,0.013267
8661,8458.600000,0.023347
8662,8459.980000,0.017308
8663,8462.310000,0.018080
8664,8464.300000,0.016667
8665,8473.260000,0.007439
8666,8474.020000,0.000035
8667,8475.460000,0.014203
8668,8475.490000,0.016535
8669,8474.820000,0.013545
8670,8475.780000,0.015520
8671,8475.930000,0.000034
8672,8477.480000,0.010674
8673,8483.460000,0.019212
8674,8484.500000,0.013221
8675,8487.510000,0.011763
8676,8490.470000,0.018607
8677,8491.790000,0.015908
8678,8492.020000,0.010611
8679,8510.820000,0.014836
8680,8511.910000,0.017821
8681,8524.130000,0.001238
8682,8526.460000,0.018584
8683,8526.760000,0.000033
8684,8530.050000,0.015712
8685,8537.280000,0.009688
8686,8538.180000,0.014545
8687,8542.670000,0.017121
8688,8543.830000,0.008905
8689,8545.000000,0.021867
8690,8549.510000,0.016254
8691,8551.510000,0.013235
8692,8554.380000,0.017642
8693,8557.950000,0.012194
8694,8558.640000,0.010062
8695,8563.070000,0.024030
8696,8569.850000,0.013372
8697,8572.370000,0.017818
8698,8578.220000,0.014359
8699,8580.760000,0.015378
8700,8581.380000,0.016318
8701,8581.600000,0.000047
8702,8583.610000,0.012618
8703,8586.210000,0.014336
8704,8588.420000,0.017848
8705,8591.140000,0.024285
8706,8592.180000,0.012737
8707,8594.100000,0.019110
8708,8596.030000,0.014615
8709,8601.820000,0.019519
8710,8603.590000,0.013092
8711,8603.660000,0.000032
8712,8604.210000,0.019315
8713,8604.910000,0.000040
8714,8606.010000,0.009340
8715,8609.900000,0.008293
8716,8611.330000,0.017076
8717,8615.350000,0.021955
8718,8616.240000,0.017104
8719,8616.510000,0.000060
8720,8618.120000,0.016557
8721,8619.040000,0.015587
8722,8619.580000,0.012969
8723,8623.640000,0.017600
8724,8625.710000,0.013164
8725,8625.510000,0.013953
8726,8631.350000,0.007082
8727,8634.540000,0.011977
8728,8635.070000,0.017124
8729,8634.940000,0.012762
8730,8646.770000,0.000909
8731,8651.210000,0.012650
8732,8651.770000,0.000035
8733,8653.500000,0.004898
8734,8653.920000,0.013638
8735,8656.970000,0.011455
8736,8662.490000,0.018850
8737,8666.190000,0.018896
8738,8670.650000,0.017436
8739,8672.980000,0.016635
8740,8674.680000,0.014218
8741,8678.840000,0.015422
8742,8679.520000,0.006090
8743,8680.440000,0.014531
8744,8682.630000,0.016720
8745,8683.390000,0.018493
8746,8684.030000,0.010913
8747,8684.940000,0.018617
8748,8689.680000,0.010507
8749,8691.260000,0.016036
8750,8691.430000,0.000038
8751,8694.470000,0.012908
8752,8695.160000,0.022662
8753,8696.660000,0.026851
8754,8698.840000,0.011087
8755,8702.000000,0.015707
8756,8703.570000,0.014110
8757,8704.260000,0.020612
8758,8707.710000,0.021886
8759,8708.320000,0.009740
8760,8709.960000,0.020104
8761,8713.260000,0.018492
8762,8718.170000,0.013905
8763,8719.080000,0.012656
8764,8721.780000,0.016213
8765,8723.100000,0.009683
8766,8724.180000,0.014741
8767,8724.520000,0.024680
8768,8725.940000,0.031765
8769,8727.760000,0.020858
8770,8728.230000,0.009310
8771,8731.360000,0.014028
8772,8732.400000,0.012366
8773,8734.510000,0.018223
8774,8735.120000,0.014815
8775,8735.440000,0.000034
8776,8738.290000,0.013163
8777,8737.930000,0.011336
8778,8747.850000,0.015785
8779,8748.290000,0.017257
8780,8757.270000,0.019264
8781,8761.130000,0.012889
8782,8762.630000,0.015563
8783,8766.050000,0.000634
8784,8767.360000,0.016470
8785,8767.950000,0.009313
8786,8769.010000,0.013851
8787,8770.560000,0.015566
8788,8772.480000,0.004365
8789,8773.760000,0.018468
8790,8774.410000,0.015426
8791,8786.050000,0.014021
8792,8796.560000,0.021618
8793,8797.650000,0.005892
8794,8801.420000,0.023271
8795,8807.850000,0.016390
8796,8808.320000,0.019134
8797,8808.910000,0.006477
8798,8811.200000,0.024169
8799,8812.000000,0.017181
8800,8819.480000,0.002330
8801,8822.190000,0.015531
8802,8822.330000,0.000039
8803,8822.880000,0.016014
8804,8825.140000,0.029550
8805,8826.110000,0.016399
8806,8825.850000,0.021617
8807,8827.420000,0.013615
8808,8835.500000,0.017672
8809,8836.220000,0.015478
8810,8837.340000,0.011962
8811,8840.600000,0.024587
8812,8842.750000,0.015835
8813,8845.550000,0.013869
8814,8846.330000,0.015417
8815,8848.090000,0.016191
8816,8849.170000,0.008629
8817,8861.890000,0.022078
8818,8862.340000,0.012794
8819,8864.160000,0.024758
8820,8863.870000,0.013782
8821,8865.350000,0.012014
8822,8867.230000,0.014327
8823,8867.880000,0.014386
8824,8871.690000,0.011043
8825,8872.220000,0.017243
8826,8872.430000,0.000044
8827,8872.980000,0.019246
8828,8886.780000,0.015599
8829,8887.110000,0.000035
8830,8889.860000,0.015275
8831,8890.040000,0.000034
8832,8897.490000,0.012575
8833,8903.410000,0.016990
8834,8915.600000,0.001365
8835,8918.960000,0.011327
8836,8932.020000,0.013862
8837,8950.680000,0.010818
8838,8952.900000,0.013709
8839,8953.740000,0.020629
8840,8954.170000,0.013241
8841,8960.400000,0.020321
8842,8961.410000,0.027043
8843,8963.280000,0.017508
8844,8964.460000,0.013382
8845,8976.270000,0.001687
8846,8977.490000,0.015538
8847,8978.350000,0.020046
8848,8986.630000,0.019440
8849,8987.700000,0.018293
8850,8995.600000,0.008762
8851,8997.310000,0.016924
8852,9000.610000,0.020709
8853,9002.590000,0.013546
8854,9003.210000,0.000058
8855,8997.840000,0.020950
8856,9000.670000,0.020037
8857,9002.140000,0.012302
8858,9002.480000,0.000037
8859,9007.400000,0.014840
8860,9008.040000,0.012193
8861,9009.860000,0.014785
8862,9010.130000,0.021636
8863,9011.640000,0.015593
8864,9013.310000,0.004554
8865,9014.670000,0.015935
8866,9030.600000,0.001369
8867,9032.050000,0.013188
8868,9033.730000,0.021938
8869,9035.880000,0.016307
8870,9036.500000,0.000344
8871,9034.650000,0.012447
8872,9025.630000,0.011440
8873,9027.180000,0.015047
8874,9029.970000,0.011253
8875,9031.530000,0.013863
8876,9034.890000,0.015887
8877,9041.010000,0.015782
8878,9043.390000,0.017705
8879,9053.380000,0.007893
8880,9054.830000,0.013340
8881,9056.090000,0.006883
8882,9060.280000,0.013680
8883,9061.610000,0.011995
8884,9066.900000,0.010665
8885,9067.460000,0.000041
8886,9070.650000,0.016867
8887,9071.870000,0.013694
8888,9081.000000,0.011017
8889,9082.360000,0.017176
8890,9090.970000,0.010022
8891,9092.390000,0.012313
8892,9094.580000,0.026522
8893,9099.180000,0.023701
8894,9103.340000,0.018458
8895,9105.490000,0.012795
8896,9105.900000,0.000039
8897,9130.320000,0.007222
8898,9139.790000,0.001665
8899,9141.510000,0.013878
8900,9141.130000,0.017172
8901,9145.100000,0.020331
8902,9146.100000,0.015915
8903,9146.410000,0.012612
8904,9147.730000,0.008052
8905,9151.100000,0.016160
8906,9153.580000,0.012575
8907,9156.580000,0.009716
8908,9157.210000,0.000033
8909,9158.880000,0.007304
8910,9164.350000,0.014751
8911,9166.020000,0.019968
8912,9166.220000,0.013241
8913,9170.650000,0.012909
8914,9172.920000,0.019557
8915,9192.690000,0.014239
8916,9203.610000,0.001305
8917,9205.340000,0.022512
8918,9206.280000,0.018809
8919,9213.910000,0.011542
8920,9215.190000,0.012611
8921,9218.360000,0.012355
8922,9220.370000,0.026461
8923,9221.750000,0.012222
8924,9224.290000,0.013739
8925,9253.390000,0.001116
8926,9253.720000,0.008075
8927,9256.680000,0.017324
8928,9258.900000,0.011844
8929,9261.220000,0.012682
8930,9267.860000,0.011669
8931,9269.510000,0.015336
8932,9283.320000,0.018674
8933,9294.400000,0.019580
8934,9295.240000,0.020766
8935,9295.680000,0.007659
8936,9298.040000,0.011349
8937,9299.000000,0.020797
8938,9305.760000,0.017938
8939,9306.010000,0.016801
8940,9310.680000,0.016387
8941,9311.330000,0.007344
8942,9315.190000,0.001205
8943,9317.970000,0.020627
8944,9318.090000,0.000043
8945,9318.150000,0.014135
8946,9319.190000,0.018719
8947,9320.450000,0.015535
8948,9327.080000,0.010540
8949,9328.130000,0.012611
8950,9329.060000,0.019940
8951,9330.140000,0.016063
8952,9332.440000,0.021805
8953,9333.110000,0.000034
8954,9348.640000,0.011590
8955,9349.410000,0.018316
8956,9349.820000,0.015529
8957,9351.020000,0.012344
8958,9351.840000,0.025909
8959,9352.210000,0.000041
8960,9356.910000,0.024667
8961,9361.130000,0.013936
8962,9361.600000,0.010919
8963,9364.460000,0.013491
8964,9368.530000,0.023838
8965,9371.040000,0.017466
8966,9371.250000,0.017800
8967,9373.850000,0.016006
8968,9387.130000,0.015908
8969,9387.950000,0.022330
8970,9389.920000,0.019263
8971,9391.420000,0.008313
8972,9392.610000,0.013204
8973,9393.580000,0.017035
8974,9404.160000,0.017148
8975,9405.740000,0.015435
8976,9424.680000,0.008252
8977,9426.160000,0.010945
8978,9426.200000,0.018412
8979,9427.260000,0.013047
8980,9429.160000,0.012126
8981,9431.500000,0.014004
8982,9435.480000,0.016823
8983,9440.560000,0.016051
8984,9441.970000,0.020486
8985,9446.790000,0.015970
8986,9447.700000,0.011476
8987,9455.730000,0.009941
8988,9463.790000,0.012244
8989,9470.030000,0.026102
8990,9482.440000,0.001624
8991,9483.500000,0.023772
8992,9487.340000,0.011752
8993,9488.750000,0.013228
8994,9496.230000,0.018129
8995,9498.270000,0.017585
8996,9499.180000,0.020184
8997,9502.850000,0.010066
8998,9504.600000,0.014104
8999,9505.440000,0.012125
9000,9512.990000,0.017723
9001,9514.320000,0.016453
9002,9515.840000,0.016069
9003,9521.750000,0.000635
9004,9521.730000,0.014238
9005,9522.360000,0.000035
9006,9518.630000,0.016024
9007,9520.160000,0.014281
9008,9536.910000,0.009785
9009,9537.010000,0.000040
9010,9539.360000,0.016769
9011,9541.520000,0.016471
9012,9549.510000,0.012700
9013,9550.470000,0.000754
9014,9552.300000,0.022535
9015,9553.000000,0.013010
9016,9554.030000,0.016866
9017,9553.930000,0.000695
9018,9555.090000,0.005595
9019,9558.260000,0.019132
9020,9558.960000,0.022885
9021,9580.800000,0.021706
9022,9582.540000,0.010118
9023,9583.930000,0.014218
9024,9586.010000,0.013878
9025,9588.850000,0.013455
9026,9590.530000,0.014311
9027,9590.490000,0.017097
9028,9586.890000,0.024010
9029,9590.070000,0.021174
9030,9590.960000,0.026067
9031,9599.960000,0.022340
9032,9601.430000,0.026093
9033,9625.010000,0.009856
9034,9627.080000,0.000337
9035,9630.070000,0.010455
9036,9633.700000,0.014139
9037,9640.310000,0.014828
9038,9642.300000,0.006027
9039,9642.670000,0.007055
9040,9660.580000,0.023638
9041,9661.460000,0.018155
9042,9663.650000,0.012560
9043,9664.660000,0.029911
9044,9670.330000,0.014089
9045,9691.560000,0.008182
9046,9712.150000,0.012017
9047,9718.300000,0.014567
9048,9725.040000,0.016603
9049,9725.250000,0.014929
9050,9732.660000,0.018428
9051,9734.410000,0.005714
9052,9737.890000,0.022512
9053,9738.680000,0.020884
9054,9731.840000,0.023746
9055,9738.890000,0.017000
9056,9739.490000,0.010783
9057,9746.660000,0.015484
9058,9754.270000,0.016345
9059,9755.720000,0.022049
9060,9756.820000,0.000907
9061,9759.350000,0.020513
9062,9769.320000,0.006888
9063,9770.720000,0.018114
9064,9773.880000,0.023521
9065,9791.610000,0.014360
9066,9792.010000,0.016272
9067,9794.990000,0.018575
9068,9798.510000,0.013658
9069,9811.660000,0.017839
9070,9817.130000,0.021330
9071,9820.510000,0.013886
9072,9821.260000,0.000035
9073,9826.410000,0.017944
9074,9827.760000,0.022849
9075,9830.490000,0.010554
9076,9848.250000,0.011584
9077,9849.500000,0.015397
9078,9851.820000,0.013635
9079,9855.470000,0.008346
9080,9862.900000,0.031018
9081,9864.810000,0.015458
9082,9867.200000,0.014874
9083,9872.820000,0.030299
9084,9873.510000,0.000051
9085,9874.090000,0.007801
9086,9874.650000,0.016651
9087,9876.690000,0.004416
9088,9879.540000,0.016836
9089,9884.290000,0.018145
9090,9884.990000,0.017098
9091,9885.840000,0.000034
9092,9886.640000,0.001323
9093,9890.060000,0.017001
9094,9913.520000,0.016098
9095,9915.250000,0.018712
9096,9915.550000,0.000047
9097,9917.380000,0.016746
9098,9918.040000,0.012301
9099,9919.760000,0.006673
9100,9938.420000,0.008366
9101,9943.040000,0.000493
9102,9944.410000,0.007954
9103,9959.530000,0.006922
9104,9960.620000,0.018430
9105,9978.130000,0.008555
9106,9990.870000,0.021424
9107,9992.150000,0.000760
9108,9993.550000,0.008870
9109,9994.650000,0.018844
9110,9996.270000,0.013079
9111,9999.920000,0.016785
9112,10001.300000,0.015611
9113,10017.100000,0.012280
9114,10017.500000,0.000049
9115,10018.100000,0.000410
9116,10019.800000,0.015012
9117,10022.300000,0.015190
9118,10022.900000,0.011752
9119,10025.400000,0.020392
9120,10028.100000,0.015579
9121,10035.200000,0.012481
9122,10036.300000,0.019301
9123,10038.500000,0.012783
9124,10035.500000,0.018254
9125,10038.500000,0.000305
9126,10038.800000,0.000037
9127,10039.800000,0.009090
9128,10044.200000,0.018758
9129,10044.900000,0.011480
9130,10043.000000,0.007294
9131,10046.800000,0.014154
9132,10060.500000,0.002158
9133,10074.400000,0.014663
9134,10076.200000,0.015031
9135,10076.400000,0.015515
9136,10078.300000,0.018552
9137,10085.400000,0.007211
9138,10087.600000,0.014764
9139,10092.200000,0.008827
9140,10092.000000,0.017765
9141,10095.000000,0.020461
9142,10107.600000,0.013854
9143,10110.400000,0.016681
9144,10113.700000,0.012720
9145,10114.900000,0.018011
9146,10117.800000,0.010590
9147,10121.400000,0.015885
9148,10122.300000,0.006366
9149,10140.200000,0.012699
9150,10141.700000,0.013482
9151,10143.700000,0.021746
9152,10144.900000,0.014387
9153,10142.900000,0.014431
9154,10145.900000,0.019344
9155,10149.600000,0.013120
9156,10150.300000,0.008006
9157,10152.900000,0.015628
9158,10153.400000,0.013950
9159,10162.200000,0.020138
9160,10163.200000,0.025505
9161,10182.300000,0.006022
9162,10193.700000,0.023318
9163,10200.200000,0.012753
9164,10204.000000,0.012052
9165,10211.500000,0.024206
9166,10212.700000,0.023572
9167,10213.300000,0.015930
9168,10214.100000,0.015327
9169,10235.700000,0.005221
9170,10238.300000,0.017398
9171,10239.100000,0.012095
9172,10242.700000,0.011752
9173,10248.400000,0.008379
9174,10249.600000,0.000565
9175,10254.400000,0.016016
9176,10255.500000,0.013014
9177,10259.300000,0.018458
9178,10270.700000,0.000529
9179,10271.100000,0.000413
9180,10273.100000,0.016748
9181,10275.600000,0.020063
9182,10277.300000,0.012118
9183,10277.300000,0.015146
9184,10284.200000,0.019567
9185,10297.600000,0.018799
9186,10300.400000,0.019201
9187,10308.200000,0.021587
9188,10306.800000,0.014434
9189,10311.400000,0.015902
9190,10320.000000,0.000421
9191,10323.000000,0.009584
9192,10329.500000,0.024790
9193,10333.600000,0.020877
9194,10337.100000,0.016012
9195,10340.700000,0.022807
9196,10342.900000,0.015693
9197,10343.500000,0.011145
9198,10371.500000,0.009789
9199,10372.900000,0.012990
9200,10378.200000,0.012419
9201,10382.800000,0.025027
9202,10386.300000,0.016723
9203,10388.600000,0.014093
9204,10389.700000,0.018383
9205,10394.300000,0.013092
9206,10395.600000,0.020145
9207,10410.600000,0.011138
9208,10424.900000,0.019331
9209,10427.800000,0.014624
9210,10445.500000,0.010344
9211,10446.200000,0.008889
9212,10447.500000,0.013782
9213,10447.800000,0.000037
9214,10454.500000,0.012205
9215,10456.300000,0.018591
9216,10465.300000,0.008658
9217,10466.400000,0.014022
9218,10467.100000,0.013498
9219,10469.200000,0.009018
9220,10489.500000,0.017628
9221,10489.200000,0.012574
9222,10493.700000,0.020334
9223,10494.200000,0.013108
9224,10495.300000,0.016472
9225,10498.000000,0.018538
9226,10502.300000,0.012860
9227,10496.400000,0.019943
9228,10504.500000,0.021519
9229,10509.900000,0.013077
9230,10526.600000,0.011120
9231,10525.100000,0.014172
9232,10526.700000,0.016988
9233,10541.900000,0.017934
9234,10542.700000,0.010641
9235,10545.100000,0.021504
9236,10554.400000,0.018717
9237,10567.500000,0.010447
9238,10570.500000,0.014337
9239,10571.500000,0.014643
9240,10574.700000,0.013825
9241,10577.300000,0.022872
9242,10584.000000,0.020347
9243,10588.100000,0.010792
9244,10589.300000,0.015724
9245,10593.800000,0.019831
9246,10595.100000,0.015834
9247,10597.800000,0.012601
9248,10598.600000,0.022836
9249,10599.900000,0.010120
9250,10620.200000,0.010679
9251,10627.300000,0.015394
9252,10628.900000,0.010983
9253,10629.500000,0.014798
9254,10636.700000,0.014720
9255,10637.400000,0.000058
9256,10638.400000,0.013256
9257,10639.500000,0.021284
9258,10640.400000,0.015510
9259,10644.300000,0.020939
9260,10645.400000,0.000486
9261,10660.100000,0.012516
9262,10662.400000,0.014557
9263,10661.200000,0.017725
9264,10662.100000,0.000390
9265,10657.500000,0.021693
9266,10658.400000,0.016154
9267,10664.300000,0.018821
9268,10667.300000,0.015897
9269,10682.100000,0.018911
9270,10682.300000,0.000047
9271,10682.900000,0.018619
9272,10682.900000,0.023008
9273,10684.400000,0.013381
9274,10701.600000,0.016513
9275,10703.400000,0.006319
9276,10706.500000,0.015178
9277,10707.100000,0.011765
9278,10712.200000,0.000435
9279,10717.900000,0.019332
9280,10718.300000,0.007248
9281,10727.300000,0.015032
9282,10743.000000,0.018952
9283,10744.000000,0.017126
9284,10760.700000,0.022170
9285,10767.400000,0.024090
9286,10769.200000,0.018678
9287,10772.800000,0.023286
9288,10775.200000,0.014191
9289,10775.300000,0.016159
9290,10775.800000,0.015944
9291,10777.200000,0.016719
9292,10779.300000,0.013104
9293,10780.800000,0.012966
9294,10783.900000,0.016677
9295,10786.500000,0.024907
9296,10789.500000,0.014564
9297,10790.400000,0.014969
9298,10811.400000,0.011052
9299,10829.800000,0.012770
9300,10831.800000,0.014167
9301,10859.800000,0.005985
9302,10855.000000,0.010332
9303,10858.900000,0.016901
9304,10867.000000,0.010466
9305,10868.900000,0.015971
9306,10869.400000,0.008037
9307,10875.300000,0.018283
9308,10875.900000,0.017727
9309,10883.600000,0.020882
9310,10884.400000,0.009033
9311,10885.900000,0.000421
9312,10888.000000,0.027746
9313,10894.800000,0.000665
9314,10897.500000,0.022383
9315,10914.000000,0.002178
9316,10917.100000,0.016183
9317,10915.600000,0.002247
9318,10916.000000,0.020811
9319,10921.500000,0.013682
9320,10923.600000,0.018999
9321,10932.400000,0.014983
9322,10934.200000,0.020638
9323,10938.400000,0.000352
9324,10942.100000,0.019609
9325,10945.600000,0.023788
9326,10955.400000,0.010883
9327,10956.100000,0.011187
9328,10958.000000,0.015847
9329,10961.000000,0.025219
9330,10967.700000,0.032659
9331,10968.500000,0.000037
9332,10969.800000,0.021551
9333,10976.300000,0.023073
9334,10979.000000,0.006821
9335,10978.900000,0.017904
9336,10982.000000,0.018514
9337,10992.900000,0.009395
9338,10993.700000,0.011487
9339,10994.200000,0.024098
