server_x,server_y,request_x,request_y
69.7364,13.8461,65.2283,72.4486
50.8425,57.9677,63.7975,55.8865
95.9202,32.8945,97.281,54.4217
20.5622,10.5511,75.7532,20.2757
83.9294,66.0822,79.0267,9.19511
33.5594,0.113439,32.7821,49.6514
14.0387,60.2285,94.7157,10.0284
95.9428,46.7436,11.0142,59.4846
36.2627,66.4613,86.9967,61.318
31.7633,94.5805,39.9402,53.6564
12.6836,52.5603,50.8247,94.3556
67.2999,15.9251,56.3113,17.5451
82.7029,70.3232,40.9557,94.3592
91.3339,59.4973,25.9695,51.9912
50.1938,89.1621,92.9678,99.0146
16.8203,0.0725665,5.65012,69.9723
28.298,69.9765,92.2812,58.8717
90.0324,13.067,74.2471,48.2615
20.0636,35.7873,50.9473,93.4805
27.0099,65.8598,24.1951,9.52296
11.7299,76.8155,82.7085,55.8139
36.2937,60.0676,29.1661,17.4704
8.37019,49.5219,72.022,98.1221
4.219,61.5094,36.0385,74.2655
96.8868,84.6299,13.5232,24.5091
20.5219,84.7544,88.8787,79.4998
10.947,76.1345,1.13889,71.0951
13.5727,39.198,21.9497,26.4335
58.5267,88.9726,20.2819,96.7096
14.5641,56.0734,67.0557,99.4404
16.5173,2.59595,28.3371,87.7522
14.4182,96.168,9.17275,76.698
44.8763,56.7075,14.683,35.0877
16.6419,89.1673,40.4149,7.94087
38.4417,93.9249,56.9571,86.9025
12.9409,78.1029,96.6691,31.1328
32.3683,43.0498,85.025,12.1321
26.4268,81.4923,86.5907,67.0262
37.6182,93.4202,39.8709,25.604
40.1869,43.1169,59.8727,84.0354
61.8313,14.9324,76.8155,14.4956
84.5683,73.6129,56.276,57.2847
40.4862,62.677,36.7181,36.6097
34.2406,7.89559,72.7917,7.70042
56.8279,48.1154,57.9866,52.766
31.6346,69.581,14.2516,99.9116
31.3211,58.1979,58.0866,23.723
48.9332,41.5219,25.4918,61.6919
50.837,25.9561,78.1995,13.7188
78.0766,88.9388,66.569,23.7662
29.2694,85.9485,81.4362,81.69
96.2958,79.2271,13.0874,77.2199
21.1763,76.053,11.3884,0.0485443
74.2621,47.7644,77.7242,26.2748
2.83304,92.6939,10.5754,53.8843
89.253,98.0128,1.93485,83.3167
50.928,51.6783,41.9046,68.475
26.5246,25.943,72.3339,28.7121
77.2144,68.2197,66.5749,43.8725
57.1554,58.2974,10.5187,61.1313
70.2434,97.9497,5.82938,74.2144
24.9429,30.9825,71.9797,32.794
10.7718,20.6794,34.5901,38.9593
40.1204,76.9104,96.7443,76.2307
29.3421,89.9393,64.0202,0.752575
28.1663,89.21,62.4772,57.1062
30.5374,35.546,43.5132,13.1562
52.8394,25.2292,60.0477,88.8684
60.6314,0.563924,27.6377,22.6344
42.199,75.1497,83.3758,57.9838
30.6232,91.9215,61.2175,68.8818
30.304,21.7989,98.5545,93.771
68.9849,45.3732,15.4285,9.14118
54.8193,74.3613,17.9532,69.7768
44.1603,81.8582,46.9272,58.1378
50.3653,43.9404,87.1841,20.6622
35.6098,75.5939,52.221,8.35012
69.7967,39.957,28.4087,22.7639
72.7235,64.0731,73.9192,98.6126
69.8756,93.9867,43.3979,8.67732
76.2817,74.3206,82.9816,45.6257
10.8994,28.8013,44.8381,49.6411
97.0818,70.5787,9.99812,55.4418
15.7612,60.9579,83.9442,25.6544
15.039,45.4306,46.6829,64.3381
85.3779,48.967,81.1901,46.7435
99.4586,62.8274,80.5884,33.2975
2.41378,30.0472,18.7375,19.2303
97.9944,70.5443,82.426,73.8537
75.8349,70.2316,44.667,50.6359
65.8404,7.19947,24.8407,84.636
48.2588,14.6947,57.3758,93.0207
19.2271,84.6529,19.7067,99.761
79.2332,15.8595,95.841,16.5746
7.35291,10.3804,80.5773,60.8832
30.5578,84.5501,14.328,5.55768
10.9052,11.6352,81.5333,70.78
23.6151,22.8489,27.7143,49.9462
46.0678,33.716,40.3307,64.954
29.4903,49.3308,54.1774,2.78458
36.9667,52.2419,26.9362,71.834
7.46052,49.4364,32.4476,99.0182
96.8722,19.2387,8.56884,11.4819
0.854129,44.4154,92.9372,35.7236
70.9558,27.375,23.7015,90.8604
23.9829,22.2791,19.518,60.1835
99.22,32.4727,99.0541,81.8624
84.87,26.8078,43.198,61.5237
72.9567,93.8563,12.3605,86.5
78.3765,47.5185,85.8484,27.231
36.4159,91.028,59.3523,89.2856
42.6932,40.0032,97.511,87.402
42.8009,68.1689,55.9837,75.0538
82.2587,16.6898,72.3651,74.0071
6.18228,7.16793,26.6541,3.87641
92.196,17.4084,27.5463,24.071
8.4393,49.5019,35.8944,20.8785
50.4905,29.5683,49.2537,48.4671
49.6659,25.6161,77.0645,14.701
48.7569,19.155,97.9021,28.9163
85.6222,29.216,6.69404,26.6757
16.7609,64.2813,97.7889,98.5877
52.6909,37.5299,96.531,71.5798
6.61511,94.3044,3.78892,20.9033
32.5719,82.6648,81.0519,76.9449
3.50901,62.8459,55.2419,68.4743
73.2825,85.9579,73.5305,7.00346
24.7305,48.019,58.0858,70.1415
9.04083,61.8942,88.7133,85.4005
79.0473,9.63484,48.0337,44.9365
82.1778,43.5591,3.12321,76.2611
89.9722,23.6938,39.7666,21.0325
56.4636,35.186,88.595,60.5551
42.0529,66.5933,22.1792,40.8757
1.62945,39.6381,60.8351,33.1097
98.8098,33.244,81.3115,47.5048
36.5169,49.8224,7.61048,85.0882
86.5104,59.7467,11.3772,32.0351
24.3986,78.252,95.9417,83.2372
69.3936,86.1989,56.8238,61.1735
6.62339,29.9308,90.5393,96.2243
2.01665,10.5382,33.7233,61.4287
16.3588,8.02687,86.9498,76.1875
7.5445,55.0147,4.5779,90.0408
0.18903,47.5908,75.4948,45.3717
40.4586,0.702328,22.8025,40.9961
57.7928,95.2367,20.2396,47.6884
32.6486,79.1486,99.1775,28.1217
81.3498,82.2335,15.405,68.7729
33.4885,26.6517,85.1022,82.8284
44.2246,96.4999,25.4511,42.2555
84.5301,14.8206,34.0627,59.2593
45.9742,92.4997,6.6183,77.5073
21.6908,34.0996,20.5933,60.0855
98.8038,30.9494,11.096,21.9831
38.0136,68.0453,1.24947,58.949
49.5291,44.984,9.3641,37.533
27.623,67.1551,33.1452,93.5302
76.3135,63.9272,81.7434,92.2125
92.0042,52.1271,32.5358,1.52556
10.6695,2.94097,57.2499,76.0865
94.2403,46.7606,24.5466,73.5373
37.5056,65.0695,26.3036,92.8931
0.654144,98.7434,40.7223,43.4988
50.7866,80.4387,96.1415,16.4944
19.691,10.7735,28.349,49.3327
79.7741,1.71814,32.1637,7.26823
8.73712,75.2083,56.3057,62.4593
83.3627,1.51042,82.1875,9.85045
67.8488,91.9841,68.6273,11.864
67.1152,70.1642,59.2692,64.5123
2.07708,86.5476,81.1251,37.3766
6.1772,39.5123,22.1901,46.9985
92.9345,7.85363,13.7047,24.401
92.84,35.7393,83.0057,22.7062
78.6251,13.3664,69.9208,79.8
9.01772,56.6546,81.7117,57.3771
72.4068,88.5233,98.5038,10.8861
31.7377,53.5165,36.1352,78.8496
29.7461,60.5117,37.1512,14.9878
32.2327,61.5865,54.432,41.1568
16.1867,11.572,11.5288,86.4752
64.0979,36.1146,78.2319,57.8548
40.8127,0.956838,48.8843,22.4322
52.1085,85.1796,3.48057,45.123
31.3308,48.9087,68.1357,71.4525
81.1894,8.11932,27.3982,60.3379
84.7977,55.5787,90.3286,22.2164
66.0346,12.0235,10.8607,13.0341
15.3089,45.5368,80.9127,84.1007
21.1665,98.2415,43.6099,80.0313
78.6604,74.6695,28.9474,45.5732
32.8569,36.8692,69.8762,86.5061
51.7585,58.857,41.5002,28.4124
46.4692,85.5464,90.5205,67.9641
35.2393,71.4906,2.98761,73.7591
28.1345,95.0492,84.7277,34.9255
99.8012,81.1357,47.7681,99.3935
84.0273,77.8719,22.2546,27.7631
31.6405,36.5811,69.401,66.2132
6.88638,30.142,77.0048,84.3792
37.7176,40.3798,55.5665,11.2069
38.7658,94.1364,32.8236,12.7481
29.4355,57.3335,48.9743,73.5666
9.07005,31.0855,98.1736,24.8035
93.4788,46.76,33.2761,23.4944
7.94985,33.7514,53.1348,70.7083
27.8273,14.3892,50.6916,57.628
94.7525,73.0425,8.97335,97.1697
52.3816,75.8792,96.4749,9.22387
82.2808,7.03292,5.23522,16.5617
35.7194,93.2004,74.6957,84.7744
71.7304,83.562,48.885,37.3005
56.3718,59.2314,61.6762,4.16391
94.6101,46.3123,11.5886,41.0467
28.7835,26.1799,79.0737,47.4454
23.5068,15.3852,88.2704,15.9072
59.2049,50.5969,80.1901,9.6381
30.7034,68.0623,26.9393,90.1724
5.24238,24.0677,45.0465,60.318
58.728,48.8004,60.9778,52.5898
38.1533,11.731,59.3673,24.7185
31.0191,12.332,76.9637,65.6322
43.6856,88.1133,83.1111,95.1881
33.6393,36.8256,69.0207,8.4352
64.7673,77.553,71.6648,62.3673
1.34172,44.9325,82.5876,11.1495
7.59758,6.13758,77.2556,93.0139
10.5689,30.86,45.6812,73.7747
65.7325,3.05528,94.6128,20.4488
20.2332,88.2734,19.8196,90.7225
61.9951,89.4795,93.6681,77.3032
41.951,34.3457,4.85559,88.5396
37.4846,47.4826,20.2116,57.2055
84.996,33.5153,45.0506,63.431
68.2564,70.5265,10.4429,0.688873
63.3068,75.0061,37.5535,88.8782
85.3343,66.6859,46.4656,49.2055
8.89712,81.0884,0.808157,30.5985
30.5923,15.4132,90.416,45.807
43.955,95.9228,66.4545,24.4882
91.7812,89.234,53.7615,83.1201
8.29637,46.0797,51.5765,55.2529
20.3274,80.6608,18.7087,87.7396
57.9782,24.2132,36.2972,62.9381
70.9874,39.5673,50.0807,47.8812
74.2108,88.7889,75.9011,49.4655
9.61029,20.9757,53.8194,31.8146
26.6511,63.3933,84.2521,75.5299
54.8494,13.3574,23.0304,7.3093
75.4733,66.8761,60.9721,1.7557
6.64823,89.1567,41.3158,23.0042
65.8918,10.438,18.9398,28.9551
58.352,62.0076,10.9851,39.9799
41.6498,50.7736,97.4849,33.9362
83.0813,52.4963,28.8569,18.5445
55.3432,44.7342,33.9634,59.505
63.0149,38.0551,3.33364,88.8063
28.3304,34.133,81.2791,6.67168
24.0057,97.2136,5.85966,16.6246
32.9141,70.0042,28.3141,72.9072
57.6012,21.9021,5.52162,52.6686
10.8246,58.9488,17.7202,14.6736
17.7018,49.7627,12.1913,6.22725
70.5425,76.7237,47.8924,22.9703
51.6297,15.036,71.5776,72.5649
87.4297,51.6631,19.1593,60.2125
51.5196,13.8607,39.5487,9.08591
58.0667,46.946,56.6802,59.6456
86.3198,97.1584,52.4959,43.9335
80.4011,25.618,88.2889,67.4475
54.686,76.9894,77.2899,67.0951
59.3957,37.5706,61.1257,25.3627
47.8507,99.611,37.4081,1.6127
17.0751,4.78551,62.3841,41.481
26.8165,9.00068,20.2304,56.9617
18.7431,8.76262,26.213,82.8122
2.77597,97.6853,18.617,85.4143
71.3497,10.374,23.1461,71.9086
96.7399,42.4357,3.96114,98.3604
97.0674,24.673,77.7235,2.47121
59.7282,2.96484,24.6245,7.80024
35.8857,57.7094,47.8239,25.7918
5.92649,46.1072,38.593,93.6163
37.4046,99.2671,53.0999,48.6855
95.8161,94.6681,47.8432,45.7296
99.3981,28.5912,29.5548,68.1347
12.944,27.5028,27.0955,28.5605
49.6023,73.6819,28.0656,10.8893
98.558,50.6445,94.2937,37.6419
30.0814,1.63111,76.0145,62.5229
46.3109,70.3827,63.6368,30.0649
87.4842,87.0527,74.2248,61.7175
1.00004,58.7151,29.1167,57.6058
39.594,29.5839,53.3764,54.952
99.2324,83.2237,60.5878,61.1949
10.3518,14.2105,3.40042,91.8149
89.3221,84.9575,29.4404,71.8101
8.52862,43.8548,18.9232,54.5358
41.9844,79.2118,95.5352,6.16757
36.4649,74.526,53.1124,71.4271
45.2171,33.3441,79.5124,86.1301
26.3411,37.4144,66.0838,28.458
76.7581,69.4928,73.5507,5.64866
85.6857,59.9651,97.3909,32.4224
83.2916,28.6222,0.166488,38.7547
90.9436,22.2362,89.2609,74.7112
26.6481,25.5705,52.3583,45.9066
36.7534,12.0776,13.9208,20.8156
70.4356,20.8351,14.0137,97.0616
20.4484,76.4231,28.5814,36.8419
26.0556,63.3952,19.1589,72.9175
85.8362,98.8999,99.6919,7.49563
71.3823,31.1551,80.3341,54.0708
75.5228,69.1243,14.0388,54.8868
19.8597,48.0118,52.392,52.1122
38.8679,68.0602,75.561,76.6762
51.4653,16.786,5.38955,51.123
70.4812,12.0424,35.6307,52.0216
5.34814,9.02756,58.4465,94.0189
0.683334,97.0749,36.6059,38.0853
96.291,70.5653,19.7462,29.0242
63.4507,25.9995,29.8767,94.4784
14.0899,96.2404,58.4512,14.0295
4.6569,72.0773,60.2318,30.8578
13.1972,66.9892,8.32532,74.4029
93.5104,46.5204,46.4807,90.5079
68.9163,34.1157,6.36903,37.3
8.86958,96.9178,6.65689,40.7992
71.8193,62.3332,19.7116,75.087
52.2976,54.0277,15.6463,85.6428
16.0265,77.8468,96.181,36.7425
71.5968,68.832,35.5593,33.0848
41.2376,98.2592,62.9492,22.6185
13.7785,49.6571,10.6032,57.3179
57.1256,76.2747,81.0433,98.3587
4.63525,85.8142,6.74489,81.5305
9.96695,9.3591,29.2326,79.5146
37.672,13.0282,62.2499,54.5196
32.2197,68.5507,41.6121,13.4629
32.2666,66.7373,14.1683,83.7166
50.3043,99.2675,69.4608,14.5802
32.0193,98.7616,2.62376,83.8859
89.9546,78.5301,85.0174,86.3669
34.826,23.0548,87.5537,6.00039
70.6661,24.8925,2.40108,27.3863
52.8317,79.5104,74.397,84.8486
64.4934,26.4181,62.1803,4.32122
78.2328,22.0958,99.7549,65.04
35.6268,53.8894,53.2372,17.4404
26.2012,80.3727,56.8563,67.1629
82.895,39.8588,98.959,5.27388
94.2731,63.5413,46.7284,46.8983
86.325,97.4249,68.6373,48.8686
88.7497,21.4945,72.5861,53.0838
67.3923,55.1274,12.6153,42.5767
91.9298,52.4557,5.16872,10.4799
59.6713,68.3945,58.8942,94.5791
14.23,69.9767,13.7789,7.90125
0.332888,66.1938,13.2372,72.5837
56.4489,40.3002,57.1398,55.3196
88.0003,87.2781,51.0003,82.7231
87.8483,11.9587,91.1313,96.2183
82.9511,59.2922,81.636,6.85708
2.54116,51.4993,54.9841,78.1491
10.6211,76.6101,63.8579,53.7726
52.2294,63.2129,42.403,41.4496
4.36977,67.2213,96.2762,17.9602
5.53535,24.5755,48.4929,99.2797
88.096,34.6272,6.9022,80.3099
19.7097,72.4331,39.9288,12.6295
37.9126,58.0702,52.3696,26.2137
99.5766,51.2204,3.45813,66.4046
73.6283,85.2813,35.6548,68.2891
78.8566,86.9034,7.28925,98.0248
71.4848,10.0349,31.4265,68.0773
12.6307,41.2065,44.6048,37.8604
2.55858,60.5633,91.7922,48.5051
89.5629,66.3959,34.2416,80.8295
26.6847,68.2005,47.3075,28.4049
42.3183,31.1588,61.6206,94.3274
25.7189,2.68576,62.8912,5.96722
71.84,47.0461,37.9253,20.5463
85.5692,83.6827,21.1504,51.3146
80.6892,97.6956,0.514927,83.6552
81.8445,41.6818,54.8623,57.5085
0.60522,92.5274,28.9878,92.2997
31.6545,77.5038,89.3953,26.8701
42.5365,20.25,48.6202,40.4844
2.52607,47.3837,89.8553,86.851
13.5595,44.3103,53.1646,63.2438
38.843,98.6718,79.6465,13.8603
45.2707,27.2041,23.3108,1.8268
58.9341,0.466924,8.55275,85.2275
55.8537,49.7857,41.5142,8.92954
65.6298,60.1198,6.47137,74.1571
19.7908,13.5203,34.4804,85.4435
35.6056,70.8533,46.1133,66.2933
60.0769,45.0361,54.0048,58.8855
3.83091,74.0402,97.7971,90.4206
3.32221,82.8149,26.8296,24.1065
28.9708,16.9107,78.3027,24.2515
23.4502,48.5114,14.5366,40.7689
4.25009,66.4032,87.5039,65.4836
35.9802,73.6812,2.96982,3.90931
43.8916,14.951,70.386,60.3118
80.6132,40.1068,26.7613,56.41
73.3313,65.9837,49.9678,36.6758
62.6574,75.6862,74.0543,7.24039
59.4776,11.0713,78.4982,12.8758
24.7032,48.8042,36.7122,66.0526
56.5277,82.6023,99.6113,76.3058
91.499,1.43462,64.1999,15.1747
97.4554,28.1434,35.4458,25.0434
17.9111,74.3933,38.2095,98.7582
70.2753,72.9541,0.693687,16.1482
51.0216,18.4289,75.8685,75.5088
28.5172,11.2411,4.3351,61.1468
20.6983,60.8474,91.5447,20.3865
46.3866,15.9669,45.49,7.29606
43.9054,75.861,94.4246,48.0393
19.0453,74.0119,25.2184,99.8295
64.901,97.9773,35.3132,56.8938
77.2474,98.9639,11.6151,67.287
20.9925,91.6172,44.094,78.6366
57.7908,54.8223,45.4648,42.0176
22.0251,31.6125,27.6124,78.131
81.6464,55.8216,43.6321,94.4171
96.1047,99.8689,8.36055,64.3104
37.6264,17.9736,5.57199,6.75071
62.4268,68.3213,82.1242,56.802
85.6618,35.5452,26.9359,64.6508
85.9161,4.56531,67.7509,61.2632
89.4138,83.4468,24.4092,18.3605
97.8797,40.3895,84.6669,80.013
73.608,1.58344,67.1871,82.3327
47.7041,42.3947,65.641,12.8497
96.0323,37.952,65.3178,33.5247
50.4274,77.6795,75.405,17.872
56.115,97.7556,52.8657,94.4449
29.3119,48.3178,30.4763,27.9683
63.7073,97.4811,52.8162,78.9405
53.4907,93.3939,54.6368,41.2471
94.7653,57.5888,52.7481,36.5991
56.9616,21.6867,2.5981,10.9177
55.8271,94.9238,30.9464,77.7829
63.5347,43.6663,4.21918,24.8019
99.5651,61.2685,39.3614,41.7196
35.8413,59.7715,30.9267,56.1902
26.7794,73.1146,36.2329,15.6137
13.6636,49.4069,79.5957,91.626
3.37383,39.0115,79.6957,85.1158
66.4769,55.9691,20.2106,99.3724
72.6481,46.4562,80.9709,1.82437
77.8442,55.6967,68.0357,1.80652
22.9332,8.81742,22.5942,55.1295
91.664,80.7795,29.8694,32.184
12.547,25.1237,23.1584,85.8966
75.9885,55.4055,23.5068,90.5671
63.1367,91.9099,84.4363,84.1784
56.7666,57.2088,51.8873,65.036
61.7107,93.6417,40.6974,56.4498
32.7934,89.8449,83.92,5.13944
61.488,54.8621,81.8661,8.46086
3.30585,80.4951,9.53391,92.5313
40.0457,76.767,52.5342,7.00885
23.1445,54.9905,9.42183,30.7407
64.8088,8.4679,4.325,1.46876
84.7307,25.2927,49.2356,44.4463
52.2209,46.7496,3.76579,49.1944
80.8811,3.60518,84.365,54.2897
62.9445,66.5444,56.2866,16.7774
61.8984,58.7587,11.2364,20.1165
44.9995,59.6919,60.8118,12.4375
69.7642,18.2887,37.6856,55.2864
82.002,37.5228,32.7543,39.6637
86.6615,56.3613,20.367,27.8209
82.1478,98.6722,20.166,87.2305
16.2304,41.3931,1.93929,30.6376
65.8774,90.0698,67.3908,41.667
47.8053,38.3306,73.9215,41.4887
43.9322,46.2003,62.2323,54.1726
72.2444,51.3314,26.2909,5.9535
73.9361,90.988,85.4326,32.3271
71.0633,66.7116,81.5023,71.2133
62.0007,31.6494,1.76503,93.6365
91.5674,4.22793,71.3791,0.985279
12.5904,30.7529,59.4223,68.644
2.988,59.8208,77.8549,58.8594
70.9915,80.3455,88.6015,40.2737
52.9035,76.097,57.7247,3.8403
58.6325,31.4024,88.0888,12.5514
52.708,78.8448,5.99669,79.9245
26.4239,16.9083,58.4004,14.5683
4.36541,62.9068,76.2571,54.1132
96.1488,82.3821,16.9905,28.765
8.35712,32.2639,14.6493,52.7629
14.6096,52.6538,30.0082,28.2719
42.8535,11.2715,48.4755,72.3194
32.5224,19.9108,93.3955,48.9251
58.7489,98.6364,13.678,40.1216
97.7276,23.5281,95.8106,78.765
33.7969,92.4423,50.753,85.7692
93.8507,49.1815,53.1765,47.22
12.6493,67.6843,85.9182,57.9817
33.215,25.2309,26.3065,44.9932
7.5224,45.9414,48.4387,83.6135
7.33761,70.3153,2.25168,14.5497
39.4489,42.819,6.11832,1.96775
71.3773,2.11688,77.4229,76.3875
44.181,11.1345,76.5238,70.8787
5.98552,37.4224,42.7276,59.0269
25.1105,41.6817,50.4811,96.243
12.9103,51.7764,19.5675,83.3114
40.6775,54.1699,99.1344,80.4879
46.8805,13.9631,70.7408,96.3025
6.30644,43.9065,84.7694,80.643
24.6105,1.82861,44.3251,88.3739
40.8055,83.8635,42.626,13.3641
80.7739,47.0394,22.1409,31.0375
29.1098,69.4913,78.2873,24.1048
31.6891,21.3534,81.7635,19.2941
12.8598,40.6348,65.7373,17.5808
28.3697,54.3975,29.0569,68.1774
40.2028,77.4216,85.1536,6.67831
24.4189,1.73498,93.2293,73.2082
65.4081,94.5883,32.1979,33.9458
28.2915,95.5553,38.4863,25.8008
83.7793,14.6197,88.4622,83.0157
69.4286,23.5559,18.0452,84.8782
34.5669,47.2828,90.3148,40.4201
44.0985,54.2976,37.0618,89.7968
81.7945,63.159,16.8015,0.91959
66.8163,72.9367,65.8234,40.4679
67.1073,40.2639,47.1881,71.8278
54.0582,57.6342,81.8124,27.8923
35.0095,24.5798,97.0007,75.5717
15.2403,47.3875,14.6786,60.2878
12.4855,60.4101,63.1624,42.12
88.8788,26.1015,84.2644,33.7947
25.5578,76.4509,47.9857,44.3785
64.0458,20.6872,57.6784,6.87766
39.077,8.32751,35.8089,19.1463
68.2393,27.3422,53.0354,73.0563
77.0473,45.1452,21.816,75.4458
53.8774,49.7972,87.1911,54.8404
39.0972,46.1306,71.6091,93.5052
6.36458,1.84857,54.5988,87.531
85.2481,92.3577,32.595,22.224
43.5641,7.91807,19.0357,42.9267
29.654,55.626,82.1034,79.9734
97.0719,53.7553,75.012,34.4814
59.5019,40.8641,38.3375,87.2147
88.432,96.0307,81.1285,9.37991
95.7025,87.8992,7.45839,18.8624
92.1955,35.2275,38.9049,41.696
98.1656,53.7897,60.9998,55.6496
61.4961,89.6599,89.1368,18.1524
8.7184,72.1322,72.3836,23.2762
20.6896,59.1432,71.9923,53.4182
9.76556,67.2076,76.9547,52.6178
7.16547,10.2615,54.8484,30.3866
73.4134,55.8917,66.4824,64.3162
40.9921,84.91,95.1858,4.81409
24.7973,40.037,44.9259,92.832
30.6844,98.0437,32.0458,81.7985
62.3585,44.2871,84.1701,41.4277
67.2269,66.4429,1.93149,17.5479
72.7704,27.3358,95.591,50.6378
56.8555,69.3628,40.2062,86.3183
57.9985,71.049,5.85221,11.5358
21.5503,44.4894,12.2861,99.2702
19.4203,76.6783,16.4461,50.0267
44.6446,7.16804,11.3493,53.5131
90.4782,65.2625,20.8597,24.5664
3.23923,33.3591,74.4563,42.0324
14.6101,3.46789,56.4464,42.9938
64.3844,30.0097,80.7657,8.41589
74.9766,28.9381,32.4505,81.5079
48.8466,82.0003,59.4857,5.60737
78.1508,95.0759,16.2578,9.33007
93.5567,32.9359,11.1395,31.2371
87.7896,4.23865,44.8521,27.6788
29.2777,3.13136,72.9163,56.5761
99.2727,76.4988,29.0974,29.6921
47.4326,73.6895,85.7242,29.3109
2.60338,89.527,16.7306,55.8921
22.6601,54.5372,25.8913,28.8238
17.5084,76.0461,54.5133,96.1957
61.5288,26.3576,40.4353,30.7784
56.9932,77.7624,5.40004,49.1776
93.1368,5.99148,49.4039,58.1317
3.66421,19.1316,39.84,25.1536
39.2396,46.1257,66.8699,89.4032
78.4007,15.2325,41.7445,70.453
99.2388,37.2418,74.3593,87.3851
95.5381,33.7046,21.6657,12.3146
30.6557,69.3739,14.9849,71.0625
4.16136,49.7296,54.4124,22.491
40.7486,70.9115,71.2643,44.7185
6.15595,3.26285,7.32497,73.0127
14.6689,39.1772,35.8406,78.0339
66.9148,88.7771,10.8976,34.6961
50.0613,70.7236,38.4648,66.0382
16.0979,8.53888,72.6321,47.7924
76.5764,94.1675,83.3148,9.74709
65.8133,16.034,92.9017,81.8
84.2571,42.633,74.8444,47.2721
3.97565,53.4196,58.9515,97.9939
93.055,55.4456,14.854,43.223
48.0886,53.1889,35.7459,46.1865
38.8315,32.8805,58.9169,24.6872
57.4494,69.7119,53.8409,46.0508
59.2595,50.3923,99.2586,26.7388
78.9271,94.3668,68.9738,0.6779
74.3375,13.2901,26.847,17.7892
52.9279,38.9718,78.3503,73.2488
56.212,36.1377,6.39997,33.9164
41.5327,20.6078,35.9497,33.9772
35.1669,35.7778,97.5262,72.1611
97.8173,17.6966,49.129,30.4913
10.1228,78.302,20.3202,17.4864
43.7685,27.5338,76.8697,10.0927
77.0441,49.1716,1.39571,81.8683
0.209122,83.2947,41.9658,8.44615
1.94186,6.5526,84.0628,44.0443
72.431,40.9726,78.4152,72.9989
5.29438,22.2571,79.5767,39.5308
69.9813,33.3783,78.874,36.5246
10.2989,30.6798,44.0465,7.05635
30.3997,98.7999,48.9131,44.2155
62.8045,91.8844,62.1043,75.9032
7.67744,77.1213,75.9862,3.6109
43.7699,31.7541,97.11,41.4663
70.3324,80.757,54.803,29.1509
84.303,86.5202,18.1329,47.0739
70.0693,73.3701,41.8989,29.6919
64.6979,76.6363,36.4045,12.1636
72.8348,94.8467,50.2008,85.8088
89.0941,97.0893,76.8406,55.3188
24.6252,1.97706,75.1787,3.63548
76.5456,54.0058,89.7075,43.7668
26.3832,19.9311,67.2361,5.17969
11.2026,31.7631,15.2742,68.4573
17.2142,21.6286,57.7989,26.6828
61.18,61.8865,83.7748,54.7422
44.3236,99.6629,56.4886,89.1094
88.4782,88.2649,15.241,76.6587
68.2855,87.163,36.569,88.3071
99.6492,66.8134,12.7127,47.6971
43.407,73.1838,13.6138,70.4709
51.4858,15.0081,3.02583,57.6354
3.09718,62.391,27.9891,18.4537
16.5996,92.752,86.8306,62.0532
25.4942,56.3009,42.594,9.18444
46.0825,48.5179,87.8715,2.15673
91.0465,26.9936,15.1508,4.81651
93.8089,36.3371,89.2393,81.4035
30.8596,88.2371,43.29,2.05529
51.3862,86.7779,29.6946,64.0292
4.37965,50.8544,37.0339,85.3136
13.5056,77.112,97.975,15.0805
66.1192,20.6466,37.9075,85.9356
0.918357,70.2229,83.4439,71.9463
92.1636,20.2114,99.5676,22.8604
82.1057,89.303,6.46295,42.1917
97.386,99.0849,3.22797,99.4239
32.9583,23.5151,63.5369,87.4631
4.04799,30.5842,50.9992,81.3918
49.0688,0.740508,19.4134,34.296
72.1245,96.2175,63.1379,98.2257
52.9638,29.4597,32.0115,26.5072
85.096,46.9211,57.3795,62.5798
99.9408,82.3129,94.3779,31.8325
14.9861,74.4643,89.0852,44.0374
6.0589,58.0114,40.6221,72.9766
2.941,59.5188,67.3099,9.96309
89.7122,29.6267,28.0448,43.8891
74.5446,10.8428,86.4709,63.8162
90.4563,42.0961,54.3167,51.0406
53.4906,36.2362,35.4774,27.335
80.2086,42.0835,42.9925,15.3509
46.8406,16.812,63.7549,83.3142
10.9537,0.202372,30.8356,31.0941
15.5947,74.2269,73.5658,13.8209
35.2306,40.1685,10.3999,33.5177
94.7844,37.7709,90.4482,41.0751
35.6497,4.66426,15.7299,28.02
33.6087,51.5947,32.2892,87.4517
20.1877,54.8874,12.7901,86.7535
19.5884,35.0587,63.6885,36.2277
34.8382,15.1343,6.83626,33.3793
42.0211,28.4742,36.6915,69.0107
86.265,90.1286,96.4981,72.2834
51.7048,92.2007,87.6372,11.8546
81.3409,1.79119,37.704,51.2084
60.9525,55.5549,47.8703,34.6298
48.4167,71.2776,96.3173,66.7929
58.6451,21.0861,45.6638,66.5069
76.9039,36.9256,13.8135,5.63001
75.7538,6.3777,83.283,0.338689
25.0867,99.4781,46.6631,72.6711
13.5027,73.1931,92.5843,97.9395
2.63901,43.657,52.1634,78.0722
94.0341,45.4534,23.5951,34.5036
23.237,40.5112,44.1729,23.5164
78.9895,47.1455,31.8419,96.8548
57.61,4.80652,20.4312,80.6398
65.0612,61.5261,24.5787,84.3799
49.3169,8.2909,78.6182,80.3861
32.9496,23.4237,56.8729,16.832
32.8213,99.97,96.7248,43.327
