n,cost,run_time
8928,14275.7,7.64e-06
8929,14277.3,1.0201e-05
8930,14288.9,8.3478e-05
8931,14293.4,2.4872e-05
8932,14308.1,0.000274497
8933,14312.3,0.000286837
8934,14313.8,1.7082e-05
8935,14317.4,2.6763e-05
8936,14318.2,7.181e-06
8937,14319.3,1.0031e-05
8938,14321.7,7.6387e-05
8939,14324.9,2.9293e-05
8940,14340.5,0.000303408
8941,14347.1,0.000115311
8942,14357.9,0.000134213
8943,14361.7,7.5787e-05
8944,14366.7,2.4603e-05
8945,14372.5,0.00010376
8946,14376.9,0.000100479
8947,14379.1,2.2112e-05
8948,14380.1,1.2771e-05
8949,14381.3,6.431e-06
8950,14380.3,8.2428e-05
8951,14391.2,8.2888e-05
8952,14392.4,7.981e-06
8953,14410.2,0.000193319
8954,14413.2,1.4901e-05
8955,14425,9.6949e-05
8956,14429.4,2.2842e-05
8957,14433.4,7.0257e-05
8958,14449.5,0.000267205
8959,14452.6,2.9193e-05
8960,14454.6,1.7482e-05
8961,14463.2,0.0001053
8962,14464.8,0.00032416
8963,14486.7,0.000600917
8964,14488.8,9.891e-06
8965,14488.3,3.4253e-05
8966,14490.3,1.2551e-05
8967,14491.7,1.5502e-05
8968,14493.4,2.2612e-05
8969,14493.5,1.4642e-05
8970,14505.2,0.000203949
8971,14508.2,6.8397e-05
8972,14524.1,0.000289617
8973,14525.2,8.7798e-05
8974,14531.5,7.2167e-05
8975,14564,0.000889284
8976,14564.7,8.511e-06
8977,14566.2,6.7237e-05
8978,14576.4,0.00021888
8979,14577.2,1.7112e-05
8980,14600.9,0.000887594
8981,14603.1,0.000138614
8982,14604.1,2.7203e-05
8983,14606.6,1.0301e-05
8984,14608,1.7672e-05
8985,14612.3,1.3672e-05
8986,14627.7,7.4427e-05
8987,14636.1,6.9517e-05
8988,14632.3,0.000125682
8989,14634.7,2.5732e-05
8990,14635,3.4103e-05
8991,14653.3,0.000685444
8992,14660.4,8.6018e-05
8993,14660.5,1.2231e-05
8994,14678.8,0.000199288
8995,14679.1,7.161e-06
8996,14689.9,0.000291007
8997,14696.3,0.000185208
8998,14696.8,1.2782e-05
8999,14700,2.5012e-05
9000,14717.9,0.000189908
9001,14731,7.3507e-05
9002,14731.1,0.000249994
9003,14734.7,2.9673e-05
9004,14738.3,9.4929e-05
9005,14760.7,0.000982832
9006,14762,1.0201e-05
9007,14806.8,0.000681475
9008,14811.2,8.8198e-05
9009,14812.5,7.381e-06
9010,14815,3.1953e-05
9011,14815.6,6.3e-06
9012,14817.2,1.2311e-05
9013,14825.3,6.9216e-05
9014,14825.9,7.5987e-05
9015,14831.9,0.000300729
9016,14831,0.00021202
9017,14832.6,3.2433e-05
9018,14832.8,5.911e-06
9019,14836.9,2.3352e-05
9020,14847.9,8.3228e-05
9021,14848.6,7.55e-06
9022,14850.8,3.5743e-05
9023,14862.7,9.2919e-05
9024,14864.1,9.081e-06
9025,14868.7,4.6214e-05
9026,14869.2,7.451e-06
9027,14871.6,1.1371e-05
9028,14874.4,3.3084e-05
9029,14876.2,8.7649e-05
9030,14886.1,0.000243223
9031,14899.4,0.000911735
9032,14934.3,0.000712737
9033,14955.3,0.000367784
9034,14956.1,0.00095885
9035,14955.8,1.7841e-05
9036,14958.3,4.5024e-05
9037,14974.2,0.000263465
9038,14975.9,3.4254e-05
9039,14975.7,0.000218771
9040,14977.7,1.8722e-05
9041,14981.9,3.3904e-05
9042,14986.7,8.4738e-05
9043,14987.3,3.7663e-05
9044,14991.6,2.7393e-05
9045,15002.1,7.6848e-05
9046,15016.1,0.000217481
9047,15023,6.8657e-05
9048,15033.1,0.000242523
9049,15055.1,0.000229861
9050,15058.1,2.1802e-05
9051,15060.7,2.4382e-05
9052,15062.1,9.541e-06
9053,15067,1.5482e-05
9054,15067.6,9.151e-06
9055,15069.9,2.7533e-05
9056,15073.1,4.6264e-05
9057,15080.7,0.000165606
9058,15083.1,2.1882e-05
9059,15090.5,8.2787e-05
9060,15099.6,6.3446e-05
9061,15108.3,0.000180017
9062,15116.6,8.9709e-05
9063,15116.9,1.2661e-05
9064,15151.3,0.00101879
9065,15151.1,1.5551e-05
9066,15158.8,3.5273e-05
9067,15191.6,0.000784464
9068,15189.4,0.000152165
9069,15191.3,3.0833e-05
9070,15214,0.000280826
9071,15217,2.1392e-05
9072,15249.9,0.00105746
9073,15251.4,7.231e-06
9074,15253.8,1.2762e-05
9075,15254.9,9.945e-05
9076,15257.6,9.2869e-05
9077,15257.3,1.8041e-05
9078,15286,0.000822028
9079,15285.6,0.00021361
9080,15287,1.1321e-05
9081,15297.9,0.000282837
9082,15298.6,1.4311e-05
9083,15305,6.7867e-05
9084,15308.5,7.7768e-05
9085,15323.4,0.000331641
9086,15334.1,9.4439e-05
9087,15346.8,0.00021697
9088,15351.5,8.1558e-05
9089,15351.2,3.0273e-05
9090,15362.1,8.7119e-05
9091,15381.9,0.000249243
9092,15384.8,2.5973e-05
9093,15395.6,0.000848171
9094,15401.6,8.2858e-05
9095,15417.7,0.001179
9096,15426.2,0.000304789
9097,15428.5,1.6421e-05
9098,15431.5,1.9381e-05
9099,15437.1,0.000241582
9100,15443.5,9.0168e-05
9101,15448.4,0.000100539
9102,15448.8,5.941e-06
9103,15449.1,6.201e-06
9104,15449.4,2.3713e-05
9105,15450.8,1.9062e-05
9106,15451.1,6.521e-06
9107,15452.7,3.4954e-05
9108,15463.3,0.000275726
9109,15471.8,9.5309e-05
9110,15472.6,7.9738e-05
9111,15473,6.5287e-05
9112,15477.5,0.00010018
9113,15488.3,8.2958e-05
9114,15488.9,9.01e-06
9115,15489.8,7.72e-06
9116,15488.3,0.00010413
9117,15488.4,6.051e-06
9118,15508.3,0.00115054
9119,15515,8.5648e-05
9120,15520,2.3792e-05
9121,15520.4,0.000308489
9122,15521.3,7.761e-06
9123,15531.2,0.000204739
9124,15543.2,0.000276346
9125,15543.5,8.211e-06
9126,15543.6,7.001e-06
9127,15545.1,1.039e-05
9128,15547,8.0557e-05
9129,15551.7,4.0024e-05
9130,15550,3.1713e-05
9131,15554.8,2.7823e-05
9132,15555.2,7.671e-06
9133,15557.9,9.011e-06
9134,15561.4,3.5814e-05
9135,15560.9,1.9751e-05
9136,15559.4,9.8089e-05
9137,15575.7,0.000257884
9138,15580.3,0.000351593
9139,15587,8.5668e-05
9140,15596.3,8.3708e-05
9141,15602.9,5.3105e-05
9142,15603.3,0.000300408
9143,15609.4,2.9703e-05
9144,15610.5,7.181e-06
9145,15621.3,7.4107e-05
9146,15636.9,0.000240803
9147,15637.5,4.5584e-05
9148,15639.2,1.4761e-05
9149,15641.7,1.0321e-05
9150,15640.9,9.3989e-05
9151,15644,2.8582e-05
9152,15655,0.000313839
9153,15655.2,3.2833e-05
9154,15658,8.101e-06
9155,15666.4,7.0907e-05
9156,15666.5,4.1924e-05
9157,15671.4,7.9778e-05
9158,15677.9,5.4515e-05
9159,15680.2,3.0303e-05
9160,15685.4,3.0072e-05
9161,15691.2,9.0459e-05
9162,15692,8.231e-06
9163,15691.3,2.1142e-05
9164,15705.9,0.000254804
9165,15716.6,0.00010551
9166,15714.7,2.7623e-05
9167,15718.8,7.7848e-05
9168,15720.8,9.021e-06
9169,15720.6,4.3784e-05
9170,15739.5,0.00031659
9171,15742.2,1.6862e-05
9172,15747.8,0.000296788
9173,15750.1,4.8624e-05
9174,15759.3,7.1326e-05
9175,15777.3,0.000280707
9176,15783.4,4.0814e-05
9177,15789.9,0.000120891
9178,15794.2,2.3532e-05
9179,15796.3,8.681e-06
9180,15796.9,3.9284e-05
9181,15797.4,6.25e-06
9182,15801,2.6072e-05
9183,15820,0.000265845
9184,15820.7,6.241e-06
9185,15852.3,0.00113064
9186,15851.7,0.000158845
9187,15870.4,0.000252674
9188,15878.2,8.5138e-05
9189,15890.2,8.7658e-05
9190,15901.4,0.00113451
9191,15903.8,9.0828e-05
9192,15904.7,0.00011024
9193,15906.5,1.3921e-05
9194,15906.8,1.3231e-05
9195,15910,3.9334e-05
9196,15925.5,0.000965161
9197,15926.3,8.401e-06
9198,15933.7,0.0001028
9199,15940.8,5.2155e-05
9200,15941.5,7.08e-06
9201,15951.8,7.5617e-05
9202,15957.2,8.7048e-05
9203,15961.4,3.1274e-05
9204,15968.2,6.1866e-05
9205,15970.5,2.8643e-05
9206,15970.4,3.1383e-05
9207,15972.3,1.6661e-05
9208,15972.7,8.491e-06
9209,15974.7,9.49e-06
9210,15973.9,3.9783e-05
9211,15985.7,0.000374105
9212,15986,1.9141e-05
9213,15986.3,5.811e-06
9214,15999.9,0.000273855
9215,16004.5,5.3425e-05
9216,16004.8,5.871e-06
9217,16005.4,6.491e-06
9218,16011,2.5103e-05
9219,16009.7,6.4336e-05
9220,16012.4,2.7642e-05
9221,16014.2,1.1171e-05
9222,16014.7,6.31e-06
9223,16018.1,4.1483e-05
9224,16040.9,0.000329111
9225,16041.6,5.981e-06
9226,16047.7,8.2308e-05
9227,16047.3,2.5732e-05
9228,16055.6,7.8007e-05
9229,16056.5,4.5835e-05
9230,16068.8,9.5478e-05
9231,16069.5,1.3481e-05
9232,16069.6,7.731e-06
9233,16072.9,3.6623e-05
9234,16074,8.071e-06
9235,16094,0.000982853
9236,16101.7,0.000154965
9237,16101.4,1.8242e-05
9238,16106.7,2.1132e-05
9239,16116.3,9.0609e-05
9240,16118.2,1.6321e-05
9241,16116.7,0.000341472
9242,16121.7,1.4602e-05
9243,16143.1,0.000929917
9244,16149,0.000374675
9245,16152.6,2.4162e-05
9246,16153.8,3.2513e-05
9247,16154,1.7242e-05
9248,16154.8,2.2623e-05
9249,16159.4,3.2963e-05
9250,16189.1,0.000664653
9251,16192.1,1.0001e-05
9252,16204.5,0.00032543
9253,16206.1,2.8612e-05
9254,16214.9,7.5157e-05
9255,16215.9,7.48e-06
9256,16225.1,9.5669e-05
9257,16228.3,3.7743e-05
9258,16241.1,0.00101861
9259,16274.5,0.000506727
9260,16278.6,8.0428e-05
9261,16280.7,8.911e-06
9262,16278.2,9.3289e-05
9263,16282.8,3.0963e-05
9264,16284.7,1.0191e-05
9265,16308.4,0.000646971
9266,16313.3,2.2413e-05
9267,16317.4,2.2512e-05
9268,16339,0.000209559
9269,16347.9,0.000311889
9270,16348.9,8.201e-06
9271,16352.6,2.9273e-05
9272,16353.7,1.1532e-05
9273,16376.2,0.000242953
9274,16406.7,0.000937148
9275,16410.5,2.5732e-05
9276,16413.9,2.5962e-05
9277,16415.2,1.6192e-05
9278,16416.9,1.8061e-05
9279,16418.5,1.033e-05
9280,16432.2,0.000208599
9281,16445.6,0.000269905
9282,16450.5,0.00010837
9283,16451.1,8.79e-06
9284,16457.2,5.1995e-05
9285,16469.2,0.000280236
9286,16468.7,2.8503e-05
9287,16473.5,6.4026e-05
9288,16473.7,9.898e-05
9289,16513.4,0.000493826
9290,16512.5,1.6151e-05
9291,16516.4,0.00031406
9292,16516.7,1.9232e-05
9293,16548.1,0.000976282
9294,16551.3,0.000303348
9295,16579.5,0.000707717
9296,16575.6,9.3269e-05
9297,16580.1,5.2445e-05
9298,16579.8,2.3262e-05
9299,16581.8,1.2951e-05
9300,16590.4,7.4487e-05
9301,16592.7,2.1811e-05
9302,16594.2,8.9888e-05
9303,16601.8,0.00010372
9304,16611.2,0.000116501
9305,16611.6,2.4062e-05
9306,16612.2,1.6751e-05
9307,16612.5,9.9869e-05
9308,16613.4,5.1685e-05
9309,16618.1,3.1972e-05
9310,16641.3,0.000741
9311,16644.3,2.6733e-05
9312,16658.3,0.000215001
9313,16657.8,1.6852e-05
9314,16668.2,9.4739e-05
9315,16669.2,7.431e-06
9316,16672.4,0.00021104
9317,16676.2,2.5543e-05
9318,16680.4,3.7163e-05
9319,16699.7,0.000767812
9320,16708.6,0.000307509
9321,16714.5,0.00124384
9322,16714.5,7.9237e-05
9323,16717.8,0.000100789
9324,16718.8,1.9191e-05
9325,16721.3,1.0591e-05
9326,16724.3,1.1071e-05
9327,16725.7,0.000124621
9328,16729.3,5.1375e-05
9329,16732.9,4.8084e-05
9330,16741.2,7.7457e-05
9331,16743,6.4126e-05
9332,16743.7,7.551e-06
9333,16758.7,0.000218491
9334,16760.7,3.3023e-05
9335,16761.1,5.99e-06
9336,16767.3,0.000994964
9337,16770.8,0.000287617
9338,16775.1,2.1872e-05
9339,16815.7,0.00124439
9340,16815.8,6.771e-06
9341,16818,9.651e-06
9342,16822.9,5.0454e-05
9343,16827.3,1.7532e-05
9344,16829.7,1.7991e-05
9345,16831.2,1.2051e-05
9346,16835.7,3.8564e-05
9347,16839.5,2.9223e-05
9348,16865,0.000772023
9349,16868.1,3.3043e-05
9350,16876.8,8.9518e-05
9351,16875,0.000238022
9352,16879.7,2.1171e-05
9353,16880.9,2.9413e-05
9354,16915.8,0.000575164
9355,16919.2,3.3603e-05
9356,16948.2,0.00074746
9357,16960.3,7.7277e-05
9358,16979.4,0.000289507
9359,16982.5,4.0803e-05
9360,17007.5,0.000299208
9361,17038.1,0.000816976
9362,17049.9,0.000261315
9363,17049.5,1.5611e-05
9364,17060.3,7.1657e-05
9365,17062.1,1.1621e-05
9366,17063.7,1.5362e-05
9367,17066.4,5.4635e-05
9368,17066.3,1.7362e-05
9369,17069.1,2.2572e-05
9370,17071.2,1.2261e-05
9371,17114.2,0.000607208
9372,17138.7,0.000645761
9373,17150,8.0737e-05
9374,17159.2,7.0017e-05
9375,17161.8,0.000362034
9376,17166.4,2.7882e-05
9377,17165.2,2.9273e-05
9378,17169.6,0.00010465
9379,17190.3,0.000200879
9380,17192.4,0.000262294
9381,17196.3,0.000218571
9382,17197.9,2.8383e-05
9383,17205.1,0.000120421
9384,17230,0.000901005
9385,17228.9,2.7962e-05
9386,17230.2,5.301e-06
9387,17232.5,9.3679e-05
9388,17233.4,1.8261e-05
9389,17239.9,9.0859e-05
9390,17240,6.921e-06
9391,17240.1,1.4642e-05
9392,17248.5,6.7926e-05
9393,17254.1,7.6667e-05
9394,17248.2,0.00102795
9395,17286.7,0.000665953
9396,17288.1,1.1381e-05
9397,17288.4,1.2001e-05
9398,17312.3,0.000284187
9399,17338.3,0.00102557
9400,17342.4,2.3262e-05
9401,17350.8,9.2549e-05
9402,17351.2,1.1641e-05
9403,17355.1,9.4469e-05
9404,17371.9,0.000279586
9405,17380.6,0.000305379
9406,17370.7,0.00107498
9407,17372.9,1.0981e-05
9408,17379.7,0.000253564
9409,17381.9,8.6038e-05
9410,17382.7,7.301e-06
9411,17387.5,0.000805245
9412,17407.6,0.00032068
9413,17420.2,0.000216581
9414,17423.3,3.7624e-05
9415,17430,8.6468e-05
9416,17434.6,0.000102959
9417,17436.8,6.6746e-05
9418,17450.1,0.000179267
9419,17464.5,0.000285607
9420,17470.2,2.9502e-05
9421,17471.7,1.0511e-05
9422,17500.2,0.00109211
9423,17508.3,6.9707e-05
9424,17506.1,0.00011003
9425,17507.2,4.1524e-05
9426,17511.6,2.3493e-05
9427,17515.9,9.64e-05
9428,17541.2,0.00110067
9429,17544.8,3.2103e-05
9430,17545.3,5.9096e-05
9431,17554.4,6.6876e-05
9432,17570.6,0.000309669
9433,17574.6,2.2322e-05
9434,17578.5,9.6789e-05
9435,17583.7,5.9626e-05
9436,17592.6,8.9309e-05
9437,17595.1,0.000288157
9438,17595.3,5.0955e-05
9439,17599.1,9.7559e-05
9440,17601.4,1.1631e-05
9441,17605.4,2.2842e-05
9442,17624.3,0.000868032
9443,17632.7,9.8479e-05
9444,17634,8.5678e-05
9445,17634.9,5.0395e-05
9446,17636.1,3.3263e-05
9447,17637.3,0.000289317
9448,17654.6,0.000354914
9449,17663.1,6.1575e-05
9450,17679.8,0.000303238
9451,17688.7,9.1218e-05
9452,17692.7,2.2842e-05
9453,17693.3,7.69e-06
9454,17694.8,8.6928e-05
9455,17735,0.000705346
9456,17754.9,0.000302098
9457,17759.6,2.3743e-05
9458,17767.4,0.000824398
9459,17769.3,2.9973e-05
9460,17771.9,1.191e-05
9461,17793.8,0.000328961
9462,17820.5,0.000989563
9463,17820.8,6.6e-06
9464,17830,0.000144483
9465,17839.9,9.4109e-05
9466,17859.3,0.00031818
9467,17860.3,3.5043e-05
9468,17862.9,0.000361123
9469,17863.2,6.611e-06
9470,17885.9,0.000293158
9471,17888.7,1.0061e-05
9472,17889.4,1.5021e-05
9473,17894.6,2.0193e-05
9474,17900.6,3.7843e-05
9475,17903,2.1911e-05
9476,17903.7,0.00010741
9477,17936.4,0.000972842
9478,17945.1,7.8167e-05
9479,17965,0.00108411
9480,17963.3,0.000487916
9481,17966.8,6.4806e-05
9482,17985.5,0.000240112
9483,17985.7,6.571e-06
9484,18010.5,0.000229131
9485,18020.9,0.000300878
9486,18048.5,0.000856441
9487,18065.3,0.00085272
9488,18070.7,2.6872e-05
9489,18064.4,0.00135346
9490,18086.1,0.000870882
9491,18088.7,0.000284147
9492,18084.7,0.000148404
9493,18097.1,7.3556e-05
9494,18135.4,0.000907125
9495,18135.8,3.3943e-05
9496,18170.9,0.00096154
9497,18177.7,0.00032156
9498,18179.4,3.6713e-05
9499,18181.8,2.7933e-05
9500,18180.3,5.4105e-05
9501,18181.2,3.2383e-05
9502,18185,2.1102e-05
9503,18190.1,0.000334802
9504,18204.5,0.000299268
9505,18206.3,3.3534e-05
9506,18209.7,0.00010646
9507,18214.4,6.2866e-05
9508,18214.1,1.5321e-05
9509,18217.1,0.000276246
9510,18222.8,7.9978e-05
9511,18218.1,0.000273656
9512,18223,6.2136e-05
9513,18230.5,7.1927e-05
9514,18254.3,0.000263425
9515,18299.6,0.00118817
9516,18300.1,8.631e-06
9517,18308,4.8504e-05
9518,18317.5,0.000260124
9519,18326.3,0.000376475
9520,18347,0.00111722
9521,18355.5,0.00108126
9522,18388.8,0.00102541
9523,18393.9,9.949e-05
9524,18424.2,0.00112
9525,18429.5,0.000179397
9526,18427,9.7769e-05
9527,18434.8,9.6459e-05
9528,18440.4,5.7986e-05
9529,18445.7,0.000265975
9530,18470.5,0.0011199
9531,18476.2,0.00010031
9532,18488.4,0.000233602
9533,18470.6,0.00143235
9534,18471.7,0.000240412
9535,18475,0.00011828
9536,18498.6,0.00117137
9537,18499,6.26e-06
9538,18499.9,6.46e-06
9539,18507.2,0.000151544
9540,18507.1,0.000146024
9541,18513,0.000330751
9542,18519,0.000117122
9543,18525.5,0.00115029
9544,18569.3,0.000873202
9545,18569.4,5.5135e-05
9546,18584.4,0.000271346
9547,18589.5,1.9832e-05
9548,18593.7,3.1933e-05
9549,18623,0.00116455
9550,18634.8,0.000327441
9551,18637.4,9.5129e-05
9552,18650.4,0.0002161
9553,18651.2,5.491e-06
9554,18651.7,1.1941e-05
9555,18643.3,0.000272796
9556,18654.7,0.000144834
9557,18665.2,0.00137626
9558,18682.8,0.000309199
9559,18688.9,0.0011651
9560,18717.3,0.00121048
9561,18752,0.00100983
9562,18753.9,2.2302e-05
9563,18754.9,8.181e-06
9564,18756.7,2.8082e-05
9565,18778.1,0.00128702
9566,18800.7,0.00101908
9567,18826.2,0.00101644
9568,18832.3,2.6302e-05
9569,18836.2,2.3162e-05
9570,18837.7,2.7203e-05
9571,18841.7,2.7292e-05
9572,18849.4,9.1709e-05
9573,18891.9,0.00104656
9574,18917,0.00128532
9575,18915.3,0.000161975
9576,18918.3,2.5583e-05
9577,18916.8,0.000124842
9578,18926.4,0.000361584
9579,18928.1,1.7292e-05
9580,18937,7.4058e-05
9581,18965.1,0.00117825
9582,19001.8,0.000864781
9583,19003.1,1.7511e-05
9584,19018.5,0.000381776
9585,19022.1,2.8082e-05
9586,19026.1,0.000304039
9587,19027.3,0.000151435
9588,19024.6,0.000170446
9589,19023.4,9.5839e-05
9590,19025.4,1.2422e-05
9591,19025.5,4.3604e-05
9592,19025.3,1.4562e-05
9593,19038.4,0.000343962
9594,19040.1,1.8912e-05
9595,19046.4,9.4869e-05
9596,19048,3.2653e-05
9597,19050.3,6.8696e-05
9598,19075.3,0.00131964
9599,19120.9,0.00085719
9600,19118.7,0.00150955
9601,19134.9,0.000283536
9602,19141.8,0.000124632
9603,19142.6,9.7149e-05
9604,19150.4,0.000159425
9605,19161.9,0.000105519
9606,19167.8,2.0112e-05
9607,19171.9,2.7473e-05
9608,19180.4,7.0026e-05
9609,19192.2,0.000331421
9610,19208.3,0.00125112
9611,19207.6,1.2451e-05
9612,19222.9,0.000250494
9613,19223.6,0.000504477
9614,19258.6,0.00119495
9615,19267.5,0.000344992
9616,19277.8,0.000250924
9617,19291.6,0.00122664
9618,19303.2,0.000333141
9619,19322.8,0.000255604
9620,19335.4,0.000398357
9621,19335.9,0.00042359
9622,19343.4,0.000240583
9623,19382.1,0.00148933
9624,19387.8,0.00010031
9625,19389,9.741e-06
9626,19393.8,5.4035e-05
9627,19394.3,1.4762e-05
9628,19428.3,0.00190297
9629,19442.7,0.000344632
9630,19447.7,0.00248288
9631,19452.9,7.5067e-05
9632,19454.2,2.0052e-05
9633,19458.1,6.5096e-05
9634,19457.7,4.7344e-05
9635,19470.3,0.0030815
9636,19475.3,6.8377e-05
9637,19561.8,0.00302821
9638,19617.4,0.00204828
9639,19630,0.000346683
9640,19631.3,1.8222e-05
9641,19633.1,3.3413e-05
9642,19665.3,0.00117844
9643,19704.1,0.0010265
9644,19705.6,6.071e-06
9645,19715,0.000248843
9646,19726.6,8.3778e-05
9647,19732.5,0.00130352
9648,19738.9,0.000311429
9649,19740.6,1.4162e-05
9650,19750.1,4.8264e-05
9651,19813.4,0.00329724
9652,19817.9,2.6612e-05
9653,19873.9,0.00235246
9654,19884.1,0.0002136
9655,19885,1.0321e-05
9656,19888.5,3.8033e-05
9657,19917.1,0.00111788
9658,19952.9,0.00113897
9659,19954.9,0.00010304
9660,19964.8,8.6728e-05
9661,20046,0.0025107
9662,20040.9,0.000194878
9663,20043.6,2.2822e-05
9664,20048.1,5.2596e-05
9665,20052.5,2.0061e-05
9666,20101.1,0.00385846
9667,20101.7,8.12e-06
9668,20161.5,0.00262933
9669,20162.9,6.75e-06
9670,20164,3.3914e-05
9671,20202.2,0.00274415
9672,20220.8,0.000281457
9673,20222.5,3.6194e-05
9674,20222.6,6.75e-06
9675,20228.4,7.7477e-05
9676,20256.6,0.00297544
9677,20257.6,5.63e-06
9678,20259.5,3.8284e-05
9679,20339.6,0.00372068
9680,20349.4,9.2189e-05
9681,20352.2,0.000131372
9682,20380.9,0.00135771
9683,20384.6,0.000104249
9684,20389.9,2.8702e-05
9685,20418.8,0.00393895
9686,20484.6,0.00354196
9687,20484.6,3.8274e-05
9688,20508.2,0.0035442
9689,20523.6,0.000218691
9690,20537.9,0.000251364
9691,20550.2,0.000383206
9692,20562.6,0.000409959
9693,20572.7,9.2089e-05
9694,20613,0.00106037
9695,20625.4,0.0039311
9696,20720.5,0.00286484
9697,20748.9,0.00408868
9698,20809.1,0.00329619
9699,20815.1,9.5889e-05
9700,20816.5,1.5222e-05
9701,20827.7,7.5767e-05
9702,20831.9,0.000254884
9703,20914.2,0.00301166
9704,20936.1,0.000401518
9705,20937.1,8.071e-06
9706,20946.9,0.000339232
9707,20948.5,1.2991e-05
9708,21040.9,0.00296885
9709,21042.2,2.3102e-05
9710,21106.1,0.00416245
9711,21108.8,3.4493e-05
9712,21160.5,0.00383066
9713,21161.2,7.651e-06
9714,21219.8,0.00306163
9715,21231.8,0.000307449
9716,21235.8,0.00010435
9717,21266.3,0.00116883
9718,21270.6,3.2653e-05
9719,21279.4,0.000379306
9720,21336.7,0.00306224
9721,21339.2,0.000102049
9722,21371.1,0.00406714
9723,21410.6,0.0040667
9724,21417.7,0.00011236
9725,21483.6,0.00374516
9726,21483.6,6.56e-06
9727,21484.3,7.621e-06
9728,21493.6,0.000406838
9729,21498.3,0.00010357
9730,21508,8.1088e-05
9731,21575.3,0.00329606
9732,21576.3,7.501e-06
9733,21575.4,2.7863e-05
9734,21627.1,0.00337042
9735,21727.4,0.00382414
9736,21724.1,0.000457323
9737,21796.2,0.0042605
9738,21880.7,0.00320179
9739,21884.5,7.0897e-05
9740,21954.2,0.00397514
9741,21953.7,2.5022e-05
9742,21963.2,0.000505217
9743,21995.7,0.000949559
9744,22002.1,0.000160106
9745,22013.3,0.000315779
9746,22103.9,0.00387588
9747,22106.1,0.000348923
9748,22114.7,0.0003176
9749,22144.2,0.00414841
9750,22208,0.00326988
9751,22214.2,9.0869e-05
9752,22295.7,0.00332143
9753,22297.3,1.3701e-05
9754,22320.7,0.000335771
9755,22325.2,0.00011459
9756,22333.1,0.000379865
9757,22350.3,0.000289187
9758,22356.2,8.7278e-05
9759,22362.9,0.00010237
9760,22394.3,0.00123682
9761,22402.2,0.000117371
9762,22466,0.00328924
9763,22496.2,0.00126937
9764,22510.4,0.00117211
9765,22534.1,0.00113213
9766,22558.1,0.00351103
9767,22570.9,0.000266885
9768,22578.2,0.000100169
9769,22578.2,0.000265535
9770,22577.3,3.7113e-05
9771,22608.1,0.00411437
9772,22618.7,8.4898e-05
9773,22676.7,0.00335996
9774,22685.7,0.000117201
9775,22688,2.8603e-05
9776,22703.2,0.00031667
9777,22712.6,7.2907e-05
9778,22790.5,0.00331333
9779,22803.2,0.000236752
9780,22813,7.9388e-05
9781,22821.1,0.000243042
9782,22824.6,2.7063e-05
9783,22858.7,0.00123833
9784,22863.5,8.3808e-05
9785,22869.8,9.5238e-05
9786,22878.8,8.1697e-05
9787,22879.4,3.2043e-05
9788,22895.8,0.000254074
9789,22902.2,0.000330171
9790,22918,0.000346682
9791,22924.8,0.000293447
9792,22965.4,0.00413569
9793,22968.3,0.000283887
9794,22970.4,4.3214e-05
9795,23018.2,0.00112747
9796,23018.6,6.451e-06
9797,23024.8,8.9978e-05
9798,23027.9,3.6383e-05
9799,23054.4,0.000993783
9800,23077.1,0.00121107
9801,23082.5,0.000341692
9802,23058.3,0.0034048
9803,23063.7,0.000125392
9804,23085.7,0.000307169
9805,23164.3,0.00365103
9806,23167.8,7.6267e-05
9807,23172.8,2.8103e-05
9808,23185.1,0.000316299
9809,23182.9,0.000986742
9810,23204.4,0.000298327
9811,23206.3,3.2023e-05
9812,23225.2,0.00132054
9813,23235.7,0.000100769
9814,23250.5,0.00446229
9815,23300.6,0.00450653
9816,23305,3.5463e-05
9817,23328.3,0.00119422
9818,23362.3,0.00108566
9819,23408.1,0.00466987
9820,23447.4,0.00120285
9821,23490,0.00467109
9822,23532.1,0.00101596
9823,23539.8,7.3017e-05
9824,23587.4,0.0047327
9825,23589.3,3.3793e-05
9826,23603.6,0.000334232
9827,23644.3,0.00452611
9828,23653.3,0.000337851
9829,23654.2,1.0101e-05
9830,23686.8,0.00359697
9831,23694.1,7.2587e-05
9832,23712.7,0.00116716
9833,23760.7,0.00475533
9834,23833.4,0.00359245
9835,23849.6,0.000361674
9836,23890.7,0.00474583
9837,23908,0.000290457
9838,23984.6,0.00487917
9839,24041.4,0.00469225
9840,24061.3,0.000331311
9841,24073.8,0.000313509
9842,24090.1,0.000343902
9843,24114.3,0.00110684
9844,24153.9,0.00118696
9845,24182.2,0.00108109
9846,24245.9,0.00468599
9847,24257.6,0.000441192
9848,24296.5,0.00397669
9849,24351.1,0.00482389
9850,24385,0.00107172
9851,24430.3,0.00127231
9852,24433.7,2.8133e-05
9853,24438.2,0.000346492
9854,24498,0.00372129
9855,24521.2,0.000356954
9856,24577,0.00375675
9857,24580.1,2.9123e-05
9858,24589.6,0.00110871
9859,24592.7,1.0021e-05
9860,24600,0.000326661
9861,24606.1,0.000310319
9862,24612.8,9.882e-05
9863,24615.3,0.000390517
9864,24627.1,0.00111002
9865,24712.9,0.00499065
9866,24727.1,0.000339702
9867,24731.8,0.000102759
9868,24731.1,1.6392e-05
9869,24758.3,0.00109797
9870,24806.2,0.00383062
9871,24809.1,3.4954e-05
