n,cost,run_time
8616,12285.5,4.1674e-05
8617,12295.4,6.3676e-05
8618,12297,1.2692e-05
8619,12297.6,5.45e-06
8620,12297.7,6e-06
8621,12305.9,7.4836e-05
8622,12307.8,1.2662e-05
8623,12308.9,6.681e-06
8624,12311.6,9.82e-06
8625,12314.2,3.2963e-05
8626,12318.4,3.2302e-05
8627,12313.1,0.000240831
8628,12314.3,8.61e-06
8629,12317.7,1.3692e-05
8630,12317.6,2.4402e-05
8631,12323.5,7.6307e-05
8632,12328.2,8.2627e-05
8633,12332.4,1.9031e-05
8634,12335.4,9.591e-06
8635,12339.4,2.0432e-05
8636,12339.9,7.281e-06
8637,12345.9,9.4488e-05
8638,12348.4,3.0442e-05
8639,12349.8,8.08e-06
8640,12350.5,5.991e-06
8641,12351.2,7.111e-06
8642,12356.2,5.3085e-05
8643,12360,7.8506e-05
8644,12361.8,8.6087e-05
8645,12367.2,2.1702e-05
8646,12367.6,1.1041e-05
8647,12373.4,2.1892e-05
8648,12376.5,2.2762e-05
8649,12379.4,9.811e-06
8650,12389.9,0.000225139
8651,12394,2.5273e-05
8652,12396.5,1.3231e-05
8653,12399.4,1.2871e-05
8654,12402.3,3.3352e-05
8655,12404.9,1.3522e-05
8656,12414.1,3.9984e-05
8657,12414.6,5.75e-06
8658,12415.8,1.9351e-05
8659,12420.3,2.3332e-05
8660,12423.2,1.1581e-05
8661,12424.1,7.031e-06
8662,12430.6,7.9116e-05
8663,12429,3.4083e-05
8664,12429.8,7.171e-06
8665,12436.5,6.5706e-05
8666,12437.1,6.161e-06
8667,12437.5,6.76e-06
8668,12441.4,2.6092e-05
8669,12441.8,7e-06
8670,12446.8,7.1056e-05
8671,12448.1,3.5663e-05
8672,12448.5,1.2641e-05
8673,12449.5,6.32e-06
8674,12453.8,8.0617e-05
8675,12456,2.1331e-05
8676,12457.2,3.2732e-05
8677,12461.4,2.3092e-05
8678,12467.8,2.3632e-05
8679,12470.5,4.1374e-05
8680,12476,8.4377e-05
8681,12473.6,0.000106339
8682,12482.3,6.9006e-05
8683,12482.5,6.5e-06
8684,12491,8.2078e-05
8685,12496.6,6.8317e-05
8686,12502.1,2.0771e-05
8687,12512.8,8.7348e-05
8688,12516.6,3.8793e-05
8689,12516.4,2.9413e-05
8690,12519,2.7463e-05
8691,12521.2,2.5312e-05
8692,12528.1,2.0612e-05
8693,12529,9.341e-06
8694,12531.2,9.761e-06
8695,12537.2,7.2736e-05
8696,12547.7,8.3258e-05
8697,12548.5,1.6622e-05
8698,12555.2,2.5622e-05
8699,12556.5,2.6102e-05
8700,12558.1,1.052e-05
8701,12565.2,7.4547e-05
8702,12565.5,1.5501e-05
8703,12589.2,9.7698e-05
8704,12590.2,7.131e-06
8705,12595.7,3.4893e-05
8706,12601,2.1441e-05
8707,12602.2,3.4893e-05
8708,12604.8,2.0361e-05
8709,12606.2,2.8913e-05
8710,12610.4,1.9072e-05
8711,12613,2.0642e-05
8712,12617.1,2.8163e-05
8713,12625.7,9.1108e-05
8714,12632,9.0548e-05
8715,12627.7,8.0707e-05
8716,12629.3,2.2131e-05
8717,12634.4,0.00011161
8718,12635.4,2.1442e-05
8719,12636.3,7.4617e-05
8720,12638.4,1.5512e-05
8721,12645.8,8.5188e-05
8722,12646.7,7.821e-06
8723,12661.3,0.000117311
8724,12663.5,2.5703e-05
8725,12663.4,1.9692e-05
8726,12664.7,8.471e-06
8727,12669.5,8.1727e-05
8728,12674.7,2.2422e-05
8729,12683.2,0.000146553
8730,12684.4,3.1713e-05
8731,12693.2,0.000105439
8732,12694.3,7.9207e-05
8733,12703.5,0.000319758
8734,12705.6,1.4322e-05
8735,12712.4,1.5931e-05
8736,12714.5,9.96e-06
8737,12714.8,5.62e-06
8738,12719.5,2.1422e-05
8739,12721.8,9.791e-06
8740,12723.3,1.3082e-05
8741,12725.8,2.4522e-05
8742,12726.5,1.5732e-05
8743,12728.3,1.4721e-05
8744,12739.1,8.1327e-05
8745,12740.8,2.7962e-05
8746,12743.4,2.9363e-05
8747,12750.9,8.3447e-05
8748,12754,2.1312e-05
8749,12758.7,2.5612e-05
8750,12759.9,8.361e-06
8751,12757.8,0.00022723
8752,12759.9,2.4282e-05
8753,12764.5,0.000103969
8754,12766.4,2.3002e-05
8755,12766.3,9.6099e-05
8756,12771.3,5.4905e-05
8757,12769.8,0.000311807
8758,12773,3.2973e-05
8759,12774.6,7.2237e-05
8760,12775.5,8.201e-06
8761,12776.1,6.36e-06
8762,12779,9.3888e-05
8763,12781.2,1.7692e-05
8764,12782.3,7.32e-06
8765,12784.9,1.0111e-05
8766,12786.6,3.3683e-05
8767,12789.9,2.5803e-05
8768,12791.2,8.001e-06
8769,12792.7,7.1996e-05
8770,12796.2,3.1402e-05
8771,12799,1.6971e-05
8772,12801.7,1.1101e-05
8773,12804,2.3892e-05
8774,12808.2,0.00011008
8775,12812.2,6.4956e-05
8776,12813.7,1.9972e-05
8777,12814.9,1.1911e-05
8778,12815,7.1e-06
8779,12821.4,3.0592e-05
8780,12825.2,4.0803e-05
8781,12827.2,2.9293e-05
8782,12833.3,8.2948e-05
8783,12837.8,2.7642e-05
8784,12842.4,6.9386e-05
8785,12846.8,7.0466e-05
8786,12850.2,2.0332e-05
8787,12850.7,8.851e-06
8788,12851.3,5.791e-06
8789,12855.1,3.1762e-05
8790,12858.3,3.6303e-05
8791,12868.4,0.000259022
8792,12882.1,0.000285575
8793,12890.9,7.8746e-05
8794,12891.8,8.2708e-05
8795,12894.3,3.1513e-05
8796,12901.5,9.2218e-05
8797,12904.7,2.9493e-05
8798,12908,2.4472e-05
8799,12910,1.1511e-05
8800,12919.4,6.8446e-05
8801,12919.5,1.6641e-05
8802,12920.7,6.79e-06
8803,12923.1,8.4157e-05
8804,12924.4,6.471e-06
8805,12928.6,0.00011317
8806,12935.4,7.9557e-05
8807,12937.1,1.0061e-05
8808,12941.3,2.8482e-05
8809,12942.5,1.2141e-05
8810,12950.6,7.4716e-05
8811,12951.9,7.371e-06
8812,12951.3,1.3941e-05
8813,12956,2.6832e-05
8814,12957.2,7.13e-06
8815,12961.9,8.0837e-05
8816,12969.9,8.6437e-05
8817,12972.7,2.9693e-05
8818,12974.2,1.8901e-05
8819,12974.4,1.9101e-05
8820,12974.7,7.281e-06
8821,12974.5,8.0717e-05
8822,12978,1.5102e-05
8823,12983.8,9.5178e-05
8824,12986,1.0121e-05
8825,12986.9,1.1531e-05
8826,13005.9,0.000135652
8827,13013,8.7437e-05
8828,13022.4,8.2587e-05
8829,13030.4,9.6069e-05
8830,13031.9,2.2292e-05
8831,13033.7,8.95e-06
8832,13042.4,8.1037e-05
8833,13051.9,8.6258e-05
8834,13053.4,2.0212e-05
8835,13058.3,8.1377e-05
8836,13061.6,4.7844e-05
8837,13066.2,0.000158624
8838,13076.5,8.2576e-05
8839,13088,8.8458e-05
8840,13086.6,3.3783e-05
8841,13089.5,4.4784e-05
8842,13092.2,9.421e-06
8843,13091.1,0.000105469
8844,13100.5,8.7088e-05
8845,13107.8,2.5252e-05
8846,13114.2,3.6924e-05
8847,13113.9,2.7303e-05
8848,13117.8,8.2287e-05
8849,13119.7,3.5513e-05
8850,13126.4,4.9544e-05
8851,13130.3,6.7046e-05
8852,13131.3,6.831e-06
8853,13132.6,6.1085e-05
8854,13136.4,2.2912e-05
8855,13147.6,0.000223559
8856,13149.6,3.0402e-05
8857,13148.5,4.3334e-05
8858,13164.8,0.00011416
8859,13170.1,3.3823e-05
8860,13177.8,0.000242551
8861,13178.1,6.261e-06
8862,13182.7,2.1822e-05
8863,13186.5,1.7422e-05
8864,13183.5,0.00012628
8865,13202.6,0.000218229
8866,13204.7,2.9283e-05
8867,13205.9,5.76e-06
8868,13204.8,2.9723e-05
8869,13204.4,3.4473e-05
8870,13208.1,2.2213e-05
8871,13206.9,3.0362e-05
8872,13209.3,3.4093e-05
8873,13211,2.0672e-05
8874,13212.9,2.4162e-05
8875,13213.4,8.06e-06
8876,13214.4,2.1222e-05
8877,13216.6,8.0366e-05
8878,13218.6,9.221e-06
8879,13218.7,5.96e-06
8880,13220.6,8.831e-06
8881,13220.8,3.0303e-05
8882,13225.1,8.3087e-05
8883,13225.6,8.1017e-05
8884,13228.2,2.2822e-05
8885,13229.4,6.791e-06
8886,13230.2,6.391e-06
8887,13234.2,0.000311267
8888,13240.1,2.7372e-05
8889,13248.3,0.000261373
8890,13256.5,3.9654e-05
8891,13259.8,6.6796e-05
8892,13270.1,0.000145513
8893,13270.2,8.2017e-05
8894,13279.6,0.00023563
8895,13289.5,4.9245e-05
8896,13290,6.071e-06
8897,13292.7,1.8042e-05
8898,13307.6,0.000304446
8899,13308.5,6.69e-06
8900,13314.5,5.5594e-05
8901,13313.9,0.00012311
8902,13316,2.0872e-05
8903,13322.6,6.9616e-05
8904,13322.8,6.941e-06
8905,13327.7,4.7834e-05
8906,13351.3,0.000169235
8907,13362.2,5.9396e-05
8908,13366.7,8.4887e-05
8909,13375.3,0.000325318
8910,13376,1.2032e-05
8911,13383.6,8.3307e-05
8912,13384.7,6.22e-06
8913,13387,8.7207e-05
8914,13393.4,8.0287e-05
8915,13394.5,1.1291e-05
8916,13403.7,9.4968e-05
8917,13406.4,1.9082e-05
8918,13408,3.4943e-05
8919,13408.4,6.91e-06
8920,13411.5,0.000100779
8921,13412.9,9.661e-06
8922,13418.7,0.00011679
8923,13418.8,3.0523e-05
8924,13418.5,1.6721e-05
8925,13419.4,7.07e-06
8926,13421.5,9.131e-06
8927,13424,3.8543e-05
8928,13428.9,5.8856e-05
8929,13429.3,5.89e-06
8930,13443.1,0.000158364
8931,13443.9,0.000147733
8932,13444.1,0.000133622
8933,13445.3,8.121e-06
8934,13450.1,5.0684e-05
8935,13453.4,4.3943e-05
8936,13453.7,7.08e-06
8937,13463.2,0.000168405
8938,13463.4,7.25e-06
8939,13469.4,6.2966e-05
8940,13477.8,0.00035296
8941,13478.8,3.0842e-05
8942,13485.2,0.000284375
8943,13502.6,0.000167034
8944,13503.8,1.4651e-05
8945,13507.6,1.6791e-05
8946,13511.9,2.0071e-05
8947,13522.2,8.1127e-05
8948,13530.3,8.6397e-05
8949,13535.4,2.1362e-05
8950,13539.2,2.6943e-05
8951,13538.8,3.0033e-05
8952,13539.4,7.851e-06
8953,13544.8,9.6818e-05
8954,13565.3,0.000121471
8955,13566.8,1.0081e-05
8956,13568.6,0.000213728
8957,13572.6,2.0231e-05
8958,13572.8,3.0392e-05
8959,13584.7,5.6185e-05
8960,13589.3,0.000100928
8961,13589.8,7.29e-06
8962,13590,1.3091e-05
8963,13594.7,0.000144382
8964,13606.6,0.000180386
8965,13608.6,1.2211e-05
8966,13614,2.5642e-05
8967,13623.5,9.8029e-05
8968,13628.7,5.5725e-05
8969,13632.6,3.0702e-05
8970,13639.1,9.5968e-05
8971,13640.1,9.301e-06
8972,13643.8,0.000199247
8973,13646.7,9.45e-06
8974,13653.5,0.00034519
8975,13655.6,7.9017e-05
8976,13659,1.1851e-05
8977,13660.9,1.8511e-05
8978,13662.3,9.86e-06
8979,13663.8,2.5092e-05
8980,13664.5,9.321e-06
8981,13676.7,0.000275924
8982,13688.2,0.000347401
8983,13705.7,0.000187636
8984,13710.9,3.1233e-05
8985,13718.3,9.3768e-05
8986,13718.8,8.551e-06
8987,13720.7,1.1461e-05
8988,13721.1,6.851e-06
8989,13721.9,1.7001e-05
8990,13731.5,0.000249851
8991,13736.9,6.4895e-05
8992,13738.3,2.9333e-05
8993,13743.4,3.1672e-05
8994,13749.2,5.1865e-05
8995,13749.8,6.051e-06
8996,13751,1.0001e-05
8997,13752.5,1.3731e-05
8998,13755.1,3.3793e-05
8999,13760,2.5453e-05
9000,13764.1,7.1186e-05
9001,13763.3,8.4007e-05
9002,13765.5,0.000101319
9003,13765.1,1.9101e-05
9004,13762.1,9.6929e-05
9005,13763.8,7.8927e-05
9006,13766.3,2.9183e-05
9007,13766.6,6.211e-06
9008,13772.9,9.7208e-05
9009,13774.8,4.1744e-05
9010,13776.8,3.3242e-05
9011,13777.8,9.65e-06
9012,13787.6,4.7754e-05
9013,13788.1,7.25e-06
9014,13789.6,9.351e-06
9015,13792.4,9.4928e-05
9016,13797,0.000103099
9017,13798.5,1.3151e-05
9018,13806.7,6.8346e-05
9019,13815.4,4.6774e-05
9020,13816.3,8.001e-06
9021,13820.9,2.2052e-05
9022,13823.7,1.0421e-05
9023,13828.1,2.9573e-05
9024,13838.4,7.6717e-05
9025,13840.7,1.2281e-05
9026,13842.3,4.5074e-05
9027,13857.7,0.000153493
9028,13856.9,0.000296816
9029,13857.5,5.781e-06
9030,13859.5,1.0391e-05
9031,13861.4,0.000125221
9032,13887.6,0.000135861
9033,13896.6,6.8776e-05
9034,13907.9,0.000141382
9035,13906.8,2.6643e-05
9036,13908.7,1.3392e-05
9037,13907.1,2.8542e-05
9038,13908.2,1.041e-05
9039,13918.1,5.7416e-05
9040,13918.9,1.3001e-05
9041,13932.1,8.2747e-05
9042,13929.8,2.7242e-05
9043,13932.1,1.8842e-05
9044,13933.1,1.053e-05
9045,13931.8,2.6353e-05
9046,13946.2,0.000188987
9047,13949.8,2.9113e-05
9048,13972.4,0.000138942
9049,13976.3,4.6494e-05
9050,13976.8,9.131e-06
9051,13997.1,0.000167414
9052,13999,1.9052e-05
9053,13998.2,2.6582e-05
9054,14005.1,9.0528e-05
9055,14007.4,2.5762e-05
9056,14007.4,8.331e-06
9057,14011.5,2.5862e-05
9058,14015.3,3.1122e-05
9059,14016.3,9.0098e-05
9060,14020.6,5.3395e-05
9061,14023.5,9.51e-06
9062,14027.8,2.2631e-05
9063,14028,6.441e-06
9064,14042.2,0.000279864
9065,14057,0.000141463
9066,14058.8,5.0725e-05
9067,14058.9,6.281e-06
9068,14067.3,0.000317518
9069,14073.5,0.000223469
9070,14076.1,2.1362e-05
9071,14098,0.000153914
9072,14114.1,0.000144262
9073,14117.7,3.0453e-05
9074,14120.5,1.6701e-05
9075,14121.2,3.7104e-05
9076,14122.3,3.6523e-05
9077,14130.5,7.9487e-05
9078,14134.5,2.2042e-05
9079,14140.7,7.6917e-05
9080,14140.4,3.6613e-05
9081,14145.7,2.7103e-05
9082,14146,6.121e-06
9083,14148,2.4622e-05
9084,14149.6,4.5284e-05
9085,14140.9,0.000131231
9086,14154.9,0.000294315
9087,14154.3,6.2966e-05
9088,14156.2,1.7391e-05
9089,14157.8,9.211e-06
9090,14159.4,1.4541e-05
9091,14157,0.000141402
9092,14158,7.561e-06
9093,14160.6,1.1531e-05
9094,14162.7,2.0992e-05
9095,14169.7,2.6822e-05
9096,14170.2,1.5541e-05
9097,14172.6,3.2092e-05
9098,14173.1,6.65e-06
9099,14190.5,0.000194937
9100,14193.6,2.5702e-05
9101,14194.4,8.691e-06
9102,14197.9,2.5202e-05
9103,14206.5,7.4277e-05
9104,14206.8,6.391e-06
9105,14209.9,1.2681e-05
9106,14214.3,3.1963e-05
9107,14225.6,0.000268603
9108,14226.9,6.3165e-05
9109,14229.6,8.8e-06
9110,14230.1,7.931e-06
9111,14228.9,3.9774e-05
9112,14232.8,2.7672e-05
9113,14233.7,1.6581e-05
9114,14234.8,1.4501e-05
9115,14235.1,6.77e-06
9116,14246.9,0.000300126
9117,14252.8,7.4117e-05
9118,14253,3.2892e-05
9119,14267.8,0.000217439
9120,14271.8,2.0782e-05
9121,14274.7,4.1284e-05
9122,14280.5,8.0607e-05
9123,14287.8,8.3657e-05
9124,14292.5,8.8498e-05
9125,14294.1,9.061e-06
9126,14295.4,1.5152e-05
9127,14301.2,2.4972e-05
9128,14301.6,3.3092e-05
9129,14307.3,1.8292e-05
9130,14312.2,0.000322898
9131,14313.1,2.7802e-05
9132,14316.6,3.5314e-05
9133,14320.9,2.5623e-05
9134,14320.2,3.1292e-05
9135,14320.1,9.3928e-05
9136,14338.9,0.000299976
9137,14346.3,6.5656e-05
9138,14349.5,8.6228e-05
9139,14358.9,8.2407e-05
9140,14372.1,6.8246e-05
9141,14374.5,1.1661e-05
9142,14373.7,3.1893e-05
9143,14379.3,8.7967e-05
9144,14384.7,9.8909e-05
9145,14385.3,6.48e-06
9146,14386.1,1.0671e-05
9147,14387.1,7.651e-06
9148,14388.5,3.7533e-05
9149,14398.1,9.0517e-05
9150,14399.6,7.521e-06
9151,14402.7,1.1492e-05
9152,14404,8.091e-06
9153,14408.5,2.8593e-05
9154,14412.7,3.7683e-05
9155,14418.1,2.8782e-05
9156,14419.3,2.8142e-05
9157,14421.2,1.2551e-05
9158,14421.1,4.5514e-05
9159,14422.7,8.341e-06
9160,14427.1,3.4763e-05
9161,14427.6,6.69e-06
9162,14431.4,8.5527e-05
9163,14435.2,7.2607e-05
9164,14436.6,1.4451e-05
9165,14446.4,9.3748e-05
9166,14446.6,8.601e-06
9167,14448,8.871e-06
9168,14453.1,2.7472e-05
9169,14458.4,9.4878e-05
9170,14458.9,3.4373e-05
9171,14466.2,2.8922e-05
9172,14472.2,6.9586e-05
9173,14479.9,1.9781e-05
9174,14480,8.011e-06
9175,14482.8,3.3012e-05
9176,14483.3,6.47e-06
9177,14488.6,4.3304e-05
9178,14489.9,0.0001143
9179,14500.9,0.000304816
9180,14510.6,0.000246212
9181,14509.7,9.2528e-05
9182,14511.4,9.2288e-05
9183,14519.3,7.3996e-05
9184,14520.8,4.0213e-05
9185,14522.7,1.0321e-05
9186,14530.1,8.1587e-05
9187,14534.5,2.2122e-05
9188,14533.9,1.8632e-05
9189,14535.1,1.1381e-05
9190,14539.2,0.000162794
9191,14540.3,9.501e-06
9192,14547.5,6.2256e-05
9193,14573.6,0.000184965
9194,14576.2,4.9874e-05
9195,14573.1,7.2786e-05
9196,14584.8,0.000176506
9197,14590.4,5.5395e-05
9198,14595.5,5.9985e-05
9199,14603.1,6.0746e-05
9200,14606.6,2.7072e-05
9201,14607.4,7.8e-06
9202,14606.9,8.2567e-05
9203,14614.2,8.7057e-05
9204,14623.4,9.2218e-05
9205,14624.7,7.831e-06
9206,14633.1,9.7698e-05
9207,14639.8,4.7313e-05
9208,14640.4,7.301e-06
9209,14644.3,2.9282e-05
9210,14648.2,2.5302e-05
9211,14653.4,9.8149e-05
9212,14652.6,8.0947e-05
9213,14659.1,2.2602e-05
9214,14673.9,0.000186856
9215,14680.2,9.9459e-05
9216,14693.8,0.000302026
9217,14698.8,0.000247392
9218,14705.7,0.000261452
9219,14706.9,8.251e-06
9220,14709.5,7.0246e-05
9221,14716.1,0.000104159
9222,14717.5,9.461e-06
9223,14713.6,2.9393e-05
9224,14716.6,2.3622e-05
9225,14724.6,0.000159785
9226,14725.7,3.8763e-05
9227,14729.7,4.8484e-05
9228,14737.7,9.8528e-05
9229,14738.2,1.8401e-05
9230,14740.7,0.000316807
9231,14742,2.6202e-05
9232,14744.9,9.6799e-05
9233,14744.4,4.1603e-05
9234,14746.6,1.0671e-05
9235,14756,7.2186e-05
9236,14765.2,7.9807e-05
9237,14769.7,0.000219208
9238,14776.4,6.4206e-05
9239,14777,7.191e-06
9240,14779.3,0.000103919
9241,14789.4,0.000174745
9242,14794.7,2.7073e-05
9243,14805.4,0.000312057
9244,14806.6,2.7242e-05
9245,14807,5.4004e-05
9246,14807.1,1.5481e-05
9247,14799.3,0.00034889
9248,14805.7,0.000109619
9249,14809.2,2.5142e-05
9250,14809.5,6.531e-06
9251,14811.9,2.2332e-05
9252,14812.8,1.2451e-05
9253,14811.9,3.1853e-05
9254,14819.4,0.00023462
9255,14819.2,0.000206488
9256,14823.9,3.1063e-05
9257,14834.6,7.1566e-05
9258,14846.9,8.0017e-05
9259,14852.9,7.9377e-05
9260,14871.7,0.000320538
9261,14881.7,0.000315157
9262,14886.3,2.4762e-05
9263,14898.1,9.2338e-05
9264,14904.7,2.2612e-05
9265,14910.1,8.5677e-05
9266,14919.3,0.0002263
9267,14927.3,0.000336059
9268,14930.3,2.9133e-05
9269,14934.2,3.8123e-05
9270,14942.8,7.3577e-05
9271,14947.4,7.1967e-05
9272,14953.2,8.7377e-05
9273,14960.3,5.4114e-05
9274,14962.8,1.0392e-05
9275,14981.5,0.000190186
9276,14981.8,6.53e-06
9277,14989.6,7.5776e-05
9278,14989.4,1.5201e-05
9279,15001.6,0.000151913
9280,15006.8,9.1768e-05
9281,15012.8,0.000257822
9282,15013.2,5.1364e-05
9283,15016.4,2.7292e-05
9284,15031.4,0.000346161
9285,15043.4,0.000208348
9286,15045.4,1.0532e-05
9287,15047.4,2.7193e-05
9288,15045.8,0.000104129
9289,15046.9,1.1181e-05
9290,15049,1.5202e-05
9291,15053.7,0.000245591
9292,15055.9,2.8953e-05
9293,15056.8,0.000101689
9294,15058.5,1.7112e-05
9295,15059.7,6.571e-06
9296,15063.1,2.5702e-05
9297,15082.3,0.000181656
9298,15091.9,0.000237931
9299,15094.3,3.2683e-05
9300,15095.3,2.0142e-05
9301,15098.5,4.2474e-05
9302,15101.9,3.6023e-05
9303,15123.9,0.000176465
9304,15133.5,0.000251952
9305,15134.8,3.8784e-05
9306,15129.4,0.000410915
9307,15130.7,1.5792e-05
9308,15131.7,2.0651e-05
9309,15137.4,0.000319658
9310,15149,0.000232211
9311,15152.8,2.7142e-05
9312,15153.3,6.381e-06
9313,15156.5,7.3337e-05
9314,15162.2,5.9785e-05
9315,15163.6,1.0641e-05
9316,15172.9,7.8786e-05
9317,15180.7,0.000162064
9318,15191.6,7.5897e-05
9319,15196.2,0.000124101
9320,15200.4,7.6677e-05
9321,15207.6,0.00012061
9322,15233.4,0.000252691
9323,15235.7,1.3341e-05
9324,15236.3,9.481e-06
9325,15238.2,0.000389434
9326,15243.6,2.4533e-05
9327,15247.3,0.000104909
9328,15254.9,0.00011657
9329,15259.5,2.9852e-05
9330,15262.2,3.4573e-05
9331,15270.9,0.000103889
9332,15270.6,4.2254e-05
9333,15272.7,2.7162e-05
9334,15276.8,3.0753e-05
9335,15309.5,0.000493203
9336,15331.4,0.000676098
9337,15333,8.881e-06
9338,15333.7,8.351e-06
9339,15335.3,7.541e-06
9340,15334.3,2.4713e-05
9341,15342.5,6.2906e-05
9342,15348.5,8.9807e-05
9343,15366.5,0.000255722
9344,15371.7,7.1276e-05
9345,15384.1,9.9369e-05
9346,15405.3,0.000668878
9347,15406.5,1.5101e-05
9348,15423.1,0.000295246
9349,15424.1,1.7572e-05
9350,15432.2,6.7836e-05
9351,15434.8,0.000322918
9352,15453.8,0.000279104
9353,15466.4,7.0716e-05
9354,15468.8,2.3852e-05
9355,15474.4,0.00011783
9356,15475.6,8.021e-06
9357,15484.2,8.7728e-05
9358,15485.5,0.000101509
9359,15487.9,4.8253e-05
9360,15493.2,7.2926e-05
9361,15525.6,0.000485753
9362,15548.8,0.0002271
9363,15556.5,0.000413696
9364,15555.5,1.6611e-05
9365,15558.7,7.7947e-05
9366,15562.2,0.000288695
9367,15563.7,9.8799e-05
9368,15563.8,6.711e-06
9369,15564.7,3.1623e-05
9370,15568.4,2.5262e-05
9371,15584.2,0.000351291
9372,15583.9,1.5241e-05
9373,15588.7,2.1922e-05
9374,15610.6,0.000266093
9375,15638.5,0.00080651
9376,15640.1,3.7263e-05
9377,15644.2,0.000213708
9378,15651.7,0.000283075
9379,15661.3,8.6988e-05
9380,15663.8,9.8758e-05
9381,15668.4,2.4482e-05
9382,15670.1,1.155e-05
9383,15670.6,8.311e-06
9384,15674.4,2.9252e-05
9385,15703.5,0.000508964
9386,15708.6,8.4077e-05
9387,15716.9,6.2365e-05
9388,15727.9,0.000199867
9389,15728.2,8.051e-06
9390,15736.1,5.7215e-05
9391,15741.9,7.9627e-05
9392,15741.8,1.124e-05
9393,15746.8,0.000187566
9394,15746.6,0.000110089
9395,15748.1,6.521e-06
9396,15754,3.5503e-05
9397,15762.8,0.000316537
9398,15763.3,7.131e-06
9399,15764.5,6.801e-06
9400,15764.8,1.9162e-05
9401,15769.1,8.6617e-05
9402,15778.4,8.5288e-05
9403,15786.4,6.1445e-05
9404,15792.2,2.5733e-05
9405,15796.4,0.000147463
9406,15813.5,0.000227199
9407,15821.7,4.8884e-05
9408,15821.9,6.17e-06
9409,15822.9,1.6631e-05
9410,15831.5,0.000300336
9411,15833.4,1.3711e-05
9412,15838.1,0.0002318
9413,15879.7,0.000555028
9414,15880.8,8.45e-06
9415,15881.4,7.241e-06
9416,15882,1.7211e-05
9417,15882.7,3.0933e-05
9418,15889,0.000126591
9419,15914.6,0.000845393
9420,15942.4,0.000537037
9421,15945.7,1.2341e-05
9422,15950,2.2962e-05
9423,15968,0.00112804
9424,15969.4,1.8022e-05
9425,15974.4,1.6522e-05
9426,16000.3,0.000539826
9427,16002.3,1.0351e-05
9428,16003.4,9.311e-06
9429,16005.7,3.1403e-05
9430,16006.3,9.481e-06
9431,16013.4,8.9388e-05
9432,16026.9,0.000193356
9433,16058.8,0.000856834
9434,16060,1.0191e-05
9435,16092.3,0.000547827
9436,16095.7,3.0512e-05
9437,16099.8,0.000220489
9438,16123.6,0.000175855
9439,16143.5,0.000301106
9440,16146.9,8.991e-06
9441,16152,2.9093e-05
9442,16160.3,0.000264613
9443,16201.3,0.000874825
9444,16201.6,7.481e-06
9445,16202.8,9.611e-06
9446,16205.3,2.6893e-05
9447,16224,0.000247142
9448,16226.6,1.7962e-05
9449,16234.6,8.6647e-05
9450,16277.1,0.000901569
9451,16293.2,0.000192787
9452,16298,8.3577e-05
9453,16300,4.1334e-05
9454,16299.4,0.000289685
9455,16305.3,9.2748e-05
9456,16324.3,0.000613923
9457,16326,4.4764e-05
9458,16329.6,9.3098e-05
9459,16344.6,0.000763256
9460,16346.7,0.000143283
9461,16355.7,0.000101398
9462,16355.9,9.7679e-05
9463,16394.3,0.00113852
9464,16393.7,3.6583e-05
9465,16421.6,0.000605623
9466,16452.2,0.000904458
9467,16454,1.8442e-05
9468,16458.2,3.4763e-05
9469,16459.2,3.2473e-05
9470,16485.9,0.000201967
9471,16484,2.3202e-05
9472,16488.3,2.3282e-05
9473,16502.8,0.000126221
9474,16521.4,0.000199837
9475,16522.1,7.901e-06
9476,16532.2,8.9248e-05
9477,16533.3,2.6523e-05
9478,16538.6,8.2988e-05
9479,16542.2,2.5483e-05
9480,16564.1,0.000306987
9481,16579.1,0.000603692
9482,16605.7,0.000198097
9483,16606.9,7.8916e-05
9484,16613.4,9.3408e-05
9485,16616.6,1.0671e-05
9486,16641.2,0.00117514
9487,16652.9,0.000179796
9488,16664.5,0.000210558
9489,16675,0.000700441
9490,16678.3,3.3103e-05
9491,16688.7,6.0555e-05
9492,16691.6,1.0921e-05
9493,16692,6.92e-06
9494,16702.7,8.7358e-05
9495,16714.3,0.000196768
9496,16743.4,0.000714392
9497,16750.9,0.000112029
9498,16756.3,2.3742e-05
9499,16779.7,0.000283675
9500,16795.5,0.00022312
9501,16810,0.000243621
9502,16814,3.2563e-05
9503,16814.9,7.261e-06
9504,16836,0.000290956
9505,16845,8.7498e-05
9506,16866,0.000303656
9507,16871.6,3.0003e-05
9508,16891.1,0.00023548
9509,16898.3,0.000147033
9510,16900,9.74e-06
9511,16922.5,0.000245002
9512,16941.5,0.000294435
9513,16945.7,0.000264073
9514,16946,6.37e-06
9515,16951.6,0.000310447
9516,16956.2,8.3007e-05
9517,16979.2,0.0011792
9518,16979.9,1.0511e-05
9519,16995.2,0.00023058
9520,17007.7,0.000212108
9521,17020.6,0.000312707
9522,17032.9,0.00023718
9523,17043.3,7.6466e-05
9524,17043.9,7.16e-06
9525,17053.3,8.9808e-05
9526,17075.4,0.00121181
9527,17077.2,8.9808e-05
9528,17087.1,0.000327508
9529,17088,1.4572e-05
9530,17110.6,0.000972044
9531,17140.4,0.000710911
9532,17141,8.4097e-05
9533,17144.7,2.9852e-05
9534,17146.4,6.1605e-05
