server_x,server_y,request_x,request_y
31.7217,84.5089,6.29363,64.3541
41.3504,50.7926,31.0377,22.0754
2.27063,96.9327,82.3395,14.1231
77.4557,56.7653,52.7659,28.8834
38.7095,20.1821,3.88675,42.9933
49.6045,68.2696,89.0138,91.3729
53.3721,36.4133,9.5434,92.1021
94.6367,63.7707,67.0327,10.7286
93.8812,55.09,27.7218,34.8804
93.9376,90.1035,25.5609,84.3732
71.4217,58.1916,74.6294,46.1993
35.2287,1.00232,56.8823,95.7414
87.6814,87.4042,56.523,15.97
33.9387,61.1024,77.7815,65.7098
13.2979,76.362,43.9244,93.78
3.25667,13.1091,74.5565,81.1595
79.3465,44.8527,82.2513,13.3241
43.9213,78.1127,21.7829,37.6071
72.1278,58.9525,70.3458,88.8943
46.0524,74.4809,87.1147,26.0035
37.9116,62.2313,86.1246,97.4114
85.2747,87.5285,98.8314,27.1273
85.0317,23.0351,83.0426,37.6227
64.6262,69.3462,52.5621,41.9982
56.5811,50.843,99.8123,96.1484
10.7343,94.3659,28.3974,69.12
26.7784,49.4017,37.4664,22.5869
95.718,27.0008,32.8817,57.6048
40.9702,7.12692,15.2471,89.5181
88.9665,2.79941,10.796,67.3574
94.2116,87.9608,19.7301,42.248
19.4223,81.4289,50.0371,44.7454
77.0695,1.49015,17.2649,26.4559
16.5152,35.2779,83.6946,28.0322
46.2047,66.9882,95.672,90.9509
6.0421,43.1986,74.1337,46.6487
10.5176,27.0561,23.7552,11.5988
64.6576,6.07816,41.794,94.235
98.904,75.9016,25.1695,73.6954
33.8584,46.1404,58.7101,1.25003
82.1899,16.1889,68.4517,42.9101
88.4963,57.0111,91.9686,98.5125
41.6152,71.4754,98.4791,24.5799
86.6206,48.748,5.44211,8.65037
42.9797,19.0891,38.7121,45.7702
45.2442,29.046,40.5197,13.1002
53.9108,44.309,48.4159,78.8759
59.4862,20.443,76.4034,2.34985
36.1936,42.5662,41.2435,86.2239
48.9629,70.101,46.2649,70.9314
84.1005,54.6713,61.089,36.1352
74.2403,8.27375,19.7349,40.3325
70.7741,43.8762,52.2766,93.1253
98.2542,89.9766,6.12887,33.1959
77.054,94.2495,23.9201,46.4033
34.2295,35.5355,45.9314,2.32534
55.5861,35.791,15.7187,96.4519
90.9043,87.6098,6.44704,63.7682
6.19181,89.1951,46.6457,82.2033
34.1152,90.9961,66.3101,38.9208
60.9725,61.0607,91.8589,4.82967
76.0655,34.5527,30.3543,31.7103
25.8589,46.445,86.0339,98.7278
86.4185,39.3959,9.25614,39.7476
77.1179,84.0892,17.7164,26.4151
4.62227,77.916,16.6146,3.75259
2.90195,14.1754,44.6667,52.2094
57.2556,29.7061,83.5553,91.8766
43.3339,10.0975,36.9019,15.6648
15.81,29.481,39.6586,42.8729
35.9128,49.774,67.9367,42.6013
16.5662,63.3246,35.8173,10.0488
78.9681,89.8826,42.6323,20.6799
64.2619,25.8943,59.7097,20.7043
16.6382,33.6393,8.7227,54.1697
45.176,60.1346,39.2603,86.9068
45.5951,22.5861,63.0751,47.8149
70.5655,99.3853,3.2028,18.2324
17.5717,39.0047,91.5966,37.9708
37.0586,78.9343,7.98072,98.6311
89.9526,38.172,86.829,20.678
1.08479,89.4673,18.7337,66.8211
8.50613,3.18409,65.4139,64.2054
30.2431,78.649,11.0103,89.413
52.1039,92.503,9.91412,36.3962
72.302,27.2784,81.3619,3.98723
18.5133,65.4985,49.4494,64.9907
77.8489,33.6918,88.8108,83.8549
84.3341,78.6457,97.8893,40.6579
97.5015,55.1376,17.7328,90.7353
69.7911,97.7094,42.0999,24.9338
47.1123,34.0518,60.404,89.8899
32.4774,71.2415,1.2555,44.7898
85.2418,18.7602,73.6077,56.8301
23.4477,80.3224,22.4668,28.1172
21.2067,98.8557,55.1364,75.0718
90.4357,82.2107,78.7154,34.885
23.7747,15.1424,13.043,51.4045
83.921,56.8623,40.993,33.6277
29.1657,19.8823,52.7,2.82599
50.4724,75.3461,43.562,66.4353
0.682925,93.0152,79.636,11.4858
47.5525,21.5475,16.7341,20.7037
57.979,54.2377,67.883,8.40548
23.7408,28.9303,19.5151,8.6939
54.341,19.242,33.9029,37.6399
69.1721,12.4193,98.2481,56.9543
39.3968,81.4842,82.4316,48.023
94.097,41.4226,68.8811,6.96221
31.9507,67.7991,63.5885,49.4451
42.424,47.1151,55.9448,4.93627
38.8817,1.10636,85.2993,94.6504
80.7675,67.5199,88.552,90.6297
34.2183,80.6884,70.5228,75.1891
50.5146,95.0213,59.9078,8.82164
10.1088,69.9227,27.5239,83.3798
25.0328,2.37513,78.3859,1.94968
99.7711,19.1259,98.0684,59.0323
49.4513,30.5147,82.9129,11.6936
14.1793,53.0927,20.4354,36.1228
61.9217,5.50495,19.8842,58.8929
63.1915,87.3566,48.134,94.2409
27.5893,81.9296,93.1123,32.7859
64.3743,41.5402,11.1333,88.811
67.3511,22.6844,52.2284,9.96454
59.1692,26.4825,93.9513,66.5958
44.8902,63.1078,15.1671,54.9994
64.4404,47.9396,65.8774,26.2368
74.4384,45.0029,97.0573,62.7269
72.2398,82.285,79.803,12.3341
19.0601,41.8319,62.7608,93.2907
3.20414,25.4121,42.1255,48.4606
98.3825,65.8949,83.1497,8.97466
22.4811,16.9158,28.2349,72.2353
46.8677,68.8498,16.8968,65.2731
30.4605,88.2938,11.9111,33.1958
71.0659,55.9808,59.2317,81.03
91.1865,0.661011,20.7722,44.5161
56.1372,61.5801,18.9834,72.5941
47.4434,8.39403,61.105,34.48
14.7505,14.1031,98.5924,43.7463
84.3051,16.2268,12.1736,19.494
85.9791,42.4038,78.7096,98.3091
79.5082,52.275,78.4288,12.3935
89.9095,61.1117,49.6351,29.487
66.1827,3.92821,39.3316,7.17854
35.8213,3.33582,79.985,0.203376
99.9348,35.1577,97.4176,44.2553
75.8928,10.3471,83.8273,90.6831
42.3666,4.8843,57.3953,71.0464
23.3798,98.3733,74.0215,9.79628
90.295,16.3524,27.1791,68.0371
67.9588,56.5839,49.6724,37.6787
14.2529,5.21709,64.8525,12.5626
9.60294,9.16553,82.4225,51.0624
81.3069,30.6832,86.5163,10.4118
96.1159,23.392,16.8703,46.5666
68.1834,56.7624,37.9795,7.81215
3.90364,80.1017,68.0058,20.0403
79.7684,61.331,53.8624,4.0745
60.5325,46.6961,64.8512,39.8382
19.3679,34.182,61.4826,4.89836
98.3909,10.117,71.0208,68.8845
14.6244,21.2518,14.1329,53.2439
97.3487,42.0391,8.17825,21.6944
91.4516,82.5837,44.7702,60.9739
52.9729,3.42053,83.8009,47.9518
20.6231,72.5196,33.7406,99.5944
48.1699,95.0355,82.8045,27.1548
5.85276,49.0868,3.06288,86.6961
37.0788,33.1832,36.4929,6.89073
20.015,91.8222,22.5149,85.6174
16.2553,66.3241,92.7926,19.0822
71.3905,31.8903,3.31085,28.1771
64.5818,55.7271,78.4768,25.0666
85.5243,98.7858,90.7859,16.6769
50.7752,71.4037,52.3022,40.6886
51.5992,7.37074,75.8236,13.9656
87.7674,45.2615,48.7855,35.3479
11.0258,59.5261,43.7822,93.7682
73.8961,96.7978,71.8752,46.9711
37.6627,49.308,17.1909,85.7966
68.3871,80.5445,9.91983,50.6564
74.2241,24.0692,90.7023,86.7484
15.1768,19.2311,4.19239,26.9213
23.3954,88.246,67.4125,79.817
81.8863,23.1185,22.1705,68.879
33.1877,4.74252,51.2558,43.1788
74.6303,89.9638,20.055,78.2641
2.96623,67.4209,30.0359,77.1606
79.3689,69.6182,0.867141,89.1096
61.9315,79.345,73.5865,65.4416
77.837,61.5332,3.57545,83.1654
9.67043,78.4758,41.8071,56.2321
84.8902,79.734,54.9238,81.922
97.8596,47.1784,20.1971,68.8809
57.5693,45.4289,0.303235,34.6064
4.97942,69.8329,93.3497,45.7341
88.1054,2.105,12.8502,38.0618
5.81908,69.2367,33.0788,50.8426
62.4817,44.8129,23.7906,83.1165
15.0297,4.34213,71.9856,98.8801
63.7514,91.1528,31.1639,54.6652
20.8465,16.1398,45.3644,26.7277
46.2105,99.8265,74.6962,34.0302
69.8691,1.71338,81.318,66.3971
47.0214,0.633185,43.0137,55.6731
27.7823,89.6471,24.8181,37.5746
7.9305,14.3675,45.2014,90.4383
85.7581,73.44,16.8955,44.4784
57.7175,28.0602,22.7319,81.1618
39.6667,91.8693,95.7575,43.1597
76.0275,58.7218,98.6606,7.29923
33.6681,41.4702,62.816,44.2778
11.9119,35.4818,56.5486,8.31284
8.31479,73.4416,71.1467,23.7796
9.72824,4.0655,64.4319,44.0794
54.8013,15.7544,25.1412,87.0609
31.4596,28.1466,60.0963,1.03177
0.611811,77.5083,35.0691,58.5775
53.3177,38.4983,80.2733,39.9203
39.251,90.5728,69.536,60.8986
12.909,55.4582,24.6769,17.7927
25.3404,0.402046,43.9394,26.1682
77.6841,77.9148,18.1803,40.922
23.3264,95.7762,54.799,27.8917
36.9779,33.5358,75.5338,3.29998
88.7911,45.2018,56.9152,85.6893
75.4311,4.42275,91.6659,12.5225
38.3675,17.3203,55.2033,25.2706
55.7951,30.1322,52.8205,58.2753
12.0518,41.645,61.6109,42.2444
0.150357,79.1955,52.731,65.0931
55.7338,43.8176,21.7563,44.7919
98.8569,40.0417,83.626,58.9861
73.5218,68.85,8.97397,21.4342
54.8395,9.41647,10.7805,94.9161
90.0605,45.1333,49.9899,57.2981
51.6008,71.1166,7.06382,49.93
50.1589,34.7805,56.0403,63.6533
94.3872,27.2903,17.7338,62.5663
68.9593,74.3734,63.1976,44.8706
95.2823,48.9147,87.8741,77.5538
88.0264,0.0431896,61.1139,26.2571
6.06026,3.27192,9.30056,89.9417
38.519,5.8037,66.0368,61.3545
13.8395,32.7992,14.1152,24.0684
19.3065,88.2302,79.9906,75.8246
14.3212,22.2441,71.6748,68.8912
78.5281,8.32666,91.1645,58.4511
79.803,30.482,4.94919,24.2169
72.7885,36.4788,40.646,65.1809
89.7317,88.4869,55.9363,66.9158
92.5237,48.8849,9.41414,69.6883
79.5388,64.6491,10.3765,2.43383
29.1134,53.6532,81.4859,45.3888
34.9576,59.6214,83.6998,14.9797
70.6061,55.7558,43.6821,47.0327
51.1015,78.223,72.0218,96.156
23.6448,43.2783,95.5745,95.295
14.9112,48.4795,26.8456,63.618
66.362,13.0383,38.2983,93.4515
40.0808,38.2222,35.3137,30.4773
31.9964,8.60733,99.6083,54.0662
17.7774,44.3407,63.2923,2.00523
75.4667,30.257,94.0435,42.9583
52.1475,1.93909,87.0288,2.3781
61.9165,95.277,19.7583,4.44086
1.74851,14.3072,65.0952,14.9819
53.0758,38.5606,33.9443,64.7214
85.8326,19.6854,59.418,73.2987
66.7695,73.7472,27.2726,50.7515
49.9861,21.3719,85.8792,74.7805
32.9693,10.3695,69.2693,60.2957
81.2374,50.4831,73.0402,83.7989
91.5046,56.3955,93.7112,61.057
19.3012,92.738,42.6786,20.9078
70.344,72.7632,5.35047,20.8298
68.5257,88.0106,43.2511,57.0168
57.7279,50.9232,22.1599,69.0441
87.0133,27.4102,18.9968,50.0955
56.7955,57.1,95.8774,37.5351
38.3731,99.5451,53.617,54.0627
98.5903,67.506,26.225,20.6454
75.7568,46.1683,13.6336,13.1204
44.5159,60.296,20.2909,65.899
65.7811,75.6165,64.4277,64.5181
0.650316,30.8759,15.9106,1.55297
71.6821,69.5075,97.6945,77.8707
54.5231,38.7785,4.54844,10.9392
13.126,37.1952,32.274,22.5761
25.8248,54.6182,41.0279,10.3465
76.1971,13.7039,0.412258,14.6518
21.2535,23.1375,45.6407,20.3093
73.5332,26.2151,93.0775,6.91253
56.3863,19.9608,65.363,47.3148
82.3391,61.1341,85.2113,1.48078
68.3468,4.7802,22.3355,97.8886
66.7496,95.6764,75.7409,32.3623
2.98915,65.5249,72.5284,30.5505
30.9792,37.3625,37.5694,1.03535
12.5135,27.578,47.2347,49.3931
79.8431,90.2286,0.753389,40.8295
33.7549,10.7086,79.4845,38.8803
2.60432,71.6426,36.9193,8.63332
77.1706,67.322,71.0316,43.5883
82.3589,65.9507,42.3559,84.7539
58.5436,37.188,92.1687,7.35461
14.9058,87.6024,71.0846,26.5349
25.4924,72.1029,26.4386,36.2637
40.0849,48.1883,11.2999,38.2443
35.5776,32.4449,95.1739,81.7922
48.0276,46.2494,75.2659,96.4963
20.1967,18.0572,90.1695,94.3329
76.3814,56.9275,94.6546,51.0666
67.3289,78.5142,65.7309,23.2076
25.1457,63.241,66.3237,65.3788
77.9211,59.7054,70.0096,68.751
61.8289,10.544,10.5806,61.9198
92.2531,23.1973,28.9387,67.9061
27.0291,13.6434,95.1041,95.0619
14.0712,90.0181,37.8682,26.4167
52.2118,63.4224,85.9088,56.4379
65.6438,46.9362,33.3695,87.4764
92.551,15.435,74.8785,94.7425
60.1191,63.1222,50.0962,57.1746
82.4013,94.6718,34.6309,56.1203
60.9678,96.349,56.9698,49.2498
62.7225,24.0256,68.5086,57.4631
29.6459,13.5266,80.0741,59.9921
55.6865,34.6154,89.7147,84.4347
29.1201,37.5761,46.7041,2.39367
75.4337,79.1149,30.9743,26.9082
6.77416,87.2044,42.6447,50.3099
1.21077,70.4814,81.1818,18.3026
65.0909,28.3687,31.9003,36.9419
36.3586,3.19132,93.4967,53.7224
36.6311,29.467,7.57297,13.308
47.9322,54.8896,23.2713,7.44688
54.8789,3.98764,27.7906,63.3889
89.2515,37.6377,48.3048,49.0304
29.6036,65.1462,46.6247,22.5014
63.08,32.2276,9.25594,51.3234
61.4547,56.0814,97.0103,26.9545
56.0577,52.0277,33.9514,9.74678
38.6387,21.5162,81.8153,36.2257
54.3458,19.372,73.9843,81.4557
76.3596,71.496,61.2309,73.8164
71.917,66.7145,8.27043,35.7306
87.2362,45.5179,37.7645,77.9498
21.2601,41.3836,32.4237,52.6372
62.216,60.609,97.4572,24.0693
93.5598,86.8343,79.6094,88.0187
15.2234,57.3146,8.54518,22.2521
69.0132,50.5989,63.3656,93.2085
71.8442,44.2224,41.2217,64.0163
23.7866,50.7829,31.4708,66.2712
89.4807,15.526,52.6504,89.4878
9.55141,21.8837,57.1796,13.0131
73.6421,12.0976,37.9631,35.9884
86.5078,36.8724,31.5957,18.6404
71.0096,29.7352,61.0646,20.8847
65.7547,14.3273,22.2833,81.5926
0.625569,3.98136,61.8824,6.29731
56.692,54.4,18.5782,0.0352884
48.1794,51.2616,32.0782,75.0309
31.6288,15.5965,77.0043,45.5038
41.6044,97.1648,59.8955,70.3948
17.319,71.2586,3.93898,77.3255
49.5742,41.436,58.514,38.369
34.5599,99.7876,43.469,46.3367
87.5747,91.9655,25.5999,6.22846
68.1256,35.0594,64.0305,0.592679
3.27976,61.2175,65.4597,34.7699
83.2865,23.451,16.0988,67.8505
21.4627,61.7246,64.969,53.4614
94.8644,92.127,87.3138,3.42758
66.7409,0.226482,99.088,25.4356
58.3353,12.8337,77.7915,77.0629
23.6128,14.6158,36.1377,16.6623
7.40029,60.2537,90.3354,96.7377
74.9316,91.1375,48.1163,74.3675
83.8341,29.7657,39.0179,28.3121
65.2403,38.9714,90.528,82.946
7.41399,37.9445,9.03895,43.5192
44.4593,65.6489,99.3267,57.7812
35.0672,97.8597,39.9037,81.8908
69.1322,13.8615,54.622,18.9363
10.104,77.5415,26.3157,45.2543
95.034,26.8939,15.7095,37.9477
90.8202,71.1843,34.2192,35.205
75.3199,20.9205,54.8279,0.799182
71.0432,42.8491,59.9922,21.5652
93.3041,22.2383,89.3357,25.8225
29.1934,57.4455,27.4026,96.6676
59.6967,6.96999,61.7556,8.08647
17.0132,78.2697,33.9715,42.7026
10.2415,95.3999,68.2842,27.6839
63.1377,61.0916,85.3991,61.9528
24.0084,38.7648,84.5124,27.0803
60.8488,55.8738,66.5664,16.8166
41.0846,10.1257,16.8344,96.5212
89.3735,4.41374,37.0907,68.5267
99.7361,89.2045,54.6858,15.3595
34.255,48.2541,5.16917,1.0788
24.4828,91.5026,27.8488,63.3117
52.5239,81.3271,93.0946,99.633
13.6706,62.2132,83.4393,96.5805
4.11369,47.5061,43.0851,86.9121
71.3077,38.7419,70.4923,33.6154
48.2162,73.7756,90.9111,58.7168
31.627,24.4244,48.4375,75.4355
44.6975,61.2743,44.1603,97.3373
29.8203,98.3877,4.52363,47.0223
50.2517,73.5194,0.663176,93.8655
28.3269,26.7603,17.6529,19.422
20.829,52.3023,90.6794,92.8602
14.7657,45.4879,66.6677,99.2957
38.7845,32.7396,37.1705,98.7862
82.9266,10.4825,96.0818,14.425
51.4051,61.5959,53.099,45.8969
32.3528,85.3525,72.3015,57.746
24.9098,15.2266,81.1288,79.876
39.9116,23.8349,68.2326,55.8431
12.6408,39.562,53.4691,76.4482
3.70933,71.0951,70.1792,41.4542
2.82288,37.9317,76.4328,29.558
45.2509,76.1465,77.6789,22.5327
73.3087,18.2244,15.2784,24.0099
83.3917,81.6118,73.0122,50.1369
44.3883,89.7533,89.6952,20.7268
81.2438,30.5813,4.38137,11.5354
87.8109,27.6886,72.7741,44.8067
20.1421,89.1877,15.8248,94.5994
18.094,46.5201,79.7096,12.365
96.0586,95.6433,18.3211,55.2905
49.7365,40.0275,61.3386,76.2948
51.7354,80.3142,54.5923,13.9079
35.1588,62.145,35.0484,77.364
16.8264,34.6578,80.4863,8.51771
22.3511,46.0765,29.8821,68.9352
38.0114,64.183,27.0128,67.7112
81.4956,65.681,50.8905,35.8629
90.4017,43.6838,59.3731,17.2819
82.2126,11.4616,93.516,45.923
36.0815,75.5503,61.4781,89.7533
13.1567,27.2308,8.77535,99.9093
72.0865,16.0467,62.1518,69.2086
22.4952,85.0107,31.4033,6.33076
80.9888,87.6214,97.0415,38.565
88.0165,70.0254,11.3712,39.3637
23.5408,94.8525,43.0811,77.7198
92.6068,33.8487,15.2844,7.47922
50.2879,41.5072,16.3296,39.9693
74.452,53.2908,59.7616,67.4844
5.30776,74.4122,94.0005,88.4474
93.6426,86.84,3.40544,16.9644
82.345,63.4701,87.709,87.9424
63.178,10.2669,24.8317,0.499669
20.3866,70.4099,99.9561,39.1043
7.16818,84.0902,52.7303,32.4125
44.2449,38.7569,13.7113,75.0787
0.699945,30.3231,6.65535,91.5516
81.6278,19.269,34.5706,61.9661
77.199,69.1946,94.1273,42.9926
48.3114,40.7797,23.4959,49.4364
21.4808,7.0699,81.2252,78.9987
72.2786,47.1237,64.7173,32.4412
67.4356,93.217,61.7332,47.5842
47.5677,77.7144,90.7052,5.61358
72.0555,98.9773,51.1765,46.0469
20.9774,51.7624,4.10441,92.9772
96.6311,11.4633,27.0169,47.3437
40.4376,80.5728,74.4757,13.5675
32.4985,28.3806,60.6614,37.4232
62.8765,90.6788,3.32568,87.6287
88.2638,26.0813,78.9233,62.5101
1.08712,60.6326,68.876,34.6433
59.9749,22.7746,61.3132,89.1859
0.413877,77.2142,77.5893,32.6207
69.4193,64.779,35.212,52.5125
66.3167,53.3664,28.1404,64.265
11.6547,1.97246,69.0299,19.9507
71.9741,94.0415,90.8836,1.82142
74.725,19.4054,64.9985,45.8677
42.2013,53.7378,18.0644,52.652
0.338832,34.864,16.1496,92.0306
10.3735,18.9767,74.0494,15.7034
47.7857,33.5934,37.1686,87.3768
12.3278,27.2022,42.438,26.9138
40.9189,53.4,42.3995,58.8002
51.7506,86.1098,82.3875,4.79362
6.74807,78.5815,20.9918,76.4269
4.79554,80.2996,71.4193,39.7488
23.3273,16.8555,57.8175,98.9515
97.1647,60.1441,58.0844,30.6998
87.8198,21.8022,54.2807,56.9625
74.4633,27.521,74.5609,23.8814
90.1208,81.8827,63.5911,58.285
92.5861,50.7978,99.2283,66.5141
43.8225,85.6004,48.3388,19.8313
4.9731,60.0482,30.2813,21.6166
33.3806,68.9049,71.7942,61.578
21.7172,22.0692,18.2343,97.0238
8.68592,31.8642,85.4318,69.4152
9.5505,7.25748,89.4725,16.6426
1.42405,30.482,51.1555,32.2337
77.6116,61.3142,63.0032,18.0065
35.1563,79.5194,39.1858,34.3521
66.6776,58.0758,4.71463,55.7119
19.6953,21.9661,65.4632,1.64772
62.2932,56.0974,37.5819,0.973614
23.4315,24.3807,55.2691,3.4865
97.1401,31.3647,26.1335,22.3282
36.8072,54.5882,40.3175,88.1685
93.9558,1.39847,51.2194,52.0402
19.401,21.0928,64.3862,97.1626
29.4614,12.2813,79.5668,91.5128
31.2228,21.1874,4.7303,21.3308
39.1881,74.8727,50.5377,18.7047
88.7767,89.5974,55.7111,31.0005
52.5911,3.63048,26.0743,2.06269
55.4647,76.4139,56.3094,5.4947
15.8271,89.0394,48.6506,15.361
28.2053,64.1404,35.0172,27.6778
17.0657,97.1481,54.5895,75.3531
53.3186,16.4804,55.0305,64.147
46.8607,33.2754,45.5777,92.9016
49.6006,2.71752,58.5913,92.9575
9.12712,14.9279,66.2285,53.6771
56.7601,95.3329,5.11583,43.6081
17.2875,95.4794,50.5424,40.8695
0.151055,70.9912,41.7388,23.2702
81.9303,36.0828,20.6647,20.1016
87.2176,13.5249,34.4569,81.7357
75.4177,60.2681,93.844,36.6334
97.6105,36.1007,9.35907,69.3843
69.6868,46.1715,40.044,87.0232
36.4994,59.6326,89.0925,42.2722
98.1584,47.143,7.44319,63.2591
9.20675,94.0565,42.7192,19.6751
26.1142,37.7809,38.9946,15.0319
4.39609,60.465,74.4881,73.7903
27.2892,41.638,40.5409,19.0884
33.8115,85.8177,39.5779,61.1861
33.4549,69.6277,58.5557,71.3276
20.8369,65.8118,28.7655,29.8987
43.7418,57.7676,25.1755,34.2667
19.3664,27.6285,0.0709888,22.647
92.7523,49.6842,62.8304,32.3549
2.88408,94.753,46.2904,38.5586
21.4998,79.7251,43.8196,75.7324
70.3292,10.6687,84.7172,43.4978
75.4771,13.1757,20.2612,70.7991
97.8873,14.3821,13.7951,66.2892
89.8583,61.4144,74.0582,29.7168
97.8232,14.2965,39.2779,25.9348
47.4878,71.0464,11.7076,90.6716
47.0019,60.2124,84.3444,80.5885
73.5395,30.4702,51.2934,16.1448
8.89373,44.1695,22.604,40.8711
86.8536,77.756,84.0919,70.5171
34.0206,86.9834,62.0917,2.83664
23.8526,68.3002,11.8123,93.4056
6.2756,30.2226,59.3856,90.2297
57.525,15.3372,31.5552,41.9297
95.8968,10.6544,86.8125,74.4207
9.27002,30.6573,64.9656,32.0897
52.8682,81.4218,59.1951,56.7254
76.283,94.6421,58.7653,64.6796
10.1093,76.6994,8.85342,36.9327
45.0918,68.0108,90.2666,64.3263
31.0932,62.4993,52.0374,73.2742
69.7861,40.3984,71.7454,40.1324
98.0093,85.6293,14.6315,85.4769
9.69209,77.3693,48.6867,46.7716
54.3391,62.5949,45.5276,30.2211
11.7779,33.9528,28.0872,66.7196
97.9931,81.2947,67.3543,83.4588
90.9157,19.3124,0.138025,82.7188
4.81425,68.4161,21.3323,76.088
99.5442,31.5734,43.8276,2.14248
67.2339,9.19862,78.7666,43.5951
30.693,6.4867,21.6543,74.9018
6.44836,38.6011,73.7472,20.2866
20.765,68.5514,78.8094,12.4202
84.9529,16.9935,73.1304,86.5194
1.70454,40.201,37.1815,18.964
30.3212,75.1044,26.2416,83.8237
88.1071,36.3624,48.524,7.00279
74.1909,2.49271,2.93461,81.3144
1.33825,56.2754,80.5483,28.0033
65.128,56.0452,50.6681,21.9365
70.8022,63.8201,78.8812,0.616896
15.5415,66.633,80.4668,39.4953
98.8374,45.1412,60.3199,71.3449
6.4885,49.0653,88.5446,59.5014
89.2436,15.4892,15.5525,51.6547
56.5151,91.519,58.872,49.29
26.2314,0.403043,48.0826,35.1693
13.1485,56.1699,94.7497,65.7209
45.5086,37.1221,36.851,73.4557
75.3314,96.2756,65.2869,41.2849
85.4899,7.51331,43.4844,13.7024
67.0087,4.86354,22.7649,42.6943
64.8368,71.4187,8.80727,19.3892
53.7142,93.2162,45.2209,42.6257
50.9265,3.21536,11.4754,79.8097
72.9243,24.334,52.3548,20.9629
27.6944,54.6655,35.6597,32.6285
31.3054,91.6225,57.7416,19.3528
85.8827,4.44986,39.4517,0.226482
13.0619,93.4079,82.7092,70.4757
75.5601,30.0063,10.8263,80.7877
85.2353,91.5443,99.2869,51.6567
3.45749,10.5116,25.4017,0.202514
58.2494,64.6954,88.7676,98.6816
98.978,11.4785,28.16,66.0276
7.78008,14.3257,30.6784,22.4318
51.2525,49.7283,36.9604,83.8056
94.1986,29.4324,92.0249,67.0843
43.3786,85.6379,38.8327,35.5474
26.841,7.29098,6.31911,64.8879
26.2282,5.68558,58.569,8.96928
35.0338,25.1718,62.914,78.212
85.5016,64.0667,13.0941,62.0286
24.5216,14.1169,8.59284,51.1005
32.2834,60.5298,67.7723,32.7818
40.8855,91.6815,36.0159,45.0269
83.2856,17.4641,83.0589,7.12051
45.8392,97.2482,70.8587,77.1071
62.7407,22.8574,64.9105,13.0277
12.1369,61.8493,76.8227,19.4625
74.9768,86.5968,91.914,74.0621
66.156,68.1236,47.5945,92.8538
43.1999,58.003,65.2838,7.31781
42.9035,48.8283,65.1838,75.0967
81.5631,56.741,22.5595,94.3652
84.7097,58.5452,56.9601,87.9999
21.5795,18.3273,66.9521,65.3418
40.1617,33.5241,71.6111,36.2718
9.32194,43.7525,15.4866,29.1762
94.9958,72.1923,22.4381,49.2668
85.9244,12.5045,82.4055,75.1115
62.3009,86.1405,28.8717,9.73273
47.4514,93.5307,61.63,46.5514
68.0981,17.2753,11.4341,77.4489
97.0634,1.70428,89.3832,77.7599
80.7854,78.9753,82.7007,7.8372
13.0764,61.372,21.5465,7.43033
57.2061,37.2373,96.2671,32.2386
28.6848,31.6279,66.8247,95.378
0.44011,11.19,65.377,76.0055
62.3983,49.802,81.6573,76.9756
61.6545,39.8866,4.65171,81.4523
37.2572,11.296,6.67715,57.7215
70.7797,55.1125,43.1753,70.3779
31.4297,9.99475,4.54668,82.3247
50.8193,96.6877,42.046,21.6418
75.9958,32.5764,36.8478,14.5483
93.0681,2.25009,57.0272,92.9664
77.1972,97.9435,13.8462,5.11218
69.2122,5.02085,42.6165,79.483
36.3566,45.746,70.4719,29.633
56.2946,36.2333,11.711,17.0896
54.2238,34.1231,93.7705,98.3254
87.7354,3.54228,4.51261,28.7044
83.0805,55.0015,12.4443,34.4333
20.2636,77.0314,94.4187,20.5162
57.3186,78.5707,37.2609,28.5937
93.1578,26.246,29.853,77.0002
27.7058,20.622,57.4426,20.6133
51.4014,26.378,51.4659,17.817
77.5677,86.6214,71.2741,63.0841
88.3354,5.30747,76.4524,95.8152
91.0568,58.7275,19.7318,44.0728
62.7377,85.1202,37.9468,36.3624
90.0398,10.7557,97.6434,9.63051
15.0325,25.8706,36.9499,85.2514
48.6037,59.1545,15.0683,73.0387
94.1992,62.1582,31.2145,46.3011
26.6523,27.3911,47.094,40.7734
53.6533,38.2149,44.6827,35.12
71.8728,82.3247,96.2842,60.3033
57.4207,9.56271,48.4545,37.5162
7.28253,21.2476,61.1814,65.8517
73.49,93.7801,43.2269,52.4877
15.8006,28.8897,89.6798,54.5481
84.5732,61.8934,16.0516,72.4059
62.6742,51.5673,22.5277,13.3792
61.6053,33.8991,81.7936,82.2834
43.9307,1.07743,68.6302,49.1602
44.624,38.7654,26.4094,85.5887
18.697,46.1547,19.5129,37.1947
68.658,29.4626,54.1336,64.2318
70.2294,69.785,77.4408,59.012
83.6281,13.1672,64.8883,54.5972
81.7402,48.2743,75.2593,4.57383
84.1842,40.521,61.1764,9.12892
98.0501,5.27208,49.7836,50.0687
78.1013,27.4121,87.4053,39.5181
18.4946,56.3467,59.3928,87.8632
67.9412,99.3129,90.3119,23.4679
16.3745,53.5141,78.8037,30.6053
23.1986,96.9923,67.6797,54.2546
47.5073,20.4429,51.0526,5.97467
61.2728,42.8057,59.0083,57.8552
69.6398,28.1268,27.0816,19.9252
92.5734,59.0773,72.2012,39.8536
46.6598,60.5359,70.4745,56.656
12.4338,81.6016,32.3336,13.5167
