server_x,server_y,request_x,request_y
62.4772,5.08854,30.821,83.3572
63.0877,36.1703,73.9928,96.7428
84.9881,65.3606,55.5393,13.3066
28.5666,22.4626,32.2317,96.4222
50.3765,28.7191,2.29456,30.2081
42.586,71.5909,26.9091,55.5574
78.4414,80.4381,8.54271,27.1198
71.5899,85.0542,26.9911,20.6622
41.2951,87.4586,44.8444,70.1398
56.3054,55.1612,18.7938,48.5234
58.43,44.6351,45.5491,0.242634
45.949,61.1438,70.0495,43.7289
42.4635,43.1542,55.1294,55.5105
74.7841,59.7053,18.6596,88.3304
21.3454,59.076,28.4706,54.1258
75.1056,73.794,83.8385,62.3498
71.5443,8.51099,93.8565,12.1019
95.3331,97.5375,3.35073,21.4145
97.754,72.5236,47.9246,97.2601
56.613,19.6369,48.3748,1.99707
72.0061,98.6929,33.8637,70.9028
96.3902,24.3159,88.2082,68.2792
83.8251,54.1855,94.2802,49.8194
39.7958,60.7875,21.9167,17.1568
90.1951,22.5151,53.3369,36.9343
45.9066,91.0838,31.2644,80.1684
20.4688,58.205,57.5021,80.5529
67.387,43.6282,90.8107,2.27913
76.8335,94.4418,2.20197,48.3019
29.6936,65.5696,17.8174,5.44034
8.58851,84.6642,13.8184,65.7019
8.11282,63.288,86.6729,50.1711
47.9116,21.4271,87.3099,36.9753
71.7975,0.0568575,82.0278,52.6166
8.78154,3.69801,99.1538,67.5177
70.0729,44.3574,94.5591,6.16374
18.2523,41.4187,48.398,24.2555
61.3119,83.8056,42.0027,70.8637
26.3349,47.2964,14.9851,14.4108
62.8763,41.4229,87.8829,15.8996
47.7731,73.0269,52.491,96.4108
60.464,48.8526,64.0339,31.1553
57.6492,65.8998,71.2058,45.4996
78.146,17.5809,43.8899,77.2515
99.6153,87.7991,78.5847,39.6321
54.3366,7.25977,62.8279,39.0819
54.4146,42.0712,1.90195,14.4447
74.5236,11.1044,65.1916,41.7217
75.3945,82.7055,52.5827,10.5187
11.4672,58.6594,63.6434,2.19004
40.403,92.468,24.0395,91.7158
70.0999,31.5633,89.5414,83.6326
59.6985,7.57139,94.5948,45.615
22.1985,59.9745,39.472,56.3615
22.0249,54.1797,43.9262,87.7318
65.9807,9.03289,80.8658,38.6466
8.83774,18.6485,14.8563,21.4917
89.8056,2.18648,41.5725,89.1928
35.439,61.3016,77.4802,81.3231
69.799,94.8306,78.8732,24.5832
0.144819,84.4267,47.9366,38.7587
73.2214,53.4971,19.5936,22.5474
91.8036,85.305,25.4839,54.9238
9.28059,3.41692,21.7277,74.2694
23.4086,2.74425,69.1419,93.1553
67.0467,78.6708,6.41888,81.993
7.69597,19.6946,87.5867,93.7359
69.8078,55.0184,52.4371,77.7454
8.8852,69.6215,43.736,74.1106
28.5011,50.1524,64.5684,55.7523
14.9638,68.551,41.6553,22.8878
93.627,62.6607,23.9968,20.323
78.2681,79.9337,22.5669,5.5356
75.3049,24.113,48.1315,1.16379
2.65869,98.9699,14.6441,1.6202
22.8794,7.12808,9.99562,76.5599
64.6109,86.5692,71.7126,84.0863
5.98323,32.4045,96.0107,11.0353
65.435,65.0703,68.7853,60.9473
20.9601,80.998,71.5693,49.6158
15.3705,16.9384,44.2587,94.9146
52.5615,70.8915,45.271,28.8958
7.75088,43.1804,39.9858,38.073
89.7667,3.37457,3.75828,87.7353
48.1078,59.9303,79.2149,24.8932
8.3057,28.0616,90.1043,3.33424
1.36284,79.4756,87.4312,45.5992
17.8494,0.91469,55.8233,32.7843
75.6361,26.9227,11.9148,16.535
47.7073,84.9984,88.8736,57.9922
31.9601,18.4236,89.8979,48.1176
3.37722,35.2112,63.0085,3.02879
85.0065,49.2749,9.85748,20.1651
73.1943,62.0766,91.5507,53.3143
2.53201,77.7567,2.35795,30.8849
64.9564,18.9827,24.9389,82.8116
21.6726,8.2779,89.2556,96.2112
87.7286,46.4344,78.3167,58.3193
39.2699,27.7683,28.0401,73.3682
19.3764,11.0255,4.74777,92.9937
48.9664,20.9644,77.0069,37.0829
29.3261,42.1991,14.9949,58.7425
98.194,60.2984,50.5452,37.3064
5.7988,36.8659,3.09194,63.1593
9.20791,9.05641,39.0231,86.2061
51.7175,2.19091,21.7406,61.0198
47.5395,95.9427,61.811,6.10379
68.1671,89.2358,70.8973,77.101
86.3858,60.2084,86.2586,99.9156
69.3102,86.9736,57.6335,2.66449
96.7555,3.5642,20.6799,98.6537
68.3384,0.374103,27.5246,9.61825
4.28017,97.1833,24.6876,34.5445
4.2557,35.7458,91.1746,20.1915
60.2544,94.471,31.1088,47.0357
63.2018,7.45144,46.821,2.94112
57.7374,28.721,17.6582,99.8397
1.15192,40.0466,7.25888,16.6442
41.7293,90.5155,10.5047,8.53337
43.2702,5.83454,71.3333,53.4383
24.6647,29.2361,0.421896,75.6293
7.18592,61.712,83.2892,17.4459
42.857,22.2413,78.2274,70.9231
36.7924,72.5665,90.7066,20.9461
99.4201,45.8067,29.0896,35.0857
1.6308,73.4077,39.8827,7.5938
95.9919,17.9035,72.0495,90.5185
35.7538,51.5089,88.0041,53.7892
37.4355,3.72347,27.4185,63.2675
96.607,20.2669,39.2916,48.7718
29.5166,64.0105,11.5467,65.3746
49.7515,45.7238,4.82284,91.8768
26.8085,55.3748,30.2275,3.58713
74.962,72.1574,11.0052,41.8173
11.3901,87.2548,31.5377,16.7402
23.4801,75.6982,78.7636,78.0393
82.7233,5.75031,20.8727,19.2898
74.79,83.3994,45.6126,68.4822
71.11,57.6686,68.6937,39.7004
55.8478,19.9663,56.2352,37.5277
7.61323,74.4462,34.9519,54.988
35.2373,9.85414,29.7993,82.5453
21.9855,3.97809,94.4386,56.19
82.5639,10.9625,83.101,74.9953
57.6609,15.3615,43.9052,76.5802
59.7968,21.888,27.4622,23.4934
33.3145,37.0285,89.0354,71.3829
98.5123,67.7874,13.0043,91.5427
72.772,47.4574,16.4599,90.8589
26.7791,97.723,10.0516,13.5326
79.6998,12.4474,61.9365,11.0112
26.7423,24.6996,18.5111,79.146
44.2064,8.10008,66.3009,21.1475
56.1022,69.1429,32.5181,11.5068
70.4706,43.1071,12.645,25.4346
18.0618,7.79216,35.5131,71.878
13.3781,17.018,75.5824,2.07338
92.0672,76.8304,6.85935,11.4813
25.5597,24.4588,11.63,93.817
39.3507,65.8118,68.2051,94.023
49.5395,19.4669,86.7883,45.6247
36.2741,45.7236,9.22874,47.3773
48.8631,33.7801,30.8366,69.8929
40.5332,30.721,64.5719,23.0711
75.3756,5.96345,99.3059,23.267
2.39581,43.6271,49.3204,15.4516
6.39133,87.9188,46.5847,81.4315
80.9512,34.2298,50.4264,22.6341
12.1043,95.5684,84.1726,56.1415
75.3924,38.2427,27.2824,68.7629
70.5696,6.40006,8.8685,81.9593
2.68827,42.7727,81.3703,1.69887
26.8837,60.9634,59.1506,16.0452
15.7327,29.1467,42.7542,31.5913
77.9217,41.3065,95.9966,34.829
92.6956,7.61522,98.3002,23.6326
40.6143,58.1808,85.8504,70.7923
81.0673,88.5976,93.3024,66.9238
61.0192,45.5624,24.1419,82.6511
50.6142,94.0921,22.8494,74.9006
27.1993,28.6399,79.7162,16.1517
22.4235,87.7545,2.15353,14.2409
79.0303,64.9778,72.5093,12.1483
51.8663,11.3846,43.7075,77.0057
62.7287,76.2349,24.9313,45.7324
90.9216,72.2326,67.0366,70.1723
25.7983,18.3232,47.4525,2.35695
36.4631,87.2712,8.08282,87.9594
54.5973,77.8471,46.2004,96.5671
60.1311,86.0172,99.1868,33.3109
48.7137,91.3683,98.4626,20.5122
4.63857,89.2836,83.6178,13.88
50.8173,70.5844,53.1678,68.1707
23.8044,58.4973,31.01,30.859
19.261,13.0651,27.2185,52.9886
64.4689,15.9561,75.6014,23.2806
75.719,92.3328,35.9832,15.1173
63.7725,22.4905,6.4657,17.9284
59.1843,43.243,68.8409,0.525413
96.4496,65.044,67.7786,24.7841
82.8688,57.2754,46.0189,22.9851
74.5448,24.9968,84.651,27.7937
27.391,73.3183,8.03023,91.9591
57.5275,88.3861,34.9317,8.41397
24.8139,43.8017,85.0543,73.3854
12.1466,79.4074,29.4628,85.7802
74.8585,19.1007,38.0873,55.223
30.4498,13.9986,52.6965,59.1173
41.2716,58.4477,90.7645,26.7682
83.4789,88.2114,84.7353,79.4811
65.4113,10.5228,1.39447,29.8709
95.0345,54.7709,6.52957,86.7519
97.8316,7.03622,28.4327,14.3214
85.0931,19.5024,77.2546,36.1156
24.4155,12.5817,70.6419,46.3258
67.7022,28.7506,20.8986,98.5361
45.487,62.1104,62.3793,14.922
51.6436,3.6058,10.6968,32.8702
49.6386,10.1555,43.7709,20.5973
71.071,15.1186,99.1915,34.7035
2.91018,96.179,57.3809,0.985942
30.9089,85.3316,92.5105,32.8183
3.34312,46.7583,62.3975,12.286
59.8374,77.1858,48.1272,0.204638
89.3884,44.6252,52.8648,8.64192
89.0344,32.1322,83.4461,81.5195
70.4911,4.8222,79.1024,53.8146
1.08392,16.7199,92.5006,9.8099
87.8189,63.9426,69.4089,61.2452
2.1378,97.1616,30.9019,84.8929
11.3175,57.2072,59.7304,1.86215
70.1239,71.7859,79.5885,8.67579
20.3769,43.4007,54.0455,7.99531
56.8751,65.8705,69.6814,8.08799
28.1913,77.601,97.1928,99.4192
69.9374,39.7645,40.9892,13.5517
3.7501,67.4352,96.7828,46.3113
94.6239,98.0234,9.66038,19.3457
54.9576,67.1469,25.3617,25.7608
35.3793,29.8928,88.2883,86.1993
90.8539,65.9105,93.7495,41.8929
34.315,43.9725,4.57809,33.5652
13.1615,96.8739,53.2919,25.9429
16.8641,2.3999,30.2914,49.1294
51.3958,42.7376,19.5353,5.85393
89.621,41.0002,79.2122,67.8805
61.186,33.0805,6.27278,41.8828
81.1143,15.6458,55.0824,78.3066
10.4473,74.6477,16.6471,27.1976
95.618,88.3127,88.0821,93.1677
59.7096,31.1068,51.0819,79.3311
71.0544,23.941,24.0328,92.4179
69.9501,38.0096,80.4769,86.5996
90.4641,27.8749,24.859,29.1999
64.995,25.914,13.8054,64.0053
86.3884,94.4445,65.7198,50.6517
94.0501,54.9644,34.6886,86.7064
2.79972,79.4708,7.32684,98.7803
54.1251,0.0486712,29.8939,48.8499
57.9355,61.6333,1.79313,53.3909
67.5505,13.4543,44.2255,37.8092
15.1993,81.3234,72.3303,17.2688
29.0275,27.8474,78.4884,12.3335
66.0285,52.591,49.7523,33.8223
48.1022,67.2965,65.5031,7.09882
79.1944,48.4094,21.4808,77.3209
71.7138,77.7305,33.1642,74.3011
32.7299,21.7823,86.5151,46.4388
21.3859,45.0567,55.7466,21.6281
67.2758,14.9149,5.67604,75.5609
92.4877,85.8841,45.0561,30.36
80.5327,16.232,26.1113,41.0826
61.0389,29.0053,0.218277,97.2977
88.2311,82.4506,49.0468,71.6811
71.0535,4.14234,82.6203,80.1379
75.5993,67.7442,30.089,14.9833
38.7057,15.8446,99.7985,77.3694
44.966,20.4134,85.0105,30.9668
2.69129,88.0552,62.8264,18.4298
10.074,6.0945,22.2382,26.3076
38.2844,8.60057,75.3185,25.171
88.0566,98.0986,8.93454,55.7054
77.6992,29.442,47.0769,98.0182
45.932,28.687,68.237,33.7698
99.451,12.886,27.7744,74.2109
64.2116,20.3857,63.4516,59.5918
36.185,86.1721,33.0402,82.6106
75.8295,83.1902,27.3005,56.6161
21.3441,29.3612,6.30284,87.8967
85.6924,44.0486,20.1852,85.2937
52.1725,67.8585,26.4021,66.6116
58.4109,83.672,56.0864,50.1542
67.464,78.163,28.7316,38.3925
49.5788,73.494,87.8111,87.8548
57.7882,84.6086,18.6083,93.7517
15.9361,42.5665,48.7035,21.0153
80.278,0.386496,34.8924,9.68763
6.27036,58.2111,93.6631,9.81692
17.4462,87.606,59.6608,92.9918
45.542,28.6717,87.9452,4.83039
65.2687,82.6207,77.0071,99.3349
59.0414,83.1828,24.2116,12.5569
21.7865,27.7949,28.5369,8.98912
91.0712,78.1864,16.1233,90.0241
56.4796,34.8007,25.596,78.3436
49.5476,82.5474,51.9243,86.4947
64.0137,31.8931,87.4839,45.6132
67.1722,68.2558,52.4323,80.4639
37.8791,96.6807,51.4836,74.3826
0.413306,91.6282,16.3697,44.13
71.714,78.7603,96.0067,16.5667
74.4428,62.4452,48.8992,67.4906
56.5653,30.1941,24.6794,99.593
1.02604,53.6554,63.6035,84.9077
68.9145,9.46924,10.1182,90.7658
56.1735,92.4407,94.1288,85.8672
19.0157,24.8726,4.11259,42.727
61.141,96.3729,57.9262,79.1833
64.6211,69.462,89.0701,44.3116
95.8315,17.1359,97.3362,55.8706
47.7337,5.69728,55.1511,95.2477
58.3466,55.0963,50.2938,22.8044
67.0651,24.0709,63.2948,40.3035
52.3766,45.8625,15.3645,86.6267
11.0016,61.3298,47.0692,34.5009
91.5416,15.6367,47.9542,91.6188
37.9606,82.2011,23.6684,3.56206
19.3637,46.3096,99.305,61.3051
96.5814,23.9828,13.0326,80.3215
70.5888,50.9452,64.7186,0.56222
12.2869,75.1387,86.9879,74.0103
22.5221,98.2993,38.0873,8.45532
31.3473,18.7632,15.3024,64.7167
75.789,17.5958,79.2532,30.829
81.3853,4.71235,88.7087,13.1703
53.7416,86.2253,43.9911,50.262
23.9592,78.4994,0.296916,71.3544
15.0492,16.1464,64.8624,65.0673
18.5685,31.4373,67.2046,92.1209
3.72924,34.1615,48.9901,59.3839
21.0748,41.247,65.5856,30.7006
93.4057,39.73,22.8936,35.8487
56.2773,85.3623,73.318,14.5686
36.2796,61.5776,82.9142,92.7272
75.0576,43.6135,46.587,72.8316
59.414,32.7163,86.7405,72.2358
83.3143,27.1991,66.112,15.8334
45.514,27.3081,21.1336,50.6295
44.0338,78.1585,96.8429,39.1782
61.7483,2.40106,5.25953,40.072
69.7373,92.851,58.8378,67.0441
65.9343,96.7216,90.8241,22.7021
93.4458,16.4392,11.8475,80.2262
68.7324,7.34407,82.17,28.2247
48.5441,54.3529,89.7922,61.0391
14.8018,24.7386,92.3627,99.757
65.8524,42.6275,11.3978,87.1469
35.3439,61.7217,97.4474,58.6137
30.9461,60.3085,82.1279,16.0561
22.7418,9.02063,17.1226,91.0602
24.4404,48.9394,78.459,3.21492
14.3924,22.1879,91.4898,64.975
7.70004,68.422,8.04375,34.556
51.4648,88.1589,45.2081,71.8161
48.7374,77.4779,13.3732,85.5346
58.0057,60.3841,49.8906,14.6147
34.8983,56.6044,17.3019,91.3219
73.8327,31.4167,48.1276,47.7947
29.4763,31.7626,8.00792,63.8134
58.7456,52.5477,46.3691,9.97133
5.94509,88.2765,99.0541,10.2916
42.0552,40.4121,74.9796,31.4049
60.6616,28.5145,38.5749,68.7702
24.9703,43.6967,96.0578,62.1308
59.0214,3.65805,21.7405,27.6874
96.6726,31.4203,97.4143,78.9838
12.1938,20.6297,40.1226,70.0836
84.0381,7.11552,86.9218,43.2113
42.7017,99.8234,80.0996,3.11342
38.5595,18.8438,31.2095,69.9626
92.9511,61.0272,95.5882,28.7273
12.8463,9.08755,7.04934,68.1279
75.1577,90.374,89.5685,43.7446
64.5777,29.9019,40.4718,24.2438
33.9881,4.60419,3.20599,14.0179
95.8642,75.0286,52.7212,49.0861
9.79924,1.67098,54.2259,54.2721
69.5268,35.3653,22.4088,55.393
60.928,47.9443,73.3488,87.1075
76.253,46.3884,89.7721,62.2774
42.4274,28.6532,94.0198,90.8583
47.8445,69.628,95.514,20.4258
78.2732,79.1095,24.7367,11.9521
8.66908,1.75882,74.3241,20.1239
29.7536,18.2283,44.1955,9.26869
94.4272,10.21,30.7731,32.9453
82.5718,1.98238,77.9804,58.956
72.9423,12.5517,53.5761,75.9157
89.7366,34.1673,86.2404,12.4391
83.2805,24.6175,52.7236,94.6698
44.8341,56.9842,91.6312,51.0026
13.706,37.2903,66.7305,21.4752
70.4225,60.2437,32.5029,72.4837
50.0528,25.9809,69.4076,97.7705
38.6203,79.4072,39.9435,21.7099
55.132,94.6438,76.3344,42.4886
36.0221,24.7831,84.7072,80.781
7.78045,3.3045,37.6021,38.0119
85.397,71.4522,95.5859,5.03835
32.175,98.8204,88.7722,66.6351
92.9251,34.2174,81.7522,59.0109
33.5174,70.3202,51.9561,93.2089
44.5585,15.2217,7.06158,81.8846
35.5846,16.5384,99.1601,40.7599
93.0025,72.6417,20.1579,7.57029
14.8865,17.7983,12.415,91.0634
15.7642,79.7079,13.2542,22.1614
12.731,36.9092,73.5573,9.27966
29.1652,19.5752,15.2631,56.8135
30.2205,44.256,9.43631,77.6118
15.0081,60.1744,13.0759,94.5765
12.3941,14.3693,96.2907,75.3406
89.3723,64.2867,6.80612,96.48
55.8371,69.2846,46.7275,47.4831
71.694,15.9979,3.38234,53.6425
26.2343,89.5679,60.9227,10.0612
49.1053,90.621,40.5245,35.3821
36.4142,60.7745,81.1365,84.9905
42.7238,99.372,72.1239,59.8179
64.134,59.7225,98.7462,23.7422
6.70789,20.0845,21.613,58.1335
54.2565,42.7805,54.5202,61.6464
3.52971,66.8021,54.8949,7.80378
51.7143,94.4225,6.12935,80.6744
26.7992,32.9471,5.20081,35.1638
87.0391,70.573,28.8385,42.7625
60.3639,83.9805,5.22411,94.307
21.7746,87.648,78.8262,67.5446
42.7617,69.9357,66.7666,32.5421
17.0579,33.2038,12.8783,77.3931
38.9807,58.5585,64.0978,58.639
29.5901,38.5608,65.1168,51.5009
23.1826,7.0838,82.945,21.0564
21.5781,40.6495,35.0452,34.0832
89.6483,84.9997,87.0492,39.4221
46.9556,72.9673,35.5523,1.43158
71.3128,33.5283,38.2266,35.7434
15.7863,1.83397,23.5061,76.8084
91.8358,66.8973,99.357,52.7515
63.6836,44.0298,60.4529,52.7111
84.947,97.6816,27.6206,48.074
15.1755,26.5898,61.0737,34.3606
95.0763,77.9591,58.8989,88.0181
75.8186,32.1453,6.0158,28.5713
93.7537,18.389,22.8024,81.4043
34.228,39.7428,38.9728,28.6708
97.0002,67.1513,73.7144,2.88723
9.86009,45.6554,7.48935,41.4676
51.1654,70.8421,95.68,70.2181
31.1569,88.3125,53.466,57.8567
5.14653,82.0447,46.6348,37.6306
6.10723,88.8521,64.2619,23.0726
29.8644,34.7981,2.49681,75.916
50.4359,92.7766,56.9804,41.9811
69.9811,27.9664,79.7833,46.0228
18.4569,49.6169,56.237,59.1689
25.4734,45.5431,52.722,55.8739
74.9284,5.99158,70.7692,13.5211
46.2912,16.3635,60.7008,8.41633
31.6479,10.4836,17.542,70.9869
30.4605,89.2379,77.278,25.7576
61.4081,14.3872,20.5057,64.0525
44.4024,99.9905,32.6602,55.8453
59.405,22.0784,10.5631,65.3901
67.405,31.305,15.362,59.6696
63.2732,17.9283,41.0573,67.8664
96.6245,47.9569,31.9162,77.3926
11.7271,22.9098,37.5207,92.4638
40.2543,2.77151,29.8305,93.8017
2.65697,14.7484,68.0406,26.9435
45.3961,68.7192,14.1005,97.3892
51.0081,37.5394,66.3794,88.98
67.6591,45.0711,46.7261,23.557
59.3167,2.65842,69.3835,6.05397
10.1191,70.9493,52.475,67.7739
92.0059,8.47809,47.597,70.9832
6.53252,15.0912,80.1167,2.22313
21.9119,96.2018,92.3225,82.9297
7.04919,69.0824,60.1204,11.3181
29.3197,27.056,5.03873,84.698
32.3204,5.847,58.9033,24.8358
18.0637,90.242,40.411,50.5293
42.1558,31.9552,72.535,33.1019
48.2751,73.0945,73.4658,92.9975
54.5151,85.6767,76.2678,54.7939
55.9966,83.8363,97.4728,94.6725
96.0718,51.4396,68.123,12.9494
41.3902,77.2981,72.3363,14.723
21.5431,18.6873,33.2163,25.3237
21.8549,51.6114,4.52893,47.089
51.8143,62.7426,79.1276,95.3482
91.7129,84.3668,39.4794,36.2244
37.0804,52.7597,7.75078,24.6751
31.8827,24.3631,81.0516,65.0368
0.318433,29.0149,83.0416,82.1413
81.5279,38.8247,98.9052,46.1472
2.46402,64.464,99.7553,9.59419
81.1761,29.7953,80.0366,10.0866
42.365,19.4005,91.2998,3.38666
83.4139,65.3035,89.465,11.4894
80.7586,88.1129,14.1236,98.4795
94.4663,39.2477,9.40485,77.9935
90.3117,46.0624,37.1331,44.9111
30.9047,43.6942,95.9845,58.6107
95.0487,80.0941,43.2426,58.2687
99.1841,27.8094,69.0804,19.4761
97.6768,44.3945,19.4975,59.8432
86.568,14.4672,38.7956,67.7805
41.4487,19.8232,71.4669,10.8264
84.2582,43.3633,64.8413,50.6824
71.5559,59.9571,40.2311,60.3963
72.2223,79.9044,57.1465,32.352
83.6459,98.8211,8.83017,98.8639
33.5525,81.368,84.3354,11.164
73.5078,98.0438,17.9602,70.719
17.2374,10.3404,16.6382,0.0562927
11.4709,26.052,39.5068,67.3482
32.64,7.02769,70.7324,84.214
53.4428,29.2714,23.4936,15.5159
49.4467,15.6455,17.7118,35.8005
3.32572,39.2257,35.5028,7.91319
85.4059,21.7692,8.4496,97.9694
21.0162,87.9088,33.0856,16.2558
83.3127,1.0819,73.3827,79.6618
52.0561,50.2154,79.1643,91.4179
56.3647,95.9414,75.9593,1.72298
87.6035,97.6091,51.1996,71.2306
62.8802,25.2857,42.2564,64.3344
6.40126,16.9878,98.3655,15.0745
5.27523,75.3783,15.4727,86.7075
37.6675,32.4844,12.2444,34.1409
98.0156,81.1342,36.1146,72.5816
75.6206,20.3387,98.9769,1.99606
64.76,95.356,3.28105,51.8976
23.6051,73.4981,31.2795,93.9847
93.2586,15.2652,62.6544,75.4089
88.1722,35.0705,2.31323,91.7491
18.7688,18.9925,85.8235,78.728
7.62594,71.4753,76.5814,99.3442
25.4882,67.5959,53.178,78.2682
12.3837,18.9364,84.7445,40.7045
29.6229,35.4992,98.8421,34.0552
96.8118,9.73391,43.8766,51.0576
15.4759,10.07,75.2988,69.7036
9.21436,94.4,71.6741,16.6549
1.36039,60.1813,89.5248,83.3537
45.9407,83.5982,36.5074,31.7463
57.158,5.85966,18.3253,71.1566
73.7633,51.9572,42.7837,14.5373
7.48565,6.35644,3.56112,28.9022
54.3299,27.4047,65.7413,44.9713
58.0206,92.3302,89.16,82.3372
25.8197,65.5684,10.4333,63.0568
15.0107,81.7354,71.829,83.9662
0.563497,31.0938,81.5077,61.486
4.41259,88.6145,11.4419,54.6963
98.8348,42.9797,84.9426,60.6928
76.1066,43.3817,34.5708,24.5928
39.9654,5.34454,30.3107,55.8035
39.436,46.307,76.7189,53.8024
88.0621,99.2045,13.9145,75.1958
69.1971,87.4269,61.8394,43.0107
17.2152,99.4077,23.9405,98.3424
19.6599,26.6011,29.3778,95.1883
54.3413,73.9549,89.452,91.9007
87.7427,6.7671,73.0301,85.5667
88.5519,28.7317,64.9198,76.2227
46.145,39.2574,69.2118,76.8109
48.1466,73.081,0.455333,36.1198
60,33.5132,85.2981,23.5013
6.26835,39.4528,87.8018,92.9008
5.82814,62.5954,19.9686,6.50427
81.3783,52.9355,76.6815,0.812671
29.2217,95.3292,56.9504,10.9392
3.77956,37.6233,46.2409,92.478
27.6663,96.8218,37.7594,3.12572
27.7924,91.0889,34.3378,13.2749
76.5172,10.7371,96.2182,50.4398
89.0591,1.92395,13.963,29.7722
53.6937,44.8229,91.0491,27.6491
67.9551,86.7325,32.1559,67.0054
17.1958,4.15965,39.6566,33.4635
15.3204,45.6916,87.8986,88.4542
57.6547,92.1095,5.77464,40.0908
10.2622,94.3925,63.8012,48.9154
11.4987,9.37832,99.8789,37.4144
32.9966,83.4715,98.8157,82.1427
55.0977,80.6166,8.37074,57.1156
62.6986,0.730132,13.4648,43.2076
48.3019,62.6676,61.8343,30.1621
79.8177,66.2068,3.09957,40.1725
22.3654,82.5711,19.0963,51.5918
88.6439,35.1642,54.6587,90.504
52.3583,89.5569,14.3225,60.2918
49.0639,33.5229,37.1767,90.8993
47.4137,83.7236,88.1971,91.3762
26.8156,65.1837,60.8328,79.4653
49.955,10.5675,12.9327,18.1831
19.4076,79.1907,83.4924,96.0649
91.1655,41.6825,91.1368,90.9311
78.4732,83.2768,83.9195,28.9052
34.716,9.78232,62.2571,1.68418
8.42202,58.7665,99.6517,11.4449
0.24954,72.6167,49.7866,92.5635
63.9448,49.7369,48.695,50.5477
78.9138,32.1648,6.32667,91.5635
1.98325,49.6919,59.8688,26.817
84.088,7.33782,58.3409,62.271
25.2777,75.1605,45.1917,56.399
25.5671,10.6663,7.04458,99.211
63.4652,16.8039,6.98545,4.86257
86.508,59.542,29.9428,14.8684
72.5374,76.6487,53.4916,41.723
3.80628,82.2992,20.1192,61.8211
53.5885,27.3396,81.0112,37.1334
21.9939,32.3733,70.274,51.2584
4.58071,39.0199,93.3057,53.2084
28.3872,28.6895,0.104992,90.3429
63.1565,70.3374,12.2568,64.4793
44.0129,22.1993,2.9273,98.6989
79.0548,91.5745,4.1507,96.3495
66.7062,73.1996,61.1339,0.233182
3.57167,11.3782,76.9019,59.4961
64.9315,71.7156,27.4529,86.0662
42.352,34.258,93.7929,80.2773
32.9194,76.6708,34.7406,89.7699
86.3181,72.0366,94.1442,84.873
33.1369,23.9567,58.7872,92.5294
11.4583,21.9039,38.2906,53.2229
30.3886,29.5635,95.8636,1.1112
26.9203,32.508,96.224,15.3899
66.9068,0.686225,8.13345,51.247
84.2733,98.3516,6.61368,81.5755
36.9915,95.6857,94.6145,54.7752
43.0684,67.0623,14.4971,89.5598
75.8961,51.0931,7.94732,90.5775
51.9633,19.097,48.7897,59.0308
2.22049,82.1112,0.627743,51.5075
57.0034,52.0936,52.7874,19.5893
74.8039,48.1048,45.4537,67.3781
88.1763,69.1378,76.8211,34.1361
48.7926,20.591,43.6611,28.527
55.4344,58.0228,67.734,44.2903
15.7201,38.0436,61.9933,43.9452
17.1718,74.1357,52.1749,50.7936
20.4685,8.58649,3.09721,88.5765
3.98829,71.0651,45.3267,41.2801
95.6482,79.8021,57.5221,63.2818
51.102,40.2165,49.1682,97.6103
14.3902,58.6638,41.302,14.8372
14.5975,12.3022,67.7521,63.0611
16.0256,70.6399,27.4445,86.0764
48.6676,14.1283,99.7257,91.9273
8.84304,14.431,61.1543,71.6972
79.3216,51.1678,56.1518,57.9096
69.8711,74.103,71.7793,66.5334
75.7224,60.5247,17.0083,73.7052
1.38723,97.2151,80.6481,90.8927
43.9387,46.6701,85.4114,94.8661
37.5632,95.1919,8.60866,98.953
7.67852,15.3464,18.0186,89.2777
65.0718,88.0852,11.6254,31.9211
28.0128,89.4442,93.5759,54.1139
51.8984,46.4852,80.4271,19.606
59.392,23.9715,19.0088,32.3802
5.15067,68.2926,85.7141,76.6448
15.4136,41.8916,16.2479,51.2094
64.5376,36.3987,99.021,44.7038
33.8007,39.4575,61.9477,26.4254
91.5577,24.8627,22.1047,87.963
13.0136,84.8721,63.944,61.4162
13.8929,99.5549,29.9794,13.0638
68.5311,14.363,62.5687,26.3111
30.8607,49.8083,64.1127,44.9813
84.6056,36.7338,65.4179,61.3083
69.4132,56.416,9.50704,35.9278
99.0526,30.9015,77.6759,3.28109
22.0905,62.555,79.92,33.455
3.53984,31.8741,32.8152,3.44828
7.56219,97.2091,22.7305,93.068
70.4244,36.8878,79.1447,47.1975
92.5695,21.1427,73.9783,42.9338
94.2932,97.3384,49.0671,70.9558
68.6491,75.9853,77.9491,12.6299
40.5798,64.0286,20.2988,3.85695
20.3382,31.8621,29.0664,91.3013
10.4954,19.4577,5.93476,41.8803
26.1267,20.6939,59.9486,43.6861
24.9577,45.9155,77.2511,16.3663
75.7783,67.6579,98.7863,57.3019
99.8073,52.604,65.9726,62.1419
88.9947,92.5085,76.0761,48.6766
72.5552,26.0126,44.4817,80.4328
79.4223,76.7626,78.8632,73.4208
48.2155,77.0474,65.2162,74.1336
21.5186,96.2882,52.2422,92.7854
49.0143,6.35966,53.3769,49.3861
68.1153,47.179,39.2218,67.5444
77.0653,82.2463,50.1554,88.3869
6.00287,7.57802,49.4213,44.0569
98.8209,8.68549,1.85578,51.6805
72.3973,87.032,1.42905,99.596
