server_x,server_y,request_x,request_y
62.0292,96.4389,33.2351,76.7073
51.9151,22.8659,69.4764,64.4089
38.799,63.0225,77.8627,25.4866
84.455,71.5622,8.3864,49.8119
37.3666,35.099,96.4867,41.7986
0.595789,86.4495,35.5204,75.1233
53.6766,61.128,90.3049,58.1967
55.2916,46.8403,65.085,82.441
9.63932,63.0177,56.176,13.6229
51.8737,83.3584,45.262,37.5027
12.7591,84.6816,17.5434,18.9222
80.2902,42.4773,96.8541,62.8294
37.6945,82.4328,68.2957,91.3664
11.682,83.8017,35.1795,54.7984
95.637,67.7275,41.754,97.0398
42.8856,94.4717,0.104961,75.0449
18.353,13.2464,46.7742,54.5593
63.0434,95.9863,26.6433,66.8761
24.366,19.2752,13.9052,92.6555
15.6569,62.1326,27.5212,47.8717
45.8075,9.43556,90.447,58.3282
85.5725,33.1152,92.8247,7.67741
80.3222,7.19172,71.0151,17.1474
29.1456,94.3954,99.8948,44.5392
14.7461,57.0708,78.7672,1.39451
92.194,63.6976,57.5241,33.3729
41.76,4.30175,48.7418,31.8773
64.1841,36.0229,92.0137,16.9959
64.3948,39.7794,5.30172,1.39795
37.4485,19.0305,67.1839,58.1647
85.1967,49.2216,28.5901,97.5734
75.6412,48.8813,87.5336,44.0961
71.4442,17.1749,36.7612,66.8741
68.6778,89.8632,59.1459,24.3498
21.6244,22.213,58.6685,48.3963
18.6631,71.4972,86.1687,22.0476
58.4503,65.0837,64.4791,93.2061
57.2324,72.3614,19.1006,23.8606
32.8993,35.1842,3.08244,21.7443
79.0282,96.0232,1.1614,41.7793
46.9761,10.326,99.7092,89.1043
67.0438,24.2676,32.5439,95.0363
67.104,94.1132,21.0656,44.3768
2.45738,60.6232,44.0085,40.1051
21.224,80.134,47.6525,94.3915
94.7509,80.318,98.5477,47.9237
21.0135,64.3925,37.7846,11.1034
30.2128,24.1936,24.8308,47.3553
23.6605,69.1494,76.155,54.6348
60.4401,96.7401,84.2247,8.38614
27.5603,62.4818,62.6472,96.9238
38.4983,2.25387,27.6001,5.82652
58.0963,67.0427,63.7267,77.4056
64.1611,30.8611,84.8697,25.4822
87.1579,71.9861,49.0397,18.8206
37.5044,65.0422,40.75,76.4794
79.9142,94.5108,34.0265,10.9538
0.457931,57.2343,7.97957,1.97851
31.6484,17.7664,58.6502,22.0984
43.5888,29.7058,71.0661,12.8014
86.6656,77.6577,1.64912,83.3504
30.8739,24.8132,16.3181,74.4641
67.9711,99.3923,4.15294,7.60668
19.357,11.6501,28.0194,32.5595
78.2115,99.0804,1.64887,19.6919
91.6124,37.6987,53.9755,11.7039
89.1836,33.2741,73.7692,7.8663
34.8605,34.6386,19.3144,91.784
63.955,33.5855,43.6007,2.20377
26.3577,4.34822,29.4005,35.8055
77.3287,88.4746,4.60269,99.0043
85.0409,26.875,71.8909,67.3726
45.221,2.25126,56.2809,24.4976
52.7529,92.5196,44.3515,59.7396
24.7646,18.6232,4.48159,72.5261
19.437,32.0769,92.0255,2.63484
69.2668,87.8242,67.1685,73.6779
36.4687,54.8673,40.59,2.78655
52.0279,50.9464,4.6189,50.8534
84.0679,46.1462,87.6253,95.5757
84.87,55.6612,73.17,14.8062
51.3005,47.6622,89.5164,49.7016
36.0623,46.4722,90.5677,44.7554
29.9337,0.0851155,35.8371,97.2046
39.2001,99.2761,97.6795,3.98049
95.4256,69.8559,34.3685,76.151
13.2445,87.6709,62.26,51.8302
37.8622,1.95385,9.27133,32.6028
41.9964,40.6736,12.4039,19.4404
7.95463,29.7806,34.0721,76.5532
63.9022,19.3397,38.4544,3.75998
24.2637,51.7583,11.5957,29.7499
94.7673,22.4181,27.2063,79.5612
1.05722,77.9431,3.36986,48.659
99.4363,30.7881,96.5048,0.0360869
99.767,51.3248,82.1489,49.5349
99.7932,56.5404,47.9218,62.236
21.9266,77.1021,55.3733,67.5318
11.468,92.8946,63.1827,72.189
6.97412,15.0804,13.0161,86.6817
2.87881,68.1214,23.1445,79.8309
24.0699,23.8297,93.049,30.0204
70.8029,4.61967,79.6519,52.9649
0.0869117,60.1562,42.8918,43.6416
45.244,87.7467,0.731848,87.8997
61.0438,59.8379,79.8903,99.8992
64.1592,65.7233,18.8508,38.9489
97.8792,82.0305,14.0299,63.2493
57.4989,49.2533,29.8084,10.9774
29.2375,40.0625,24.5253,0.285751
86.829,8.22315,35.0048,52.8827
24.3373,37.1798,57.7094,77.1548
66.7916,23.7269,74.7829,48.1455
10.47,78.2243,43.1997,54.63
45.1118,99.4887,24.4605,48.0298
68.8068,52.1102,9.40175,74.1222
91.1843,5.93288,75.5702,29.5575
42.4534,7.68896,51.636,21.6465
81.9769,76.8868,6.07653,11.6304
28.5529,8.88372,12.2978,78.0159
29.8411,67.5152,1.38732,23.0635
16.4472,6.5433,16.6113,59.8106
48.3185,52.5295,72.0655,43.288
71.7346,74.8361,34.3338,30.9102
51.9642,94.9014,10.763,94.3671
64.3003,66.9535,11.4347,47.1628
22.3805,63.7139,26.1196,59.5221
40.459,56.0406,8.03277,90.535
29.5788,34.9268,6.28818,97.8988
70.4504,6.68412,64.5183,21.3422
95.9672,67.193,87.1022,57.5668
86.4787,68.2112,69.4308,76.0546
95.8738,84.9131,49.8588,78.7968
7.45035,20.3974,23.419,83.8107
54.1408,33.7538,53.9829,7.78776
0.807506,26.7716,17.2336,39.4992
43.9779,60.6985,98.9444,27.0793
79.3421,4.52183,30.8907,14.518
49.3322,61.8353,94.6952,10.8416
0.927301,93.5676,47.0006,38.5054
63.2596,61.7047,87.5426,72.2278
16.3913,48.9368,57.43,89.8873
74.5161,4.92156,19.9561,47.1468
93.4881,47.8165,0.280079,3.2369
92.979,16.9788,72.6172,62.822
62.7051,18.2429,99.5913,92.0641
11.4281,59.8551,23.2742,69.8358
31.0975,84.0079,38.5442,41.8617
89.1846,74.3255,52.6613,7.5176
44.8352,83.8921,3.51376,77.7504
31.5739,21.8258,35.5494,1.30373
99.2819,24.3971,67.9382,51.8005
46.0532,89.1773,61.2173,65.3686
17.9743,39.0212,83.9741,47.302
96.5063,45.5894,71.2597,94.4261
43.745,36.5173,51.4549,70.6562
77.3657,3.1847,28.0234,4.80448
22.9532,22.5741,41.6856,56.2107
54.7554,7.89585,11.3123,64.9907
32.2835,90.6206,38.2181,23.1158
97.4942,47.0647,38.4322,66.3135
8.7489,38.708,33.0737,10.2748
7.97291,91.4844,25.7621,84.0772
64.436,94.0085,79.2543,52.8806
74.8932,9.72188,64.3898,63.089
40.1152,50.4291,2.70146,93.9425
1.17434,63.0519,43.8725,86.0521
53.2065,90.0757,57.9867,42.3447
17.9432,19.3608,71.6862,99.1864
51.5835,66.411,44.2977,72.6836
66.8463,59.5882,79.7877,20.4709
42.5525,86.0755,21.1299,86.4851
27.3025,77.2587,73.2077,97.8934
74.6591,69.2303,67.3701,0.519149
76.7186,22.0299,85.6349,15.7998
81.5226,7.5716,90.9653,58.2159
59.377,24.6433,98.9467,10.1407
9.37799,40.6291,39.1055,59.4404
0.842078,65.7689,1.0784,48.1911
88.4299,31.6537,89.315,83.7909
37.5307,46.6481,16.6133,7.21591
85.3578,60.8832,32.4051,71.3716
39.8811,24.7389,77.9818,11.1518
69.1437,74.3753,65.8241,14.0771
66.8497,76.7596,40.3339,94.0835
54.7446,89.4549,98.396,33.2092
15.4773,93.817,41.9067,41.6489
80.9161,68,94.4639,78.8272
33.0514,62.94,15.9326,31.0221
56.7705,30.9147,29.5224,9.94818
64.7209,52.0088,56.8615,71.2879
37.3531,65.576,8.99173,28.8735
36.317,19.9735,62.3267,46.864
26.6598,35.6363,17.4196,96.2774
94.2151,71.2571,66.6417,39.7209
3.38956,9.06179,0.925203,42.5309
70.172,92.742,2.78838,94.7216
4.90667,18.4836,38.6244,90.7317
29.421,83.2219,59.1546,60.0554
52.2106,28.3614,77.3546,55.2532
13.0254,98.1842,23.3228,56.3401
4.44808,57.4205,45.33,57.9978
36.2818,37.9848,78.9234,37.0124
79.7111,4.75922,32.4182,69.1642
56.5536,50.762,26.7901,93.4815
96.5418,8.66669,84.6463,65.9559
25.2774,30.3876,15.8856,36.2182
10.9949,35.3851,92.6365,46.8458
52.2795,7.52412,25.7539,64.3345
2.12731,96.7532,62.4435,57.1285
58.5872,94.838,10.7627,62.1351
24.7949,80.675,83.5142,83.0279
94.9288,22.0939,30.1344,87.8617
50.4292,18.8548,5.76731,42.2664
29.3683,22.8479,19.9922,88.1318
63.1986,95.2665,89.5025,61.3842
8.16774,16.0664,32.308,85.2468
86.4692,24.845,96.4162,4.20105
76.5367,45.4896,35.0057,20.6757
31.1781,66.4696,86.9021,53.3572
41.6888,40.186,80.5584,77.5295
47.6284,37.6112,24.4026,4.77464
92.332,20.01,62.1019,97.2194
69.662,0.150738,56.2586,45.4057
36.0125,33.6421,56.1655,37.5901
65.6179,77.8422,40.5446,30.5236
31.2659,45.9087,6.81678,71.2795
88.3407,15.656,33.7129,85.1478
51.525,92.5661,25.7766,56.2808
30.6451,27.676,16.8841,69.564
25.2455,50.9764,10.5967,89.2548
88.387,12.6155,61.7222,74.3874
48.5167,87.627,8.14477,64.6319
40.7001,23.4651,12.4294,61.9621
13.7756,58.2984,62.0128,55.5192
74.8648,68.8648,73.4841,16.1127
99.7004,98.0119,96.5408,46.4572
18.0747,69.722,54.0828,80.9829
57.9384,85.8487,91.2595,47.7619
71.4929,54.5879,39.5426,70.3983
43.0082,66.3602,51.9035,8.54286
30.328,5.1174,63.4336,1.47402
12.9116,32.1704,92.1376,3.35319
91.6971,94.7148,2.90997,73.8843
50.1206,23.1899,93.5548,24.4747
1.54933,76.0576,67.0235,65.333
36.6366,54.972,38.0006,7.31586
12.7117,38.191,73.3601,60.3012
24.1906,53.8966,59.1846,94.1631
42.0138,63.0439,78.4171,81.0944
27.2548,65.6382,32.7118,27.7335
96.5355,54.9621,96.6564,62.3832
27.321,10.3263,39.734,52.428
0.0769112,59.8593,12.845,56.4298
0.186865,56.2862,30.3341,1.90272
93.7616,4.06513,80.4955,10.3647
59.8011,33.4858,8.03631,2.2906
3.66792,49.0825,40.8488,75.0745
50.7504,72.9863,81.9048,38.7017
7.91511,93.1294,22.9888,77.7135
91.4233,47.9533,34.757,38.0221
50.9801,38.4862,71.4134,73.1827
66.1255,77.6065,95.3179,45.6227
19.6581,9.58012,6.13265,88.0566
89.8236,78.7533,17.8498,43.6151
19.0591,99.3333,3.99488,73.4552
11.9383,36.1388,62.9253,12.6252
65.8673,15.9474,99.8933,5.67616
1.68823,27.1069,33.3825,23.7352
44.9202,3.10299,82.1896,65.065
22.496,33.363,7.79953,41.5558
90.7017,18.0357,99.4335,12.8564
69.076,3.43028,14.0077,47.8142
66.9977,85.8242,62.3751,32.2657
88.9831,65.9734,21.3122,73.1651
62.802,25.7811,11.2849,44.4801
91.7863,62.4679,35.9869,10.6234
96.4459,81.1592,91.3978,31.6595
51.9839,55.0202,88.2309,36.5025
93.822,65.679,41.8541,46.6885
83.4186,66.5119,89.4561,24.1558
50.9583,19.9406,79.8328,33.9811
95.9598,71.146,92.3594,59.7739
47.2791,62.8527,74.2217,23.1844
38.9874,15.9946,6.85045,48.989
36.6616,32.0554,25.6583,21.4976
38.0138,98.3626,70.1224,50.8567
56.5344,2.52161,70.4012,87.424
63.889,10.7924,33.838,61.0529
39.3538,26.1992,28.1961,61.9705
30.8182,78.6263,88.2639,31.3762
67.2927,35.4491,3.70322,88.9318
82.6258,95.067,28.1769,66.9318
62.5852,98.7333,47.3032,43.8212
16.3182,11.8129,23.0562,89.9874
37.9813,70.4449,76.8701,80.3107
53.8252,67.8803,88.2542,56.6148
18.8999,10.5663,31.9491,92.1752
9.82373,54.5612,32.7751,17.3425
86.0765,98.1397,24.1206,32.8645
92.7523,85.9578,67.8352,8.84205
37.0787,97.7043,70.7636,89.4186
81.4688,36.525,98.792,10.7561
26.9778,80.0368,50.6152,73.3419
12.4164,7.19714,59.7265,24.8994
85.2475,13.8679,40.5043,23.0612
86.812,10.7766,48.244,25.9417
40.7198,41.7161,30.9897,96.1818
92.6322,88.7087,44.2467,10.3386
26.3198,90.1624,43.3357,33.678
96.532,97.6532,67.8333,72.1607
40.7418,29.3294,26.9399,65.9491
46.6601,37.6042,32.3951,57.021
95.6506,44.0434,4.93325,36.1668
19.1365,84.4966,91.9101,2.65693
22.2084,85.7647,94.7847,17.8547
44.6537,68.9875,28.7863,39.4977
18.6709,56.232,96.6485,81.0326
76.0564,38.6788,0.690135,67.497
48.3544,74.0435,71.7982,25.3363
15.2433,77.324,83.3846,1.63035
54.6691,21.2464,77.0848,59.0206
22.8843,94.9664,56.5013,61.9814
12.1924,50.115,59.1844,19.4556
51.7107,12.3512,83.5276,70.6711
32.0099,9.82941,82.3815,59.2402
61.7674,73.2709,93.0367,3.06359
26.2139,85.6316,44.2473,85.1705
98.3073,26.9942,12.4741,99.2164
48.932,6.62915,18.9534,50.7072
42.9025,97.2322,86.5726,94.3689
59.5648,17.2072,93.9999,28.9753
42.2863,6.18143,72.6943,78.9731
47.8622,67.3793,53.6456,22.3186
33.3094,98.3058,87.9449,90.171
48.0082,46.7621,43.6636,97.8397
76.0671,99.596,7.46568,14.8019
29.1254,7.06371,3.12935,47.6406
47.7634,98.6575,35.1083,71.083
7.8242,79.5985,55.2151,23.1149
58.1039,28.3192,6.53322,23.3143
70.1044,0.753674,71.8304,74.6142
67.3832,9.29161,47.8492,5.8681
69.647,62.9252,97.5563,97.7273
12.3803,71.1417,91.885,92.1469
71.1364,6.87697,9.09813,15.6019
14.4244,71.669,46.0939,29.7264
48.9979,6.69127,54.4995,71.9095
42.9521,37.7807,5.2079,47.8234
52.7724,83.8567,92.7925,30.6546
90.4222,79.4062,41.2322,26.3402
66.3832,39.0349,16.949,80.8328
0.435193,57.6007,85.1351,82.6609
19.6193,92.443,57.818,56.6965
92.4259,40.6274,29.7307,61.1566
16.8304,37.7904,1.36576,14.6409
0.486793,41.9439,33.4916,88.5425
18.4191,2.5379,42.623,73.141
73.7484,24.8632,0.918514,28.7272
90.9057,95.8238,13.6095,80.309
15.3267,70.6777,49.5236,10.357
36.8343,61.781,65.8499,33.3755
26.0902,10.5715,8.53946,29.3424
98.4808,72.1481,9.03878,95.3181
7.24336,33.731,59.7861,69.5091
15.0605,82.7896,72.2046,6.8023
48.8114,93.9608,69.9928,39.4832
83.9114,85.7117,25.63,55.6392
23.0464,18.5473,31.5796,16.1089
54.9042,37.8084,29.6027,15.8384
50.0547,20.4789,28.2553,57.936
82.263,14.8932,8.79709,45.1712
56.7973,85.395,30.8645,31.2815
97.1106,85.8858,83.7005,35.6415
85.7418,92.2065,40.9416,5.1409
45.4281,4.89892,97.067,37.62
91.0807,66.9812,26.8521,93.8053
33.1172,1.57387,58.9001,95.4859
12.1514,65.5806,80.0506,56.627
0.145479,27.6463,56.2556,11.1127
51.9443,77.8454,83.2846,3.93076
7.76812,41.1139,97.7106,31.5309
52.4293,14.9757,51.2267,3.49087
43.5656,95.5846,58.371,58.6747
17.8037,43.8199,14.6491,20.9043
34.3497,40.0431,9.27837,75.5268
67.505,71.0575,49.8298,44.3469
10.8788,3.97206,3.66879,10.0737
8.40056,6.69829,48.0845,76.4332
16.5147,67.9956,52.4782,78.1447
32.7543,49.403,97.5538,24.1936
10.28,99.9208,94.9685,38.7849
82.3315,75.2662,97.6681,24.5862
61.1196,55.9522,54.0645,71.9759
20.3674,84.4389,18.6176,50.2631
14.8158,39.7847,49.3585,52.8128
66.7149,94.2059,1.55251,31.9232
31.688,37.306,35.3343,33.4116
50.9624,45.0581,66.7093,13.4024
24.9012,26.1388,87.2866,45.3733
45.8606,67.3035,85.5723,83.8666
18.0906,50.3787,84.0707,10.257
53.9002,43.854,34.2172,81.3242
18.3112,80.7484,62.4231,71.8856
61.1621,73.058,72.2177,14.4168
25.7906,13.8102,5.34003,73.8646
48.0199,13.6473,15.5776,67.8066
96.3731,90.5276,56.6171,0.153397
81.2696,55.8424,60.5579,26.6146
30.8114,7.45396,44.1199,30.1808
46.5831,86.667,37.9154,9.59428
56.1976,1.01874,90.9948,55.9789
25.2643,25.7125,57.3082,39.8683
31.9098,67.3982,14.5218,49.4181
50.7605,76.3093,19.2911,18.4673
67.278,53.4403,50.3765,80.5319
1.24158,28.196,64.0782,74.7739
36.3327,30.3039,43.5026,91.1549
55.6802,50.4838,67.7297,92.0677
70.1391,47.0538,30.3169,64.9887
6.53597,31.0017,77.398,88.1769
20.7051,24.1871,56.732,77.356
30.8243,0.0825069,52.3082,52.2002
15.2717,70.3241,40.2149,25.2151
22.7274,74.3692,71.9811,24.9009
12.2959,44.2912,23.9076,45.7465
13.467,91.7862,43.4542,27.4196
52.004,53.8349,75.3823,7.61166
37.1812,43.4704,57.1373,87.2926
2.2455,30.2444,57.0212,44.5002
95.4903,52.7127,34.4843,31.9438
9.05496,79.4085,88.8725,22.0177
53.3235,48.3885,58.6162,17.1983
16.5711,87.6343,50.8736,91.1511
79.024,20.925,75.3899,65.0256
59.2561,84.6182,78.4205,34.6142
62.6,53.1852,65.2545,31.8012
40.2804,43.0407,6.2253,65.0276
5.67827,18.8044,54.7715,94.534
0.0399124,90.8581,11.9847,70.2446
78.0459,72.8362,34.6663,60.9936
1.95621,62.1073,45.7227,85.4633
41.9725,8.44368,52.7895,13.1334
77.0259,79.0769,99.0015,51.5644
37.1098,82.7877,33.1512,48.7954
95.7111,72.8079,19.5622,63.9804
59.6978,24.5848,8.61822,85.6943
9.60131,24.4724,43.1953,64.0057
48.6558,28.191,45.8888,38.4201
51.3961,0.0490493,29.3461,74.1109
19.5928,54.8498,73.8669,47.6808
38.3,38.2367,24.6649,89.3166
79.5324,89.8233,41.4373,20.7198
96.6365,96.2904,56.7963,75.1968
49.7861,77.8416,26.1906,38.2363
74.8176,11.0283,44.9583,50.6256
2.07537,63.0194,67.7709,29.6507
21.1524,37.6123,7.97265,81.7739
29.9877,1.00605,40.103,7.0744
17.6893,0.567626,57.3925,42.524
17.262,56.5436,11.7435,33.2459
62.4274,8.30462,52.5071,30.2191
74.839,88.7831,5.4403,81.4946
50.0319,25.2949,82.2934,91.2672
45.2675,43.3642,7.34939,18.9437
41.5238,11.1305,2.21256,3.39291
54.6677,57.2883,62.699,18.9678
23.1038,63.6958,17.2006,37.3925
92.6906,39.3536,37.1198,49.9959
77.7374,38.8512,8.29094,68.7231
95.0497,84.2076,18.4613,40.3797
12.8928,0.895136,98.1184,21.8319
23.7675,31.7046,82.3483,58.8148
10.4704,98.8367,1.18728,54.2114
30.5412,75.2155,3.82339,66.7769
53.3586,43.5608,15.5189,9.80599
54.0989,82.9897,85.6683,85.0935
63.3818,56.0816,2.5704,84.8617
8.12647,89.7678,89.5762,11.6633
89.1699,67.9278,89.3894,3.85831
26.8842,14.3532,81.5104,75.1046
56.1897,44.1184,57.5356,32.5569
78.8916,6.32119,66.5061,74.362
35.633,23.2877,67.8925,59.1244
67.9545,70.4202,84.7923,54.2569
17.0141,78.306,79.3248,30.8664
39.8374,42.4296,41.0638,37.7776
18.8018,45.0731,50.7936,81.557
71.6835,75.6571,9.05802,49.1321
92.2795,36.8194,76.3226,33.932
56.6846,87.0179,50.7711,45.9441
30.592,63.4196,88.4223,18.803
82.8082,68.1685,85.7011,37.2549
46.4532,6.54538,15.5682,77.9128
96.5787,69.8056,31.593,16.7447
21.9072,55.8101,24.2626,35.6687
92.9696,13.1107,99.1583,16.3107
72.452,91.9926,40.5084,11.787
4.78704,70.1275,14.0973,11.5323
28.4251,21.3101,16.1168,44.7134
25.5688,7.23018,7.63829,51.0189
88.9948,45.2545,95.794,32.2919
94.3581,28.6776,74.9712,89.4911
57.504,11.434,69.6065,39.7463
2.38599,72.2154,57.2828,72.6895
52.8219,83.7779,97.2205,25.5428
41.6151,32.6842,44.2696,76.0172
37.3436,72.8045,94.9352,18.1834
72.5018,71.096,39.4847,94.708
86.6542,70.1648,80.8029,92.7821
82.7227,9.63132,99.7202,41.0425
23.1537,66.2947,86.8533,63.0568
27.3578,40.4526,8.84319,38.5678
1.03915,57.3309,5.69696,78.5929
2.66049,61.8186,66.0791,41.62
90.0271,2.25883,44.389,59.685
38.4922,50.5089,98.1258,37.8221
51.5865,81.9059,98.7611,76.1859
2.81077,88.3928,37.3932,66.4968
29.1657,29.412,12.8309,63.2549
12.4007,18.7907,28.625,94.9954
84.1785,37.2385,79.9601,5.67327
21.0347,59.5482,20.0208,6.62821
11.4938,26.7994,94.8623,0.188757
49.1237,63.2849,66.5326,14.5157
12.7,44.8261,11.5559,4.51683
35.0454,17.413,2.49901,87.5273
13.4843,12.0207,63.613,75.8516
84.3293,10.2871,33.832,36.0705
7.96718,18.6828,78.9626,60.7263
41.9404,72.9203,63.4905,19.9815
21.9782,66.4407,13.732,47.9024
38.5974,4.27177,16.9758,54.6054
65.6856,2.25607,87.6289,97.4571
87.4088,26.1489,95.5247,69.7541
60.0289,25.8279,13.8065,64.3117
58.579,39.7589,73.8299,13.9393
20.1231,52.2881,31.4009,30.7205
75.3909,65.8799,11.6835,7.9827
22.2675,24.5776,13.7118,39.6667
36.1393,90.5325,75.0314,37.667
74.7378,30.9794,4.14757,13.1908
53.1265,27.0047,8.91713,58.1031
12.5219,26.1339,27.1742,50.5206
17.8652,11.4823,45.013,35.9165
35.1895,83.4105,55.301,33.0657
91.5784,70.2212,27.9602,68.3433
14.2203,92.1384,99.7587,23.0809
0.308548,30.6914,90.1026,2.92683
7.55154,47.9313,36.2112,81.1529
82.6475,19.5046,77.0408,7.6789
70.3083,10.3342,81.8909,99.5047
56.7273,87.4652,11.6605,50.783
49.9867,89.0485,54.5041,11.1975
89.4236,3.19398,6.77818,32.488
68.798,21.3387,17.9958,58.4435
88.1015,24.489,72.4442,84.118
31.7358,19.8602,49.2347,52.123
64.1685,21.1242,71.8717,93.2963
47.4581,49.7792,92.7181,80.2333
93.0774,35.7056,51.7327,40.4441
53.5587,72.5247,10.6941,50.4642
54.2417,80.5122,95.6358,37.896
74.9896,15.0899,88.9344,59.162
59.4241,47.059,34.8057,14.0193
30.89,34.2452,94.64,48.8241
66.407,83.9124,35.9346,8.95474
94.0182,71.6406,72.1452,81.2473
58.5156,57.7016,0.998872,59.3293
86.9691,3.06573,56.1148,95.5266
27.8863,76.917,26.4329,50.8709
3.62453,29.1434,34.3219,4.08668
28.6464,92.5363,23.8236,47.8214
89.1782,31.532,48.3624,11.3427
52.159,36.1916,17.2642,82.686
2.63901,74.0778,15.5149,29.3226
80.3545,48.275,6.20286,97.6926
56.6819,46.4964,33.9071,17.373
11.0436,15.7664,52.0226,28.0198
48.8902,25.5063,8.63904,21.0495
48.1277,21.7979,83.3372,8.1455
38.4918,17.3804,81.0256,66.5672
97.7739,79.642,86.6228,90.2947
93.2553,50.5523,88,0.511559
9.59196,30.8698,2.69423,80.2352
25.1656,60.9075,36.4731,51.4531
52.2912,37.4298,4.04381,47.6394
22.1247,0.307412,20.4732,79.6548
66.745,43.1726,89.6674,21.3935
10.5029,29.2284,84.5464,95.0859
51.064,8.13617,36.8571,32.7826
14.7394,76.5224,1.50173,53.042
36.4769,68.0939,46.5273,98.5384
10.835,32.6207,21.2371,46.2245
32.4767,57.9903,75.8942,14.2037
99.5893,61.3423,39.1818,3.86423
92.2914,95.1685,27.2798,89.0596
53.6558,65.175,40.3539,96.675
82.3492,80.0941,0.574775,4.25933
17.3816,44.9815,19.0203,82.3272
91.4919,83.3816,87.6339,59.7968
6.26715,63.9773,93.1,39.9597
16.2053,46.5734,26.7469,95.5589
94.8,7.65916,30.6537,21.7711
9.18569,87.6371,22.4453,12.7968
56.6129,96.4526,95.2422,27.7542
87.0836,61.1968,26.0621,94.6168
17.834,98.4958,74.3202,30.1794
6.46087,47.4691,21.5551,95.95
88.2463,86.5757,89.9583,18.7386
61.8393,86.4595,77.6474,31.4589
87.1457,43.0172,91.5133,24.4077
22.7419,57.8943,3.81339,38.7431
63.3254,89.5776,62.4285,36.7219
94.8359,67.0426,78.8143,77.3244
29.4591,49.3035,10.0332,74.5786
7.5136,69.0269,93.2475,31.9891
52.3191,89.4417,20.455,38.7615
87.0871,66.2519,17.4156,98.4454
75.0541,70.874,75.479,71.4043
62.224,54.5247,8.72062,16.901
2.85336,87.6909,36.6733,32.6255
57.4173,85.4127,21.5492,98.7614
67.2488,24.0723,52.2571,90.2171
12.2863,20.0424,11.7129,72.4048
68.3814,43.6603,6.5008,52.326
11.5562,10.9401,82.3493,37.2254
44.7353,64.3962,82.8891,35.6468
81.1887,87.5628,64.8994,13.3158
57.8724,67.3703,5.13685,37.3476
47.7637,38.3776,66.9377,62.3057
20.0556,3.73871,53.955,60.5947
80.1544,23.5851,77.6482,55.2815
92.3303,64.0965,84.3435,54.9488
48.1762,92.2098,96.3684,16.5316
90.1977,32.0725,72.7003,87.9589
44.2954,58.3263,86.1145,73.7904
88.0369,59.1102,35.1567,83.4937
93.129,62.0037,93.063,97.4278
95.8147,30.1834,26.4776,20.1756
52.6066,57.0625,88.8808,47.2589
50.6597,59.8158,72.6956,50.8698
76.8868,45.0372,41.1198,23.2379
68.8823,37.9271,69.6797,64.4787
98.9942,66.2053,64.035,38.1061
79.018,56.2408,24.3603,44.2364
44.0135,55.8366,99.356,87.7644
53.1775,88.6515,94.373,63.6344
68.0608,70.5814,86.328,75.6297
2.08745,45.2334,77.6855,82.6643
74.7723,53.1682,50.6312,53.0938
32.0627,82.8244,11.9039,17.9875
49.4842,16.5945,24.0357,35.048
39.044,79.3732,68.0783,31.8538
68.4481,73.6349,6.3149,33.9299
50.6363,1.26547,1.9926,35.3829
95.4935,70.7878,42.4733,27.5737
54.0894,31.5703,29.9254,47.264
66.4008,47.5194,49.6976,98.3195
66.59,71.7144,42.6977,71.5149
73.987,77.8884,73.0081,74.1962
97.0093,50.9165,25.3467,62.0728
39.6023,78.839,7.90249,66.4192
70.7352,37.781,43.0313,68.5748
60.8829,98.0928,86.6133,67.2751
57.7913,78.3143,22.9289,79.2426
14.8932,29.5447,80.1165,30.9776
18.8148,36.4232,66.5021,97.0712
38.1548,86.2277,5.28223,47.9011
80.3493,87.1296,31.3084,50.1971
27.0753,19.288,67.1569,82.0433
33.8589,74.9525,21.9669,82.472
4.6695,3.34781,68.7592,70.5482
88.55,14.6929,60.958,40.3526
5.5192,50.711,71.6963,76.512
96.2141,65.1991,17.269,83.1826
28.697,6.72959,66.9505,99.366
45.2801,94.3397,71.1335,95.6306
17.4531,87.29,99.3408,50.6905
96.7356,8.56513,10.1403,23.4799
82.2508,22.3105,53.7314,9.40159
94.031,24.2947,52.9557,30.0652
7.57548,2.81652,85.7792,67.7283
30.8555,56.9375,55.2808,26.383
75.705,26.3196,40.1343,23.3045
17.7642,85.931,18.7525,46.8782
0.3512,22.9031,3.39231,44.1062
55.6698,25.1864,61.6209,77.464
42.2707,7.2497,61.4426,4.95064
97.7716,71.8276,92.2024,71.856
33.2917,41.917,69.1086,40.2923
96.1037,79.0569,6.39793,69.6317
75.3654,10.8448,71.82,56.5043
26.9841,33.2763,29.3825,96.3232
46.8944,67.1544,85.3217,74.3244
78.8632,49.5373,91.6221,93.4882
23.6682,81.2543,71.6777,67.1274
93.4105,9.50622,62.9008,75.6105
66.4004,74.3524,99.1011,65.1102
67.2948,77.8635,95.4052,44.1164
48.2906,72.5528,12.561,99.2167
37.9804,12.9998,95.7801,21.9917
74.6346,73.9881,11.6285,34.3961
83.2842,51.2092,70.2611,25.6201
26.3558,92.9235,52.7705,33.9685
66.06,77.2596,70.2488,89.4664
44.1015,83.4879,92.746,24.2482
94.0784,87.208,17.887,17.9057
44.8296,86.3226,20.7905,26.9048
42.0946,66.1818,19.6221,92.1208
47.4736,58.2379,86.1112,67.2679
99.6681,78.401,72.3539,66.312
91.4481,6.22265,75.6252,19.8657
