n,cost,execution_time
9068,10418.000000,0.013567
9069,10430.600000,0.016837
9070,10431.800000,0.014582
9071,10453.100000,0.016220
9072,10456.700000,0.012400
9073,10457.800000,0.017271
9074,10462.100000,0.020490
9075,10477.800000,0.015476
9076,10479.100000,0.022521
9077,10479.000000,0.030592
9078,10489.100000,0.024233
9079,10493.100000,0.017470
9080,10506.300000,0.013813
9081,10527.700000,0.019043
9082,10540.300000,0.016434
9083,10565.200000,0.012422
9084,10566.300000,0.016316
9085,10575.000000,0.016248
9086,10573.400000,0.027799
9087,10579.800000,0.018572
9088,10581.200000,0.018564
9089,10584.200000,0.019531
9090,10594.100000,0.023015
9091,10594.900000,0.015886
9092,10599.800000,0.021328
9093,10605.400000,0.023934
9094,10605.600000,0.000033
9095,10608.100000,0.003325
9096,10614.300000,0.016815
9097,10624.200000,0.010236
9098,10626.400000,0.002100
9099,10642.000000,0.003662
9100,10647.000000,0.020526
9101,10650.600000,0.004300
9102,10653.200000,0.017520
9103,10654.800000,0.034132
9104,10674.900000,0.010572
9105,10688.400000,0.022343
9106,10719.700000,0.007023
9107,10721.900000,0.013372
9108,10740.200000,0.017467
9109,10744.100000,0.017874
9110,10748.000000,0.005852
9111,10774.000000,0.021431
9112,10776.100000,0.021783
9113,10778.800000,0.019507
9114,10779.200000,0.020369
9115,10783.600000,0.013229
9116,10784.100000,0.016870
9117,10798.100000,0.015490
9118,10799.000000,0.012498
9119,10800.200000,0.011617
9120,10801.600000,0.023201
9121,10812.300000,0.012093
9122,10813.200000,0.013582
9123,10813.700000,0.017225
9124,10814.900000,0.020408
9125,10825.200000,0.016827
9126,10840.700000,0.003417
9127,10841.100000,0.021396
9128,10842.400000,0.018694
9129,10869.800000,0.011470
9130,10885.100000,0.015650
9131,10890.900000,0.018045
9132,10893.300000,0.021079
9133,10878.700000,0.016063
9134,10879.200000,0.008034
9135,10892.600000,0.011992
9136,10894.200000,0.004189
9137,10895.000000,0.014650
9138,10931.800000,0.006825
9139,10932.800000,0.015691
9140,10936.100000,0.026417
9141,10937.200000,0.015898
9142,10977.500000,0.008582
9143,10978.600000,0.014334
9144,10981.200000,0.019194
9145,10991.000000,0.010082
9146,11000.000000,0.019514
9147,11000.900000,0.012431
9148,11031.400000,0.003062
9149,11032.200000,0.016814
9150,11035.500000,0.026341
9151,11035.400000,0.016881
9152,11046.800000,0.003394
9153,11059.700000,0.009827
9154,11061.900000,0.003727
9155,11070.000000,0.013285
9156,11071.700000,0.023675
9157,11079.400000,0.014605
9158,11084.400000,0.017601
9159,11087.800000,0.013202
9160,11089.900000,0.015904
9161,11101.900000,0.015335
9162,11115.000000,0.003898
9163,11115.400000,0.005862
9164,11116.500000,0.003888
9165,11117.600000,0.017117
9166,11121.900000,0.017901
9167,11137.100000,0.016282
9168,11153.400000,0.003412
9169,11142.700000,0.018789
9170,11142.500000,0.014530
9171,11143.200000,0.016352
9172,11143.800000,0.014193
9173,11143.200000,0.007107
9174,11146.200000,0.022095
9175,11147.800000,0.003390
9176,11148.700000,0.015282
9177,11148.900000,0.014092
9178,11178.500000,0.012486
9179,11193.900000,0.018802
9180,11195.400000,0.015573
9181,11211.400000,0.003155
9182,11212.600000,0.021859
9183,11214.200000,0.012978
9184,11224.800000,0.017972
9185,11225.200000,0.015303
9186,11228.100000,0.018678
9187,11229.400000,0.015100
9188,11230.400000,0.020336
9189,11229.800000,0.004868
9190,11243.900000,0.018367
9191,11245.400000,0.005188
9192,11246.800000,0.019203
9193,11248.400000,0.002492
9194,11249.400000,0.003619
9195,11252.500000,0.003352
9196,11253.900000,0.003613
9197,11277.000000,0.013908
9198,11278.300000,0.022132
9199,11279.600000,0.020168
9200,11274.500000,0.017726
9201,11292.100000,0.018806
9202,11292.800000,0.012165
9203,11296.900000,0.015861
9204,11328.600000,0.008660
9205,11329.800000,0.015688
9206,11331.200000,0.013198
9207,11343.000000,0.006798
9208,11349.700000,0.003885
9209,11351.000000,0.004805
9210,11372.000000,0.015720
9211,11374.200000,0.022588
9212,11400.100000,0.018022
9213,11404.100000,0.019137
9214,11431.900000,0.005281
9215,11434.400000,0.018919
9216,11441.800000,0.014309
9217,11445.400000,0.020431
9218,11447.200000,0.004885
9219,11447.900000,0.014930
9220,11464.700000,0.006571
9221,11479.700000,0.021307
9222,11481.800000,0.014818
9223,11481.800000,0.017209
9224,11494.900000,0.016980
9225,11514.400000,0.017733
9226,11530.000000,0.015160
9227,11533.000000,0.022350
9228,11535.100000,0.018452
9229,11537.900000,0.005232
9230,11538.200000,0.000038
9231,11539.700000,0.017992
9232,11554.600000,0.014955
9233,11570.000000,0.014957
9234,11571.600000,0.016280
9235,11589.300000,0.008800
9236,11599.500000,0.020256
9237,11612.100000,0.016991
9238,11615.600000,0.021907
9239,11640.700000,0.016072
9240,11644.000000,0.005005
9241,11648.900000,0.014054
9242,11649.300000,0.036324
9243,11653.700000,0.004769
9244,11673.100000,0.011057
9245,11673.400000,0.016351
9246,11690.200000,0.025078
9247,11712.500000,0.016266
9248,11723.600000,0.016716
9249,11729.800000,0.014207
9250,11730.100000,0.018735
9251,11734.400000,0.020785
9252,11744.700000,0.021300
9253,11756.400000,0.012924
9254,11773.300000,0.019071
9255,11777.500000,0.011635
9256,11778.800000,0.003272
9257,11781.800000,0.011360
9258,11785.600000,0.018446
9259,11792.900000,0.022829
9260,11793.100000,0.021744
9261,11798.300000,0.015262
9262,11805.500000,0.004404
9263,11812.300000,0.009715
9264,11819.400000,0.010711
9265,11842.400000,0.004753
9266,11838.800000,0.018816
9267,11840.800000,0.013125
9268,11853.100000,0.008033
9269,11853.800000,0.000085
9270,11863.900000,0.016755
9271,11864.500000,0.017378
9272,11868.500000,0.021263
9273,11872.200000,0.014524
9274,11882.700000,0.018168
9275,11887.400000,0.021493
9276,11891.900000,0.015298
9277,11894.500000,0.018306
9278,11895.600000,0.015110
9279,11899.300000,0.005994
9280,11899.400000,0.015807
9281,11918.800000,0.025743
9282,11920.300000,0.007199
9283,11922.000000,0.016098
9284,11923.600000,0.015314
9285,11944.900000,0.012460
9286,11947.300000,0.018927
9287,11968.600000,0.017727
9288,11965.700000,0.003116
9289,11966.300000,0.015419
9290,11970.800000,0.011193
9291,11971.500000,0.014363
9292,11996.300000,0.004140
9293,11993.000000,0.016603
9294,12000.900000,0.021617
9295,12005.400000,0.017171
9296,12022.000000,0.009940
9297,12031.400000,0.016126
9298,12046.000000,0.018449
9299,12047.200000,0.002907
9300,12059.100000,0.016184
9301,12060.600000,0.011302
9302,12077.000000,0.018903
9303,12087.700000,0.016910
9304,12096.000000,0.025928
9305,12099.300000,0.007386
9306,12103.300000,0.017327
9307,12121.400000,0.008848
9308,12132.000000,0.016329
9309,12147.000000,0.016820
9310,12148.800000,0.015273
9311,12151.200000,0.023517
9312,12160.400000,0.019899
9313,12179.400000,0.022826
9314,12179.800000,0.004160
9315,12179.600000,0.013602
9316,12182.500000,0.013562
9317,12192.100000,0.010252
9318,12201.200000,0.025836
9319,12240.600000,0.006765
9320,12265.800000,0.019960
9321,12282.600000,0.006397
9322,12283.000000,0.023429
9323,12282.700000,0.005722
9324,12279.800000,0.005145
9325,12280.500000,0.019721
9326,12281.000000,0.018190
9327,12286.100000,0.019284
9328,12296.100000,0.016802
9329,12296.900000,0.016196
9330,12319.000000,0.005884
9331,12332.300000,0.020461
9332,12348.200000,0.014510
9333,12348.900000,0.014199
9334,12364.200000,0.016377
9335,12380.100000,0.005038
9336,12384.300000,0.012250
9337,12387.500000,0.013494
9338,12408.800000,0.015916
9339,12430.700000,0.017457
9340,12443.200000,0.018604
9341,12458.000000,0.016186
9342,12447.300000,0.025790
9343,12457.400000,0.026544
9344,12459.000000,0.021048
9345,12465.100000,0.023523
9346,12470.300000,0.007008
9347,12481.300000,0.015451
9348,12480.500000,0.004895
9349,12483.000000,0.019766
9350,12484.500000,0.018526
9351,12484.800000,0.010406
9352,12485.400000,0.019500
9353,12487.600000,0.024246
9354,12488.800000,0.015509
9355,12496.100000,0.022815
9356,12498.400000,0.015600
9357,12501.200000,0.015324
9358,12509.600000,0.002199
9359,12529.500000,0.011334
9360,12550.600000,0.017097
9361,12548.700000,0.016587
9362,12549.600000,0.015267
9363,12551.700000,0.018356
9364,12552.800000,0.019459
9365,12557.900000,0.026621
9366,12568.900000,0.009767
9367,12602.300000,0.007111
9368,12608.600000,0.016543
9369,12609.600000,0.013270
9370,12618.200000,0.007284
9371,12640.700000,0.014894
9372,12644.700000,0.015245
9373,12655.200000,0.024260
9374,12657.700000,0.011472
9375,12677.900000,0.004779
9376,12679.100000,0.012699
9377,12711.900000,0.007190
9378,12710.500000,0.019888
9379,12718.000000,0.022201
9380,12720.800000,0.008146
9381,12724.200000,0.019215
9382,12725.900000,0.003203
9383,12749.800000,0.007182
9384,12760.400000,0.017583
9385,12784.600000,0.004451
9386,12808.500000,0.006949
9387,12827.300000,0.021451
9388,12827.900000,0.000055
9389,12841.200000,0.013088
9390,12851.900000,0.020842
9391,12872.200000,0.018998
9392,12878.700000,0.022397
9393,12889.300000,0.018306
9394,12890.000000,0.012920
9395,12894.800000,0.022241
9396,12925.600000,0.008786
9397,12940.900000,0.021364
9398,12942.200000,0.016199
9399,12943.300000,0.016170
9400,12955.000000,0.021063
9401,12957.800000,0.015117
9402,12960.100000,0.014649
9403,12962.100000,0.026531
9404,12965.100000,0.025587
9405,12974.900000,0.013683
9406,12976.800000,0.019217
9407,12978.100000,0.015049
9408,12990.800000,0.020235
9409,12991.200000,0.000043
9410,12993.100000,0.017988
9411,13020.200000,0.017505
9412,13050.600000,0.003937
9413,13049.600000,0.016380
9414,13050.300000,0.022913
9415,13066.800000,0.016953
9416,13068.000000,0.017572
9417,13089.800000,0.010440
9418,13096.700000,0.019512
9419,13109.200000,0.004911
9420,13115.700000,0.021064
9421,13135.400000,0.029009
9422,13136.600000,0.023863
9423,13138.300000,0.012413
9424,13149.300000,0.011149
9425,13170.800000,0.012757
9426,13173.000000,0.023958
9427,13173.400000,0.018140
9428,13175.000000,0.012364
9429,13192.300000,0.015755
9430,13194.200000,0.003611
9431,13200.300000,0.026177
9432,13229.600000,0.008945
9433,13230.300000,0.006923
9434,13231.300000,0.022933
9435,13235.900000,0.014774
9436,13233.700000,0.019482
9437,13267.500000,0.004800
9438,13269.000000,0.019934
9439,13269.200000,0.000042
9440,13288.100000,0.005142
9441,13295.300000,0.006035
9442,13287.500000,0.026811
9443,13289.400000,0.021591
9444,13292.500000,0.012251
9445,13282.400000,0.017164
9446,13283.300000,0.026228
9447,13283.600000,0.000040
9448,13291.500000,0.020162
9449,13303.000000,0.018631
9450,13304.200000,0.015454
9451,13306.300000,0.003314
9452,13307.900000,0.018315
9453,13362.500000,0.022412
9454,13373.700000,0.007102
9455,13374.500000,0.018440
9456,13394.800000,0.019001
9457,13423.900000,0.021422
9458,13437.000000,0.014350
9459,13456.300000,0.021119
9460,13458.000000,0.015790
9461,13461.000000,0.003244
9462,13456.400000,0.018028
9463,13466.300000,0.022519
9464,13491.300000,0.007779
9465,13488.500000,0.019870
9466,13491.100000,0.020339
9467,13502.500000,0.015248
9468,13503.200000,0.014711
9469,13531.700000,0.007730
9470,13562.100000,0.007958
9471,13583.700000,0.016717
9472,13586.500000,0.014930
9473,13586.800000,0.013441
9474,13591.700000,0.016915
9475,13594.600000,0.002849
9476,13612.600000,0.019529
9477,13614.900000,0.025008
9478,13609.700000,0.007849
9479,13615.000000,0.023387
9480,13619.800000,0.024439
9481,13621.100000,0.020308
9482,13622.700000,0.018483
9483,13630.400000,0.012094
9484,13636.600000,0.015978
9485,13651.500000,0.024511
9486,13662.500000,0.020918
9487,13677.600000,0.013428
9488,13676.900000,0.017770
9489,13671.100000,0.017213
9490,13673.300000,0.012235
9491,13679.000000,0.014263
9492,13687.600000,0.013819
9493,13682.400000,0.018756
9494,13713.200000,0.018103
9495,13703.100000,0.017959
9496,13704.900000,0.022778
9497,13709.000000,0.003247
9498,13711.200000,0.016616
9499,13732.200000,0.025881
9500,13734.200000,0.020346
9501,13760.600000,0.016119
9502,13763.200000,0.003908
9503,13767.000000,0.005367
9504,13803.600000,0.004927
9505,13807.600000,0.015875
9506,13806.700000,0.015843
9507,13826.000000,0.012601
9508,13827.300000,0.015721
9509,13825.200000,0.024666
9510,13852.500000,0.017281
9511,13867.000000,0.022880
9512,13876.800000,0.016192
9513,13890.000000,0.007091
9514,13912.700000,0.007323
9515,13913.400000,0.000040
9516,13923.000000,0.014039
9517,13953.700000,0.007961
9518,13950.900000,0.022923
9519,13960.300000,0.020183
9520,13973.800000,0.018061
9521,13974.600000,0.017051
9522,13994.100000,0.021729
9523,13999.500000,0.019850
9524,14032.300000,0.004820
9525,14039.200000,0.014277
9526,14042.500000,0.017064
9527,14064.900000,0.005712
9528,14065.200000,0.014546
9529,14061.400000,0.018094
9530,14064.200000,0.022022
9531,14078.200000,0.018773
9532,14109.700000,0.017378
9533,14112.900000,0.019183
9534,14114.300000,0.014999
9535,14117.800000,0.003757
9536,14118.600000,0.014897
9537,14115.200000,0.012953
9538,14116.300000,0.014770
9539,14109.800000,0.014389
9540,14113.400000,0.007400
9541,14132.200000,0.026565
9542,14138.600000,0.030407
9543,14138.500000,0.012345
9544,14132.800000,0.015679
9545,14146.300000,0.024689
9546,14148.300000,0.016511
9547,14149.800000,0.011585
9548,14157.200000,0.015812
9549,14157.400000,0.015670
9550,14157.700000,0.014230
9551,14191.700000,0.007651
9552,14203.700000,0.003696
9553,14217.200000,0.009427
9554,14219.300000,0.014549
9555,14223.000000,0.027313
9556,14227.200000,0.020237
9557,14229.600000,0.008151
9558,14238.700000,0.017033
9559,14254.800000,0.008869
9560,14267.000000,0.014647
9561,14267.200000,0.000039
9562,14300.000000,0.003710
9563,14301.300000,0.013042
9564,14305.000000,0.019329
9565,14305.500000,0.000041
9566,14325.300000,0.008722
9567,14333.200000,0.027380
9568,14370.100000,0.003505
9569,14387.200000,0.022368
9570,14391.200000,0.020630
9571,14429.900000,0.007257
9572,14446.600000,0.019727
9573,14467.500000,0.028027
9574,14498.800000,0.018479
9575,14491.800000,0.021016
9576,14497.500000,0.028086
9577,14503.300000,0.017535
9578,14511.600000,0.025039
9579,14532.200000,0.017680
9580,14534.800000,0.014744
9581,14543.900000,0.007253
9582,14547.500000,0.013668
9583,14557.600000,0.014080
9584,14571.600000,0.020982
9585,14573.700000,0.015929
9586,14584.600000,0.010009
9587,14585.300000,0.025493
9588,14591.800000,0.006461
9589,14586.700000,0.015908
9590,14607.200000,0.028192
9591,14605.800000,0.017814
9592,14606.300000,0.018520
9593,14645.600000,0.007067
9594,14639.600000,0.016256
9595,14681.200000,0.006951
9596,14692.300000,0.028032
9597,14698.400000,0.012405
9598,14704.100000,0.032909
9599,14728.700000,0.019404
9600,14752.100000,0.020586
9601,14765.000000,0.016299
9602,14765.500000,0.022660
9603,14771.900000,0.017004
9604,14792.100000,0.026589
9605,14803.800000,0.024780
9606,14834.300000,0.018210
9607,14847.300000,0.017235
9608,14872.300000,0.008826
9609,14886.700000,0.014487
9610,14899.200000,0.006369
9611,14906.600000,0.018391
9612,14914.200000,0.018694
9613,14915.100000,0.022724
9614,14929.000000,0.013792
9615,14971.900000,0.019490
9616,14985.000000,0.014539
9617,14991.000000,0.026478
9618,15017.200000,0.010198
9619,15019.400000,0.018443
9620,15029.200000,0.029507
9621,15046.000000,0.024484
9622,15029.700000,0.023564
9623,15036.500000,0.018375
9624,15039.300000,0.003443
9625,15040.000000,0.000035
9626,15060.100000,0.006570
9627,15062.200000,0.020133
9628,15062.500000,0.018785
9629,15084.100000,0.020668
9630,15083.500000,0.004357
9631,15087.000000,0.014008
9632,15087.600000,0.022311
9633,15083.600000,0.008587
9634,15104.000000,0.005767
9635,15102.800000,0.015946
9636,15105.800000,0.011417
9637,15110.400000,0.017184
9638,15135.000000,0.011526
9639,15139.200000,0.018703
9640,15139.400000,0.000042
9641,15149.100000,0.019326
9642,15157.800000,0.027938
9643,15195.800000,0.007103
9644,15213.800000,0.007893
9645,15242.600000,0.018634
9646,15243.400000,0.031964
9647,15264.800000,0.017811
9648,15318.600000,0.004232
9649,15319.600000,0.022026
9650,15327.000000,0.030962
9651,15328.800000,0.004741
9652,15332.100000,0.026249
9653,15339.500000,0.010546
9654,15339.700000,0.017991
9655,15368.200000,0.016548
9656,15386.100000,0.019001
9657,15401.900000,0.017656
9658,15402.900000,0.011300
9659,15403.500000,0.018697
9660,15411.400000,0.013491
9661,15422.800000,0.011274
9662,15484.200000,0.020839
9663,15494.200000,0.017708
9664,15507.500000,0.017598
9665,15548.900000,0.008915
9666,15583.800000,0.018627
9667,15582.900000,0.016372
9668,15610.400000,0.019654
9669,15611.600000,0.008347
9670,15621.400000,0.022195
9671,15639.000000,0.019098
9672,15664.600000,0.027807
9673,15665.400000,0.021046
9674,15675.600000,0.005009
9675,15678.100000,0.015287
9676,15676.500000,0.017146
9677,15677.900000,0.016150
9678,15692.700000,0.010547
9679,15707.500000,0.021485
9680,15722.300000,0.021868
9681,15727.200000,0.020991
9682,15746.300000,0.021705
9683,15742.500000,0.002622
9684,15754.000000,0.021828
9685,15777.200000,0.018114
9686,15779.200000,0.026519
9687,15781.800000,0.028908
9688,15775.200000,0.008029
9689,15786.800000,0.013243
9690,15794.900000,0.018529
9691,15812.100000,0.015515
9692,15808.500000,0.014372
9693,15802.000000,0.015378
9694,15792.200000,0.020414
9695,15797.200000,0.016854
9696,15812.600000,0.005106
9697,15819.000000,0.015570
9698,15821.300000,0.032716
9699,15825.600000,0.015732
9700,15825.600000,0.014467
9701,15828.200000,0.024740
9702,15833.400000,0.016730
9703,15869.500000,0.007412
9704,15893.800000,0.007368
9705,15898.600000,0.016616
9706,15904.400000,0.017078
9707,15896.300000,0.021080
9708,15901.400000,0.031124
9709,15901.300000,0.023685
9710,15887.400000,0.007663
9711,15896.700000,0.021193
9712,15918.100000,0.006203
9713,15934.500000,0.020368
9714,15939.200000,0.006641
9715,15955.400000,0.008212
9716,15958.400000,0.015277
9717,15961.200000,0.017112
9718,15971.300000,0.009269
9719,16011.000000,0.007590
9720,16022.600000,0.009821
9721,16024.400000,0.023529
9722,16034.000000,0.007114
9723,16061.700000,0.008111
9724,16082.000000,0.006877
9725,16083.400000,0.016706
9726,16085.400000,0.004325
9727,16104.900000,0.028837
9728,16106.600000,0.020071
9729,16109.400000,0.027689
9730,16118.900000,0.026155
9731,16164.600000,0.021243
9732,16166.100000,0.002658
9733,16164.000000,0.021633
9734,16184.400000,0.023116
9735,16185.400000,0.015351
9736,16219.600000,0.013064
9737,16242.400000,0.015866
9738,16261.100000,0.016888
9739,16279.600000,0.017203
9740,16277.000000,0.017970
9741,16299.100000,0.020604
9742,16349.500000,0.004778
9743,16354.900000,0.022175
9744,16373.100000,0.021602
9745,16388.400000,0.019784
9746,16399.500000,0.021644
9747,16411.600000,0.018718
9748,16416.800000,0.025242
9749,16429.900000,0.018649
9750,16432.200000,0.016142
9751,16453.900000,0.018813
9752,16454.500000,0.014931
9753,16465.900000,0.016848
9754,16471.200000,0.011161
9755,16491.700000,0.025985
9756,16500.000000,0.017349
9757,16495.000000,0.019025
9758,16513.000000,0.007938
9759,16523.500000,0.016388
9760,16527.200000,0.018694
9761,16527.700000,0.014660
9762,16523.100000,0.019301
9763,16547.500000,0.035453
9764,16554.100000,0.027172
9765,16595.700000,0.021379
9766,16610.800000,0.022694
9767,16611.800000,0.020086
9768,16614.000000,0.017316
9769,16661.600000,0.007103
9770,16688.400000,0.007171
