n,cost,execution_time
8738,8772.370000,0.016411
8739,8773.260000,0.016814
8740,8776.210000,0.012291
8741,8776.710000,0.021475
8742,8780.100000,0.015203
8743,8780.490000,0.021690
8744,8782.610000,0.016260
8745,8783.420000,0.013944
8746,8796.810000,0.004590
8747,8798.590000,0.021956
8748,8802.260000,0.004810
8749,8802.250000,0.016879
8750,8803.960000,0.005128
8751,8806.510000,0.001389
8752,8808.190000,0.020565
8753,8809.770000,0.013302
8754,8810.710000,0.004654
8755,8812.480000,0.019395
8756,8813.330000,0.016288
8757,8816.560000,0.016492
8758,8824.910000,0.024888
8759,8825.110000,0.007601
8760,8826.640000,0.017346
8761,8829.750000,0.020187
8762,8830.950000,0.020459
8763,8831.690000,0.008103
8764,8833.220000,0.017023
8765,8833.600000,0.021726
8766,8834.850000,0.013276
8767,8836.480000,0.017743
8768,8831.450000,0.017320
8769,8834.780000,0.025628
8770,8837.140000,0.009553
8771,8842.590000,0.022817
8772,8842.810000,0.000038
8773,8843.650000,0.021711
8774,8844.080000,0.023320
8775,8846.540000,0.013313
8776,8847.060000,0.014091
8777,8851.740000,0.015482
8778,8857.300000,0.007134
8779,8861.360000,0.018300
8780,8868.060000,0.012327
8781,8882.070000,0.004490
8782,8874.800000,0.015356
8783,8875.500000,0.013013
8784,8877.530000,0.012388
8785,8879.280000,0.015142
8786,8882.500000,0.015403
8787,8885.230000,0.017083
8788,8887.560000,0.019341
8789,8890.390000,0.017977
8790,8890.710000,0.000053
8791,8895.130000,0.017611
8792,8898.800000,0.001213
8793,8919.160000,0.009321
8794,8920.900000,0.017188
8795,8921.480000,0.000041
8796,8936.730000,0.015638
8797,8937.430000,0.019448
8798,8939.610000,0.012551
8799,8942.880000,0.009349
8800,8952.450000,0.019757
8801,8953.570000,0.001574
8802,8955.260000,0.019269
8803,8956.180000,0.020784
8804,8957.480000,0.018135
8805,8962.600000,0.016726
8806,8962.830000,0.012931
8807,8963.550000,0.013931
8808,8966.180000,0.006331
8809,8967.750000,0.017445
8810,8967.690000,0.018676
8811,8967.360000,0.001097
8812,8982.860000,0.014981
8813,8983.260000,0.018221
8814,8983.340000,0.000042
8815,8983.660000,0.000035
8816,8985.800000,0.001257
8817,8986.800000,0.013553
8818,8995.130000,0.001279
8819,8996.490000,0.015629
8820,8997.530000,0.001394
8821,9002.040000,0.023961
8822,9004.170000,0.031763
8823,9008.670000,0.016006
8824,9009.920000,0.012578
8825,9011.530000,0.021054
8826,9025.710000,0.009812
8827,9027.380000,0.018141
8828,9033.380000,0.026708
8829,9036.590000,0.019663
8830,9050.880000,0.017967
8831,9055.290000,0.013828
8832,9056.100000,0.014983
8833,9057.880000,0.013641
8834,9059.050000,0.017683
8835,9061.490000,0.012092
8836,9064.690000,0.019143
8837,9066.160000,0.018048
8838,9076.620000,0.023499
8839,9078.640000,0.016087
8840,9080.430000,0.022859
8841,9082.860000,0.014990
8842,9082.580000,0.018359
8843,9084.430000,0.019003
8844,9087.000000,0.013816
8845,9088.250000,0.019419
8846,9089.000000,0.021238
8847,9089.490000,0.008194
8848,9090.580000,0.021853
8849,9091.670000,0.016876
8850,9094.630000,0.018945
8851,9095.550000,0.016985
8852,9098.150000,0.010208
8853,9101.220000,0.014371
8854,9103.310000,0.003412
8855,9105.380000,0.016839
8856,9106.910000,0.020683
8857,9109.370000,0.020398
8858,9112.460000,0.007937
8859,9125.930000,0.006952
8860,9129.160000,0.028184
8861,9129.750000,0.013158
8862,9131.370000,0.014824
8863,9133.520000,0.017611
8864,9134.570000,0.004930
8865,9140.140000,0.016981
8866,9140.910000,0.010145
8867,9141.580000,0.013110
8868,9145.740000,0.011688
8869,9147.970000,0.024715
8870,9150.580000,0.017001
8871,9151.990000,0.002421
8872,9154.340000,0.016146
8873,9155.550000,0.009435
8874,9158.150000,0.019259
8875,9159.170000,0.026271
8876,9161.200000,0.018781
8877,9161.600000,0.021501
8878,9163.930000,0.017110
8879,9164.770000,0.009958
8880,9166.970000,0.011912
8881,9168.340000,0.017200
8882,9168.820000,0.019536
8883,9170.280000,0.011364
8884,9174.850000,0.015474
8885,9175.340000,0.006401
8886,9178.390000,0.020638
8887,9179.600000,0.025414
8888,9182.390000,0.011251
8889,9182.980000,0.005811
8890,9187.750000,0.020229
8891,9190.620000,0.006990
8892,9192.470000,0.025003
8893,9200.810000,0.002814
8894,9201.860000,0.005702
8895,9202.520000,0.000037
8896,9216.680000,0.004595
8897,9214.730000,0.027521
8898,9222.180000,0.008323
8899,9225.870000,0.015852
8900,9233.510000,0.014823
8901,9234.410000,0.014138
8902,9236.540000,0.018381
8903,9236.950000,0.015989
8904,9242.060000,0.022360
8905,9246.000000,0.017785
8906,9247.250000,0.016788
8907,9248.020000,0.014116
8908,9249.480000,0.014295
8909,9250.990000,0.008082
8910,9252.210000,0.010764
8911,9253.780000,0.015539
8912,9266.840000,0.019448
8913,9269.890000,0.018733
8914,9275.140000,0.022136
8915,9283.070000,0.020716
8916,9285.960000,0.023795
8917,9286.410000,0.006980
8918,9293.480000,0.000797
8919,9305.740000,0.004571
8920,9308.330000,0.031699
8921,9309.540000,0.017251
8922,9311.280000,0.015284
8923,9327.600000,0.015986
8924,9328.180000,0.009927
8925,9328.960000,0.013113
8926,9329.350000,0.000053
8927,9330.440000,0.015027
8928,9335.220000,0.024409
8929,9337.210000,0.015817
8930,9339.330000,0.008623
8931,9339.600000,0.000050
8932,9341.720000,0.015942
8933,9344.600000,0.023708
8934,9349.750000,0.022104
8935,9349.680000,0.013606
8936,9366.030000,0.012490
8937,9366.570000,0.015519
8938,9367.620000,0.019734
8939,9368.960000,0.014891
8940,9373.340000,0.015064
8941,9379.460000,0.011735
8942,9383.030000,0.014307
8943,9405.320000,0.020671
8944,9416.590000,0.006267
8945,9428.960000,0.002984
8946,9429.770000,0.014996
8947,9431.050000,0.011137
8948,9436.840000,0.017059
8949,9437.490000,0.006036
8950,9438.220000,0.012879
8951,9440.730000,0.021494
8952,9446.150000,0.004011
8953,9446.420000,0.016174
8954,9446.940000,0.018695
8955,9453.340000,0.022578
8956,9457.970000,0.021565
8957,9458.810000,0.014559
8958,9458.960000,0.019168
8959,9460.430000,0.015159
8960,9463.260000,0.022981
8961,9466.160000,0.016061
8962,9468.080000,0.016092
8963,9480.060000,0.031519
8964,9483.220000,0.012932
8965,9496.780000,0.020647
8966,9511.330000,0.004883
8967,9515.250000,0.016411
8968,9516.360000,0.014326
8969,9535.510000,0.001985
8970,9535.940000,0.000038
8971,9537.930000,0.005491
8972,9541.790000,0.014060
8973,9542.310000,0.001195
8974,9546.240000,0.017316
8975,9546.370000,0.015146
8976,9547.470000,0.022036
8977,9560.360000,0.017467
8978,9560.620000,0.009477
8979,9561.250000,0.023675
8980,9560.630000,0.018612
8981,9564.040000,0.020661
8982,9565.890000,0.018720
8983,9567.320000,0.022131
8984,9577.800000,0.001925
8985,9578.980000,0.016458
8986,9579.640000,0.022261
8987,9582.610000,0.013756
8988,9584.970000,0.022377
8989,9586.940000,0.022448
8990,9608.480000,0.009986
8991,9609.250000,0.015454
8992,9617.400000,0.023679
8993,9614.630000,0.020362
8994,9615.320000,0.010939
8995,9621.500000,0.008999
8996,9621.490000,0.016394
8997,9622.370000,0.013401
8998,9623.450000,0.020467
8999,9624.030000,0.014257
9000,9617.730000,0.002413
9001,9618.140000,0.000043
9002,9622.050000,0.004647
9003,9630.790000,0.001637
9004,9632.530000,0.016631
9005,9635.970000,0.015474
9006,9637.960000,0.018816
9007,9638.810000,0.013696
9008,9647.010000,0.034575
9009,9649.180000,0.018137
9010,9649.410000,0.000044
9011,9654.680000,0.019479
9012,9655.620000,0.016212
9013,9663.290000,0.018462
9014,9661.790000,0.022374
9015,9662.960000,0.018078
9016,9663.970000,0.027857
9017,9664.950000,0.020681
9018,9665.330000,0.016008
9019,9668.240000,0.017513
9020,9663.830000,0.016308
9021,9665.460000,0.018712
9022,9666.270000,0.014960
9023,9673.130000,0.013470
9024,9662.520000,0.019931
9025,9663.620000,0.022386
9026,9665.440000,0.008822
9027,9672.420000,0.025897
9028,9672.640000,0.000042
9029,9673.240000,0.015325
9030,9674.560000,0.016189
9031,9676.270000,0.013496
9032,9678.230000,0.014751
9033,9682.540000,0.021150
9034,9685.490000,0.017274
9035,9692.260000,0.015601
9036,9694.270000,0.015827
9037,9694.810000,0.016990
9038,9696.400000,0.020092
9039,9700.830000,0.017378
9040,9714.180000,0.009683
9041,9726.980000,0.008503
9042,9730.300000,0.018471
9043,9731.910000,0.026952
9044,9740.790000,0.017577
9045,9751.260000,0.025244
9046,9752.260000,0.005227
9047,9752.580000,0.019193
9048,9753.260000,0.031739
9049,9753.940000,0.022371
9050,9755.120000,0.017250
9051,9756.650000,0.020092
9052,9757.540000,0.022742
9053,9758.030000,0.000047
9054,9760.760000,0.001329
9055,9762.850000,0.011632
9056,9763.960000,0.025304
9057,9768.580000,0.015716
9058,9769.820000,0.018991
9059,9770.940000,0.018002
9060,9771.030000,0.000041
9061,9777.300000,0.021086
9062,9781.180000,0.019973
9063,9782.900000,0.020572
9064,9783.470000,0.005106
9065,9785.940000,0.018967
9066,9788.220000,0.026393
9067,9788.540000,0.022160
9068,9790.910000,0.016958
9069,9807.750000,0.017445
9070,9809.150000,0.015834
9071,9810.600000,0.016947
9072,9812.640000,0.019744
9073,9818.570000,0.018643
9074,9828.230000,0.018730
9075,9830.420000,0.014394
9076,9832.450000,0.028369
9077,9836.520000,0.020546
9078,9838.570000,0.016037
9079,9840.330000,0.006298
9080,9842.580000,0.016050
9081,9843.100000,0.014324
9082,9844.450000,0.014001
9083,9851.610000,0.013040
9084,9854.740000,0.014013
9085,9857.310000,0.005146
9086,9845.150000,0.027891
9087,9844.830000,0.016396
9088,9847.860000,0.014108
9089,9847.960000,0.017768
9090,9849.670000,0.021861
9091,9853.810000,0.018568
9092,9855.500000,0.005009
9093,9849.470000,0.017695
9094,9850.720000,0.022255
9095,9851.430000,0.025129
9096,9859.850000,0.026204
9097,9863.090000,0.011819
9098,9864.700000,0.021507
9099,9863.740000,0.014190
9100,9867.460000,0.019672
9101,9876.060000,0.020214
9102,9877.110000,0.018417
9103,9882.280000,0.018376
9104,9882.810000,0.025737
9105,9897.660000,0.019750
9106,9898.700000,0.013837
9107,9896.140000,0.021620
9108,9898.900000,0.025211
9109,9898.290000,0.018283
9110,9900.610000,0.013573
9111,9903.730000,0.015027
9112,9906.670000,0.020294
9113,9909.280000,0.020046
9114,9911.980000,0.012613
9115,9913.200000,0.016007
9116,9920.350000,0.028270
9117,9920.330000,0.005898
9118,9922.840000,0.020130
9119,9924.040000,0.012824
9120,9925.300000,0.006786
9121,9940.840000,0.016878
9122,9941.550000,0.017434
9123,9942.390000,0.004869
9124,9951.400000,0.007624
9125,9954.800000,0.012287
9126,9959.530000,0.008770
9127,9964.980000,0.024331
9128,9970.060000,0.016967
9129,9977.360000,0.030346
9130,9995.510000,0.034258
9131,10009.000000,0.015586
9132,10014.300000,0.022099
9133,10013.200000,0.001243
9134,10023.600000,0.017407
9135,10025.500000,0.015775
9136,10027.300000,0.005801
9137,10029.400000,0.004946
9138,10029.600000,0.000039
9139,10048.000000,0.003168
9140,10053.600000,0.018347
9141,10054.000000,0.015232
9142,10056.700000,0.013549
9143,10057.600000,0.021684
9144,10064.800000,0.008931
9145,10068.800000,0.021217
9146,10070.800000,0.001448
9147,10072.100000,0.006621
9148,10072.700000,0.012818
9149,10074.200000,0.020540
9150,10080.100000,0.012752
9151,10082.100000,0.013933
9152,10084.500000,0.014677
9153,10096.000000,0.026237
9154,10097.500000,0.017757
9155,10116.400000,0.019088
9156,10120.900000,0.022660
9157,10132.900000,0.021584
9158,10137.700000,0.018980
9159,10138.500000,0.014092
9160,10140.100000,0.009170
9161,10142.000000,0.014655
9162,10148.700000,0.021945
9163,10159.100000,0.006714
9164,10157.300000,0.017392
9165,10158.300000,0.014876
9166,10159.500000,0.021224
9167,10160.000000,0.000043
9168,10161.300000,0.012103
9169,10162.100000,0.024266
9170,10162.700000,0.015104
9171,10164.900000,0.020866
9172,10166.300000,0.026562
9173,10182.200000,0.026494
9174,10184.700000,0.021827
9175,10192.800000,0.007705
9176,10193.600000,0.013218
9177,10193.100000,0.023950
9178,10203.900000,0.007228
9179,10205.500000,0.009125
9180,10210.400000,0.017533
9181,10214.200000,0.007611
9182,10225.500000,0.012365
9183,10238.800000,0.008523
9184,10240.400000,0.015177
9185,10241.400000,0.014670
9186,10244.700000,0.017339
9187,10245.300000,0.012635
9188,10254.500000,0.016393
9189,10255.800000,0.004993
9190,10257.900000,0.026157
9191,10258.600000,0.016602
9192,10258.500000,0.024121
9193,10275.900000,0.012203
9194,10279.100000,0.011916
9195,10298.100000,0.009313
9196,10315.800000,0.014326
9197,10317.000000,0.005838
9198,10326.800000,0.018473
9199,10340.600000,0.008236
9200,10340.600000,0.018279
9201,10365.500000,0.006478
9202,10365.700000,0.000034
9203,10366.600000,0.017875
9204,10356.200000,0.026293
9205,10364.500000,0.010622
9206,10373.600000,0.010055
9207,10391.100000,0.014061
9208,10406.400000,0.003094
9209,10409.900000,0.013160
9210,10413.200000,0.016116
9211,10429.800000,0.006025
9212,10431.400000,0.015563
9213,10436.600000,0.024979
9214,10448.500000,0.009877
9215,10450.100000,0.016016
9216,10451.500000,0.015258
9217,10469.000000,0.017587
9218,10470.900000,0.015017
9219,10471.800000,0.012073
9220,10473.800000,0.000957
9221,10485.300000,0.010504
9222,10485.900000,0.001598
9223,10490.600000,0.011025
9224,10490.300000,0.019454
9225,10490.900000,0.015149
9226,10492.500000,0.019480
9227,10496.700000,0.018569
9228,10513.700000,0.022589
9229,10514.000000,0.000039
9230,10515.100000,0.027414
9231,10517.300000,0.015413
9232,10529.600000,0.011338
9233,10530.300000,0.014248
9234,10532.400000,0.004965
9235,10539.800000,0.001316
9236,10540.700000,0.009524
9237,10545.100000,0.028417
9238,10569.800000,0.006295
9239,10582.300000,0.022633
9240,10585.000000,0.018628
9241,10591.300000,0.016655
9242,10594.200000,0.016389
9243,10595.300000,0.015187
9244,10617.200000,0.018214
9245,10631.600000,0.016943
9246,10632.400000,0.010848
9247,10634.400000,0.017005
9248,10636.000000,0.005362
9249,10645.200000,0.025436
9250,10647.300000,0.013463
9251,10648.100000,0.017028
9252,10686.600000,0.002917
9253,10687.000000,0.006032
9254,10686.600000,0.021493
9255,10699.000000,0.019100
9256,10701.300000,0.013779
9257,10735.500000,0.030895
9258,10742.300000,0.010107
9259,10772.400000,0.032039
9260,10776.300000,0.030064
9261,10786.400000,0.016746
9262,10794.500000,0.018912
9263,10797.700000,0.006425
9264,10813.500000,0.026205
9265,10814.100000,0.020195
9266,10817.300000,0.016664
9267,10817.900000,0.017568
9268,10818.200000,0.017995
9269,10840.700000,0.005672
9270,10846.800000,0.007114
9271,10848.700000,0.020056
9272,10849.700000,0.006294
9273,10867.400000,0.015266
9274,10875.900000,0.016334
9275,10889.300000,0.005944
9276,10899.000000,0.018617
9277,10893.200000,0.015428
9278,10895.400000,0.020394
9279,10904.900000,0.006291
9280,10908.100000,0.019508
9281,10936.200000,0.007696
9282,10936.400000,0.000040
9283,10936.700000,0.015017
9284,10938.100000,0.022514
9285,10939.100000,0.017546
9286,10943.300000,0.014098
9287,10957.700000,0.029456
9288,10966.200000,0.017782
9289,10974.100000,0.022276
9290,10984.800000,0.007791
9291,10997.300000,0.008883
9292,11000.400000,0.018543
9293,11002.000000,0.020024
9294,10995.500000,0.025060
9295,10999.900000,0.006073
9296,11009.900000,0.023839
9297,11029.200000,0.023741
9298,11031.000000,0.015386
9299,11037.900000,0.016386
9300,11037.600000,0.006431
9301,11032.500000,0.016144
9302,11032.700000,0.000045
9303,11037.800000,0.019682
9304,11040.600000,0.018927
9305,11042.500000,0.013440
9306,11033.200000,0.024065
9307,11040.800000,0.005142
9308,11047.000000,0.018956
9309,11064.900000,0.023134
9310,11066.500000,0.020723
9311,11068.700000,0.018029
9312,11077.300000,0.008167
9313,11094.400000,0.021081
9314,11095.500000,0.012657
9315,11096.800000,0.019566
9316,11103.400000,0.008186
9317,11125.500000,0.003866
9318,11143.400000,0.019011
9319,11145.600000,0.013941
9320,11146.200000,0.017081
9321,11149.300000,0.014532
9322,11158.100000,0.022547
9323,11180.900000,0.020847
9324,11205.100000,0.014572
9325,11210.700000,0.024142
9326,11212.200000,0.006604
9327,11215.900000,0.018384
9328,11224.000000,0.020918
9329,11226.500000,0.017543
9330,11227.600000,0.020753
9331,11217.800000,0.021368
9332,11221.300000,0.014399
9333,11222.100000,0.012678
9334,11224.600000,0.016120
9335,11226.100000,0.022562
9336,11227.700000,0.013018
9337,11239.200000,0.021572
9338,11243.200000,0.018498
9339,11249.300000,0.024470
9340,11252.200000,0.014326
9341,11254.200000,0.020182
9342,11256.600000,0.018445
9343,11261.200000,0.022682
9344,11257.600000,0.015489
9345,11260.500000,0.027511
9346,11261.000000,0.018450
9347,11274.900000,0.020999
9348,11292.600000,0.020902
9349,11284.500000,0.019229
9350,11285.400000,0.015156
9351,11284.000000,0.016309
9352,11285.600000,0.020973
9353,11287.600000,0.014798
9354,11298.200000,0.013240
9355,11298.500000,0.014695
9356,11306.900000,0.004063
9357,11309.300000,0.020490
9358,11315.300000,0.023645
9359,11343.100000,0.007084
9360,11341.000000,0.017025
9361,11343.200000,0.022467
9362,11379.100000,0.003104
9363,11379.400000,0.017357
9364,11381.200000,0.021326
9365,11381.600000,0.022003
9366,11401.400000,0.018050
9367,11401.900000,0.022038
9368,11402.300000,0.011780
9369,11403.200000,0.016756
9370,11421.100000,0.020326
9371,11429.300000,0.018697
9372,11430.400000,0.013550
9373,11432.800000,0.017929
9374,11456.300000,0.006418
9375,11457.500000,0.013331
9376,11459.700000,0.015158
9377,11478.800000,0.021037
9378,11487.900000,0.027286
9379,11483.700000,0.016709
9380,11484.800000,0.008879
9381,11506.500000,0.007208
9382,11506.900000,0.011441
9383,11508.600000,0.020346
9384,11509.500000,0.014627
9385,11519.500000,0.021544
9386,11520.300000,0.012248
9387,11520.900000,0.010479
9388,11521.300000,0.018855
9389,11527.900000,0.019626
9390,11537.900000,0.007312
9391,11551.900000,0.007603
9392,11567.600000,0.019914
9393,11567.600000,0.022589
9394,11578.700000,0.019669
9395,11582.000000,0.004930
9396,11583.000000,0.014794
9397,11584.500000,0.013140
9398,11588.900000,0.011327
9399,11599.100000,0.024445
9400,11600.500000,0.031324
9401,11603.000000,0.011623
9402,11604.700000,0.019702
9403,11610.200000,0.008594
9404,11623.600000,0.008398
9405,11626.200000,0.026675
9406,11635.500000,0.031184
9407,11638.100000,0.020886
9408,11655.300000,0.022072
9409,11655.500000,0.015982
9410,11657.200000,0.013791
9411,11657.500000,0.000039
9412,11682.000000,0.006694
9413,11707.700000,0.007737
9414,11709.000000,0.016314
9415,11709.800000,0.014347
9416,11711.200000,0.011960
9417,11748.900000,0.015435
9418,11751.000000,0.023498
9419,11778.300000,0.019711
9420,11780.600000,0.003297
9421,11793.600000,0.023780
9422,11800.800000,0.018766
9423,11801.500000,0.016853
9424,11802.400000,0.014099
9425,11803.300000,0.015655
9426,11805.300000,0.018445
9427,11821.800000,0.004264
9428,11822.800000,0.017756
9429,11839.100000,0.027658
9430,11855.900000,0.026536
9431,11859.200000,0.020545
9432,11869.900000,0.018975
9433,11905.400000,0.017092
9434,11911.700000,0.014844
9435,11917.300000,0.011979
9436,11932.200000,0.009915
9437,11937.500000,0.004936
9438,11945.100000,0.003351
9439,11945.600000,0.000038
9440,11963.300000,0.006233
9441,11969.100000,0.005070
9442,11981.000000,0.008915
9443,12020.600000,0.003616
9444,12012.000000,0.021294
9445,12028.200000,0.018753
9446,12030.300000,0.014677
9447,12030.900000,0.021323
9448,12038.600000,0.020682
9449,12039.400000,0.015151
9450,12058.900000,0.019181
9451,12059.800000,0.018804
9452,12060.900000,0.015498
9453,12062.800000,0.015926
9454,12071.400000,0.019863
9455,12076.000000,0.021601
9456,12085.200000,0.021458
9457,12104.900000,0.018646
