n,cost,run_time
8494,11965,1.1191e-05
8495,11965.5,9.231e-06
8496,11972.2,1.7611e-05
8497,11972.4,1.0091e-05
8498,11972.7,8.861e-06
8499,11970.2,2.9032e-05
8500,11970.6,7.301e-06
8501,11971.3,0.000180184
8502,11976.4,3.6713e-05
8503,11982.8,6.7396e-05
8504,11987.8,7.9697e-05
8505,11990.6,0.000232339
8506,11992.3,1.1791e-05
8507,11998.6,0.000152862
8508,11999.5,1.0341e-05
8509,12009.8,7.1255e-05
8510,12011.7,1.0901e-05
8511,12016.1,1.8122e-05
8512,12015.9,2.2812e-05
8513,12013.7,3.2043e-05
8514,12017.7,3.3613e-05
8515,12024,8.3986e-05
8516,12030.7,4.5604e-05
8517,12032.8,2.7683e-05
8518,12033.4,8.151e-06
8519,12034.6,1.0131e-05
8520,12037.6,1.1821e-05
8521,12038.6,1.9782e-05
8522,12039.9,7.671e-06
8523,12050.6,5.8864e-05
8524,12053.1,1.5451e-05
8525,12056.2,1.1111e-05
8526,12063.6,4.7474e-05
8527,12070.6,6.0525e-05
8528,12073.9,3.6163e-05
8529,12074.2,7.831e-06
8530,12082.4,9.4058e-05
8531,12086.8,1.8762e-05
8532,12088,1.5082e-05
8533,12095.1,7.2906e-05
8534,12098.4,2.3082e-05
8535,12099.3,6.54e-06
8536,12100.4,9.41e-06
8537,12103.1,1.0171e-05
8538,12107.2,2.3682e-05
8539,12112.9,4.9644e-05
8540,12117.3,8.3637e-05
8541,12121.2,3.3923e-05
8542,12123.4,2.7312e-05
8543,12126.1,1.3411e-05
8544,12127,1.3041e-05
8545,12128,1.082e-05
8546,12136.8,5.5564e-05
8547,12138.5,1.2741e-05
8548,12138.7,8.831e-06
8549,12141,2.3582e-05
8550,12136,6.0765e-05
8551,12135.6,1.1391e-05
8552,12137.5,3.1063e-05
8553,12138.2,7.52e-06
8554,12148.6,5.2214e-05
8555,12149.1,1.5751e-05
8556,12150.1,1.8601e-05
8557,12160.7,4.8543e-05
8558,12162.4,1.0401e-05
8559,12183.8,9.3788e-05
8560,12187.7,7.2836e-05
8561,12187.9,6.89e-06
8562,12190.7,2.9592e-05
8563,12191.6,8.351e-06
8564,12194.2,3.0662e-05
8565,12195.7,1.3261e-05
8566,12208.3,0.000162323
8567,12210.5,2.3622e-05
8568,12213.3,7.791e-06
8569,12213.6,1.5391e-05
8570,12219.2,0.000111799
8571,12228.5,6.6615e-05
8572,12229.5,1.9431e-05
8573,12237.3,5.2964e-05
8574,12240.2,3.2733e-05
8575,12241.7,7.23e-06
8576,12249.4,0.000111429
8577,12250.6,7.901e-06
8578,12251.6,7.981e-06
8579,12256.1,3.0243e-05
8580,12272.2,0.000204436
8581,12289.2,0.000187895
8582,12291.4,3.8443e-05
8583,12294.5,2.3752e-05
8584,12298.8,2.3042e-05
8585,12301.1,1.0951e-05
8586,12312.1,0.000103298
8587,12314,1.1551e-05
8588,12314.2,7.93e-06
8589,12321.1,1.8532e-05
8590,12333.1,0.00024142
8591,12344.2,6.7376e-05
8592,12343.5,1.9712e-05
8593,12346.5,1.2521e-05
8594,12347.1,7.291e-06
8595,12353.4,2.1342e-05
8596,12356.4,7.4686e-05
8597,12359.5,2.6323e-05
8598,12367.1,0.00011772
8599,12369.5,3.0083e-05
8600,12374,4.2644e-05
8601,12394.5,0.00013411
8602,12395.3,8.62e-06
8603,12398.7,1.8692e-05
8604,12401.8,1.9411e-05
8605,12402.7,3.5133e-05
8606,12403.3,2.7942e-05
8607,12408.5,5.0704e-05
8608,12409.5,7.021e-06
8609,12420.3,5.2144e-05
8610,12421.3,4.0083e-05
8611,12426.7,3.5563e-05
8612,12428.6,1.0551e-05
8613,12433.2,2.1721e-05
8614,12437.2,3.3613e-05
8615,12440.5,3.3953e-05
8616,12441,1.9242e-05
8617,12441,5.15e-06
8618,12437.6,9.4138e-05
8619,12440.8,2.7362e-05
8620,12447.5,4.7793e-05
8621,12460.3,0.000151912
8622,12464.7,3.3303e-05
8623,12466,1.3502e-05
8624,12465.9,5.7704e-05
8625,12469.6,6.8225e-05
8626,12474.4,2.6052e-05
8627,12477.7,0.000188385
8628,12478.6,2.1512e-05
8629,12483.2,7.1775e-05
8630,12488,4.9804e-05
8631,12490.3,2.0482e-05
8632,12497.2,0.000100588
8633,12504.3,6.1275e-05
8634,12505.9,0.000100977
8635,12506.9,1.2781e-05
8636,12507.2,6.45e-06
8637,12509.5,1.183e-05
8638,12512.3,4.4554e-05
8639,12514.6,1.5091e-05
8640,12518.6,5.4604e-05
8641,12519.8,6.41e-06
8642,12520.5,8.401e-06
8643,12521.1,6.901e-06
8644,12531.5,0.000200646
8645,12545.8,3.9693e-05
8646,12546.1,7.41e-06
8647,12547.2,8.051e-06
8648,12549.6,1.3601e-05
8649,12559.5,5.9575e-05
8650,12570.2,9.6868e-05
8651,12571,4.4104e-05
8652,12574.1,1.8292e-05
8653,12574.1,5.9e-06
8654,12574.7,2.2592e-05
8655,12575.5,9.641e-06
8656,12577.4,9.2137e-05
8657,12580.5,3.2433e-05
8658,12581.6,1.2831e-05
8659,12585.4,1.9922e-05
8660,12591.5,7.4446e-05
8661,12605.9,7.1535e-05
8662,12609.5,1.5961e-05
8663,12612.6,1.0572e-05
8664,12614.9,1.1041e-05
8665,12618.4,8.1816e-05
8666,12621.2,3.8853e-05
8667,12621.7,9.9048e-05
8668,12632.9,0.00013205
8669,12637.7,2.8553e-05
8670,12638.1,6.05e-06
8671,12641.4,2.9173e-05
8672,12644,2.6542e-05
8673,12644.5,5.781e-06
8674,12643.8,1.8971e-05
8675,12644.5,1.4221e-05
8676,12650.2,0.000132501
8677,12652.1,2.2332e-05
8678,12663.3,0.000255911
8679,12674.9,0.00024451
8680,12675.4,8.84e-06
8681,12676.7,1.4791e-05
8682,12678.7,2.4642e-05
8683,12681.5,1.1571e-05
8684,12684,1.9232e-05
8685,12687.2,1.7251e-05
8686,12696.4,4.0213e-05
8687,12697.3,7.841e-06
8688,12697.9,2.2332e-05
8689,12699.2,3.0532e-05
8690,12698.1,4.7704e-05
8691,12700,1.1321e-05
8692,12700.8,8.89e-06
8693,12708.2,5.0804e-05
8694,12709.2,1.2762e-05
8695,12715.9,1.9592e-05
8696,12715,2.9193e-05
8697,12717.1,8.8797e-05
8698,12719.5,2.8873e-05
8699,12728.6,6.9615e-05
8700,12728.7,2.7682e-05
8701,12729.5,2.1001e-05
8702,12731.8,2.6123e-05
8703,12734.3,1.2361e-05
8704,12733.5,2.7453e-05
8705,12730.6,3.6413e-05
8706,12732.8,1.3871e-05
8707,12734.4,1.0331e-05
8708,12738.6,2.3312e-05
8709,12747.5,6.4495e-05
8710,12743.4,0.000263731
8711,12743.5,9.061e-06
8712,12747.7,2.2252e-05
8713,12748.3,7.46e-06
8714,12757.9,6.6596e-05
8715,12765.6,8.6547e-05
8716,12767.4,1.0651e-05
8717,12768.5,7.38e-06
8718,12777.2,5.7214e-05
8719,12777.6,1.4431e-05
8720,12777.9,1.7032e-05
8721,12781.4,2.5662e-05
8722,12798.8,0.000196356
8723,12802.1,2.7582e-05
8724,12801.1,3.5293e-05
8725,12802.8,1.0951e-05
8726,12805,1.6212e-05
8727,12807.5,9.871e-06
8728,12813.7,8.5217e-05
8729,12816.7,2.8772e-05
8730,12817.9,8.76e-06
8731,12820.4,9.851e-06
8732,12827.2,6.3965e-05
8733,12834.7,7.0545e-05
8734,12840.4,2.6902e-05
8735,12845.4,0.000134681
8736,12853.3,7.8026e-05
8737,12864.1,4.5724e-05
8738,12868.4,7.7607e-05
8739,12868.8,1.1281e-05
8740,12870,1.001e-05
8741,12870,7.681e-06
8742,12872.3,1.2621e-05
8743,12878.5,2.9352e-05
8744,12885,6.5465e-05
8745,12889.3,1.2861e-05
8746,12892.3,0.000182615
8747,12891.7,1.8581e-05
8748,12895.5,2.8782e-05
8749,12896.5,5.74e-06
8750,12897.6,1.1611e-05
8751,12905.3,7.8336e-05
8752,12911.6,2.2341e-05
8753,12913,1.0451e-05
8754,12922.2,6.5675e-05
8755,12923.3,1.3572e-05
8756,12924.6,1.1591e-05
8757,12925.6,7.301e-06
8758,12928,8.731e-06
8759,12931,2.1312e-05
8760,12935.8,5.0914e-05
8761,12938.2,3.4123e-05
8762,12942.4,3.0623e-05
8763,12945.3,8.1566e-05
8764,12950.3,3.3702e-05
8765,12962.6,6.7655e-05
8766,12962.1,4.2333e-05
8767,12971.5,5.4995e-05
8768,12973.6,1.2921e-05
8769,12974,1.9131e-05
8770,12975.3,9.761e-06
8771,12976.9,1.6072e-05
8772,12982.6,5.6594e-05
8773,12988.9,9.8508e-05
8774,12995.9,9.4818e-05
8775,12995.2,1.3631e-05
8776,13004.9,9.4717e-05
8777,13019.6,0.000154513
8778,13026.2,5.9234e-05
8779,13028.6,1.1311e-05
8780,13029.6,7.171e-06
8781,13030.4,6.79e-06
8782,13033.9,3.3443e-05
8783,13034.6,9.011e-06
8784,13040.6,7.6696e-05
8785,13041.4,1.4492e-05
8786,13055.9,0.000234159
8787,13070.2,0.000221207
8788,13072.6,1.2671e-05
8789,13077.3,2.9003e-05
8790,13080.6,6.9396e-05
8791,13083.3,9.991e-06
8792,13090,4.7314e-05
8793,13096.7,7.8647e-05
8794,13100.8,2.0982e-05
8795,13101.2,8.391e-06
8796,13102.3,1.6531e-05
8797,13107.7,5.6455e-05
8798,13118,7.2826e-05
8799,13119.9,1.5752e-05
8800,13129.2,0.000162333
8801,13131,2.7362e-05
8802,13135.6,8.9857e-05
8803,13136.8,1.5501e-05
8804,13141,2.7293e-05
8805,13159.9,0.000219758
8806,13174.3,0.00025664
8807,13175.4,1.4991e-05
8808,13177.1,7.4786e-05
8809,13178,9.7238e-05
8810,13180,6.5785e-05
8811,13182.1,9.37e-06
8812,13192.1,0.00012551
8813,13192.8,7.561e-06
8814,13194.1,6.9e-06
8815,13197.2,2.4182e-05
8816,13197.8,7.26e-06
8817,13200.9,0.000316815
8818,13217,0.000217818
8819,13218.2,9.501e-06
8820,13224.9,2.2232e-05
8821,13225.2,6.8e-06
8822,13227.2,3.3332e-05
8823,13228.7,7.5586e-05
8824,13232.6,2.8472e-05
8825,13252.9,0.000237279
8826,13254.5,1.1131e-05
8827,13256.6,1.9552e-05
8828,13260.1,7.1576e-05
8829,13260.8,1.3421e-05
8830,13261.1,7.741e-06
8831,13279.1,0.000217177
8832,13285.9,4.1943e-05
8833,13298.2,7.4476e-05
8834,13299.5,1.4801e-05
8835,13306.7,8.5597e-05
8836,13308.9,1.2271e-05
8837,13311.7,1.2661e-05
8838,13313.3,1.0581e-05
8839,13317.7,3.1073e-05
8840,13320.8,3.5413e-05
8841,13325.3,2.5192e-05
8842,13328,7.55e-06
8843,13341.1,0.000241019
8844,13345.1,2.8692e-05
8845,13357.3,8.2717e-05
8846,13357.9,7.67e-06
8847,13363.7,2.3942e-05
8848,13368.2,1.6181e-05
8849,13368.2,1.6652e-05
8850,13368.8,1.6412e-05
8851,13370.6,1.1561e-05
8852,13378.6,7.3066e-05
8853,13398.1,0.000149022
8854,13400.6,8.661e-06
8855,13409.2,8.8177e-05
8856,13410.5,9.131e-06
8857,13411.9,9.581e-06
8858,13428.6,0.000241899
8859,13429.1,7.24e-06
8860,13432.4,2.8342e-05
8861,13436.6,1.1901e-05
8862,13446.7,3.7112e-05
8863,13448.1,5.43e-06
8864,13451.3,1.0301e-05
8865,13456.6,7.7416e-05
8866,13465.1,5.6004e-05
8867,13465.8,2.3942e-05
8868,13471.4,7.9887e-05
8869,13475,7.9306e-05
8870,13476.1,1.4901e-05
8871,13477.3,9.451e-06
8872,13488.1,4.6884e-05
8873,13492.1,0.000195885
8874,13498.5,6.2965e-05
8875,13500.8,1.3921e-05
8876,13500.9,6.21e-06
8877,13507.1,1.4551e-05
8878,13517.5,9.7877e-05
8879,13518.3,1.3381e-05
8880,13524.5,0.000194376
8881,13525.1,9.441e-06
8882,13528.8,1.2721e-05
8883,13529.5,8.24e-06
8884,13527.2,3.3993e-05
8885,13535.1,0.000182575
8886,13535.8,1.3471e-05
8887,13536.9,9.071e-06
8888,13538,8.0826e-05
8889,13541.9,0.000104909
8890,13544.8,2.0822e-05
8891,13546.2,2.8262e-05
8892,13542.8,0.000314195
8893,13548.8,8.2676e-05
8894,13551.8,1.0341e-05
8895,13553.1,9.771e-06
8896,13554.6,8.75e-06
8897,13571.3,0.000238039
8898,13581.7,9.7848e-05
8899,13583.1,8.421e-06
8900,13585.8,2.8792e-05
8901,13588.8,1.2631e-05
8902,13593.8,7.0226e-05
8903,13594.5,8.44e-06
8904,13596.2,1.4661e-05
8905,13599.8,2.0891e-05
8906,13601.5,2.6992e-05
8907,13604.3,2.6592e-05
8908,13611.3,7.6086e-05
8909,13616.8,2.9763e-05
8910,13620.8,2.7043e-05
8911,13623.3,1.9902e-05
8912,13632.5,7.0426e-05
8913,13632.5,2.3372e-05
8914,13635.2,4.3714e-05
8915,13637.2,1.1461e-05
8916,13641.5,1.6862e-05
8917,13639.1,8.4107e-05
8918,13646.6,9.7637e-05
8919,13649.7,0.000112739
8920,13651.5,9.771e-06
8921,13656.8,0.000262331
8922,13660,3.4663e-05
8923,13668.3,0.00024949
8924,13667.5,1.7401e-05
8925,13674,6.2715e-05
8926,13675.4,5.811e-06
8927,13678.3,8.7027e-05
8928,13701.6,0.000168773
8929,13708.5,7.7856e-05
8930,13710.3,8.981e-06
8931,13716.9,7.4096e-05
8932,13718,6.17e-06
8933,13721.7,7.4236e-05
8934,13725.9,7.9657e-05
8935,13728.2,8.78e-06
8936,13729.2,9.351e-06
8937,13733.9,0.000324036
8938,13736.3,2.9852e-05
8939,13744.9,0.000198336
8940,13747.3,1.1621e-05
8941,13753.9,0.000100528
8942,13751.8,0.000325286
8943,13761.3,5.9095e-05
8944,13762.4,8.2906e-05
8945,13778.3,0.000308805
8946,13781.8,7.7226e-05
8947,13784.6,1.0251e-05
8948,13787.6,2.2172e-05
8949,13790.7,2.6412e-05
8950,13795.3,0.000301924
8951,13792.4,0.000183744
8952,13793.8,9.441e-06
8953,13796.6,9.38e-06
8954,13822.2,0.000204767
8955,13825.2,2.3672e-05
8956,13834.9,7.2706e-05
8957,13836.5,6.6246e-05
8958,13840.6,2.3872e-05
8959,13850.4,7.8266e-05
8960,13851.8,8.32e-06
8961,13852.5,6.47e-06
8962,13850.2,0.00012457
8963,13851.8,1.5111e-05
8964,13852.8,3.0693e-05
8965,13852.7,4.2853e-05
8966,13867.7,0.000279243
8967,13871.2,2.3422e-05
8968,13874.9,8.5647e-05
8969,13878.6,2.9122e-05
8970,13880.4,8.651e-06
8971,13886.7,2.7432e-05
8972,13890,3.1102e-05
8973,13900.3,0.000178815
8974,13901.3,7.92e-06
8975,13903.8,9.8157e-05
8976,13907,2.3312e-05
8977,13910.1,8.27e-06
8978,13913.7,3.1672e-05
8979,13913.6,1.6802e-05
8980,13915.9,0.000102988
8981,13914.3,7.4326e-05
8982,13918.2,0.000127841
8983,13920.1,1.5811e-05
8984,13923,2.4912e-05
8985,13927.1,7.0325e-05
8986,13929.3,1.2251e-05
8987,13936.6,0.000109479
8988,13942.4,2.4462e-05
8989,13947.7,8.3207e-05
8990,13950.7,1.0821e-05
8991,13952.9,2.6382e-05
8992,13975.6,0.000215847
8993,13977.3,6.061e-06
8994,13986.1,9.2737e-05
8995,13988.4,1.4231e-05
8996,13993,2.9022e-05
8997,13998.1,2.5012e-05
8998,14003.6,5.5405e-05
8999,14012.7,0.000281913
9000,14022.7,8.7937e-05
9001,14030,9.1888e-05
9002,14031.5,9.691e-06
9003,14032.4,1.0331e-05
9004,14033.1,6.281e-06
9005,14033.8,1.0711e-05
9006,14054.8,0.000235149
9007,14054.1,2.7783e-05
9008,14065.8,8.0986e-05
9009,14069.5,3.0643e-05
9010,14067.5,0.000106338
9011,14066.9,2.9013e-05
9012,14073.6,8.1887e-05
9013,14075.8,0.000221438
9014,14076.9,3.0193e-05
9015,14077.3,7.721e-06
9016,14079.3,1.1521e-05
9017,14081.7,8.82e-06
9018,14089.5,3.4452e-05
9019,14102.6,0.000223068
9020,14103.7,9.4077e-05
9021,14104.7,7.22e-06
9022,14107.2,7.8097e-05
9023,14108.8,1.0161e-05
9024,14107.8,7.3296e-05
9025,14108,7.211e-06
9026,14110,9.421e-06
9027,14110.1,1.2791e-05
9028,14112.2,1.1641e-05
9029,14112.9,6.021e-06
9030,14113.5,5.9845e-05
9031,14117.7,7.6066e-05
9032,14128.7,6.4305e-05
9033,14130.3,7.3206e-05
9034,14134.4,1.9612e-05
9035,14143.5,9.7047e-05
9036,14143.9,2.9002e-05
9037,14145.3,1.7432e-05
9038,14150.4,1.6531e-05
9039,14161.8,0.000281032
9040,14166.7,9.6608e-05
9041,14185.3,0.000270891
9042,14189.5,6.9026e-05
9043,14191.8,5.7344e-05
9044,14197.3,2.7063e-05
9045,14196.6,2.5102e-05
9046,14199.3,7.251e-06
9047,14198.2,2.9932e-05
9048,14199.8,1.0161e-05
9049,14208,7.2865e-05
9050,14209.9,9.6e-06
9051,14209.9,1.8671e-05
9052,14211.2,1.4701e-05
9053,14228.1,0.000210657
9054,14229.2,2.6542e-05
9055,14236.2,7.9916e-05
9056,14237.6,7.501e-06
9057,14238.3,8.9e-06
9058,14241.4,3.0683e-05
9059,14244.1,0.000102778
9060,14246.1,2.9542e-05
9061,14250.3,2.5382e-05
9062,14253.9,0.00013256
9063,14254.5,5.2694e-05
9064,14256.8,3.8863e-05
9065,14261.8,2.2312e-05
9066,14261.4,0.000107008
9067,14263.5,3.2133e-05
9068,14264,3.4963e-05
9069,14269.4,0.000327746
9070,14273.6,3.3793e-05
9071,14273.9,8.501e-06
9072,14274.8,7.771e-06
9073,14274.6,5.3814e-05
9074,14276.1,1.0711e-05
9075,14280.8,2.5651e-05
9076,14282,7.181e-06
9077,14285.9,7.6257e-05
9078,14292.4,4.8114e-05
9079,14296.2,2.7132e-05
9080,14294.1,3.5173e-05
9081,14294.2,7.4e-06
9082,14299.9,2.3142e-05
9083,14301.1,1.1141e-05
9084,14301.7,8.511e-06
9085,14309.2,4.4894e-05
9086,14312.2,9.6098e-05
9087,14315.5,1.4341e-05
9088,14317.4,1.9272e-05
9089,14321.1,2.3642e-05
9090,14329.6,7.6377e-05
9091,14329.2,1.4491e-05
9092,14337.4,7.8226e-05
9093,14340.9,3.2172e-05
9094,14346.7,2.9072e-05
9095,14346.2,3.1153e-05
9096,14350.1,4.0823e-05
9097,14348.3,9.1817e-05
9098,14352.8,1.8442e-05
9099,14355.7,2.8192e-05
9100,14361.9,7.1976e-05
9101,14362.4,3.3693e-05
9102,14371.5,7.8076e-05
9103,14376.4,0.000100268
9104,14378.2,1.2641e-05
9105,14378.5,7.921e-06
9106,14378.6,7.641e-06
9107,14382.7,2.3602e-05
9108,14385.2,2.8102e-05
9109,14388.5,3.3483e-05
9110,14394.4,7.6166e-05
9111,14394.9,0.000170743
9112,14395.2,5.91e-06
9113,14395.5,8.511e-06
9114,14397.4,1.2111e-05
9115,14419,0.000137231
9116,14425.8,9.6328e-05
9117,14443.7,0.000221368
9118,14444.1,1.1091e-05
9119,14453.3,9.3367e-05
9120,14454.7,8.611e-06
9121,14456.5,0.000143892
9122,14457,2.9403e-05
9123,14456.4,2.7043e-05
9124,14459.6,6.0955e-05
9125,14470.7,8.2007e-05
9126,14477.3,7.3486e-05
9127,14485.7,0.000144382
9128,14488.6,9.021e-06
9129,14496.8,7.4486e-05
9130,14498.5,1.8572e-05
9131,14510,0.000320475
9132,14524.8,6.8155e-05
9133,14528.5,2.8382e-05
9134,14544.6,0.000398822
9135,14545.8,2.5582e-05
9136,14547.1,1.0631e-05
9137,14550.7,2.4402e-05
9138,14551.4,7.481e-06
9139,14553.5,8.1067e-05
9140,14565.6,0.000290123
9141,14569.5,5.1494e-05
9142,14569.4,7.8516e-05
9143,14579,8.2787e-05
9144,14589.9,0.000264612
9145,14602.2,6.0754e-05
9146,14605.4,7.5096e-05
9147,14626.9,0.000294923
9148,14632.1,2.2512e-05
9149,14635.4,1.092e-05
9150,14640.6,7.1406e-05
9151,14644.4,2.3552e-05
9152,14651.5,0.000241389
9153,14651.8,7e-06
9154,14658.3,7.6966e-05
9155,14661.2,2.2462e-05
9156,14665.1,9.3507e-05
9157,14665.6,5.471e-06
9158,14676.3,0.000210657
9159,14676.4,1.9621e-05
9160,14681.6,5.4915e-05
9161,14686.5,2.2822e-05
9162,14703.5,0.000153803
9163,14708.4,3.0752e-05
9164,14718.1,8.4757e-05
9165,14727,9.6237e-05
9166,14727.7,6.0825e-05
9167,14731.6,7.0916e-05
9168,14743.6,0.000236309
9169,14750.2,9.1008e-05
9170,14767.5,0.000183045
9171,14768.5,1.9791e-05
9172,14777.4,7.7306e-05
9173,14781.2,2.0142e-05
9174,14783.9,6.9796e-05
9175,14789.1,9.5197e-05
9176,14807.4,0.00024726
9177,14808,6.1134e-05
9178,14808.9,3.8853e-05
9179,14816.9,6.2755e-05
9180,14836.5,0.000228598
9181,14845.4,5.4625e-05
9182,14854.1,7.6366e-05
9183,14854.6,5.821e-06
9184,14855.7,8.72e-06
9185,14856.4,7.251e-06
9186,14860.7,5.6624e-05
9187,14863.8,3.8413e-05
9188,14872.3,6.1865e-05
9189,14873,2.3571e-05
9190,14878.1,9.8848e-05
9191,14883.1,2.6302e-05
9192,14885.9,0.000103268
9193,14886.5,5.481e-06
9194,14889.6,4.1333e-05
9195,14901.2,0.000277592
9196,14903.6,7.5396e-05
9197,14913.5,4.4804e-05
9198,14922.5,9.0107e-05
9199,14927.6,0.000111358
9200,14945.7,0.000160523
9201,14954.1,8.9187e-05
9202,14955.9,3.2193e-05
9203,14957.6,1.2821e-05
9204,14958.2,6.88e-06
9205,14967.7,7.7196e-05
9206,14974.2,9.9958e-05
9207,14974.5,7.031e-06
9208,14983.6,0.000285623
9209,15004.3,0.000300494
9210,15007.7,5.5745e-05
9211,15012.6,3.1212e-05
9212,15013.1,5.66e-06
9213,15014.1,8.83e-06
9214,15020.3,0.000102028
9215,15020.9,2.2542e-05
9216,15022.9,2.8853e-05
9217,15030.8,0.00024521
9218,15041.7,5.4214e-05
9219,15046.4,2.5542e-05
9220,15049.8,2.8082e-05
9221,15050.6,1.6921e-05
9222,15052.1,9.1918e-05
9223,15056.5,2.7912e-05
9224,15058,3.0062e-05
9225,15058.9,5.59e-06
9226,15073.7,0.000141922
9227,15082.2,0.000364729
9228,15083.5,0.000102888
9229,15084.2,6.991e-06
9230,15086.8,5.9635e-05
9231,15094.1,7.7596e-05
9232,15095.7,1.8161e-05
9233,15104.2,9.3427e-05
9234,15117.4,0.000109158
9235,15123.1,6.9165e-05
9236,15130.4,0.00012595
9237,15144.9,0.000275722
9238,15146.2,1.2201e-05
9239,15147.1,1.5201e-05
9240,15149.7,2.5522e-05
9241,15151.8,1.2441e-05
9242,15158.7,5.2934e-05
9243,15160.6,9.4098e-05
9244,15173.6,0.000317045
9245,15187.8,0.000211677
9246,15190.7,2.1331e-05
9247,15195.8,7.7336e-05
9248,15201.5,7.0706e-05
9249,15201.8,6.06e-06
9250,15206.4,2.4392e-05
9251,15211.7,0.000286653
9252,15212.8,8.35e-06
9253,15222.9,0.000346068
9254,15225.7,2.4582e-05
9255,15240.9,0.000320546
9256,15241.6,5.761e-06
9257,15251.5,0.000258951
9258,15253.3,8.81e-06
9259,15277.8,0.000208416
9260,15279.2,0.000350479
9261,15286.1,6.8066e-05
9262,15304.7,0.000347968
9263,15317.5,0.000333687
9264,15321.5,9.4328e-05
9265,15325.4,6.5166e-05
9266,15340,7.9136e-05
9267,15340.7,3.7323e-05
9268,15361.2,0.000322175
9269,15362.5,9.701e-06
9270,15364.8,1.5791e-05
9271,15365.5,7.971e-06
9272,15364.1,3.6203e-05
9273,15366.3,2.3462e-05
9274,15368.4,1.2961e-05
9275,15369.6,3.1232e-05
9276,15374.2,0.000103119
9277,15375,7.071e-06
9278,15382.7,8.1587e-05
9279,15389.6,0.000327456
9280,15395.7,0.000290473
9281,15415.5,0.000325786
9282,15419,2.5862e-05
9283,15428.2,0.000101709
9284,15434.9,2.3302e-05
9285,15436.4,1.0331e-05
9286,15434.5,3.5693e-05
9287,15447.3,7.6036e-05
9288,15466.2,0.000290734
9289,15470.1,2.7043e-05
9290,15473.7,2.7522e-05
9291,15491.8,0.000234679
9292,15492.8,7.1e-06
9293,15491.8,0.000156392
9294,15493,9.501e-06
9295,15495.2,3.7833e-05
9296,15498.7,2.7142e-05
9297,15503.8,2.9302e-05
9298,15504.6,7.87e-06
9299,15521.2,0.000229068
9300,15531.4,7.2235e-05
9301,15532.5,0.000406403
9302,15532.9,7.831e-06
9303,15537.2,0.000100278
9304,15544.4,7.1176e-05
9305,15560.1,0.000396831
9306,15561.2,3.4913e-05
9307,15561.9,3.2483e-05
9308,15584.1,0.000264591
9309,15588.4,8.5817e-05
9310,15596.6,8.2716e-05
9311,15597.5,7.75e-06
9312,15604.9,0.000338667
9313,15606.2,7.241e-06
9314,15615.7,0.000308255
9315,15616.1,1.8631e-05
9316,15620.3,3.1122e-05
9317,15627.1,7.4736e-05
9318,15630.7,2.6231e-05
9319,15632.6,2.0181e-05
9320,15641.3,6.3225e-05
9321,15648.2,0.00037587
9322,15649.4,1.4981e-05
9323,15656.7,0.000323766
9324,15677.4,0.000263401
9325,15689,5.9854e-05
9326,15690.2,1.2281e-05
9327,15691.7,2.2031e-05
9328,15695.5,2.7042e-05
9329,15702,3.0332e-05
9330,15712.7,9.3587e-05
9331,15726.9,0.000305504
9332,15731.9,3.1493e-05
9333,15737.8,0.00012115
9334,15751.8,0.000151982
9335,15761.1,9.2437e-05
9336,15779.9,0.000195785
9337,15780.7,7.621e-06
9338,15786.1,7.8196e-05
9339,15787.5,5.9474e-05
9340,15807.6,0.000210967
9341,15832.4,0.000889211
9342,15832.7,6.891e-06
9343,15836.8,6.9856e-05
9344,15844,0.000307245
9345,15851.2,2.5972e-05
9346,15857.1,8.8077e-05
9347,15873.3,0.00024073
9348,15882,0.000108679
9349,15901.2,0.000236639
9350,15901.6,6.54e-06
9351,15909.3,0.000105528
9352,15914.3,4.6094e-05
9353,15927.2,6.6115e-05
9354,15927.9,6.801e-06
9355,15940.2,9.3548e-05
9356,15972.1,0.000713157
9357,15974.3,1.4341e-05
9358,15980,0.000106658
9359,15983.5,2.4692e-05
9360,15986.1,1.1851e-05
9361,15988.6,3.3812e-05
9362,15988.8,6.291e-06
9363,15991.3,1.1301e-05
9364,15993,1.3101e-05
9365,15999.7,2.9802e-05
9366,16014.6,0.000384361
9367,16016.8,6.6105e-05
9368,16017.3,6.061e-06
9369,16022.6,8.4486e-05
9370,16030.2,8.0737e-05
9371,16045.7,0.000167963
9372,16046.4,9.061e-06
9373,16047.6,2.3792e-05
9374,16047.8,0.000135461
9375,16057.1,0.000102298
9376,16062,0.000106889
9377,16092.6,0.000736679
9378,16094.4,3.0142e-05
9379,16096.3,1.2061e-05
9380,16098.4,8.2417e-05
9381,16112.4,0.000220158
9382,16118.9,0.000106299
9383,16119.6,7.0596e-05
9384,16119,2.3282e-05
9385,16125.6,0.000498369
9386,16130.5,5.2054e-05
9387,16148.9,0.000314765
9388,16168.4,0.000338887
9389,16178.8,0.00050437
9390,16185.8,0.000155942
9391,16187.6,2.6692e-05
9392,16190.8,0.000100948
9393,16199.4,0.000313875
9394,16203.1,2.4842e-05
9395,16210.7,0.000273622
9396,16213.6,1.5262e-05
9397,16216.7,8.7107e-05
9398,16218.4,8.331e-06
9399,16236.3,0.000719517
9400,16241.3,2.8322e-05
9401,16244.4,9.321e-06
9402,16245.7,1.9541e-05
9403,16236.1,0.0010213
9404,16237,1.2031e-05
9405,16239,9.561e-06
9406,16246.3,0.000365109
9407,16250,9.8697e-05
