n,cost,execution_time
9296,12346.300000,0.018047
9297,12362.100000,0.014154
9298,12376.400000,0.009389
9299,12377.300000,0.012226
9300,12378.600000,0.013714
9301,12385.000000,0.014579
9302,12396.500000,0.014620
9303,12397.500000,0.016081
9304,12401.700000,0.016572
9305,12424.200000,0.009806
9306,12425.000000,0.023964
9307,12427.100000,0.003058
9308,12436.200000,0.024252
9309,12431.700000,0.016633
9310,12433.400000,0.015252
9311,12435.600000,0.021295
9312,12438.200000,0.012156
9313,12439.300000,0.012479
9314,12443.400000,0.013974
9315,12444.100000,0.016422
9316,12446.300000,0.012830
9317,12448.500000,0.011924
9318,12451.400000,0.016620
9319,12451.300000,0.016032
9320,12452.200000,0.010040
9321,12456.100000,0.009384
9322,12460.400000,0.011184
9323,12461.300000,0.019709
9324,12463.300000,0.009467
9325,12475.100000,0.008146
9326,12476.300000,0.023129
9327,12480.000000,0.022565
9328,12480.500000,0.000052
9329,12492.700000,0.020011
9330,12500.500000,0.008709
9331,12508.900000,0.019276
9332,12511.200000,0.028792
9333,12518.500000,0.006681
9334,12520.700000,0.015696
9335,12516.500000,0.002310
9336,12517.500000,0.015127
9337,12518.200000,0.016250
9338,12523.300000,0.016836
9339,12529.400000,0.023782
9340,12547.800000,0.015410
9341,12558.000000,0.019945
9342,12558.700000,0.014862
9343,12553.900000,0.023069
9344,12569.100000,0.006775
9345,12586.300000,0.016584
9346,12582.800000,0.013212
9347,12598.000000,0.014453
9348,12598.700000,0.000036
9349,12617.000000,0.009826
9350,12634.000000,0.005426
9351,12644.000000,0.016459
9352,12647.700000,0.012812
9353,12650.100000,0.019191
9354,12647.900000,0.025808
9355,12648.400000,0.022831
9356,12652.800000,0.014906
9357,12653.500000,0.015163
9358,12664.700000,0.007951
9359,12666.000000,0.018600
9360,12681.900000,0.005777
9361,12696.900000,0.017050
9362,12709.100000,0.014595
9363,12712.800000,0.002946
9364,12719.700000,0.007934
9365,12720.600000,0.016689
9366,12727.100000,0.007665
9367,12738.000000,0.025297
9368,12741.600000,0.018478
9369,12743.400000,0.016670
9370,12748.000000,0.019374
9371,12757.100000,0.006829
9372,12762.800000,0.019548
9373,12764.800000,0.010600
9374,12765.300000,0.000040
9375,12766.400000,0.017170
9376,12776.700000,0.018195
9377,12799.800000,0.012630
9378,12814.200000,0.020093
9379,12815.300000,0.010145
9380,12820.000000,0.013460
9381,12833.000000,0.014604
9382,12833.800000,0.016432
9383,12837.300000,0.012220
9384,12850.200000,0.008311
9385,12856.100000,0.015827
9386,12861.900000,0.024274
9387,12861.800000,0.008859
9388,12867.300000,0.000154
9389,12868.400000,0.014120
9390,12873.100000,0.018196
9391,12880.400000,0.013651
9392,12886.500000,0.013516
9393,12882.600000,0.023933
9394,12883.700000,0.015707
9395,12885.900000,0.023235
9396,12886.300000,0.009711
9397,12903.300000,0.003394
9398,12919.900000,0.018931
9399,12913.600000,0.019912
9400,12914.400000,0.020064
9401,12919.600000,0.009807
9402,12918.300000,0.023367
9403,12919.700000,0.013170
9404,12927.900000,0.018333
9405,12928.400000,0.013393
9406,12940.400000,0.012777
9407,12941.000000,0.020450
9408,12943.800000,0.019807
9409,12944.400000,0.008961
9410,12959.700000,0.018376
9411,12976.300000,0.006919
9412,12976.900000,0.012516
9413,12980.100000,0.014158
9414,12990.400000,0.020014
9415,13005.500000,0.013016
9416,13005.300000,0.014523
9417,13007.500000,0.014408
9418,13013.500000,0.003021
9419,13034.000000,0.003003
9420,13034.700000,0.009737
9421,13048.200000,0.008822
9422,13060.400000,0.003168
9423,13067.800000,0.015383
9424,13072.200000,0.014140
9425,13079.500000,0.027728
9426,13080.500000,0.013326
9427,13092.000000,0.018458
9428,13103.300000,0.010611
9429,13107.500000,0.018093
9430,13115.900000,0.026583
9431,13130.600000,0.016963
9432,13141.600000,0.008488
9433,13141.800000,0.015025
9434,13142.500000,0.016832
9435,13143.500000,0.017746
9436,13144.800000,0.011052
9437,13148.500000,0.007125
9438,13150.800000,0.026799
9439,13153.200000,0.017839
9440,13160.400000,0.010646
9441,13161.600000,0.006849
9442,13164.300000,0.014281
9443,13166.000000,0.011197
9444,13162.400000,0.013597
9445,13171.400000,0.005908
9446,13173.400000,0.016902
9447,13174.200000,0.000038
9448,13182.600000,0.013095
9449,13185.500000,0.017393
9450,13207.500000,0.015129
9451,13208.200000,0.017917
9452,13225.000000,0.024257
9453,13230.000000,0.021661
9454,13231.400000,0.019041
9455,13244.700000,0.011173
9456,13275.800000,0.011322
9457,13277.600000,0.014298
9458,13295.900000,0.015263
9459,13300.100000,0.033966
9460,13314.700000,0.014100
9461,13310.700000,0.025700
9462,13317.700000,0.021599
9463,13338.300000,0.009216
9464,13357.800000,0.005438
9465,13378.400000,0.023507
9466,13380.400000,0.021230
9467,13389.600000,0.008478
9468,13417.100000,0.014708
9469,13423.700000,0.036470
9470,13425.700000,0.018252
9471,13455.000000,0.011792
9472,13456.900000,0.017954
9473,13460.100000,0.015728
9474,13479.000000,0.007617
9475,13481.000000,0.003870
9476,13484.500000,0.019307
9477,13496.000000,0.017002
9478,13497.200000,0.019274
9479,13497.700000,0.023793
9480,13513.700000,0.017724
9481,13513.900000,0.007925
9482,13514.000000,0.018113
9483,13526.300000,0.017066
9484,13528.300000,0.018131
9485,13543.500000,0.011793
9486,13541.100000,0.023856
9487,13557.500000,0.018577
9488,13586.900000,0.005718
9489,13598.700000,0.019921
9490,13600.800000,0.019544
9491,13611.400000,0.024359
9492,13600.600000,0.024035
9493,13629.500000,0.021798
9494,13639.400000,0.009064
9495,13637.400000,0.024353
9496,13637.600000,0.012349
9497,13636.400000,0.019275
9498,13637.200000,0.023103
9499,13639.900000,0.015378
9500,13649.800000,0.022360
9501,13640.700000,0.013250
9502,13661.900000,0.023539
9503,13678.400000,0.011525
9504,13679.600000,0.018154
9505,13680.600000,0.020353
9506,13682.400000,0.016369
9507,13682.600000,0.002129
9508,13686.500000,0.017074
9509,13689.700000,0.016628
9510,13677.900000,0.016972
9511,13685.100000,0.014089
9512,13686.100000,0.019352
9513,13713.800000,0.010300
9514,13717.900000,0.023287
9515,13729.100000,0.006054
9516,13731.900000,0.018653
9517,13732.900000,0.019455
9518,13724.400000,0.032627
9519,13728.200000,0.015426
9520,13735.600000,0.008347
9521,13740.000000,0.020563
9522,13771.800000,0.005594
9523,13779.400000,0.025427
9524,13781.700000,0.009321
9525,13792.500000,0.023477
9526,13793.400000,0.000114
9527,13824.800000,0.005516
9528,13838.900000,0.003562
9529,13845.700000,0.013877
9530,13843.300000,0.018538
9531,13853.900000,0.016000
9532,13853.100000,0.011617
9533,13853.800000,0.000040
9534,13856.300000,0.018357
9535,13882.300000,0.012166
9536,13900.900000,0.009407
9537,13912.600000,0.008415
9538,13933.200000,0.010422
9539,13934.300000,0.015052
9540,13936.500000,0.026047
9541,13952.500000,0.011901
9542,13972.700000,0.013333
9543,13973.500000,0.016527
9544,13978.900000,0.015966
9545,13994.500000,0.014930
9546,13995.100000,0.000055
9547,13998.300000,0.021248
9548,14007.700000,0.006234
9549,14021.500000,0.020131
9550,14025.800000,0.011769
9551,14064.400000,0.005501
9552,14065.800000,0.016637
9553,14063.000000,0.026111
9554,14064.600000,0.014466
9555,14091.500000,0.005630
9556,14086.700000,0.026053
9557,14076.300000,0.015456
9558,14105.200000,0.022912
9559,14104.400000,0.022102
9560,14130.000000,0.013244
9561,14131.000000,0.011799
9562,14132.600000,0.011920
9563,14155.100000,0.005521
9564,14160.600000,0.019181
9565,14183.000000,0.017895
9566,14186.400000,0.016612
9567,14204.900000,0.009975
9568,14205.900000,0.013730
9569,14214.200000,0.000212
9570,14214.900000,0.022248
9571,14215.700000,0.012982
9572,14219.400000,0.028347
9573,14226.600000,0.002767
9574,14212.200000,0.021244
9575,14215.900000,0.012604
9576,14216.600000,0.019046
9577,14223.500000,0.017319
9578,14231.800000,0.011960
9579,14233.800000,0.016622
9580,14240.100000,0.012486
9581,14241.000000,0.014828
9582,14233.600000,0.018926
9583,14236.400000,0.015184
9584,14243.900000,0.019132
9585,14257.200000,0.015295
9586,14259.500000,0.023900
9587,14260.700000,0.024893
9588,14261.800000,0.024523
9589,14258.400000,0.003345
9590,14259.800000,0.016737
9591,14270.300000,0.021763
9592,14267.500000,0.017434
9593,14266.200000,0.013539
9594,14279.800000,0.020746
9595,14283.200000,0.019795
9596,14278.100000,0.021926
9597,14280.400000,0.020471
9598,14276.600000,0.017966
9599,14278.100000,0.021026
9600,14284.500000,0.011896
9601,14292.900000,0.013059
9602,14312.700000,0.007985
9603,14319.900000,0.014975
9604,14321.400000,0.010743
9605,14325.400000,0.010617
9606,14334.400000,0.038871
9607,14337.900000,0.016495
9608,14354.300000,0.009659
9609,14361.600000,0.016688
9610,14356.900000,0.016955
9611,14369.300000,0.014649
9612,14371.200000,0.000194
9613,14372.700000,0.011522
9614,14401.600000,0.019910
9615,14404.700000,0.014658
9616,14408.900000,0.022726
9617,14393.400000,0.019112
9618,14412.200000,0.016747
9619,14441.000000,0.016888
9620,14462.200000,0.016783
9621,14487.100000,0.010821
9622,14491.100000,0.015905
9623,14504.100000,0.011924
9624,14523.600000,0.014132
9625,14535.700000,0.019796
9626,14540.200000,0.014863
9627,14557.200000,0.018766
9628,14561.000000,0.003073
9629,14556.400000,0.022913
9630,14572.400000,0.013745
9631,14588.600000,0.012733
9632,14610.400000,0.015164
9633,14614.600000,0.013288
9634,14615.700000,0.011663
9635,14651.300000,0.011136
9636,14665.200000,0.014615
9637,14664.600000,0.002506
9638,14694.100000,0.005753
9639,14717.800000,0.021908
9640,14716.900000,0.024481
9641,14716.600000,0.015838
9642,14734.800000,0.021085
9643,14739.400000,0.025949
9644,14760.700000,0.003915
9645,14774.500000,0.025321
9646,14799.200000,0.011838
9647,14803.600000,0.000129
9648,14810.600000,0.030667
9649,14816.300000,0.012496
9650,14818.000000,0.024905
9651,14821.600000,0.021494
9652,14820.700000,0.015552
9653,14842.900000,0.005722
9654,14851.200000,0.019426
9655,14860.000000,0.027220
9656,14868.600000,0.006013
9657,14884.900000,0.008916
9658,14904.200000,0.018249
9659,14918.100000,0.023297
9660,14927.100000,0.010147
9661,14959.200000,0.017465
9662,14956.100000,0.016516
9663,14957.000000,0.010183
9664,14967.200000,0.014345
9665,14978.200000,0.012038
9666,14991.000000,0.008689
9667,15014.100000,0.019662
9668,15033.300000,0.013915
9669,15033.100000,0.017818
9670,15058.400000,0.012670
9671,15070.400000,0.026669
9672,15076.700000,0.020344
9673,15091.000000,0.021631
9674,15093.000000,0.021979
9675,15116.200000,0.011912
9676,15126.300000,0.016531
9677,15149.600000,0.011059
9678,15152.400000,0.018669
9679,15180.100000,0.015507
9680,15178.800000,0.025674
9681,15176.900000,0.023560
9682,15190.400000,0.010942
9683,15203.300000,0.021051
9684,15211.000000,0.022301
9685,15217.200000,0.019328
9686,15225.500000,0.020512
9687,15242.400000,0.018147
9688,15278.200000,0.018138
9689,15282.900000,0.012350
9690,15288.300000,0.024275
9691,15283.200000,0.020573
9692,15289.200000,0.007634
9693,15299.100000,0.020979
9694,15301.400000,0.013102
9695,15313.100000,0.011591
9696,15332.200000,0.009877
9697,15359.600000,0.007963
9698,15371.700000,0.006497
9699,15383.700000,0.014663
9700,15395.400000,0.025760
9701,15398.300000,0.013908
9702,15400.300000,0.027077
9703,15405.300000,0.012191
9704,15406.300000,0.000166
9705,15416.200000,0.003436
9706,15419.000000,0.016601
9707,15419.100000,0.017515
9708,15419.800000,0.020589
9709,15461.000000,0.026595
9710,15504.600000,0.015917
9711,15504.300000,0.003041
9712,15510.700000,0.025287
9713,15512.200000,0.013307
9714,15514.300000,0.010047
9715,15531.800000,0.019942
9716,15550.000000,0.018398
9717,15573.600000,0.007557
9718,15575.900000,0.023524
9719,15576.700000,0.017100
9720,15579.100000,0.015234
9721,15613.000000,0.010820
9722,15597.200000,0.003173
9723,15615.000000,0.011615
9724,15617.200000,0.004199
9725,15624.900000,0.018410
9726,15624.500000,0.021083
9727,15639.600000,0.007458
9728,15647.000000,0.027574
9729,15660.700000,0.022819
9730,15704.000000,0.010234
9731,15725.000000,0.007564
9732,15725.700000,0.021503
9733,15734.300000,0.013710
9734,15734.900000,0.022949
9735,15743.200000,0.027196
9736,15754.900000,0.020420
9737,15756.100000,0.021789
9738,15797.600000,0.006160
9739,15807.100000,0.029846
9740,15823.000000,0.019764
9741,15829.000000,0.004991
9742,15849.200000,0.014874
9743,15861.900000,0.012014
9744,15875.300000,0.010893
9745,15911.300000,0.010694
9746,15916.700000,0.016637
9747,15926.300000,0.017246
9748,15931.000000,0.022288
9749,15929.500000,0.018800
9750,15945.800000,0.004353
9751,15949.800000,0.021602
9752,15943.000000,0.017873
9753,15933.000000,0.008315
9754,15950.100000,0.019071
9755,15961.800000,0.025397
9756,15989.500000,0.014678
9757,15992.800000,0.026437
9758,16001.500000,0.013310
9759,16008.400000,0.015570
9760,16022.600000,0.020813
9761,16043.200000,0.011846
9762,16047.600000,0.021780
9763,16051.200000,0.017910
9764,16064.400000,0.020365
9765,16073.600000,0.022739
9766,16099.400000,0.007563
9767,16112.100000,0.021180
9768,16122.700000,0.021086
9769,16155.000000,0.008850
9770,16166.700000,0.020734
9771,16194.100000,0.017727
9772,16201.000000,0.012257
9773,16214.100000,0.015755
9774,16208.900000,0.024430
9775,16218.100000,0.010939
9776,16229.200000,0.024931
9777,16235.300000,0.016636
9778,16240.900000,0.017983
9779,16247.900000,0.014732
9780,16248.900000,0.010928
9781,16245.700000,0.003520
9782,16263.300000,0.017117
9783,16272.600000,0.013055
9784,16275.100000,0.019709
9785,16272.100000,0.026673
9786,16275.200000,0.019861
9787,16273.800000,0.022530
9788,16275.600000,0.017641
9789,16290.400000,0.014433
9790,16304.200000,0.020168
9791,16316.000000,0.025094
9792,16315.800000,0.006479
9793,16327.200000,0.002946
9794,16335.700000,0.004656
9795,16350.700000,0.004220
9796,16380.100000,0.012169
9797,16399.100000,0.029984
9798,16402.600000,0.024860
9799,16423.800000,0.006189
9800,16465.100000,0.024005
9801,16460.400000,0.017968
9802,16483.400000,0.024760
9803,16498.900000,0.017778
9804,16507.400000,0.016168
9805,16510.100000,0.033777
9806,16518.900000,0.019237
9807,16532.400000,0.011797
9808,16538.600000,0.012903
9809,16540.400000,0.017004
9810,16572.100000,0.007436
9811,16576.800000,0.004784
9812,16567.100000,0.019211
9813,16569.300000,0.020212
9814,16593.200000,0.010488
9815,16600.000000,0.023514
9816,16613.100000,0.009927
9817,16602.800000,0.017152
9818,16641.800000,0.013624
9819,16642.800000,0.010389
9820,16654.000000,0.007149
9821,16644.800000,0.015480
9822,16663.800000,0.018955
9823,16665.000000,0.014641
9824,16668.300000,0.022983
9825,16668.700000,0.023804
9826,16717.700000,0.011910
9827,16750.800000,0.011719
9828,16781.000000,0.009823
9829,16825.100000,0.009310
9830,16827.800000,0.003097
9831,16829.100000,0.014273
9832,16855.900000,0.013987
9833,16875.600000,0.020400
9834,16894.500000,0.009631
9835,16909.600000,0.015042
9836,16912.500000,0.020906
9837,16921.600000,0.016172
9838,16925.200000,0.003971
9839,16929.600000,0.018748
9840,16979.900000,0.006333
9841,17023.900000,0.016865
9842,17021.700000,0.021494
9843,17077.500000,0.020251
9844,17137.500000,0.008037
9845,17147.600000,0.009953
9846,17165.100000,0.006372
9847,17180.700000,0.010534
9848,17182.500000,0.021552
9849,17182.300000,0.013200
9850,17207.700000,0.019157
9851,17211.200000,0.016720
9852,17207.800000,0.020504
9853,17214.200000,0.019676
9854,17272.600000,0.017998
9855,17282.800000,0.018230
9856,17309.400000,0.010259
9857,17328.900000,0.026965
9858,17335.100000,0.023885
9859,17346.100000,0.018899
9860,17359.000000,0.013011
9861,17367.200000,0.004424
9862,17374.800000,0.007602
9863,17385.700000,0.013622
9864,17423.200000,0.007067
9865,17458.900000,0.007772
9866,17490.900000,0.010990
9867,17505.100000,0.013134
9868,17563.900000,0.010492
9869,17609.500000,0.021107
9870,17615.200000,0.020043
9871,17627.300000,0.024926
9872,17647.300000,0.013201
9873,17656.000000,0.020468
9874,17677.500000,0.027045
9875,17711.900000,0.023304
9876,17705.500000,0.003232
9877,17718.900000,0.009071
9878,17772.100000,0.005384
9879,17789.300000,0.012348
9880,17798.600000,0.017525
9881,17824.800000,0.008822
9882,17835.800000,0.024508
9883,17855.100000,0.018238
9884,17879.000000,0.016711
9885,17903.300000,0.019598
9886,17904.600000,0.014902
9887,17934.400000,0.019010
9888,17991.900000,0.016372
9889,17994.400000,0.016604
9890,17998.500000,0.015577
9891,18009.200000,0.022051
9892,18025.100000,0.020034
9893,18036.600000,0.017636
9894,18074.800000,0.010566
9895,18127.600000,0.006744
9896,18135.200000,0.020571
9897,18145.700000,0.015116
9898,18161.600000,0.003131
9899,18179.500000,0.013140
9900,18186.300000,0.016506
9901,18198.800000,0.017961
9902,18215.000000,0.017001
9903,18243.700000,0.007513
9904,18260.000000,0.023663
9905,18276.700000,0.020021
9906,18316.300000,0.015212
9907,18334.500000,0.024485
9908,18344.100000,0.018245
9909,18390.300000,0.009578
9910,18463.600000,0.012804
9911,18493.300000,0.016924
9912,18518.400000,0.018054
9913,18547.300000,0.009793
9914,18613.300000,0.013073
9915,18627.000000,0.014965
9916,18634.600000,0.020869
9917,18677.300000,0.027344
9918,18713.200000,0.026479
9919,18746.900000,0.010891
9920,18780.300000,0.008911
9921,18832.800000,0.008612
9922,18860.500000,0.013181
9923,18895.700000,0.008434
9924,18896.600000,0.007693
9925,18892.500000,0.025077
9926,18950.200000,0.018802
9927,18981.200000,0.026772
9928,19003.300000,0.015756
9929,19032.300000,0.016997
9930,19081.500000,0.009686
9931,19100.300000,0.013430
9932,19152.300000,0.014026
9933,19162.600000,0.010699
9934,19209.900000,0.012102
9935,19239.400000,0.019547
9936,19271.500000,0.006440
9937,19313.100000,0.018209
9938,19334.900000,0.009222
9939,19351.100000,0.026671
9940,19371.100000,0.013908
9941,19373.800000,0.013496
9942,19400.400000,0.020884
9943,19417.200000,0.026098
9944,19428.200000,0.008861
9945,19468.500000,0.008499
9946,19482.200000,0.016522
9947,19486.700000,0.015358
9948,19532.000000,0.007861
9949,19546.000000,0.019275
9950,19561.600000,0.024108
9951,19608.900000,0.016014
9952,19670.600000,0.005385
9953,19700.800000,0.014661
9954,19718.900000,0.025461
9955,19770.400000,0.017896
9956,19770.700000,0.000049
9957,19784.400000,0.019093
9958,19807.900000,0.018935
9959,19872.900000,0.029371
9960,19948.700000,0.017389
9961,19955.600000,0.023518
9962,20012.100000,0.012116
9963,20062.700000,0.021363
9964,20064.000000,0.020399
9965,20099.000000,0.019574
9966,20165.100000,0.007686
9967,20201.400000,0.008396
9968,20228.300000,0.030747
9969,20268.300000,0.025262
9970,20308.500000,0.012715
9971,20322.300000,0.008122
9972,20345.000000,0.008492
9973,20383.800000,0.007728
9974,20402.600000,0.017262
9975,20416.600000,0.017530
9976,20458.900000,0.010380
9977,20521.100000,0.012483
9978,20564.700000,0.014364
9979,20607.100000,0.009518
