n,cost,run_time
8998,16063.8,5.7745e-05
8999,16085.4,0.000869107
9000,16098.3,0.000171423
9001,16100.6,1.012e-05
9002,16106.5,0.0011611
9003,16111.5,0.000110819
9004,16113.1,6.67e-06
9005,16112.5,3.4563e-05
9006,16139,0.0009048
9007,16145.4,9.0036e-05
9008,16146.5,7.651e-06
9009,16148.5,8.2327e-05
9010,16155.4,7.6346e-05
9011,16178.2,0.000659611
9012,16181.9,2.6652e-05
9013,16182.9,1.1301e-05
9014,16184,6.651e-06
9015,16189.7,8.2926e-05
9016,16190.9,1.1551e-05
9017,16197,0.000245389
9018,16200.1,2.7002e-05
9019,16213.5,0.000883798
9020,16226.1,0.00117027
9021,16232.9,0.000667321
9022,16239.6,7.4996e-05
9023,16245.1,6.6125e-05
9024,16260.4,0.00119528
9025,16262.3,2.2862e-05
9026,16268.9,0.00012316
9027,16271.1,9.541e-06
9028,16271.4,6.141e-06
9029,16293.3,0.000907359
9030,16288.5,0.0002665
9031,16290,9.63e-06
9032,16291.1,1.7401e-05
9033,16292.3,9.0887e-05
9034,16293.2,1.0161e-05
9035,16293.8,7.55e-06
9036,16294.4,1.5532e-05
9037,16295.4,1.0451e-05
9038,16316.3,0.000936442
9039,16323.9,6.1805e-05
9040,16324.9,2.6122e-05
9041,16328.9,2.4042e-05
9042,16344.2,0.000328856
9043,16346.5,1.173e-05
9044,16343.2,0.000326115
9045,16343.7,9.2727e-05
9046,16347.2,8.9376e-05
9047,16356.4,8.2567e-05
9048,16359,1.0921e-05
9049,16359.8,6.95e-06
9050,16355.3,0.000114429
9051,16354.9,1.7241e-05
9052,16369.6,0.000276551
9053,16373.7,2.0902e-05
9054,16374.6,0.000118709
9055,16375,5.61e-06
9056,16388.9,0.000274971
9057,16391,8.2887e-05
9058,16395.9,2.6402e-05
9059,16397,6.811e-06
9060,16403,9.2927e-05
9061,16403.8,3.5813e-05
9062,16405.2,1.029e-05
9063,16402.8,0.00026244
9064,16408.4,2.7552e-05
9065,16411.5,2.4382e-05
9066,16414.2,2.0772e-05
9067,16416.9,9.55e-06
9068,16417.7,5.96e-06
9069,16418.8,7.96e-06
9070,16434.6,0.00124719
9071,16442.2,1.9671e-05
9072,16447.3,2.3052e-05
9073,16451.2,8.0147e-05
9074,16459.2,8.1786e-05
9075,16458.4,0.00120051
9076,16475.9,0.000328575
9077,16486.3,0.000310523
9078,16494,8.1466e-05
9079,16495.9,1.7352e-05
9080,16496.8,2.8662e-05
9081,16499.2,1.2341e-05
9082,16501.9,4.9434e-05
9083,16502.4,7.2915e-05
9084,16505.8,2.6612e-05
9085,16523.2,0.000189554
9086,16526.1,2.4642e-05
9087,16537.2,0.000279762
9088,16535.7,3.2753e-05
9089,16536.4,0.000108948
9090,16537.5,2.0011e-05
9091,16543.7,0.000156182
9092,16546.9,2.7762e-05
9093,16558.1,8.1426e-05
9094,16558.7,7.491e-06
9095,16559.5,6.381e-06
9096,16563.8,3.3363e-05
9097,16569.9,0.000200255
9098,16582.2,0.00123646
9099,16593.9,0.000582325
9100,16593,2.7522e-05
9101,16593.6,6.541e-06
9102,16594.5,6.971e-06
9103,16606.6,7.7976e-05
9104,16610.8,3.0693e-05
9105,16617.7,8.7386e-05
9106,16620.2,2.8552e-05
9107,16643.3,0.000986356
9108,16645,6.5825e-05
9109,16656.5,0.000268971
9110,16663,2.9103e-05
9111,16663.6,7.16e-06
9112,16663.7,6.731e-06
9113,16667.4,9.1007e-05
9114,16669.7,1.8461e-05
9115,16672.4,9.5e-06
9116,16671.3,3.8362e-05
9117,16671.3,8.7127e-05
9118,16671.7,3.8313e-05
9119,16704.4,0.000679441
9120,16705.5,7.46e-06
9121,16709.5,2.6542e-05
9122,16710.3,6.761e-06
9123,16713.8,0.000948883
9124,16722.2,7.7606e-05
9125,16723,1.8761e-05
9126,16729.3,0.000607767
9127,16730.6,5.701e-06
9128,16745.7,0.00078968
9129,16757.8,8.2046e-05
9130,16759.9,1.7562e-05
9131,16761.4,1.3821e-05
9132,16767.9,7.7626e-05
9133,16776.6,0.000102437
9134,16784.7,0.000109568
9135,16786.9,1.1031e-05
9136,16808.3,0.000938772
9137,16834.3,0.000613637
9138,16836.2,9.0337e-05
9139,16836.5,6.141e-06
9140,16842.1,0.000126699
9141,16845.3,0.000115049
9142,16858.1,0.00025919
9143,16869.2,5.9044e-05
9144,16871.7,1.4391e-05
9145,16874.1,1.4061e-05
9146,16898.8,0.000740976
9147,16904.1,6.1095e-05
9148,16912.3,0.00027559
9149,16918.3,2.1082e-05
9150,16921.8,3.1202e-05
9151,16930.4,9.7658e-05
9152,16945.3,0.000660201
9153,16958.7,0.000271441
9154,16961.1,0.000194025
9155,16964.3,2.6162e-05
9156,16965,2.4581e-05
9157,16966.5,6.211e-06
9158,16977,9.7947e-05
9159,16977.9,7.031e-06
9160,16983.9,0.000909109
9161,16994.5,8.3227e-05
9162,16996,2.9782e-05
9163,17005.2,8.2646e-05
9164,17006.5,8.941e-06
9165,17021.3,0.000814552
9166,17034.8,0.000209496
9167,17061,0.000687803
9168,17065.2,2.5772e-05
9169,17070.9,8.0556e-05
9170,17078.1,0.000101548
9171,17077.8,1.4872e-05
9172,17077.9,6.281e-06
9173,17094.2,0.00103099
9174,17109.6,0.00106149
9175,17110.2,0.00091796
9176,17112.5,1.8611e-05
9177,17132.8,0.00122833
9178,17134.2,1.1461e-05
9179,17137.4,1.6031e-05
9180,17143.6,2.1812e-05
9181,17147.8,3.0892e-05
9182,17147.5,3.6133e-05
9183,17150.9,3.1532e-05
9184,17148.1,0.000988716
9185,17151.2,9.411e-06
9186,17152.4,7.92e-06
9187,17151.5,3.8933e-05
9188,17161.3,0.000313894
9189,17183.2,0.00108735
9190,17189.1,1.8171e-05
9191,17189,0.000104378
9192,17194.3,7.2776e-05
9193,17195.9,9.771e-06
9194,17201.3,4.2023e-05
9195,17206,0.000283122
9196,17207.5,2.1732e-05
9197,17240.4,0.000963174
9198,17251.9,0.000331396
9199,17255.1,3.0733e-05
9200,17265.2,0.000285972
9201,17305.3,0.000691943
9202,17311.4,0.000205416
9203,17312,0.000250949
9204,17313.7,1.4181e-05
9205,17314.7,6.401e-06
9206,17326.2,0.000286762
9207,17327.2,1.5441e-05
9208,17327.6,2.3532e-05
9209,17335.6,8.7167e-05
9210,17337.3,7.211e-06
9211,17370.2,0.00101939
9212,17387.3,0.00092175
9213,17388.8,1.0511e-05
9214,17392.8,0.000105678
9215,17391.3,1.4941e-05
9216,17397.4,6.2024e-05
9217,17397.9,6.351e-06
9218,17405,8.7747e-05
9219,17406.1,0.000286432
9220,17423.9,0.000291623
9221,17425.2,6.62e-06
9222,17427.8,2.6222e-05
9223,17436.2,5.4414e-05
9224,17440.3,8.9337e-05
9225,17443.9,3.4182e-05
9226,17453.7,7.5336e-05
9227,17471.3,0.000226937
9228,17471.8,1.7671e-05
9229,17482.3,0.00025711
9230,17488.9,9.3907e-05
9231,17489.5,2.9092e-05
9232,17495,8.8826e-05
9233,17503,0.000309254
9234,17507.1,2.0711e-05
9235,17512.8,8.3146e-05
9236,17519,6.7265e-05
9237,17521.1,5.1244e-05
9238,17524.1,2.8682e-05
9239,17530.2,8.6196e-05
9240,17540.3,6.4475e-05
9241,17545.8,6.9805e-05
9242,17549.4,2.3211e-05
9243,17550.4,7.031e-06
9244,17557.5,5.2853e-05
9245,17568,5.9875e-05
9246,17577.9,5.1184e-05
9247,17586.2,0.00101788
9248,17618.8,0.000694104
9249,17646.3,0.000883278
9250,17658.9,0.000279071
9251,17659,6.26e-06
9252,17664.4,3.0193e-05
9253,17668.6,2.1992e-05
9254,17669.5,1.2161e-05
9255,17672.7,2.6113e-05
9256,17674.8,9.7248e-05
9257,17677.8,3.5993e-05
9258,17678.7,7.1166e-05
9259,17680.7,1.9031e-05
9260,17680.5,7.0505e-05
9261,17681.1,2.9822e-05
9262,17698.5,0.000273261
9263,17710.1,0.000313755
9264,17739.3,0.000964253
9265,17734.6,0.000309404
9266,17744.2,8.4036e-05
9267,17746.1,8.5897e-05
9268,17798.5,0.00135106
9269,17802,3.2132e-05
9270,17803.3,2.4762e-05
9271,17810.9,5.8275e-05
9272,17818.8,9.0087e-05
9273,17819.7,5.48e-06
9274,17849.8,0.00102894
9275,17863.1,0.000302703
9276,17864.3,1.0051e-05
9277,17882.8,0.00131898
9278,17885.5,8.4897e-05
9279,17888.4,3.7593e-05
9280,17894.3,8.8317e-05
9281,17895.2,1.9031e-05
9282,17916.4,0.00106156
9283,17919,7.1875e-05
9284,17922.5,9.6367e-05
9285,17925.3,8.791e-06
9286,17924.7,6.1514e-05
9287,17929.5,2.7672e-05
9288,17933.2,8.9647e-05
9289,17935.5,2.7282e-05
9290,17956.9,0.000703864
9291,17957.8,8.591e-06
9292,17960.9,2.8973e-05
9293,17957.8,5.2334e-05
9294,17974.1,0.000817903
9295,17975.9,3.0942e-05
9296,17973.9,0.000123999
9297,17982.7,0.000271581
9298,18001.1,0.00115885
9299,18003.8,1.029e-05
9300,18006.3,2.8352e-05
9301,18013.8,5.8424e-05
9302,18021,6.6405e-05
9303,18020.6,2.8743e-05
9304,18019.8,4.0493e-05
9305,18054.1,0.000731756
9306,18059.3,4.1754e-05
9307,18059.5,3.7363e-05
9308,18107.8,0.000731396
9309,18112.1,0.00105448
9310,18115.8,2.8182e-05
9311,18119.2,2.1402e-05
9312,18119.9,2.3772e-05
9313,18117.9,0.000104838
9314,18126.9,0.000119649
9315,18140,0.00111752
9316,18140.6,1.0591e-05
9317,18145.6,2.1762e-05
9318,18193.7,0.0010853
9319,18202.7,0.00123958
9320,18203.9,4.3123e-05
9321,18212.5,8.8867e-05
9322,18214.4,1.4741e-05
9323,18225.9,0.00026043
9324,18227.8,1.0851e-05
9325,18234.4,0.000305263
9326,18229.7,0.000100467
9327,18240.2,0.00026884
9328,18244,3.1282e-05
9329,18248.9,2.6102e-05
9330,18270.9,0.00127465
9331,18280.8,7.5486e-05
9332,18292.2,0.000231757
9333,18304.8,0.000304594
9334,18309.9,4.8533e-05
9335,18310.1,6.42e-06
9336,18310.4,6.77e-06
9337,18314.2,6.6545e-05
9338,18325.2,7.4626e-05
9339,18328.8,2.6322e-05
9340,18332.8,4.0033e-05
9341,18337.5,0.000125279
9342,18341.8,3.6933e-05
9343,18346.4,2.5002e-05
9344,18358.9,0.000289732
9345,18362.7,0.000346936
9346,18380.1,0.00124383
9347,18408.1,0.00128721
9348,18412,2.8972e-05
9349,18427.9,0.000724815
9350,18456.3,0.000957624
9351,18489.2,0.00104381
9352,18490.5,1.3172e-05
9353,18493.3,1.2861e-05
9354,18506.6,0.000328985
9355,18506.6,6.51e-06
9356,18507.1,2.3172e-05
9357,18534.7,0.000982496
9358,18554.1,0.000312014
9359,18555.6,9.351e-06
9360,18554.9,0.000250039
9361,18568,0.000279552
9362,18586.1,0.000807932
9363,18587.9,9.091e-06
9364,18589.7,3.1963e-05
9365,18596.5,0.000982435
9366,18628.5,0.000744547
9367,18638.2,9.4927e-05
9368,18650.1,0.000290752
9369,18681.6,0.000990526
9370,18684.7,3.2082e-05
9371,18719.9,0.000749687
9372,18726.8,7.8886e-05
9373,18728.7,1.0371e-05
9374,18728.3,1.4871e-05
9375,18729.5,1.0611e-05
9376,18743.7,0.000337476
9377,18761.7,0.00102107
9378,18762.8,0.000343426
9379,18763.8,6.411e-06
9380,18777,6.4635e-05
9381,18809.3,0.000757918
9382,18810,0.00101152
9383,18810.2,6.79e-06
9384,18848.6,0.00110157
9385,18860.5,9.2437e-05
9386,18893.7,0.00102522
9387,18895.4,3.3903e-05
9388,18900.5,1.9552e-05
9389,18904.6,2.3922e-05
9390,18904.9,8.98e-06
9391,18920.9,0.00115248
9392,18934.5,0.000269841
9393,18938,3.2282e-05
9394,18934.8,7.8366e-05
9395,18938.9,0.000303393
9396,18941.7,2.8532e-05
9397,18943.6,0.000820283
9398,18967.9,0.000852906
9399,18970.4,9.4517e-05
9400,18972.7,2.0302e-05
9401,19010.2,0.00101659
9402,19011.8,2.6602e-05
9403,19015.7,9.5377e-05
9404,19016.2,1.1992e-05
9405,19015.4,2.7411e-05
9406,19049.6,0.00109424
9407,19053.4,2.5612e-05
9408,19056.1,1.5481e-05
9409,19060.3,3.0833e-05
9410,19096.6,0.00103382
9411,19110.1,0.000297593
9412,19112.9,3.1043e-05
9413,19117.8,6.4415e-05
9414,19155.7,0.00133625
9415,19207.7,0.000775009
9416,19209.4,9.971e-06
9417,19216.6,9.8487e-05
9418,19219.3,2.9843e-05
9419,19268.6,0.000791111
9420,19271.7,3.0172e-05
9421,19308.4,0.00078144
9422,19323.8,9.2928e-05
9423,19355.5,0.000849225
9424,19361.9,9.8708e-05
9425,19364.2,0.00012521
9426,19365.6,1.8012e-05
9427,19400.4,0.00113026
9428,19403.4,4.8904e-05
9429,19451.7,0.000815183
9430,19456.3,2.7212e-05
9431,19472.1,0.000874867
9432,19480.2,0.000804221
9433,19480.1,1.7502e-05
9434,19478.3,0.000312874
9435,19480.5,2.4582e-05
9436,19478.5,7.9576e-05
9437,19499.2,0.000266611
9438,19505.8,0.000303083
9439,19510.3,2.9912e-05
9440,19512,1.3161e-05
9441,19513.8,9.661e-06
9442,19521.2,9.3508e-05
9443,19526.5,6.1225e-05
9444,19526.4,0.000106979
9445,19542.3,0.000240048
9446,19550.5,9.3597e-05
9447,19552.7,3.1432e-05
9448,19556.3,0.000337606
9449,19562.8,0.000101558
9450,19574.1,0.00131194
9451,19574.9,0.00119472
9452,19579.2,2.8282e-05
9453,19596.2,0.000367968
9454,19638.7,0.00113247
9455,19636,0.000175483
9456,19663,0.0010351
9457,19665.1,9.3877e-05
9458,19670.7,8.8937e-05
9459,19675.6,2.8322e-05
9460,19689.5,0.00107229
9461,19691.1,8.391e-06
9462,19694.9,8.8606e-05
9463,19716.4,0.000807962
9464,19739.8,0.00103271
9465,19747.5,0.000317394
9466,19750,9.861e-06
9467,19778.4,0.000825063
9468,19812.8,0.00111615
9469,19819.2,9.8237e-05
9470,19819.5,1.6151e-05
9471,19843.5,0.00111162
9472,19845.9,1.0691e-05
9473,19850.7,0.000124099
9474,19856.8,0.000308644
9475,19882.6,0.000328856
9476,19884.3,8.951e-06
9477,19884.6,0.00113152
9478,19887.4,1.0311e-05
9479,19889.5,1.01e-05
9480,19892.9,3.8032e-05
9481,19893.8,8.93e-06
9482,19894.9,2.6542e-05
9483,19915.1,0.000311343
9484,19951.8,0.00120836
9485,19956.8,9.6687e-05
9486,19966.2,9.4377e-05
9487,20004.6,0.00106621
9488,20022.7,0.0010913
9489,20038,0.000299663
9490,20080,0.00113482
9491,20080.9,8.321e-06
9492,20082.9,0.000111669
9493,20107.5,0.00137454
9494,20111.9,0.000119429
9495,20112.3,1.0361e-05
9496,20117,3.1142e-05
9497,20119,4.7654e-05
9498,20123.3,0.000110249
9499,20122.7,9.6807e-05
9500,20126.3,2.6871e-05
9501,20125.3,3.5533e-05
9502,20135.5,0.00118824
9503,20135.1,3.8593e-05
9504,20136.6,3.1722e-05
9505,20130.1,0.000835784
9506,20139.5,0.00011936
9507,20150.9,0.00120502
9508,20159.2,0.000153422
9509,20162.4,2.0411e-05
9510,20165.7,2.5442e-05
9511,20185.4,0.001111
9512,20186,3.8883e-05
9513,20223.9,0.00110161
9514,20220.5,0.000379799
9515,20234.2,0.000246859
9516,20237,3.1702e-05
9517,20237.6,5.73e-06
9518,20239.9,0.000107308
9519,20242.2,9.3897e-05
9520,20268.3,0.000862177
9521,20276,7.6696e-05
9522,20310.3,0.00109523
9523,20321.1,0.000117859
9524,20323.7,3.6023e-05
9525,20334.7,6.2645e-05
9526,20345.1,0.00143157
9527,20368.1,0.00112019
9528,20389.2,0.000839094
9529,20403.7,0.00138664
9530,20406.3,0.000123689
9531,20416,0.000401831
9532,20418.3,3.3623e-05
9533,20442.9,0.000851135
9534,20446.2,1.4461e-05
9535,20457.6,8.4976e-05
9536,20477.2,0.00115898
9537,20481.7,0.000409001
9538,20489,0.000110548
9539,20497.4,7.2985e-05
9540,20502.3,2.1221e-05
9541,20542.1,0.00112151
9542,20546.6,8.7446e-05
9543,20547.4,7.791e-06
9544,20547.9,0.00141478
9545,20554.7,0.000869367
9546,20554.2,3.4332e-05
9547,20556.6,2.3342e-05
9548,20567.3,0.00026418
9549,20596.2,0.00116464
9550,20598.7,4.0603e-05
9551,20637.7,0.00110425
9552,20638.9,2.5512e-05
9553,20641.8,0.00138419
9554,20639,5.0684e-05
9555,20679.2,0.0011106
9556,20669.4,0.00140964
9557,20672.7,0.000866966
9558,20689.8,0.00122503
9559,20692.2,2.6492e-05
9560,20694.3,0.00197952
9561,20702.7,0.000282851
9562,20705,2.9412e-05
9563,20732,0.00115119
9564,20727.5,0.000369308
9565,20740.9,0.00114306
9566,20730.9,0.000294682
9567,20733.6,0.000100077
9568,20742.6,9.9408e-05
9569,20745.5,2.5693e-05
9570,20745.2,1.154e-05
9571,20750.1,8.6737e-05
9572,20747.4,0.0022764
9573,20747.5,6.23e-06
9574,20766.7,0.000320074
9575,20773.7,8.1247e-05
9576,20774.2,8e-06
9577,20786.8,0.000865236
9578,20798.1,0.000316905
9579,20791.8,0.000873957
9580,20795.3,8.5356e-05
9581,20798.3,1.7731e-05
9582,20803.5,3.2312e-05
9583,20815.3,7.9686e-05
9584,20812.5,7.0915e-05
9585,20839.8,0.0012176
9586,20840.4,0.0011469
9587,20843.3,0.000351457
9588,20835.4,0.00228049
9589,20845,0.000102718
9590,20849,2.3742e-05
9591,20855,2.2652e-05
9592,20873.5,0.000879857
9593,20879.8,0.000100768
9594,20898.8,0.000284382
9595,20898.1,0.00213637
9596,20905.7,0.000463795
9597,20907.7,1.1621e-05
9598,20911.6,9.5768e-05
9599,20914.6,0.00232796
9600,20915,0.000972174
9601,20928.3,0.00039392
9602,20937.4,0.000356807
9603,20938.4,0.000546462
9604,20943,4.0973e-05
9605,20942.8,0.0014255
9606,20943.1,6.04e-06
9607,20947.4,1.9341e-05
9608,20962,0.00217563
9609,20965.2,0.00221154
9610,20962.6,0.000556753
9611,21003.9,0.00115438
9612,21004.1,1.6641e-05
9613,21012,7.1876e-05
9614,21048.2,0.00113445
9615,21050.3,1.3081e-05
9616,21079.8,0.000861936
9617,21081.9,1.4911e-05
9618,21108,0.00113387
9619,21141.2,0.00115783
9620,21162.4,0.000340926
9621,21185.9,0.00116216
9622,21187.5,3.2162e-05
9623,21196.5,9.5787e-05
9624,21217.9,0.000877277
9625,21231.1,0.000295922
9626,21298.9,0.00167206
9627,21385.4,0.00180971
9628,21388,4.6834e-05
9629,21392.5,3.6453e-05
9630,21460.8,0.00283686
9631,21480.2,0.000892648
9632,21514.2,0.00121924
9633,21515.4,9.751e-06
9634,21515.5,1.8081e-05
9635,21555.4,0.00116423
9636,21621.3,0.00401341
9637,21620.6,3.3433e-05
9638,21653.9,0.00118533
9639,21737,0.00298877
9640,21763.1,0.00319492
9641,21770.1,7.2366e-05
9642,21776.2,0.000295902
9643,21778.3,9.37e-06
9644,21771.2,0.000375519
9645,21778.9,0.000321005
9646,21788.1,0.00118445
9647,21811.3,0.00449366
9648,21864.9,0.00332857
9649,21870.7,8.2766e-05
9650,21870.3,6.8135e-05
9651,21877,0.00420893
9652,21880.9,0.000303653
9653,21904.1,0.00118752
9654,21907.7,0.000363768
9655,21939.9,0.000960553
9656,21953.6,0.000281352
9657,22056.4,0.00326322
9658,22065.7,0.00328683
9659,22062.5,0.000364797
9660,22090.1,0.000908069
9661,22121.8,0.00145428
9662,22121.7,1.2371e-05
9663,22121.9,7.561e-06
9664,22194,0.00331136
9665,22255.1,0.0032953
9666,22278.7,0.000921901
9667,22322.1,0.000940772
9668,22332.1,0.000330765
9669,22334.7,4.3533e-05
9670,22349.3,0.000319714
9671,22350.6,3.4923e-05
9672,22356.2,8.7256e-05
9673,22366.5,0.000100568
9674,22374.6,8.5877e-05
9675,22379.7,0.000103218
9676,22390.3,9.5837e-05
9677,22396,0.000406341
9678,22405.4,7.3936e-05
9679,22441,0.0012018
9680,22454.6,0.00414961
9681,22463.8,0.000548861
9682,22503.1,0.000940951
9683,22561.3,0.00345862
9684,22563.4,3.1262e-05
9685,22564.5,4.1103e-05
9686,22589,0.00404911
9687,22625.7,0.000936611
9688,22653.5,0.00126848
9689,22688,0.000933602
9690,22681.8,0.00128272
9691,22684,1.7611e-05
9692,22744.1,0.00415308
9693,22809.4,0.00344997
9694,22845.5,0.00401213
9695,22877.4,0.000955312
9696,22902.3,0.000926661
9697,22920.4,0.000362738
9698,22946.5,0.000282682
9699,22974.2,0.00434153
9700,22989.2,0.000325085
9701,22992.5,2.7192e-05
9702,23075.7,0.00370352
9703,23123,0.00425652
9704,23124.5,3.4213e-05
9705,23129.2,2.6012e-05
9706,23131.8,1.4571e-05
9707,23134.5,0.000119939
9708,23129.6,8.2256e-05
9709,23178,0.0012484
9710,23218.4,0.00121761
9711,23216.1,9.1147e-05
9712,23226.8,0.00383542
9713,23228.6,0.000418372
9714,23244.7,0.000954503
9715,23255.6,0.000512469
9716,23264.8,0.000114908
9717,23288.9,0.000957703
9718,23359.7,0.00346529
9719,23364.5,0.000412742
9720,23369.6,2.2402e-05
9721,23395.9,0.00126369
9722,23396.6,0.000961364
9723,23405,0.000348246
9724,23406.9,1.0341e-05
9725,23411.2,0.000118809
9726,23419.5,0.00434947
9727,23422.6,2.2111e-05
9728,23430.7,0.000106678
9729,23451.8,0.00121588
9730,23492.6,0.00122535
9731,23512.9,0.00101691
9732,23518,0.00445699
9733,23536.4,0.0038396
9734,23536.1,3.5343e-05
9735,23580.6,0.00353689
9736,23593.6,0.000117288
9737,23594.4,1.1291e-05
9738,23622.4,0.00124517
9739,23624.9,9.411e-06
9740,23638.9,0.000377969
9741,23640.2,0.000158012
9742,23666.3,0.00193875
9743,23676.4,0.000378059
9744,23686.3,0.00361138
9745,23707,0.00132195
9746,23703.1,0.00439938
9747,23686.6,0.00448986
9748,23685.7,0.00454
9749,23685.6,0.00100129
9750,23690.7,2.2441e-05
9751,23680.2,0.00236419
9752,23710.9,0.0038005
9753,23725.6,0.000985195
9754,23755.5,0.00452417
9755,23762.5,0.000324654
9756,23813.6,0.00425129
9757,23825.9,0.0013213
9758,23829.9,0.000338186
9759,23834.4,2.6582e-05
9760,23852.6,0.00457133
9761,23908.6,0.00440575
9762,23925.3,0.0045934
9763,23945.5,0.00369976
9764,23989.4,0.00447146
9765,24012.5,0.003653
9766,24037.5,0.0010807
9767,24083.4,0.00495333
9768,24149.9,0.00373001
9769,24225.4,0.0036767
9770,24228.3,3.1252e-05
9771,24296,0.00368425
9772,24346,0.00427651
9773,24346.2,0.00468287
9774,24392.8,0.00464888
9775,24389.3,0.00377603
9776,24405,0.0037712
9777,24410,3.3122e-05
9778,24420.9,8.4507e-05
9779,24467,0.00489117
9780,24467.5,3.8833e-05
9781,24468.5,3.7263e-05
9782,24505,0.00103162
9783,24551.4,0.00381338
9784,24568,0.00121035
9785,24591.6,0.00105577
9786,24633.2,0.00408638
9787,24639.2,0.000319255
9788,24642.2,2.9003e-05
9789,24698.7,0.00481134
9790,24702.2,0.000348806
9791,24698.9,0.00375308
9792,24715.6,0.000315134
9793,24715.2,3.3613e-05
9794,24722.3,2.5432e-05
9795,24712.4,0.00485894
9796,24782,0.00457169
9797,24789.4,9.0107e-05
9798,24790.8,1.1261e-05
9799,24813.5,0.000306343
9800,24837.8,0.00489484
9801,24857.6,0.00497803
9802,24899.2,0.0048753
9803,24934.6,0.00439264
9804,24927.1,0.00484942
9805,24950.3,0.00481063
9806,24951.3,8.6286e-05
9807,24965.6,0.00490599
9808,24964.2,0.0051034
9809,24967.4,3.4912e-05
9810,24996.1,0.00106479
9811,24998.7,2.7822e-05
9812,25035.8,0.0039068
9813,25114.5,0.00516227
9814,25222.4,0.00382895
9815,25222.5,1.5481e-05
9816,25253.1,0.00384439
9817,25294.4,0.00516267
9818,25383.2,0.00386543
9819,25384.1,2.1172e-05
9820,25397.8,0.00106671
9821,25400.5,8.3787e-05
9822,25461.1,0.0050254
9823,25463.5,1.259e-05
9824,25511.7,0.00396969
9825,25533.8,0.00423649
9826,25635.1,0.00398296
9827,25671.5,0.00506942
9828,25734.4,0.00392556
9829,25820.4,0.00389255
9830,25850.6,0.00108399
9831,25928.8,0.00399687
9832,25981.1,0.00460094
9833,26000.4,0.0050735
9834,26066.4,0.00460156
9835,26166.6,0.0039635
9836,26204.7,0.00513543
9837,26230.8,0.0040463
9838,26239.6,9.5768e-05
9839,26242.7,3.9983e-05
9840,26294,0.00506397
9841,26393.9,0.00403446
9842,26431.9,0.0040202
9843,26528.8,0.00403888
9844,26616.4,0.0040045
9845,26661.7,0.00537243
9846,26752.2,0.00512348
9847,26797.7,0.00113103
9848,26854.7,0.00534529
9849,26856.9,1.3841e-05
9850,26873.3,0.000375658
9851,26878.1,3.1783e-05
9852,26870.1,0.00111299
9853,26917.6,0.00406374
9854,26978.5,0.00410992
9855,26977.2,0.000385919
9856,27041.9,0.00401287
9857,27096.6,0.00434657
9858,27104.6,0.00147535
9859,27158.3,0.00403997
9860,27190.3,0.0047797
9861,27236.6,0.00423924
9862,27251.4,0.00407307
9863,27278.7,0.00406933
9864,27316.5,0.00419837
9865,27364.1,0.00521321
9866,27404.8,0.00414987
9867,27452.6,0.00414995
9868,27538.6,0.00411316
9869,27610.7,0.00435332
9870,27613.7,2.7292e-05
9871,27709.4,0.00422925
9872,27714.9,8.9877e-05
9873,27715.9,6.85e-06
9874,27816.8,0.00436195
9875,27887.6,0.00538987
9876,27893.8,3.4773e-05
9877,27896.5,1.188e-05
9878,27964.7,0.00415184
9879,28022,0.00423975
9880,28027.3,0.00116156
9881,28036.3,9.3037e-05
9882,28049.2,0.00115904
9883,28092.7,0.00425491
9884,28093.6,2.4121e-05
9885,28093.8,3.8353e-05
9886,28095.1,7.87e-06
9887,28110.5,0.00149321
9888,28189.4,0.00419226
9889,28190.6,8.861e-06
9890,28189.8,0.000102568
9891,28240.4,0.00559774
9892,28244.4,3.5783e-05
9893,28249.2,9.3077e-05
9894,28299.7,0.00495871
9895,28322.8,0.000309994
9896,28328.6,2.8562e-05
9897,28330.5,1.2271e-05
9898,28354.8,0.00427298
9899,28367.1,0.00426314
9900,28369.4,2.8683e-05
9901,28414,0.00503685
9902,28483.8,0.00447029
9903,28516.6,0.0042202
9904,28519.5,0.00531377
9905,28516.4,0.00118941
9906,28577.5,0.0044736
9907,28606,0.00531898
9908,28616.2,0.000124099
9909,28655.4,0.00429653
9910,28725.1,0.00428455
9911,28799.6,0.00435374
9912,28807.7,9.8047e-05
9913,28876.7,0.00515791
9914,28935.1,0.00446753
9915,28942.2,0.000100697
9916,28946.9,3.0073e-05
9917,28977.1,0.00439393
9918,28995.9,0.00431168
9919,29029.5,0.00446942
9920,29102.5,0.00436714
9921,29139.4,0.00443637
9922,29190.8,0.0044039
9923,29235.5,0.00453402
9924,29237.8,2.6542e-05
9925,29246.6,9.7027e-05
9926,29283.9,0.00462481
9927,29305.4,0.00562037
9928,29368.4,0.00440956
9929,29374.2,0.000617367
9930,29415,0.00522881
9931,29473.2,0.00542747
9932,29545.8,0.00451532
9933,29636.2,0.00454727
9934,29683.7,0.00565719
9935,29691.1,0.000149391
9936,29756,0.00443559
9937,29768.6,0.000154262
9938,29804.4,0.00121722
9939,29811.1,0.00147955
9940,29844.1,0.00146216
9941,29847.7,0.00013565
9942,29893.9,0.00449371
9943,29891,0.00558383
9944,29897.3,0.00552097
9945,29993.6,0.00441464
9946,29995.1,1.0961e-05
9947,30005.2,9.6808e-05
9948,30075.1,0.00451875
9949,30077,3.9823e-05
9950,30086.2,9.5417e-05
9951,30092.7,0.00469902
9952,30147.1,0.00441711
