n,cost,execution_time
8539,9135.390000,0.000045
8540,9135.720000,0.000044
8541,9152.640000,0.024548
8542,9152.930000,0.013621
8543,9153.540000,0.000038
8544,9156.900000,0.022555
8545,9155.390000,0.009592
8546,9158.420000,0.017180
8547,9160.060000,0.012340
8548,9160.230000,0.022226
8549,9162.520000,0.019106
8550,9164.610000,0.015367
8551,9166.330000,0.015443
8552,9167.130000,0.020873
8553,9169.100000,0.010950
8554,9170.130000,0.017818
8555,9171.810000,0.011808
8556,9172.500000,0.014336
8557,9176.240000,0.017157
8558,9176.720000,0.021882
8559,9180.940000,0.015064
8560,9181.420000,0.000035
8561,9197.870000,0.013415
8562,9199.990000,0.011712
8563,9202.980000,0.011581
8564,9207.360000,0.023376
8565,9208.150000,0.013852
8566,9212.270000,0.014864
8567,9216.210000,0.004988
8568,9218.930000,0.021142
8569,9227.800000,0.014154
8570,9229.950000,0.017774
8571,9230.990000,0.018356
8572,9231.890000,0.011008
8573,9232.440000,0.000039
8574,9234.210000,0.024509
8575,9236.690000,0.013313
8576,9237.490000,0.014096
8577,9250.330000,0.021694
8578,9251.550000,0.021620
8579,9250.850000,0.014105
8580,9251.450000,0.012578
8581,9265.530000,0.007169
8582,9268.820000,0.009669
8583,9269.400000,0.019273
8584,9273.420000,0.014523
8585,9273.320000,0.017582
8586,9275.350000,0.012649
8587,9277.470000,0.028032
8588,9279.440000,0.013563
8589,9295.890000,0.021930
8590,9301.600000,0.007284
8591,9300.240000,0.013730
8592,9301.230000,0.016477
8593,9302.240000,0.013379
8594,9303.250000,0.011243
8595,9304.210000,0.007153
8596,9307.010000,0.022493
8597,9314.200000,0.015192
8598,9319.100000,0.020215
8599,9320.320000,0.019869
8600,9322.050000,0.011765
8601,9322.500000,0.011132
8602,9323.840000,0.019412
8603,9324.540000,0.019040
8604,9324.750000,0.000041
8605,9323.770000,0.006598
8606,9327.240000,0.015541
8607,9328.200000,0.013782
8608,9330.810000,0.020355
8609,9331.880000,0.015299
8610,9333.150000,0.016311
8611,9333.570000,0.001947
8612,9348.360000,0.005366
8613,9371.200000,0.004539
8614,9372.690000,0.023760
8615,9384.780000,0.013963
8616,9388.320000,0.018713
8617,9391.600000,0.009299
8618,9392.000000,0.000098
8619,9393.700000,0.020069
8620,9394.080000,0.021102
8621,9395.910000,0.009827
8622,9396.400000,0.020400
8623,9397.040000,0.012424
8624,9397.070000,0.014627
8625,9397.500000,0.000039
8626,9397.830000,0.018182
8627,9398.840000,0.015758
8628,9411.920000,0.022764
8629,9415.180000,0.016890
8630,9417.390000,0.012598
8631,9419.910000,0.004017
8632,9425.450000,0.017560
8633,9429.660000,0.017901
8634,9431.090000,0.009448
8635,9431.820000,0.006483
8636,9432.760000,0.015442
8637,9434.910000,0.019921
8638,9436.150000,0.015897
8639,9441.560000,0.025409
8640,9446.190000,0.019914
8641,9447.880000,0.001502
8642,9448.500000,0.013071
8643,9449.240000,0.011978
8644,9450.290000,0.005438
8645,9451.590000,0.008914
8646,9451.470000,0.015099
8647,9454.220000,0.019542
8648,9455.640000,0.011468
8649,9456.690000,0.014761
8650,9457.440000,0.020691
8651,9454.800000,0.018788
8652,9455.870000,0.017841
8653,9458.630000,0.015099
8654,9459.560000,0.015062
8655,9460.150000,0.013972
8656,9462.670000,0.017286
8657,9466.290000,0.017631
8658,9473.210000,0.013782
8659,9473.340000,0.013822
8660,9473.840000,0.015723
8661,9475.520000,0.009390
8662,9478.350000,0.014961
8663,9482.650000,0.008759
8664,9482.840000,0.000046
8665,9483.710000,0.013165
8666,9485.430000,0.021650
8667,9486.580000,0.000775
8668,9487.390000,0.023731
8669,9487.680000,0.014508
8670,9490.960000,0.019515
8671,9496.000000,0.010393
8672,9499.110000,0.017357
8673,9501.450000,0.010514
8674,9506.270000,0.026324
8675,9508.870000,0.013822
8676,9521.810000,0.005903
8677,9522.270000,0.011446
8678,9523.500000,0.021966
8679,9515.250000,0.008396
8680,9516.470000,0.019408
8681,9518.400000,0.009880
8682,9518.840000,0.014625
8683,9517.910000,0.006144
8684,9531.610000,0.019512
8685,9546.310000,0.021331
8686,9566.420000,0.021083
8687,9569.960000,0.020584
8688,9570.440000,0.000037
8689,9565.220000,0.018730
8690,9571.200000,0.004998
8691,9571.580000,0.000044
8692,9573.130000,0.016354
8693,9573.990000,0.016303
8694,9577.690000,0.001312
8695,9595.610000,0.004700
8696,9608.850000,0.013524
8697,9623.530000,0.017373
8698,9625.700000,0.021403
8699,9643.560000,0.012896
8700,9645.640000,0.001241
8701,9648.040000,0.024779
8702,9661.040000,0.019258
8703,9663.670000,0.009967
8704,9671.480000,0.017982
8705,9672.230000,0.017655
8706,9671.950000,0.001939
8707,9671.800000,0.014062
8708,9674.990000,0.014638
8709,9675.520000,0.013913
8710,9679.390000,0.015301
8711,9679.680000,0.000034
8712,9684.830000,0.024348
8713,9685.560000,0.009971
8714,9687.160000,0.025562
8715,9688.310000,0.013506
8716,9696.310000,0.024862
8717,9697.640000,0.019855
8718,9698.900000,0.017369
8719,9701.040000,0.013709
8720,9703.370000,0.023056
8721,9704.860000,0.015234
8722,9705.260000,0.000040
8723,9705.810000,0.000041
8724,9727.500000,0.004333
8725,9732.310000,0.024681
8726,9742.210000,0.016039
8727,9746.700000,0.019461
8728,9748.510000,0.019849
8729,9751.990000,0.016412
8730,9752.140000,0.000051
8731,9754.010000,0.015547
8732,9756.210000,0.023197
8733,9770.450000,0.017520
8734,9773.760000,0.023848
8735,9774.700000,0.018630
8736,9774.250000,0.004879
8737,9779.060000,0.012706
8738,9780.430000,0.018455
8739,9784.440000,0.023517
8740,9784.150000,0.008642
8741,9784.570000,0.000037
8742,9785.850000,0.016560
8743,9786.220000,0.016568
8744,9786.610000,0.000038
8745,9787.520000,0.022849
8746,9787.740000,0.001657
8747,9790.110000,0.015611
8748,9790.980000,0.013661
8749,9800.100000,0.010070
8750,9810.480000,0.015734
8751,9822.380000,0.004721
8752,9822.870000,0.000040
8753,9825.840000,0.002633
8754,9827.560000,0.022697
8755,9840.110000,0.019303
8756,9842.760000,0.017967
8757,9843.000000,0.018041
8758,9843.140000,0.000042
8759,9857.760000,0.011699
8760,9870.310000,0.014233
8761,9871.350000,0.004043
8762,9872.670000,0.015219
8763,9873.620000,0.014784
8764,9876.260000,0.018616
8765,9879.720000,0.010582
8766,9880.970000,0.012762
8767,9886.610000,0.023872
8768,9887.080000,0.013026
8769,9887.270000,0.024704
8770,9888.970000,0.027933
8771,9877.520000,0.015642
8772,9880.070000,0.014778
8773,9895.320000,0.014741
8774,9897.960000,0.009383
8775,9899.170000,0.013868
8776,9902.070000,0.017888
8777,9902.200000,0.014037
8778,9904.580000,0.011728
8779,9915.180000,0.019298
8780,9916.670000,0.019264
8781,9919.020000,0.027576
8782,9923.770000,0.016521
8783,9939.490000,0.017906
8784,9940.110000,0.000928
8785,9951.540000,0.004902
8786,9952.660000,0.005949
8787,9955.160000,0.012023
8788,9956.450000,0.020003
8789,9958.630000,0.016858
8790,9961.010000,0.013084
8791,9976.080000,0.018370
8792,9976.620000,0.012921
8793,9989.440000,0.009783
8794,10001.400000,0.004914
8795,10003.300000,0.025216
8796,10012.700000,0.038352
8797,10015.200000,0.005687
8798,10015.700000,0.014900
8799,10016.200000,0.005781
8800,10027.000000,0.022129
8801,10024.300000,0.002058
8802,10025.100000,0.011543
8803,10026.300000,0.011460
8804,10027.100000,0.016091
8805,10028.700000,0.013585
8806,10051.100000,0.010373
8807,10054.300000,0.011822
8808,10058.000000,0.016196
8809,10060.600000,0.016140
8810,10062.800000,0.017467
8811,10064.200000,0.015095
8812,10065.300000,0.017530
8813,10066.400000,0.019919
8814,10070.900000,0.008246
8815,10068.600000,0.015920
8816,10070.600000,0.014323
8817,10086.000000,0.021066
8818,10088.600000,0.007707
8819,10089.500000,0.015814
8820,10091.000000,0.019785
8821,10091.900000,0.019064
8822,10101.500000,0.006504
8823,10112.200000,0.018089
8824,10113.800000,0.025858
8825,10114.800000,0.010574
8826,10115.900000,0.015014
8827,10120.000000,0.017041
8828,10120.800000,0.015544
8829,10123.700000,0.013784
8830,10125.600000,0.025646
8831,10125.700000,0.000037
8832,10128.400000,0.017627
8833,10128.800000,0.000062
8834,10128.600000,0.022013
8835,10136.000000,0.021390
8836,10136.700000,0.016990
8837,10140.300000,0.017884
8838,10150.300000,0.017470
8839,10152.700000,0.016292
8840,10153.700000,0.005222
8841,10154.200000,0.012964
8842,10154.900000,0.021310
8843,10154.700000,0.021105
8844,10155.600000,0.001898
8845,10156.300000,0.014806
8846,10156.600000,0.014266
8847,10169.500000,0.003309
8848,10171.500000,0.013772
8849,10186.400000,0.013203
8850,10197.300000,0.014063
8851,10200.800000,0.015645
8852,10207.200000,0.013661
8853,10207.200000,0.019096
8854,10206.900000,0.017585
8855,10207.100000,0.000051
8856,10218.500000,0.005988
8857,10220.100000,0.017779
8858,10220.300000,0.012590
8859,10222.200000,0.019594
8860,10224.500000,0.018792
8861,10226.800000,0.012771
8862,10227.600000,0.016891
8863,10230.300000,0.024749
8864,10243.500000,0.006435
8865,10243.400000,0.017710
8866,10244.300000,0.026899
8867,10244.300000,0.011645
8868,10245.000000,0.011527
8869,10253.800000,0.023331
8870,10255.200000,0.024381
8871,10263.500000,0.019226
8872,10273.600000,0.021278
8873,10271.700000,0.006637
8874,10274.700000,0.019218
8875,10289.200000,0.013640
8876,10291.700000,0.012562
8877,10293.200000,0.018745
8878,10295.000000,0.017881
8879,10300.900000,0.020041
8880,10301.700000,0.025309
8881,10303.200000,0.025803
8882,10304.800000,0.014230
8883,10306.800000,0.019891
8884,10315.600000,0.015115
8885,10320.200000,0.019253
8886,10320.600000,0.012680
8887,10329.600000,0.020070
8888,10330.300000,0.026254
8889,10343.100000,0.018186
8890,10344.500000,0.011056
8891,10365.100000,0.012550
8892,10367.200000,0.018432
8893,10368.700000,0.010152
8894,10374.600000,0.016204
8895,10372.700000,0.006322
8896,10392.000000,0.012306
8897,10395.500000,0.016428
8898,10411.000000,0.022538
8899,10413.100000,0.018690
8900,10413.300000,0.000037
8901,10427.600000,0.012423
8902,10431.900000,0.016042
8903,10432.700000,0.002518
8904,10433.700000,0.009152
8905,10436.700000,0.019974
8906,10438.000000,0.011934
8907,10440.200000,0.013566
8908,10445.600000,0.012719
8909,10449.100000,0.020057
8910,10451.600000,0.017310
8911,10448.600000,0.007000
8912,10457.500000,0.012642
8913,10459.100000,0.014940
8914,10458.800000,0.017807
8915,10472.900000,0.017505
8916,10474.100000,0.020438
8917,10479.400000,0.013433
8918,10480.900000,0.013321
8919,10482.400000,0.022949
8920,10482.500000,0.000046
8921,10484.000000,0.023189
8922,10484.100000,0.015660
8923,10498.400000,0.014565
8924,10499.500000,0.018555
8925,10500.000000,0.000041
8926,10501.200000,0.020065
8927,10502.500000,0.020093
8928,10515.400000,0.013142
8929,10517.600000,0.014479
8930,10517.900000,0.000037
8931,10519.200000,0.015135
8932,10524.300000,0.017656
8933,10528.200000,0.015206
8934,10529.500000,0.014953
8935,10532.100000,0.017682
8936,10556.500000,0.014039
8937,10559.400000,0.025181
8938,10560.300000,0.014328
8939,10581.800000,0.010102
8940,10581.900000,0.001264
8941,10582.800000,0.023551
8942,10586.500000,0.023284
8943,10589.700000,0.008715
8944,10576.000000,0.024802
8945,10573.800000,0.015813
8946,10573.600000,0.008632
8947,10574.100000,0.024832
8948,10574.500000,0.013293
8949,10576.000000,0.020463
8950,10579.800000,0.016469
8951,10581.700000,0.016702
8952,10582.100000,0.000036
8953,10588.300000,0.013544
8954,10593.100000,0.018890
8955,10595.100000,0.026156
8956,10605.800000,0.016930
8957,10609.500000,0.016706
8958,10610.100000,0.013445
8959,10620.800000,0.020756
8960,10630.300000,0.014794
8961,10641.400000,0.004994
8962,10642.900000,0.021637
8963,10666.300000,0.014982
8964,10684.800000,0.005300
8965,10686.300000,0.010470
8966,10686.200000,0.010944
8967,10687.000000,0.016761
8968,10690.100000,0.017769
8969,10691.700000,0.023390
8970,10703.200000,0.023234
8971,10706.100000,0.017856
8972,10728.800000,0.005146
8973,10731.000000,0.019729
8974,10732.000000,0.006964
8975,10738.300000,0.021089
8976,10741.900000,0.008932
8977,10742.500000,0.014294
8978,10756.900000,0.017780
8979,10757.900000,0.012302
8980,10763.100000,0.022699
8981,10764.400000,0.016976
8982,10770.900000,0.024919
8983,10772.000000,0.016957
8984,10774.500000,0.026512
8985,10775.200000,0.022853
8986,10790.800000,0.013379
8987,10782.500000,0.002302
8988,10793.700000,0.005335
8989,10798.300000,0.018712
8990,10822.500000,0.004465
8991,10824.400000,0.014410
8992,10832.500000,0.023821
8993,10845.800000,0.015301
8994,10852.800000,0.014514
8995,10855.100000,0.015014
8996,10855.900000,0.017372
8997,10857.100000,0.018123
8998,10859.600000,0.002122
8999,10862.000000,0.025443
9000,10870.700000,0.020931
9001,10875.500000,0.019013
9002,10889.500000,0.003622
9003,10889.700000,0.019399
9004,10890.200000,0.013757
9005,10891.700000,0.014935
9006,10885.100000,0.023760
9007,10885.900000,0.024773
9008,10887.100000,0.014120
9009,10888.800000,0.020695
9010,10890.200000,0.017946
9011,10882.900000,0.017891
9012,10883.500000,0.000037
9013,10902.400000,0.015177
9014,10902.800000,0.000032
9015,10903.800000,0.022153
9016,10906.700000,0.022437
9017,10907.600000,0.022652
9018,10911.700000,0.017178
9019,10917.600000,0.012982
9020,10924.600000,0.023547
9021,10930.500000,0.021698
9022,10931.400000,0.018937
9023,10934.000000,0.017826
9024,10935.200000,0.021105
9025,10937.100000,0.016417
9026,10943.800000,0.013393
9027,10954.800000,0.007883
9028,10954.600000,0.024834
9029,10955.600000,0.014866
9030,10960.600000,0.012677
9031,10962.900000,0.004576
9032,10983.500000,0.005687
9033,10984.000000,0.024199
9034,10988.400000,0.001120
9035,11004.200000,0.020075
9036,11005.500000,0.028650
9037,11006.700000,0.020943
9038,11008.200000,0.002361
9039,11013.000000,0.016601
9040,11017.700000,0.018984
9041,11018.400000,0.013220
9042,11019.500000,0.012573
9043,11020.900000,0.012212
9044,11022.300000,0.017661
9045,11025.000000,0.019558
9046,11021.900000,0.021632
9047,11037.100000,0.014940
9048,11050.100000,0.004871
9049,11070.100000,0.007705
9050,11070.900000,0.013747
9051,11074.700000,0.007581
9052,11087.800000,0.016914
9053,11110.300000,0.005344
9054,11121.100000,0.005147
9055,11122.100000,0.012695
9056,11124.800000,0.009446
9057,11125.400000,0.021957
9058,11126.700000,0.020274
9059,11127.000000,0.001947
9060,11132.600000,0.011590
9061,11132.800000,0.018037
9062,11134.200000,0.022421
9063,11155.700000,0.005117
9064,11157.800000,0.016063
9065,11172.200000,0.012466
9066,11175.500000,0.019808
9067,11184.000000,0.014557
9068,11185.500000,0.021296
9069,11188.300000,0.022181
9070,11188.600000,0.016563
9071,11189.200000,0.017363
9072,11189.800000,0.001053
9073,11198.200000,0.017267
9074,11219.700000,0.025669
9075,11232.300000,0.021050
9076,11234.500000,0.012339
9077,11235.400000,0.013633
9078,11236.200000,0.025177
9079,11238.700000,0.023475
9080,11239.100000,0.022520
9081,11241.100000,0.025923
9082,11247.600000,0.021844
9083,11267.000000,0.020686
9084,11279.900000,0.001982
9085,11284.500000,0.024336
9086,11285.400000,0.017325
9087,11289.100000,0.018031
9088,11290.400000,0.011981
9089,11292.300000,0.015144
9090,11295.400000,0.015114
9091,11298.600000,0.014125
9092,11301.200000,0.016357
9093,11309.100000,0.003706
9094,11310.900000,0.018792
9095,11322.100000,0.005154
9096,11324.600000,0.021183
9097,11326.200000,0.012877
9098,11330.500000,0.027320
9099,11330.500000,0.024958
9100,11333.000000,0.031376
9101,11332.200000,0.016816
9102,11335.000000,0.016824
9103,11352.200000,0.011282
9104,11366.300000,0.024327
9105,11372.600000,0.018958
9106,11373.100000,0.016083
9107,11373.400000,0.000047
9108,11374.300000,0.023860
9109,11366.100000,0.019876
9110,11353.400000,0.020863
9111,11352.800000,0.019028
9112,11354.600000,0.001432
9113,11355.400000,0.011071
9114,11364.600000,0.021554
9115,11381.500000,0.014316
9116,11393.700000,0.018293
9117,11395.200000,0.013362
9118,11395.600000,0.000036
9119,11400.500000,0.012411
9120,11405.800000,0.016055
9121,11408.900000,0.016427
9122,11414.300000,0.017964
9123,11427.300000,0.003551
9124,11427.800000,0.012468
9125,11434.500000,0.009395
9126,11434.900000,0.000049
9127,11453.400000,0.012200
9128,11453.100000,0.025683
9129,11471.400000,0.010064
9130,11472.500000,0.018747
9131,11479.500000,0.014870
9132,11480.000000,0.027570
9133,11491.100000,0.018192
9134,11493.400000,0.019757
9135,11494.500000,0.021447
9136,11495.700000,0.017232
9137,11516.800000,0.018040
9138,11527.800000,0.012147
9139,11530.700000,0.023562
9140,11532.500000,0.016072
9141,11533.900000,0.017408
9142,11535.000000,0.014288
9143,11545.100000,0.014967
9144,11548.300000,0.017607
9145,11554.300000,0.016752
9146,11570.100000,0.017846
9147,11578.000000,0.033778
9148,11586.100000,0.018156
9149,11588.600000,0.014665
9150,11588.800000,0.000040
9151,11589.700000,0.021429
9152,11601.700000,0.028819
9153,11620.400000,0.011936
9154,11621.700000,0.015210
9155,11622.100000,0.017462
9156,11629.200000,0.017344
9157,11633.100000,0.021500
9158,11634.400000,0.010191
9159,11635.100000,0.016971
9160,11656.000000,0.019160
9161,11657.300000,0.020863
9162,11659.800000,0.027662
9163,11673.200000,0.023290
9164,11675.300000,0.016929
9165,11681.300000,0.009824
9166,11684.600000,0.016240
9167,11691.200000,0.014843
9168,11707.400000,0.007872
9169,11716.300000,0.007454
9170,11736.200000,0.007542
9171,11753.300000,0.015172
9172,11764.000000,0.012733
9173,11770.000000,0.016268
9174,11786.100000,0.010341
9175,11795.200000,0.027239
9176,11811.100000,0.025894
9177,11821.100000,0.009259
9178,11826.400000,0.021156
9179,11827.500000,0.020891
9180,11822.700000,0.008847
9181,11825.100000,0.023584
9182,11829.200000,0.015001
9183,11831.500000,0.013871
9184,11841.000000,0.004970
9185,11841.800000,0.019867
9186,11842.400000,0.000043
9187,11844.100000,0.013327
9188,11844.400000,0.017342
9189,11855.300000,0.010626
9190,11863.300000,0.017952
9191,11877.600000,0.022435
9192,11881.900000,0.016045
9193,11882.800000,0.020208
9194,11884.500000,0.016068
9195,11885.000000,0.000042
9196,11888.700000,0.022286
9197,11910.700000,0.008018
9198,11912.800000,0.014941
9199,11914.200000,0.020119
9200,11917.500000,0.018145
9201,11919.500000,0.017527
9202,11909.100000,0.007781
9203,11909.000000,0.021197
9204,11909.800000,0.022020
9205,11910.600000,0.028487
9206,11913.100000,0.021960
9207,11914.500000,0.015623
9208,11925.000000,0.016762
9209,11926.500000,0.017652
9210,11930.600000,0.014521
9211,11934.300000,0.016964
9212,11934.800000,0.019050
9213,11945.200000,0.012982
9214,11945.600000,0.019432
9215,11950.600000,0.027125
9216,11955.100000,0.023730
9217,11957.700000,0.022273
9218,11958.600000,0.023273
9219,11965.500000,0.015957
9220,11967.200000,0.021815
9221,11969.100000,0.018681
9222,11975.600000,0.014818
9223,11994.000000,0.005214
9224,11996.600000,0.001382
9225,11998.200000,0.026782
9226,12003.300000,0.030774
9227,12007.500000,0.017265
9228,12008.600000,0.014773
9229,12009.500000,0.018558
9230,12023.000000,0.010528
9231,12024.300000,0.013147
9232,12025.200000,0.009537
9233,12033.000000,0.029293
9234,12034.000000,0.014653
9235,12043.900000,0.014022
9236,12057.300000,0.015362
9237,12064.100000,0.013516
9238,12073.100000,0.011675
9239,12079.800000,0.018255
9240,12094.600000,0.012290
9241,12096.400000,0.018167
9242,12104.200000,0.016437
9243,12098.200000,0.028357
9244,12105.100000,0.019393
9245,12117.200000,0.018457
9246,12117.600000,0.000046
9247,12119.900000,0.014900
9248,12122.200000,0.015865
9249,12124.600000,0.017709
9250,12142.900000,0.012292
9251,12134.200000,0.024823
9252,12147.000000,0.027255
9253,12154.700000,0.021593
