server_x,server_y,request_x,request_y
54.1611,66.8862,89.34,74.9635
92.484,95.6357,0.742555,60.6691
76.0567,65.0317,19.0151,90.5181
89.0255,60.8037,96.3762,88.3308
9.31286,87.9897,46.8559,79.285
10.6187,77.3626,72.5516,61.6377
55.736,5.81913,69.9634,40.087
60.5222,56.7949,1.60842,90.3777
46.2618,65.6234,95.1449,55.7489
11.5697,16.1169,26.26,25.5086
83.6736,7.81925,87.6481,30.7787
5.96283,79.9748,86.4775,10.8687
85.8924,23.4091,42.8435,86.7694
94.0885,86.2591,3.00687,22.9057
37.363,77.2125,86.5302,25.9818
67.9848,44.7014,90.7389,58.8141
15.9771,1.32882,3.75061,99.925
55.5651,37.3979,46.5588,60.7349
92.8025,94.4801,21.217,76.6906
92.1749,75.4067,65.3616,91.8917
36.1635,26.1074,88.9919,7.35167
41.8212,25.0145,8.37161,76.1087
96.7811,82.4109,4.72836,51.212
83.6421,31.322,41.6039,44.6042
99.0705,56.6013,55.5164,66.7743
73.4124,33.299,70.9183,18.729
90.7433,94.0819,72.9712,2.03796
76.6539,6.93695,44.2565,0.674397
68.7063,12.3468,8.73895,68.9284
16.1315,52.7954,66.496,96.8569
19.3536,43.6633,19.4206,3.61391
14.0347,29.2842,33.7908,32.2059
41.8073,18.078,29.3828,97.1758
76.4571,66.7237,40.6491,91.4209
6.89746,54.205,78.6634,96.5246
12.5372,43.6656,4.4702,69.2208
0.92982,0.897657,9.57335,30.9626
59.6282,10.2072,43.1102,55.7112
84.7409,35.4222,10.9467,61.0184
76.4441,2.09673,84.9382,6.10535
95.8265,18.3106,57.6674,67.9474
37.337,87.3126,93.1978,36.817
68.937,11.7988,70.8116,72.7921
49.9589,77.651,57.5742,54.1249
91.343,2.04976,78.3871,21.8119
92.3721,26.4716,98.8559,64.1394
31.2917,50.7485,79.8797,57.0014
77.2617,95.4936,11.5531,8.37373
79.6098,62.3227,67.9233,8.90009
21.6871,10.7172,10.9853,64.1697
28.7099,90.8494,30.9741,42.3976
43.1978,16.7541,23.785,31.917
28.4553,97.5486,23.3431,58.326
90.5595,56.3437,13.686,40.3104
94.6677,42.3697,33.4222,50.2179
56.0933,67.0985,41.3767,1.68968
32.2044,36.3492,68.8212,68.3354
98.1409,11.7742,59.1307,70.8085
39.2194,86.4482,86.5116,18.5884
34.9397,32.2353,0.791701,13.2654
36.4246,45.152,84.1838,94.8967
72.2914,34.3826,23.5965,33.945
31.1943,86.0637,56.3712,31.8357
32.0248,32.3896,11.3668,43.0337
5.03474,16.8858,20.7548,26.4387
38.2445,57.1631,33.8515,2.59777
52.8858,4.03714,41.3339,70.8196
68.0977,70.8947,75.3825,92.9274
72.7217,49.3193,16.0227,68.125
80.4697,65.8577,5.85217,33.2607
81.3118,45.0741,78.5375,34.6905
44.923,91.0234,58.3312,33.2917
92.034,18.7185,52.2468,2.8981
71.583,91.9997,92.9118,10.9206
19.5102,32.6502,44.1455,27.6901
25.4048,30.9044,94.6453,16.6753
91.731,90.8234,97.1654,13.8066
35.2632,1.29383,56.4034,68.3408
76.33,9.29357,97.337,78.3277
3.2481,61.4632,67.7137,86.8993
77.2339,23.7167,85.8737,84.7196
71.7715,19.3559,47.4385,4.54066
17.9194,56.5663,69.584,9.82627
4.88316,97.6591,41.9714,71.5121
77.0585,58.166,7.31521,46.3995
82.2688,19.5752,29.7866,53.6406
94.5555,94.6199,21.675,75.347
57.7577,35.6543,80.147,69.5701
38.1933,91.4342,21.4953,15.816
21.1869,42.7806,97.1465,37.566
39.1373,75.9656,49.3552,99.3684
82.4972,51.7711,3.7623,43.4312
82.5183,21.6277,24.7045,12.1228
23.3857,40.3942,91.5706,97.7543
69.624,67.0112,92.1759,12.1783
38.1011,16.0258,91.7506,12.7861
88.8758,49.4426,32.2281,54.9168
45.8856,76.8201,84.4318,8.44709
15.4903,76.2492,55.9242,68.088
35.2837,57.2074,89.653,80.1306
9.09954,14.9522,55.6989,23.6484
91.731,1.49399,35.0466,43.9173
38.5369,80.2754,19.7395,23.9737
20.3794,60.1841,54.8838,81.1529
84.8783,60.7971,75.6013,91.5544
52.8034,80.4272,34.2021,48.3075
79.0813,51.463,5.01401,2.17117
9.92022,15.9575,67.9706,85.0538
19.2614,20.2352,56.5066,96.644
69.3042,40.9841,80.8036,64.7206
14.4265,19.1763,34.7331,91.6882
39.1894,66.4741,31.3724,86.3346
93.1401,66.4666,5.28366,45.7244
78.3331,79.8918,37.7342,11.6906
33.0087,33.2707,66.2687,13.0328
49.6082,65.3987,92.0978,77.507
50.3376,1.24318,98.1926,65.0334
55.934,48.9559,1.89216,85.5427
33.7,32.2641,51.1271,87.9928
24.0575,52.3985,84.4903,94.9112
53.6413,70.0944,6.23518,6.52702
40.1932,24.4146,26.9088,93.041
22.5649,31.71,10.8579,34.5327
44.8884,79.851,53.1635,94.6312
64.4083,80.351,30.5336,81.2773
50.6431,82.7672,45.6632,92.4125
91.2029,64.326,64.1943,34.9664
95.5596,4.0251,8.94175,46.4829
69.7442,75.7118,50.5092,81.392
82.9369,27.6538,16.6564,67.6203
45.5761,68.3059,36.3597,62.8077
47.0178,93.2574,20.6129,35.1869
17.4166,87.6438,96.9403,84.0423
29.8396,27.7757,11.9262,56.3109
12.3661,95.3848,36.9561,87.7645
26.5736,87.8704,24.2047,29.1821
47.0609,43.1256,25.5855,8.93526
63.113,22.7061,98.759,66.7826
17.5405,23.0399,12.9165,56.6456
66.588,49.4257,32.3066,28.3353
86.3986,71.0922,26.3387,88.2976
49.1471,32.5833,50.8477,37.7181
35.5047,64.5124,13.069,36.7342
0.372421,18.3991,16.448,48.2717
51.9393,2.21997,52.0899,73.1434
87.6938,75.5887,82.1654,73.8949
42.1484,1.43408,67.672,75.3731
57.9295,72.7726,22.8639,45.0303
31.1021,59.8942,75.127,60.6363
83.941,56.9996,0.566524,34.9774
37.9152,17.4024,34.0161,51.2966
4.47819,17.1583,7.33784,29.0345
62.0576,51.7187,14.7508,2.7663
63.1206,13.7695,66.5316,52.7562
12.5184,7.39775,83.7662,27.629
96.7447,64.9295,36.8273,81.5804
25.1635,74.8246,72.9672,47.6128
74.1958,47.3927,19.3279,1.87029
16.305,41.2069,43.2365,89.7772
21.3721,0.0281858,3.99237,46.6536
37.9076,65.6547,5.5087,97.898
49.6183,48.4428,98.2175,2.72186
68.1769,35.2728,95.6519,99.9835
71.1897,1.9467,99.2867,82.2855
22.7745,84.941,32.062,52.9735
3.06535,77.4707,79.3944,32.0332
86.8547,37.2152,71.5417,91.1484
74.4971,73.8565,95.7801,84.9267
61.3003,35.8408,76.0792,46.0315
72.2376,60.6892,12.5488,46.2146
66.7052,22.8809,52.0198,46.2509
6.00522,55.3301,59.2858,47.6003
69.7767,63.6715,5.97705,41.7526
87.2357,0.283602,35.6515,91.4802
55.7376,44.0426,33.9089,29.8663
21.2131,58.4178,99.3394,62.1523
17.3089,63.7189,95.1304,5.06851
97.268,37.1022,43.2728,42.3411
8.53531,29.8711,95.6643,89.1314
79.6616,6.10788,44.7534,2.43137
27.0558,70.6116,60.0551,1.78939
94.532,0.417623,57.4286,20.7909
78.7903,52.7427,30.1028,27.8663
60.9026,83.0942,28.1103,42.2904
12.5333,30.317,32.489,5.60208
59.5304,55.4985,26.2781,33.9502
17.5912,77.2598,47.4437,43.8954
75.3589,92.1701,4.76799,55.5168
23.7925,17.7595,65.7123,89.3134
66.4044,28.0516,52.7799,58.1298
68.3687,31.0776,58.2255,7.41924
18.8274,14.2318,73.645,61.8459
86.3032,94.0169,2.70334,73.1135
69.0088,91.0456,90.41,95.9665
84.7885,66.7519,7.35707,64.4433
94.3261,21.9883,22.7623,46.6796
95.7979,87.0093,39.0991,39.9464
77.694,95.8384,71.9989,48.143
19.513,20.7417,16.4426,66.0602
88.4036,10.4921,19.8237,30.8383
93.4554,33.2866,25.363,33.1204
53.9928,9.90634,38.6076,1.49704
40.5191,37.9989,70.8261,60.8994
43.2568,90.2589,92.5766,28.1189
87.2113,96.1375,30.4322,34.6649
94.5901,92.9108,12.1034,3.7271
75.875,91.9487,83.6662,87.0078
99.9674,75.4499,81.4042,80.8999
95.5998,56.4114,4.39904,48.7838
39.8477,91.9326,44.8581,83.5753
34.012,62.8931,3.22825,9.32137
0.0662198,38.2704,63.7322,55.5391
13.1563,61.5481,35.6485,89.6155
18.8442,43.0278,0.367225,58.5737
47.376,22.1176,23.4423,55.4098
43.5434,88.5701,38.8544,50.0432
76.3198,43.2693,31.1687,13.1864
35.9672,69.2001,54.2433,6.53057
78.9239,52.2661,49.8965,23.2126
0.731318,5.93424,4.29862,99.9132
77.1699,45.1338,0.0797764,46.2086
67.0343,64.4206,85.0204,17.9784
3.46325,53.1508,91.0075,96.454
9.29019,65.3987,43.8707,91.4722
12.2231,95.3055,8.67359,56.0451
84.6459,39.6699,87.1446,12.2165
92.5402,87.9905,29.9397,40.6329
0.656612,81.256,6.17315,89.5342
51.3708,35.505,93.1979,47.082
20.1832,18.8883,97.2994,48.4106
44.8615,74.9227,32.554,73.9136
29.8729,89.8973,7.93734,24.3658
97.9866,6.40226,92.1226,32.0616
23.7874,40.4174,83.8328,44.79
0.983253,38.5321,49.6646,24.4041
99.5456,92.1315,87.2443,3.22267
26.7042,69.7412,47.1961,50.65
33.7958,73.0927,84.8369,51.7016
83.5321,75.7912,96.6182,59.1142
4.83048,60.0798,27.3394,39.5753
98.5474,34.2374,75.1847,81.1333
3.16556,55.1327,8.33589,23.2683
0.415947,56.5452,31.254,84.1512
35.7359,23.8381,58.3695,76.4251
44.5454,44.6512,27.0774,62.8565
42.2987,55.1841,94.5871,94.3547
32.9907,19.8645,0.439303,27.9733
79.4161,9.0417,19.7497,97.708
30.7016,94.2878,99.8632,73.4332
69.1303,96.5963,12.1701,35.142
78.8596,84.883,71.0504,33.5595
60.4838,72.1053,73.6733,15.7406
14.8386,23.1617,16.1406,32.3506
95.8595,57.737,13.6873,93.3634
8.26647,86.1568,72.7352,25.232
58.2788,60.6238,55.1333,12.8201
4.26681,22.9304,75.6724,46.201
87.782,34.6858,42.2061,71.946
94.8366,42.592,61.6853,34.9962
18.9932,24.9278,32.4209,58.4052
50.9055,40.4248,12.9623,46.2763
91.4015,0.890459,50.0654,35.2358
52.349,53.0758,16.3175,89.02
24.29,35.3617,92.4934,60.9086
37.6906,82.1251,90.0786,54.9991
15.0112,32.1188,61.8435,46.3404
92.549,24.3864,92.8093,76.2778
37.7109,30.2712,58.2586,78.5325
87.2312,10.843,16.0426,26.5153
98.1495,99.9078,46.6221,28.7608
36.7139,7.42534,33.5247,82.7612
68.9629,73.056,34.0102,72.9219
13.1313,51.8683,30.5529,6.58969
23.4607,15.2152,58.3172,98.2994
70.5528,98.1032,66.268,54.8673
84.066,22.7854,48.9142,64.8925
39.9682,7.1073,0.772391,66.4512
28.0729,96.5895,13.9642,93.4353
32.952,47.3274,78.0093,41.4798
23.1095,46.9827,93.2928,26.5259
90.919,44.8273,36.6206,96.7378
28.1205,89.8666,49.3123,19.8611
70.6468,62.0681,33.7048,36.3657
37.2383,48.38,8.78363,77.1402
67.1199,74.3634,6.69571,38.1154
58.4797,57.8225,55.5018,8.07212
62.5569,42.6146,47.2919,16.1191
63.9812,83.0417,6.58817,30.1311
2.93804,97.1841,50.7681,87.1685
67.0695,93.1914,76.9237,43.6021
97.0069,58.3353,15.5833,45.1463
63.9613,71.7407,47.7899,63.0923
65.5116,45.9036,19.3412,46.1564
52.0983,31.3071,60.29,18.6171
26.6432,93.3251,9.13099,91.3859
6.7704,38.6905,51.6763,71.8011
91.9331,18.421,77.8531,94.2963
64.4324,92.6081,30.3337,68.9451
22.4111,22.8196,7.64774,73.9627
15.3218,1.72794,22.8139,15.0965
84.4643,81.2551,30.2847,94.6471
2.44747,64.7826,75.8506,20.3766
72.4427,63.1942,96.5374,26.0782
74.0193,29.1443,98.1773,38.1122
55.3504,16.6308,45.9525,39.9665
82.5404,38.0131,93.5241,0.834023
24.5109,56.5426,10.4988,28.5437
62.7802,10.0509,65.216,25.5406
92.1252,99.3214,74.0388,97.1462
58.2105,53.2226,0.0945755,40.8637
14.7205,8.56996,82.7406,73.399
12.9203,33.4828,7.7511,10.1673
76.2421,23.2216,97.8622,61.8193
35.7933,40.4973,32.1533,71.9889
14.9631,24.7158,39.4981,31.1819
19.7363,49.0758,22.0059,50.8871
92.3561,5.46077,69.0686,2.24581
62.3704,70.2551,87.084,60.1367
52.4838,10.6703,7.98605,69.5941
94.0655,23.0855,24.0671,45.7345
87.9637,14.9225,40.005,96.7441
11.6229,15.0221,96.4017,15.356
5.75703,78.0962,79.369,95.7968
75.4421,22.6566,24.3311,1.76392
40.5604,59.9696,65.3148,8.21276
69.4312,80.4561,44.9319,78.6857
50.1997,21.7448,88.0087,27.5129
58.3508,24.9958,76.2071,37.1813
44.7415,71.0945,91.2353,97.6335
70.1054,21.6644,29.2495,44.6874
95.3731,19.068,86.2599,0.0483819
84.5106,26.4648,76.2308,0.568118
83.569,9.9048,15.1269,75.6107
80.2202,60.4086,7.71236,28.6238
80.4599,35.2039,3.90091,60.3292
33.6652,18.4781,9.28299,31.7591
65.9426,38.551,26.9037,3.23761
90.0484,65.58,30.4574,11.2787
4.13271,8.26472,93.7706,13.4693
59.0354,58.3046,28.4406,39.3533
39.3768,26.8405,75.7072,50.7556
69.9277,68.0713,43.7381,33.7201
33.2043,14.0417,11.1953,49.0558
43.0371,68.2021,39.7426,77.1389
32.3896,60.3985,49.9247,20.6717
8.2331,55.7866,36.518,86.3679
91.7447,65.5846,98.2332,92.9371
22.8466,60.2037,28.2317,8.57969
76.9059,37.3463,61.7033,57.5097
47.5097,35.5655,6.42767,4.37285
56.4118,20.9605,75.4886,26.5096
74.5107,18.54,16.087,17.9775
64.2881,17.9985,87.5697,95.6666
82.31,25.3952,58.1416,51.7595
62.5128,4.35991,17.5037,14.0571
86.1459,34.7164,67.171,44.3033
82.5377,0.0424306,79.2701,53.9152
51.1203,52.6417,21.5261,65.1175
41.5942,90.9733,70.5671,61.8616
18.3868,47.9119,92.9476,40.5913
38.8037,86.4645,38.7096,40.9174
56.6942,61.9938,34.1524,48.5042
80.1841,49.5491,7.51075,91.0486
62.2162,3.02172,19.1551,92.7769
42.4676,11.3293,5.40577,92.9715
47.7368,15.7981,67.3593,22.0647
28.8827,12.7979,93.459,16.312
93.2288,74.4887,41.3732,34.3237
14.3985,14.4208,43.0641,26.8874
55.3671,67.6136,24.981,39.1888
71.0033,91.2767,13.5697,2.33841
54.7954,45.4668,8.55906,12.2239
73.0874,72.8995,77.1294,85.143
42.9133,82.8927,42.5183,23.7207
25.1243,43.6385,24.2906,1.18504
72.733,4.29112,57.0201,77.6898
34.6534,89.3588,56.907,21.5808
89.5353,37.7222,39.3532,73.8568
61.0028,10.0326,30.846,22.7492
62.0435,39.0193,59.2116,48.1946
32.83,87.2909,80.8749,57.5826
66.8575,46.6638,79.1129,43.1999
1.91829,49.5586,58.6106,23.685
23.5289,31.6183,72.4337,78.0201
62.1769,62.5831,56.444,38.8829
32.1024,69.1137,1.35042,85.3694
40.5898,37.1695,95.0928,98.7316
70.9868,69.5809,11.9924,69.0147
20.1753,37.4074,43.7796,62.9535
57.8323,5.29053,21.2634,40.0563
41.6038,50.082,28.545,95.1845
10.5941,25.3724,32.8644,28.483
95.7106,55.057,59.9501,75.8703
75.7011,47.0186,7.777,27.0368
8.76313,1.44363,70.5732,41.1374
8.63107,45.3447,63.8356,85.543
59.0612,96.6814,70.1556,76.2016
26.755,16.9474,64.2464,72.5689
13.5616,50.8677,46.0325,69.5461
43.0015,27.3395,92.1536,41.5173
7.41386,37.69,67.3308,96.7022
77.6085,76.4597,2.8407,2.93152
6.10402,93.8491,90.4849,71.1159
53.354,79.0404,53.025,60.56
71.4945,80.5118,11.785,11.2407
24.5641,1.48461,32.7478,78.6211
53.6693,52.2545,39.168,16.183
59.7258,68.4489,64.5712,17.2212
21.3566,36.2616,27.9027,51.3223
28.6896,24.7614,74.0611,32.4436
94.7096,79.5126,2.04831,7.9276
48.6248,81.7564,0.0416676,41.8204
41.4528,35.9831,92.8226,59.4298
68.6479,54.7521,35.7168,16.8777
82.9308,3.27354,26.2174,74.3096
36.1333,98.0234,37.2831,5.66373
60.9665,77.5086,78.1057,83.7563
10.4824,43.7599,19.3052,99.7408
73.9643,69.5895,8.82625,46.9071
44.4011,73.9266,83.373,91.5594
18.4907,37.9895,39.5353,8.58475
10.3542,1.40984,3.3285,38.1218
46.02,99.4286,76.1671,88.2597
99.8713,22.271,28.609,37.6409
96.2455,50.285,77.9495,34.7983
17.7447,9.34226,65.3666,65.9937
4.4698,72.796,94.289,72.6217
75.4152,88.1513,86.737,67.2313
94.5128,69.2393,0.633142,6.41835
75.1466,9.67788,43.6033,4.2084
93.8016,93.7334,18.2959,44.6244
26.7408,51.9022,55.6351,3.42929
29.8867,69.9043,65.4976,12.4369
29.5164,44.4269,98.6328,58.2133
83.2804,41.0594,33.5123,40.3991
1.26478,29.2481,23.7839,82.1178
59.7126,47.2623,50.486,54.7179
7.90421,87.5019,80.9772,74.308
62.7163,44.5856,20.272,48.8588
37.0044,0.469658,77.6461,97.5039
27.4552,44.8408,61.4219,75.5458
95.6205,34.9135,58.8588,32.3599
69.4688,31.561,81.5783,47.9776
65.5443,79.3658,86.2758,32.0615
75.896,54.2907,24.3776,63.9891
57.2567,44.2066,57.4677,36.5469
93.578,45.9514,15.1878,82.7855
68.248,27.7591,98.6335,71.7354
25.2747,81.719,18.6974,14.483
58.3581,55.5191,51.6439,83.5174
94.1456,25.6606,66.8506,5.49983
30.8116,10.3888,97.2585,6.64127
63.0307,44.5626,65.434,80.4285
23.9624,97.9421,74.2662,95.9408
27.6052,6.24346,33.8528,24.9609
39.4213,26.3232,91.8242,88.8489
88.3583,80.9845,40.4067,54.6115
82.6895,33.5817,85.8871,2.20808
57.3268,72.4639,13.0063,8.7238
13.9029,89.1808,25.9043,97.2081
79.5875,79.5675,3.72823,44.3638
54.3835,50.6131,33.8832,73.3179
7.65809,3.74004,25.287,70.5562
1.56786,43.9677,82.5289,79.5557
61.9013,8.77039,29.4577,28.4623
63.9007,58.4087,92.0502,78.8048
69.2941,8.06381,45.2669,54.9991
67.5929,5.15153,90.8492,64.4132
64.3108,91.3375,16.7741,9.17088
51.9426,88.3584,77.6969,76.8668
4.09284,74.4468,97.744,24.9203
44.7423,66.9121,38.431,26.5772
67.5722,98.3073,67.6477,83.6396
48.3683,37.337,80.8078,73.8175
50.055,92.0494,17.3926,80.586
2.1628,80.8969,71.8261,72.6636
78.9823,82.4106,2.29958,29.1414
43.273,7.03781,95.1576,1.36492
15.6809,91.13,79.0827,72.7181
40.9727,35.4312,78.8956,42.6936
24.9922,85.8659,23.6122,37.2473
93.1963,19.2078,60.1497,85.4402
41.3675,34.8941,98.2833,87.891
85.7178,84.0207,43.9526,75.2913
27.0165,20.2891,32.0915,43.9063
1.75938,11.1202,58.3156,32.8024
39.5792,8.62679,53.8335,0.957965
44.4593,94.5063,3.02761,66.5452
50.6614,77.6713,3.49709,86.8907
32.143,47.2059,69.6059,10.8095
45.4824,30.6688,15.285,0.902974
19.1659,18.2696,66.098,46.5892
79.0857,57.8412,18.6344,51.1576
85.3378,56.9479,92.2818,96.5618
31.7911,6.78669,2.5478,77.3394
26.4896,92.435,17.9729,13.5775
19.5412,0.295742,82.011,78.4834
63.4121,7.29436,86.3916,40.4799
43.3196,0.931047,46.1221,29.3131
60.179,19.658,66.6132,16.6931
8.21232,74.4504,71.5355,17.4789
38.4515,31.0673,7.53663,44.8063
35.6136,73.4557,12.6515,13.8436
95.278,26.3632,77.4116,90.947
9.94612,19.5169,25.0939,45.7398
97.3009,36.169,39.3759,86.7661
46.8524,54.8933,49.8471,64.7888
40.3151,81.8836,47.1095,58.1967
58.6311,79.5955,27.4075,5.97706
73.7655,83.9044,99.4698,52.8359
36.9665,39.4069,39.1164,97.3885
31.5738,24.4925,87.3161,32.743
56.6233,9.41865,69.3081,44.9949
61.4499,35.5404,38.3656,64.7263
15.5776,8.14331,51.5733,77.1818
57.5368,77.9774,12.2326,84.845
25.6114,5.98045,11.9901,54.8343
62.0611,24.0702,99.7288,6.2881
94.6667,84.0477,42.2938,32.9003
8.41083,72.3957,76.5429,74.8429
85.8818,1.28538,20.7073,9.37063
39.7261,63.5845,42.5215,57.6725
17.2594,80.641,81.5108,44.6182
19.9771,87.0377,72.5891,16.7603
6.44173,28.4381,79.7921,20.9869
76.9413,11.9255,75.9655,32.583
85.9127,86.9701,51.8828,58.0201
89.0252,11.9077,27.7007,21.7631
72.2946,39.7324,16.079,35.4765
29.6897,87.0048,17.5659,4.13683
69.3494,71.7786,59.8357,55.7555
65.3974,38.9653,34.2248,58.4812
43.1313,4.10848,6.16504,73.4649
45.0822,15.448,81.7907,4.88194
77.0188,1.15954,34.0562,69.1054
20.5151,64.8966,97.7047,91.9992
94.6462,38.6207,80.5861,43.0548
20.578,68.2136,35.3668,41.7733
75.4609,71.1378,0.826125,42.4038
6.98308,47.4913,20.9297,91.3199
33.2081,19.8958,99.1587,63.829
61.3441,70.1189,94.6682,21.0283
15.8818,17.0246,98.3569,6.14831
94.048,51.8442,76.4887,95.6517
46.4871,50.9941,97.4748,37.7392
95.9022,38.7167,99.1176,36.5332
0.215333,91.535,50.0441,26.418
14.8554,44.4685,8.79749,59.5241
76.3995,90.2645,3.59657,10.6146
79.8149,46.4,7.15417,72.108
1.29309,62.079,45.2833,9.01911
41.693,93.609,84.014,25.7392
36.7024,16.1018,67.4284,61.6137
91.1364,68.1463,93.7782,39.2691
75.4134,39.3079,13.6258,95.7729
1.18948,3.22063,95.89,1.9505
53.2753,9.02924,47.8553,55.9243
13.561,79.86,25.9362,74.7758
16.8603,48.5518,98.0325,10.0413
33.9552,3.18685,7.38451,42.9438
62.0241,57.9913,32.8014,85.9564
64.6687,3.71258,20.6136,88.112
0.373478,82.487,79.5423,90.3949
46.3603,57.3488,20.0953,8.56011
96.9114,80.3474,8.3215,5.48693
76.8688,73.6861,14.3326,48.5436
23.5401,54.9105,60.2731,89.8657
69.2437,91.973,5.65229,71.359
60.8141,29.8847,58.8616,88.0831
89.4664,53.8978,95.3221,89.3044
53.3839,15.1302,55.0808,5.98295
38.1892,23.3766,37.289,81.3379
25.4512,91.2371,11.5144,18.6218
69.2992,72.6353,52.1226,30.0749
50.3651,33.2501,62.5211,58.1269
82.9524,58.4515,62.1484,94.7466
7.1348,93.9351,34.3645,48.1368
28.8894,56.2766,25.6079,44.307
54.6723,99.3964,11.1653,46.9798
3.99294,80.1138,23.6622,0.612908
50.7462,4.68715,26.6905,18.6039
52.4709,8.4476,13.0956,79.8105
6.90858,6.25278,29.2564,11.4624
99.0065,62.1209,56.1167,36.1159
4.97707,86.0439,76.2003,86.9971
55.6034,54.4159,95.0956,8.56382
99.8021,17.9126,31.294,95.9395
6.77535,37.6374,51.0082,54.07
1.94509,49.4625,88.1585,67.4589
82.3684,74.254,52.9335,28.0983
82.524,61.9597,82.8533,6.23816
12.6875,5.05483,74.3369,53.6391
36.8505,71.1791,94.9803,13.0328
51.3529,73.1165,60.484,75.0548
76.2348,58.4109,6.35238,9.70667
79.9452,95.1802,64.8669,53.2581
14.8423,90.0419,38.0276,28.9448
66.6153,77.138,20.0621,43.9751
14.2807,75.5738,4.01591,79.5843
17.1217,90.6015,11.8884,3.84862
92.7558,20.3654,4.4596,10.1911
32.8403,78.8012,24.7111,76.943
51.886,20.5969,46.4685,41.6897
30.0019,19.1768,62.1948,58.5916
3.55235,13.6514,66.8158,78.4107
67.288,92.0805,50.9533,52.5512
5.83649,23.2743,17.7169,57.0011
27.2943,88.4627,72.2492,16.9747
51.907,31.559,38.0044,16.5148
95.1706,10.219,48.5043,12.7204
73.7891,64.9563,56.2359,67.8484
93.6867,66.0729,93.7747,80.6762
65.1044,70.7825,94.2592,40.1152
84.7483,92.8371,2.33078,92.0067
44.0678,34.3202,39.2262,92.5329
18.5297,73.5922,23.707,48.3888
29.4247,60.0076,24.2013,82.9926
96.0536,91.407,29.9674,62.3672
93.1763,89.3957,97.6264,83.5414
26.3897,27.3947,82.9308,63.2167
39.8173,94.1706,13.0412,37.3806
13.6202,63.203,60.967,51.7797
79.357,84.5378,84.806,32.226
81.1781,82.8096,41.9788,37.5869
84.3993,91.076,83.3624,2.67038
35.3032,32.5686,85.7703,49.5307
9.71891,2.49097,25.2618,95.5807
19.7586,44.075,24.1836,74.6647
3.48569,35.9351,46.0803,2.84303
1.82037,62.9173,93.9994,4.49168
5.96613,13.4898,47.8826,11.3055
62.8321,37.4455,80.3523,86.2174
64.5786,87.1977,61.8503,95.0292
53.5864,32.0952,35.8072,58.2195
87.4367,17.2105,51.4401,95.6363
45.3389,18.4352,69.9281,61.2371
48.8212,71.4654,65.3244,75.0908
59.8598,51.0741,45.9901,10.1906
31.2307,56.4838,47.2836,17.4928
65.1579,16.54,11.0283,87.558
17.2627,22.1819,62.4658,87.3366
30.8624,92.6906,0.846464,41.9472
96.0501,28.0266,73.9095,51.226
64.4197,6.54718,11.8057,71.9152
75.5956,66.8908,52.1567,54.124
13.1554,74.1381,95.6368,86.4869
37.3758,45.4799,79.386,32.2399
50.426,95.1112,34.5116,60.8693
66.7808,0.0848047,16.7904,9.60836
84.6808,47.8819,22.9168,41.8738
31.8179,63.2424,69.8022,38.7023
31.7265,61.1083,62.4226,1.35708
3.52171,98.2134,19.5266,97.3062
29.1059,36.5616,40.2178,32.2405
28.5308,33.1778,44.8521,69.5802
50.0436,71.7172,43.2783,93.7398
36.3536,47.7388,52.8156,48.956
34.6883,84.7859,38.811,22.3022
96.6224,41.0311,78.0303,54.7243
57.6171,72.9758,31.6172,32.8453
47.3583,36.1541,8.95825,64.6662
58.8861,23.8461,69.3826,40.7082
50.886,27.2893,75.8653,70.8054
91.0828,74.5178,82.1146,88.2783
24.0679,38.5754,64.8604,87.9213
12.6316,60.9492,57.3282,29.9921
97.6845,81.6192,16.1755,68.5475
89.0749,1.82827,7.81037,68.4478
74.3474,70.9995,76.9204,66.3837
15.5451,19.3947,97.0561,20.9115
66.0478,63.302,86.6801,46.2648
96.7055,39.1328,43.0588,62.9832
53.52,2.45113,42.0049,44.7305
3.82743,37.9232,42.766,11.0041
63.4484,25.5924,56.0485,2.03295
78.5738,88.8742,42.3735,12.8725
83.5168,88.7542,32.3532,82.5801
72.6923,58.157,26.2207,85.4683
87.7738,63.2117,52.4167,84.2482
92.4146,78.6057,72.9511,56.1466
24.4685,80.7527,11.5509,26.5009
59.3608,12.9139,87.5777,89.5859
55.4116,98.1801,23.3409,79.7711
40.1654,47.3045,49.4728,90.6263
89.4704,21.6729,99.009,16.5206
81.0314,29.6344,75.7969,42.4814
16.7235,27.9175,60.0705,38.5816
70.481,83.1195,64.5641,46.0092
5.41435,60.0434,10.1157,75.1226
77.8213,9.19946,84.5286,1.7961
41.6554,99.6455,57.6007,67.8016
17.9099,1.80846,47.5622,54.8233
70.2359,55.9803,10.0802,77.8392
86.7199,61.7005,62.0088,96.4347
9.72061,77.7553,14.9045,47.8696
92.1385,52.647,16.059,24.2708
38.6185,8.46132,53.6301,93.3746
63.6309,52.8181,89.511,16.3027
49.8777,75.9754,34.4951,80.8346
23.3662,10.6456,21.9822,88.9338
1.72608,57.5984,90.1543,13.5481
96.7182,78.4021,60.6903,97.8982
38.2956,51.6057,2.71175,47.1986
58.653,3.51637,63.77,53.5664
94.9416,80.4857,9.69312,58.4362
70.1913,74.7348,82.1416,62.2252
64.2485,97.9229,35.9841,14.3393
95.5179,18.0932,95.2343,33.7716
42.9265,16.131,43.9072,99.5821
36.8879,44.537,41.3761,83.013
65.6566,46.4574,69.4331,85.1838
