server_x,server_y,request_x,request_y
57.5308,42.3889,64.5396,43.5672
68.6817,91.2435,8.98935,31.1189
88.8514,91.8324,28.9641,9.23808
68.8371,5.3237,92.548,31.2101
71.6067,76.5892,13.903,88.8531
31.2043,93.285,76.4547,6.61014
52.5451,76.446,97.6763,88.6133
88.6635,57.4275,64.9203,5.10665
21.9919,53.7216,82.6104,96.326
9.16143,46.8501,85.5938,73.4221
93.2944,82.8006,18.5139,16.3658
64.8138,80.51,5.96696,72.4378
12.0539,22.2248,89.6375,24.9711
57.0603,0.365685,12.9767,56.1041
83.5114,41.9048,53.8992,41.0829
35.6268,88.6286,1.63859,42.5309
45.1081,42.1657,40.2397,31.6227
87.7232,95.7227,97.2625,60.8901
89.7026,3.70167,91.3243,8.63753
22.3482,60.7224,29.5309,31.4729
81.5338,96.807,44.6683,29.5087
84.6951,9.18557,20.6468,4.92027
2.9392,98.3174,7.38274,63.3493
67.3614,12.2338,54.297,4.98408
30.5003,36.5498,1.44174,52.934
62.4172,21.8538,85.5604,77.8514
95.5283,29.0488,26.9663,43.3425
88.5721,30.9519,66.0852,98.8248
23.2431,49.3337,89.0658,22.8424
96.7388,42.2486,15.3582,5.95365
18.8499,40.7825,76.6117,86.8232
76.6843,61.4031,62.8113,9.93576
44.2633,61.2458,65.1011,81.7084
59.7918,49.4232,32.703,73.9425
81.3775,42.0327,40.1666,22.4169
18.8924,62.3661,95.9169,68.9341
19.5925,58.6865,61.0367,68.1325
37.8242,61.2315,28.9724,12.8529
24.4778,93.723,35.3774,4.16999
60.0523,56.8183,13.5003,78.1039
95.197,43.7615,73.6116,93.6949
66.8653,16.5048,97.0839,28.9336
52.5968,51.2578,96.9118,10.1348
66.4324,47.9012,76.0486,20.2552
19.751,42.2496,0.858671,72.1813
10.3926,49.5434,49.2395,2.47662
52.5025,54.3889,57.7344,74.6101
62.4174,37.0821,66.595,53.96
69.5569,64.741,42.8723,80.6885
25.7686,75.3061,65.3729,15.5313
39.0898,71.8088,13.5297,49.7465
59.7358,78.9236,53.4847,26.3431
21.6624,47.0715,93.969,93.4919
3.79729,65.9754,93.4009,47.7689
5.51648,97.7487,77.6008,3.92144
63.846,72.5382,46.7696,55.2483
84.947,20.9883,27.9307,19.3664
13.3609,53.4327,62.2806,93.556
55.6681,44.5867,68.8642,34.5735
54.7703,69.4082,63.4843,81.4087
9.05605,43.2563,90.9738,2.98155
6.67164,32.2468,65.398,46.1837
36.1771,56.8764,67.3455,93.3808
22.3141,18.2089,97.0644,75.7213
54.8704,94.2407,41.2607,46.9053
3.26283,8.63722,83.2778,75.5048
9.7569,83.2245,65.9237,92.475
36.0052,61.2009,33.728,10.1242
7.89259,14.2742,90.2923,29.3652
3.75244,38.8535,95.3295,54.8824
93.3501,76.9174,76.0343,9.6773
37.6099,2.68205,17.7653,37.1977
4.88629,72.8935,8.88135,59.7355
41.9498,67.8663,84.3621,29.7441
59.9695,53.1934,9.73801,81.0149
65.4191,84.4988,84.6446,38.92
8.84575,39.2876,81.3865,5.20901
85.537,77.7063,54.5726,17.1963
10.9148,3.58819,76.5183,90.9897
29.7298,40.0704,86.3769,40.465
48.162,67.8792,86.916,29.1129
92.4265,67.1886,65.0623,88.1043
42.3388,13.8059,26.3977,67.9716
24.9833,81.7342,2.28245,14.634
81.3471,35.1705,61.2534,8.56461
67.7949,14.0873,59.8398,6.70105
48.5896,1.91934,14.8408,65.5269
96.9556,27.7153,96.1971,49.7694
79.7546,58.7867,94.6735,98.907
37.9551,91.9714,75.3459,93.23
16.7795,39.6709,87.3254,68.4913
85.1434,37.4157,96.1689,99.7387
74.6922,9.38956,94.4368,39.2654
78.5579,93.361,63.5914,77.9149
22.8377,42.1134,98.6867,88.0787
2.08247,44.2764,32.8318,46.1567
35.381,43.6895,22.8549,64.4644
90.7062,17.616,34.3864,17.3812
75.6382,26.3522,38.4145,14.7336
75.616,47.2781,1.55731,62.6491
35.3219,39.5634,15.6555,1.149
56.7244,68.8408,45.3661,84.3893
89.8036,8.31332,57.6401,7.58618
86.8371,23.1879,73.4262,69.503
80.979,51.2664,3.30768,10.1467
59.1658,88.2313,72.6913,19.6583
47.217,15.6968,73.6013,21.0563
24.1608,15.4909,80.8968,12.6483
50.1011,63.2849,45.7296,84.4894
18.8352,43.1569,89.4583,95.6135
37.2661,91.6257,99.4221,84.9681
64.589,10.7576,39.186,63.1768
71.6825,25.7077,62.0433,98.3839
64.3069,40.1844,60.266,2.34142
87.1227,81.3898,62.9475,54.009
29.519,44.399,87.2178,33.6088
99.5647,11.6504,7.02303,3.01852
48.0936,48.9972,45.8293,69.5535
37.3965,28.1604,42.1037,89.5942
1.52345,46.4646,78.0238,46.0157
79.66,41.8109,85.7568,78.1753
32.4364,64.1483,63.0202,97.5179
88.4932,94.2249,87.6506,12.4705
21.6439,82.9233,46.0265,79.7474
52.2989,58.2931,2.20175,68.0271
20.7256,86.8087,6.18621,70.0229
42.6831,42.0767,82.1082,59.2939
73.9127,53.71,32.8202,12.664
48.3995,21.1193,99.9321,41.6906
57.093,81.0503,88.0502,18.6898
29.414,68.7122,48.7389,49.199
72.5967,36.4741,95.1992,25.7178
95.2855,30.2649,41.4066,92.414
89.8713,29.8894,74.2205,65.7281
98.3991,69.8503,45.0766,77.9284
70.5702,26.2221,82.4785,60.4412
81.7057,82.6173,97.7284,48.1952
71.3734,24.2577,38.5688,93.462
43.0876,9.25514,79.0443,62.5924
24.2706,78.8919,97.5265,44.3729
82.113,39.518,87.0403,19.0588
2.05969,28.8147,72.7924,34.7788
5.93367,7.08803,34.4144,86.3506
8.92959,84.4856,60.4873,42.8
81.4713,6.80929,41.7872,32.6582
71.2551,90.2199,83.2494,27.8604
54.7044,44.6282,51.1951,23.9084
22.9634,25.4363,52.9794,99.3064
17.6525,3.57513,68.074,61.5041
51.5955,8.87202,7.46011,39.3913
90.1536,81.2897,86.6898,82.6129
55.6626,88.562,92.2446,27.704
88.5539,47.4951,81.9231,71.9107
14.0386,28.5884,9.89602,71.071
26.4111,80.2162,75.5425,40.455
89.9461,27.7335,40.0615,13.6389
45.4795,76.2816,38.5085,91.0956
10.5897,92.0675,1.93795,94.3377
6.8387,29.2942,33.5479,82.7783
23.2324,94.2039,4.86922,98.5252
87.8044,36.7698,54.4667,28.2641
13.1179,62.7699,41.1166,48.9064
63.42,5.45327,61.7822,15.9545
12.0419,24.1802,57.6185,58.0456
68.7746,50.3673,97.0744,37.7694
18.0143,16.5053,84.7678,67.1491
96.406,57.5269,10.2249,45.2301
99.2961,26.7255,90.2106,52.3505
34.7153,92.2882,11.6814,58.4768
33.9197,59.7651,40.9297,80.298
29.4217,83.6223,61.7666,34.5952
18.3908,27.627,44.2025,89.6089
20.4136,32.7864,19.4032,24.7241
27.3956,70.7801,69.57,8.38978
59.5388,39.5783,48.8944,70.4716
38.1417,30.3146,84.8861,94.3243
4.71851,39.5037,24.6714,47.1119
79.488,47.3217,12.6658,49.0199
2.35385,32.1809,15.9012,32.4987
88.3964,4.92012,63.9376,26.868
1.35706,65.363,19.6546,70.1612
45.385,94.2148,13.7095,52.8539
75.0765,98.7414,95.2295,29.2839
19.0468,68.4427,79.1352,93.7656
8.59604,74.4315,55.0261,65.7707
31.926,48.1758,49.9554,27.1823
25.1798,45.1626,41.5056,45.6882
38.7831,99.4068,62.2821,70.0693
34.2929,27.3969,76.4678,0.193141
68.2749,48.9276,80.372,96.441
88.3445,85.9543,93.055,10.2912
0.0564409,96.2869,18.9463,86.9135
76.336,77.5419,79.8954,12.913
92.8629,26.2429,11.4307,16.3667
90.4099,52.2146,9.5296,94.3794
20.2763,67.8436,35.1481,34.6694
24.4719,84.1619,20.3463,90.8126
91.3111,81.7116,15.1847,14.0975
49.8777,98.7926,17.3203,91.6421
2.44451,9.70504,78.405,2.75618
16.4032,50.4002,76.9427,75.0882
46.5391,81.8573,43.9753,65.7123
32.0037,5.25733,34.8082,79.194
97.2507,45.1053,34.9162,61.5284
47.2505,1.68207,52.3249,46.2689
56.5574,63.4481,74.5995,9.58786
49.7395,16.0513,86.7526,84.564
18.8007,15.8664,51.8671,71.3145
97.7375,46.158,87.3222,83.0694
42.9611,38.6983,50.1369,33.2538
59.1843,38.795,62.186,8.88664
52.6446,23.1374,13.9476,69.3516
68.6557,57.9395,38.871,64.567
24.7939,3.93967,71.7409,40.7134
70.9981,61.895,48.2988,22.4924
32.0683,11.0718,23.0294,38.7287
39.5571,64.5632,88.5431,20.7756
86.6996,88.7976,99.157,35.459
61.6136,84.0424,54.3048,40.2715
68.139,60.871,45.8828,36.0207
19.9427,25.216,33.4195,43.5009
60.8768,44.1772,82.6952,96.0871
75.7704,46.9398,85.8825,74.1265
81.5576,89.4377,79.0666,38.5868
39.9032,35.7003,16.449,73.4126
39.7333,90.6313,38.1522,9.90401
85.8759,28.9651,41.5175,4.65693
92.7609,12.8586,75.6602,68.8415
88.6791,53.5123,70.5977,39.2231
4.64515,15.9881,23.876,90.0887
98.8247,11.755,94.0084,36.4177
15.9329,54.8601,51.3185,14.8041
91.6967,65.1812,66.691,5.30978
93.5515,52.8337,4.26562,45.0577
13.0344,37.2868,88.9728,20.3397
68.028,85.8802,19.0304,82.7381
95.7029,55.0134,28.504,8.6992
63.6351,73.5254,70.3906,29.2178
90.2374,39.3631,72.9147,23.9345
91.5043,42.2038,2.80477,21.3267
47.8492,38.8863,68.4802,62.4385
55.7753,14.6953,76.7889,80.2976
22.6152,31.1136,39.088,83.3694
76.9956,80.7737,32.2661,55.3065
56.0973,99.1367,44.058,94.1133
39.6339,67.0383,95.8028,70.8137
10.0762,44.2208,63.6742,31.9053
21.2762,15.9389,57.81,31.6767
28.9632,91.2972,28.5514,29.463
27.0226,75.269,30.3822,56.7656
40.1211,64.9907,83.2146,25.9653
97.3091,42.4393,33.3168,70.2359
79.9354,91.0024,27.9485,60.8103
52.1798,70.4199,7.03016,74.9801
4.49828,44.1537,88.2515,64.8034
42.6573,46.7531,21.8034,37.5314
30.5925,7.78371,49.1158,62.6418
50.5454,75.1282,51.9497,9.21347
44.9886,10.4503,86.3428,96.1802
42.1514,15.2366,75.5184,2.21169
30.5755,67.3421,92.3919,11.006
72.7709,39.1414,81.5468,93.0673
43.3578,8.15277,23.6703,7.03555
69.6587,59.8101,37.1199,4.1587
25.693,79.3887,41.6187,57.9672
95.9737,54.9573,65.5564,41.5102
44.0433,17.6089,14.189,4.90096
79.0292,62.4624,33.1314,83.2481
57.9698,55.4893,90.2403,0.962843
97.2545,51.3009,93.209,43.1943
54.3858,66.8244,7.70184,23.8536
58.6809,44.9328,94.9246,74.7698
53.5061,45.609,28.2179,88.1757
53.9761,83.0218,56.2512,38.8162
32.3347,93.3102,39.0035,4.02619
84.583,2.79315,26.6316,96.3282
57.4996,29.6119,65.3136,22.0108
8.18363,80.9493,75.8772,15.6512
5.40248,96.5309,51.9084,68.6704
69.2886,95.7705,77.2834,37.1926
28.2259,32.0933,2.99952,93.4064
51.7762,74.4308,25.7957,11.0081
10.44,12.2958,97.8185,19.425
20.7204,6.83996,8.58948,1.895
11.4142,2.24531,9.29845,3.63075
59.8075,83.0648,5.98261,68.3438
77.9444,63.4643,4.66134,57.1857
23.7911,43.1761,38.8584,74.5623
78.5536,80.0678,7.70191,45.3046
0.255504,19.3308,95.8716,9.20236
83.4856,94.2614,66.6237,66.1274
5.21463,10.5643,66.0208,88.2635
12.2745,20.6121,96.4281,0.872433
75.1415,82.0228,39.1963,86.8324
59.9802,59.9763,89.8757,50.6882
26.8624,14.4025,34.1789,73.2181
84.587,40.9085,83.5584,25.7771
57.3816,77.74,49.8805,70.8605
65.4908,60.7031,70.3008,19.439
23.523,24.4508,72.6311,81.3329
82.7652,69.184,76.8145,90.6953
39.4789,80.1107,52.5975,51.2795
42.4884,7.50753,98.1107,84.2455
32.162,89.2985,36.1527,71.385
96.1985,8.68224,16.1024,67.9525
10.0322,52.8346,27.2241,11.9044
1.18611,47.436,43.6965,29.334
16.8514,96.2389,63.6526,96.8714
30.412,68.4534,22.2315,42.4459
96.2453,69.4671,29.7529,3.51639
21.4961,44.6906,83.5103,89.8537
75.3833,72.1281,86.5562,65.4665
61.0784,51.9398,92.7396,20.7084
29.847,83.2801,53.361,51.8853
76.1502,80.2962,86.2345,14.5613
71.2937,55.834,49.3628,90.1758
55.0199,85.3946,32.5041,46.191
79.469,61.7082,92.148,25.9474
74.6415,24.3202,25.1006,43.4325
8.26075,60.6993,92.3976,96.4369
99.5531,74.2028,44.947,11.6082
67.2527,39.9837,5.11765,48.0779
83.0699,98.1172,44.4098,30.144
29.4594,73.7259,58.493,73.2003
81.5565,85.2889,86.076,72.6998
31.4998,64.9219,66.7286,39.0751
15.7226,57.19,78.1761,93.9688
21.0886,60.4187,37.7386,28.594
87.6333,27.9839,64.7686,40.74
3.82023,4.20838,58.6494,43.4607
62.8924,21.9269,91.064,42.459
94.2184,84.0475,92.7266,71.5051
28.8169,32.0226,73.5102,73.3176
60.7384,62.1088,49.3122,53.2585
24.7559,90.8391,57.9454,83.3777
41.6547,92.2987,79.7935,51.8246
68.2747,50.2098,12.0217,13.6491
56.9869,2.18381,68.8523,31.8392
66.3685,80.2211,37.8437,83.5356
69.6157,60.3531,16.9603,49.686
93.0132,20.1615,68.7311,50.5405
20.0985,72.1844,94.6176,12.3185
5.05289,77.2436,31.5441,7.31134
52.8203,53.3844,76.319,72.8263
94.7349,19.7153,10.3943,77.5536
12.0621,33.5493,79.7418,87.1755
80.0054,50.4859,90.3307,73.1428
52.0563,24.8358,3.90346,7.68023
41.0476,1.72649,58.5201,30.8621
46.4366,60.7329,71.9452,24.1524
95.9901,98.0382,50.0543,81.5141
72.405,34.3827,97.1207,0.0731289
18.6571,34.7436,82.8349,94.8584
64.7491,97.7428,2.09483,13.041
79.1286,55.2508,35.6303,21.6615
34.2435,45.7201,12.4012,41.816
64.7042,91.3185,2.09421,11.081
62.3313,68.352,10.6876,60.4821
12.3578,6.11926,14.8303,72.7766
37.0503,72.046,59.6439,16.1238
57.9301,70.4454,18.8585,88.6916
90.7745,69.1605,63.8854,90.0317
62.6441,98.1288,24.8038,28.3912
47.3685,59.5472,89.5839,65.8387
15.4618,26.7757,30.5077,37.354
23.2746,42.7769,94.3126,2.49414
89.0898,88.5437,91.8676,28.3134
82.8905,76.5895,69.2071,3.94634
88.165,98.9495,61.1518,76.5528
35.8985,36.1117,80.1527,3.97095
85.1102,29.326,83.2838,52.1594
66.1585,84.0455,78.4278,84.3405
54.326,36.7195,75.5285,26.5776
36.4722,24.0368,60.4735,79.58
24.2222,60.3989,4.48584,75.4667
50.1465,87.2063,82.6015,11.1872
4.43857,13.8056,97.315,34.7348
23.9629,54.2443,20.4476,5.65077
81.6529,33.8354,39.5002,68.0877
38.1859,29.4909,4.64211,10.7342
67.546,79.9275,26.5099,55.6028
25.804,98.6984,6.684,75.9944
90.7873,12.4178,49.6297,48.1498
87.3743,73.8091,48.8693,78.6797
72.4168,83.6968,89.711,51.3759
47.0304,9.05431,54.9838,44.9304
66.6481,38.0046,11.4812,82.9714
93.4447,50.8047,68.7273,56.9679
52.0855,20.0658,16.2692,52.9984
61.5151,11.9171,43.0439,95.1633
30.768,93.4612,13.119,0.722399
28.0097,29.1714,18.7797,0.397515
91.5801,73.8435,0.957438,5.89306
89.3414,59.1946,89.1459,21.7483
35.8444,9.01058,28.0759,3.55356
15.6225,22.6963,63.546,40.468
51.7617,85.3693,46.8136,56.8717
15.5134,4.45786,13.9634,78.3934
55.1322,27.2346,4.38088,32.938
10.295,20.1683,25.6711,63.4913
51.95,7.78038,2.43866,15.421
88.5903,38.7088,41.3869,75.8218
75.235,34.3456,94.9889,53.3907
31.3823,28.2162,93.5112,65.4861
73.9018,19.4441,78.4536,48.9562
35.734,85.3457,84.2245,68.0578
45.9242,64.1011,49.057,47.5285
23.4858,6.57093,59.8517,6.31378
68.1512,34.305,2.91631,1.55774
45.6226,90.5089,25.9081,46.2824
53.4488,57.9745,38.6736,72.9953
72.9499,33.2723,84.9157,7.19792
74.1569,10.1526,51.4811,22.4486
13.9971,47.5211,7.35306,65.8129
72.188,42.447,86.3998,68.7232
33.3305,91.7646,99.1712,98.5095
26.7553,45.4407,9.04469,48.6187
2.00928,31.9123,17.48,43.232
73.5131,80.9338,52.7691,53.0629
64.5899,25.6482,32.9872,93.792
37.8124,16.1884,24.0123,73.322
49.0158,7.97843,42.0731,20.5256
45.9241,38.5646,95.398,44.1994
84.3127,62.53,10.2353,84.9586
61.9436,93.8972,45.289,55.507
46.0198,34.5552,81.2802,51.138
58.9631,0.42411,36.4135,74.1207
44.257,33.8979,79.5607,85.2188
18.609,44.6703,39.2738,88.2095
98.6778,61.1597,31.6556,43.4399
33.852,26.0855,58.8436,96.6223
33.5737,59.7976,52.6242,52.3585
24.7881,0.949349,1.73991,43.3498
15.9572,6.63571,48.0219,54.927
6.20331,65.2368,97.2108,38.0284
44.1811,26.7119,49.55,90.0161
66.1303,12.1428,81.7494,70.5864
9.45331,74.8622,13.4009,75.1683
79.5653,63.6613,91.3944,52.4995
12.0305,23.9475,91.2157,42.4784
61.9311,19.0748,78.3697,36.0708
33.0462,68.0334,80.9083,28.7118
24.0892,75.2178,62.7614,98.6981
69.8091,98.7368,60.2707,22.4824
94.2664,35.8766,99.0339,45.9537
71.7867,16.7886,19.1892,86.7627
31.9452,69.6276,63.0542,56.9421
67.5594,73.7508,31.8599,57.6765
10.4113,5.56338,36.1581,25.1534
86.1594,39.4143,81.0764,82.3727
96.0551,64.4922,43.2437,59.2703
99.3296,96.4113,41.9441,87.0586
79.3985,61.3775,33.6617,89.5038
41.5586,42.1713,76.9683,98.1269
19.9983,84.6891,15.0485,62.2698
19.4298,93.8855,11.3729,46.8553
57.4601,53.1736,14.1045,36.4636
92.968,9.41365,11.6805,84.3301
0.462661,94.7497,20.2012,3.07015
96.9117,7.51427,79.569,33.2645
99.278,67.4114,10.5313,89.2105
21.2074,81.5858,69.3171,73.7637
85.7273,91.1454,42.3847,44.4964
19.1207,78.8824,22.5414,71.7393
59.1686,24.3296,75.087,12.2126
40.0318,27.2807,33.1821,80.4955
15.8009,91.2203,36.8506,50.364
87.6101,13.8611,96.1773,34.0704
95.4206,45.9711,96.6014,60.3334
79.7088,64.2798,25.2618,53.8234
76.8324,95.646,78.0477,10.7228
16.6097,88.4974,70.6822,97.4183
11.5312,83.9269,8.58014,92.4547
22.826,26.9796,46.9082,76.73
72.8203,7.59306,84.8782,30.265
39.5807,78.5437,4.35208,1.59432
60.6794,32.8332,91.823,68.423
77.8099,54.575,26.5856,85.9219
73.2412,74.2328,74.4927,87.8501
81.4233,85.0215,72.1506,50.3863
36.0048,18.5751,85.3868,10.8404
67.579,72.679,90.9575,79.3681
50.4256,51.2798,27.5322,52.6786
56.4487,70.7567,59.4072,53.5575
64.5746,64.6056,44.0774,86.2773
14.1985,67.9532,43.9469,30.0097
73.1787,29.2088,19.7513,7.6079
90.2317,36.1074,39.1902,86.2038
35.9046,61.368,52.3944,7.37411
99.8536,65.2879,81.5475,19.2576
70.8822,90.9186,69.2222,64.0731
9.66489,33.998,54.7229,85.4486
52.2554,9.20709,94.9895,35.4339
93.0744,81.063,68.6457,58.5077
71.7121,39.7854,47.3397,28.0586
56.9975,46.1371,99.7673,60.2097
69.5059,47.419,98.9712,29.7386
72.2401,14.008,96.9923,80.9265
9.83823,6.13011,54.3571,42.7754
11.3968,94.5471,4.11856,4.39671
87.7989,92.006,34.333,68.999
8.83193,92.2826,40.5975,64.0795
11.6889,51.0916,40.597,37.163
24.8408,48.9932,39.1098,28.9682
20.1926,83.7562,81.18,72.1886
41.1369,98.6526,94.0246,83.6736
4.79499,85.156,17.3963,87.584
73.6959,45.3673,50.9001,86.5141
91.1168,49.9777,32.809,99.1426
29.8645,8.82114,57.3309,95.8226
53.6054,48.9954,17.8565,74.0365
53.5839,65.9565,66.4184,41.5379
73.9792,73.4519,63.566,69.3017
25.5415,86.6761,92.1957,81.7763
99.9315,33.5379,90.6179,43.1026
80.122,76.0835,83.6861,67.0815
18.0589,83.3859,83.6968,36.1116
76.5957,24.0366,39.2185,87.7133
75.762,12.5471,1.14289,89.4458
32.9389,86.566,11.6804,74.5975
18.8057,43.9698,17.0026,45.5776
55.6593,85.5324,50.1082,34.2624
17.6669,78.9982,56.6176,27.1714
8.56328,3.38672,41.5881,31.2034
37.8983,91.79,62.7226,18.3366
63.0124,65.9392,98.6564,36.4859
4.5256,44.9093,23.9456,42.6034
69.8087,34.5967,95.1492,56.1345
17.3665,0.963532,61.2254,85.1051
38.4844,50.6782,38.2725,9.61154
21.6619,49.6105,67.0082,74.486
39.8228,47.8029,90.688,17.1476
53.1593,63.9518,44.9453,91.6691
60.1751,84.8593,75.2548,77.61
52.3753,15.9954,58.6708,37.3792
23.9472,11.9524,70.5991,35.9775
54.4028,42.9504,52.9703,22.6614
93.4554,53.8571,5.35803,32.9159
83.6022,8.05008,48.966,74.1885
75.2317,86.0832,25.9126,20.7479
80.3944,33.2272,97.8221,72.7824
16.2823,25.257,11.3246,30.5419
47.3381,25.7742,25.0971,15.7621
63.3362,58.4288,87.469,65.5211
26.8549,81.6028,19.8036,21.9805
58.5476,44.5156,87.4652,40.6632
34.6004,94.723,54.8354,27.5028
40.1636,62.289,27.9823,33.5975
25.89,13.9877,45.0093,46.7061
54.2166,67.701,76.3613,24.1454
55.7757,75.8777,68.2939,45.1403
60.035,22.8333,78.6632,70.1109
53.7852,19.8126,98.03,33.9308
14.5681,81.454,85.9862,35.9265
9.81775,62.0657,14.8665,80.9279
43.2266,30.6663,89.6927,74.0435
48.9857,12.7014,13.291,69.603
24.197,0.419465,87.6486,43.2432
61.0849,25.4316,76.7228,41.4552
21.0857,20.1341,86.3173,98.9696
72.5346,4.68735,16.242,92.4234
58.2383,39.4583,32.3319,11.0746
6.72689,29.6517,20.0286,11.8669
10.989,95.4169,24.0604,34.9876
91.3823,3.82879,75.4666,24.3747
92.8014,63.5608,34.1712,93.036
2.98186,46.7037,66.6519,34.4747
84.0588,83.4762,19.2641,54.41
52.4236,96.8543,36.4212,0.293255
96.8961,0.799318,46.3861,61.2331
75.1092,80.3466,89.6799,41.5639
76.5605,92.0691,2.54361,34.4984
0.62414,0.0910747,9.91387,3.5899
7.57858,88.687,73.6568,88.2176
81.6515,79.9464,62.6978,54.9879
0.819284,79.7757,15.4319,66.4004
25.6548,22.6939,32.4801,41.5279
95.4304,25.8814,53.7156,21.9612
22.8907,94.5083,92.8935,54.1028
58.7347,96.0544,57.6855,56.0763
8.83676,17.5858,34.999,31.3596
21.562,90.6644,0.789488,38.0112
93.8959,21.8796,47.7593,95.781
82.2266,23.1516,23.1844,34.9028
47.4575,0.175042,63.614,84.6911
43.0616,79.7044,66.5877,45.4759
3.39862,4.20305,3.38544,98.1222
82.6635,98.1045,68.4601,28.941
98.2536,9.87553,78.7655,68.1309
17.3102,11.91,37.5978,42.9679
62.7727,88.6434,36.6561,55.7541
0.866664,73.7765,41.0092,63.6753
47.6752,87.9278,89.9382,50.7026
40.9954,28.0175,3.75992,28.5327
9.57955,81.8451,93.8036,56.6054
68.8722,40.3733,97.4171,48.3073
20.2814,73.3248,18.0792,17.2314
3.24999,84.84,50.9125,26.2675
35.128,31.7915,11.3167,59.4935
32.6996,47.597,48.8991,51.9505
29.4607,71.8736,37.492,10.5311
21.3064,42.013,48.8347,78.5815
76.7365,48.1955,82.2202,59.3081
18.8136,43.3288,81.2745,72.7302
66.353,7.48725,23.8574,69.178
96.7344,39.5062,73.2855,49.7743
80.531,0.1766,14.2757,79.6695
86.0155,58.9195,9.32154,53.5634
12.1534,7.5899,90.7311,95.2695
84.3966,74.6779,89.9419,56.4704
16.61,87.195,81.7452,5.56153
72.9349,84.7333,81.6385,38.0695
27.138,36.5172,27.2646,36.487
38.9219,83.5879,61.7251,97.6085
61.446,78.0625,18.2512,84.5117
28.6821,52.999,95.6941,18.8263
4.68733,87.1928,23.5727,33.3908
60.8059,2.17915,17.6378,78.1945
55.23,80.4954,75.585,23.3223
81.8114,15.0856,47.5988,56.1303
82.603,65.0586,87.5072,82.6413
27.8245,15.4812,40.5781,96.0351
69.1358,81.7025,23.815,14.1309
36.7598,33.4547,11.5401,7.76269
10.2688,95.9733,24.5409,12.5968
6.93732,17.7907,89.7466,78.2353
28.2451,54.3105,67.8355,88.0125
58,38.7727,51.0858,66.7639
50.625,84.5041,35.2261,53.9548
51.4794,8.13565,99.3087,87.8588
14.0346,10.7476,99.7112,88.7617
62.9179,89.0299,54.9514,42.243
87.484,64.1218,71.5146,81.1131
51.5523,63.2429,38.2187,43.358
51.0493,49.9984,5.79933,58.8617
13.7128,54.9196,99.2083,25.4748
44.066,58.3084,0.668978,63.2578
42.4672,49.8577,68.4941,9.81509
67.3661,16.9103,4.99391,86.8937
10.891,7.02243,43.3667,41.2044
44.7641,52.9257,47.3317,7.06574
13.3893,40.3752,26.8973,69.4107
7.48657,20.4037,72.804,40.9963
30.927,69.9703,72.0434,37.795
29.2045,91.5745,37.4455,29.5863
26.992,11.2362,25.63,54.763
3.70765,9.99344,8.09308,37.2972
25.9059,75.8924,87.5166,43.3604
98.9696,38.4207,8.92266,66.1427
1.07709,37.8625,15.2438,82.0018
77.3639,28.4853,42.5808,42.4399
88.3444,92.7907,18.0769,50.1736
55.3597,84.7018,95.8292,78.6562
8.0016,81.4391,50.3706,38.6623
19.1025,96.515,82.8847,69.2521
50.9984,18.9547,50.7386,11.34
40.654,86.5121,4.57874,27.7617
93.6651,8.68441,95.0946,97.358
73.7288,0.202485,73.6715,48.7814
51.4844,20.3481,5.95402,64.8424
96.266,38.724,41.3878,15.4142
21.5839,0.577718,51.6561,25.7086
21.3354,53.155,91.9002,48.1835
34.3012,86.1232,14.4933,66.3574
98.8446,3.61422,38.4178,45.436
49.2904,10.3888,28.8542,24.0711
83.1311,88.2349,83.5592,17.8041
24.2855,19.1918,95.6848,0.93899
64.5038,40.2697,57.6098,19.3847
13.3364,69.0735,25.0357,41.5278
39.3714,34.1419,16.9129,50.4916
61.6563,1.93476,25.6809,11.0846
93.099,2.83943,20.1263,66.8106
39.7931,33.6384,98.9871,81.7331
23.4056,38.782,11.4077,94.7687
34.7457,67.6177,81.4726,91.1117
68.2255,13.0998,29.6403,10.7029
88.4245,40.9418,71.7037,71.7015
49.8446,71.0038,6.96707,92.998
48.4088,39.243,38.6576,97.141
26.2642,30.5701,10.469,95.2124
39.0999,76.6489,5.82361,33.6625
22.0823,90.1477,40.4907,92.4494
71.117,30.9055,14.824,71.0785
36.6896,70.4016,4.90491,21.8316
81.1674,92.9557,0.0591582,38.2715
74.9688,31.8057,97.3403,94.8049
82.0533,45.0909,43.9267,16.361
31.3999,97.5969,40.2154,54.5623
64.2634,20.806,34.4585,45.7421
19.7348,37.3562,17.5123,54.6575
49.7069,86.351,19.9808,93.1832
89.5763,84.304,58.7883,20.56
52.7104,7.43531,40.8935,74.8276
11.3295,49.1235,28.962,79.1106
67.4495,58.4537,29.248,38.8199
6.15603,31.507,91.6018,73.5163
24.2897,40.6285,32.8596,0.579792
82.2272,21.7552,70.0511,60.5013
63.1689,13.8838,30.5997,67.7141
66.405,32.8419,17.1223,50.9474
90.2714,51.6533,28.191,10.9375
45.7183,63.5454,45.345,14.3868
61.4518,70.6117,75.1036,95.5254
78.1464,3.29594,11.6456,87.3661
10.343,66.1672,73.5078,22.7666
61.8657,22.9649,4.18039,58.8417
40.1937,2.82889,2.01323,26.5383
85.7401,86.2616,76.031,20.7682
24.9657,81.9827,87.7715,13.0697
92.671,56.399,51.7612,69.0405
71.9439,74.3842,72.4379,13.5811
24.8904,80.3112,64.6038,48.8085
10.2161,65.7764,63.215,43.5234
