n,cost,run_time
8706,12545.4,3.2863e-05
8707,12545.3,3.0022e-05
8708,12548.6,6.0766e-05
8709,12550.5,1.1971e-05
8710,12552.1,9.1e-06
8711,12554.9,9.151e-06
8712,12557.5,1.2561e-05
8713,12561.4,0.000174225
8714,12563.3,9.391e-06
8715,12564.3,1.4111e-05
8716,12565.2,6.831e-06
8717,12570.5,5.4975e-05
8718,12575.8,8.6937e-05
8719,12572.7,2.1052e-05
8720,12576.6,1.9581e-05
8721,12576.8,5.37e-06
8722,12581.8,9.4898e-05
8723,12587.9,2.9943e-05
8724,12589,6.32e-06
8725,12594.8,9.8448e-05
8726,12598.3,1.7702e-05
8727,12619.2,0.00023149
8728,12627.2,3.9103e-05
8729,12628.1,7.2e-06
8730,12628.7,7.171e-06
8731,12631.2,1.0911e-05
8732,12631.3,3.0823e-05
8733,12633.3,5.5565e-05
8734,12638.2,1.8261e-05
8735,12640.3,9.961e-06
8736,12640.2,3.0652e-05
8737,12642.3,1.0841e-05
8738,12645,3.4543e-05
8739,12648.3,1.1672e-05
8740,12653,7.2736e-05
8741,12657.7,2.0892e-05
8742,12657.8,5.471e-06
8743,12661.8,2.6792e-05
8744,12662.8,1.0421e-05
8745,12669.5,0.000101579
8746,12673.6,2.8493e-05
8747,12676.6,2.5962e-05
8748,12680.3,3.1133e-05
8749,12694.8,5.7935e-05
8750,12707.2,7.6087e-05
8751,12715,0.000242351
8752,12715.8,7.07e-06
8753,12717.1,7.78e-06
8754,12715.9,1.8901e-05
8755,12718,1.0771e-05
8756,12718.7,1.5681e-05
8757,12716.2,3.8224e-05
8758,12722.9,6.1095e-05
8759,12726.1,3.7643e-05
8760,12736,7.7667e-05
8761,12736.3,1.2971e-05
8762,12740.9,1.7112e-05
8763,12743,3.8873e-05
8764,12743,6.221e-06
8765,12743.8,6.961e-06
8766,12752.8,4.8874e-05
8767,12753.3,2.5732e-05
8768,12755.5,9.61e-06
8769,12757.1,2.4282e-05
8770,12759.2,8.911e-06
8771,12761.2,1.0281e-05
8772,12761.7,1.6011e-05
8773,12763.2,8.591e-06
8774,12765.1,8.651e-06
8775,12761.6,0.000102579
8776,12763,2.0572e-05
8777,12764.2,7.851e-06
8778,12771.5,7.9776e-05
8779,12773.8,8.01e-06
8780,12779.1,2.9662e-05
8781,12780.6,7.271e-06
8782,12788.1,0.000108639
8783,12794.2,2.8932e-05
8784,12799.3,6.2515e-05
8785,12802.6,2.2612e-05
8786,12804.7,8.731e-06
8787,12805,6.711e-06
8788,12806.7,2.6592e-05
8789,12809.5,2.1922e-05
8790,12813.1,2.1552e-05
8791,12813.3,5.831e-06
8792,12823.4,5.2274e-05
8793,12825.2,2.7903e-05
8794,12826,6.31e-06
8795,12828.6,1.01e-05
8796,12830.7,3.2503e-05
8797,12832.5,8.2287e-05
8798,12842.5,8.0147e-05
8799,12846,1.1592e-05
8800,12848.7,3.7384e-05
8801,12850.5,2.1121e-05
8802,12851.3,0.000138482
8803,12850.4,8.0137e-05
8804,12860.4,7.6767e-05
8805,12863.8,2.7282e-05
8806,12868.1,2.1882e-05
8807,12870.4,3.8534e-05
8808,12873.2,1.1471e-05
8809,12880.2,7.5006e-05
8810,12883,7.7136e-05
8811,12893.6,7.6526e-05
8812,12899.9,6.9065e-05
8813,12904.1,2.9072e-05
8814,12905.3,1.0641e-05
8815,12911.3,7.2726e-05
8816,12912,5.97e-06
8817,12931.6,0.00024093
8818,12938.7,8.3787e-05
8819,12947,8.4767e-05
8820,12952.4,7.9607e-05
8821,12954.6,2.6532e-05
8822,12957.3,0.000116029
8823,12967.7,0.000226459
8824,12968.7,1.0381e-05
8825,12976,7.4876e-05
8826,12973.4,6.7015e-05
8827,12975.6,1.5092e-05
8828,12979.7,2.2192e-05
8829,12982.7,6.7e-06
8830,12983.6,6.551e-06
8831,12990.7,6.7045e-05
8832,13000.1,5.0735e-05
8833,13002.5,1.1651e-05
8834,13003.2,1.7391e-05
8835,13004.8,8.291e-06
8836,13005.5,1.2521e-05
8837,13009.4,2.0721e-05
8838,13033.4,0.000254512
8839,13037.2,7.7847e-05
8840,13041.2,2.8682e-05
8841,13043,2.1991e-05
8842,13047.8,7.3006e-05
8843,13054.2,0.00012829
8844,13060.9,0.000101368
8845,13064.3,5.1144e-05
8846,13068.4,8.9667e-05
8847,13074.3,5.8245e-05
8848,13079.4,7.3856e-05
8849,13080.1,6.34e-06
8850,13082.6,1.1941e-05
8851,13083.7,4.0044e-05
8852,13085,5.741e-06
8853,13086.5,3.7213e-05
8854,13087.5,2.5193e-05
8855,13087.7,8.421e-06
8856,13098.2,6.2105e-05
8857,13107.1,8.2307e-05
8858,13110.6,2.0911e-05
8859,13113.5,2.5512e-05
8860,13120.3,4.6944e-05
8861,13123.7,2.2572e-05
8862,13128.4,0.000212138
8863,13129.4,8.191e-06
8864,13130.6,1.2641e-05
8865,13137.2,4.2793e-05
8866,13141.1,5.8055e-05
8867,13141.6,6.11e-06
8868,13141,2.3722e-05
8869,13142.8,1.1861e-05
8870,13155.5,7.3396e-05
8871,13160.7,0.000101308
8872,13160.9,6.04e-06
8873,13162.7,1.6032e-05
8874,13165.1,7.02e-06
8875,13167.7,1.7771e-05
8876,13169.2,2.3732e-05
8877,13173.9,5.2404e-05
8878,13191.9,0.000236189
8879,13202.1,0.000298915
8880,13206.8,6.5165e-05
8881,13211.4,1.7551e-05
8882,13216.2,2.1042e-05
8883,13216.8,6.98e-06
8884,13223.7,7.1246e-05
8885,13226.3,8.151e-06
8886,13235.2,0.000206147
8887,13236.9,1.2341e-05
8888,13244.4,7.9327e-05
8889,13247.6,1.0591e-05
8890,13250,9.8628e-05
8891,13250.6,5.651e-06
8892,13258.5,7.9956e-05
8893,13260.7,0.00012305
8894,13259.5,2.7883e-05
8895,13259.1,5.4815e-05
8896,13263.9,6.8355e-05
8897,13272.1,5.8454e-05
8898,13279.7,0.000317936
8899,13279.9,5.86e-06
8900,13280.4,3.8024e-05
8901,13278.4,8.6327e-05
8902,13292.4,6.8466e-05
8903,13293,1.8912e-05
8904,13291.9,3.4773e-05
8905,13302.1,5.1184e-05
8906,13302.4,1.3511e-05
8907,13311.9,4.0603e-05
8908,13312.5,7.241e-06
8909,13313.8,1.6652e-05
8910,13318.9,6.9936e-05
8911,13320.5,7.971e-06
8912,13337.7,0.000164684
8913,13356.1,0.000153013
8914,13360,4.2343e-05
8915,13368.6,4.2624e-05
8916,13371.9,1.9902e-05
8917,13374.2,1.039e-05
8918,13375.2,2.1062e-05
8919,13379.5,7.3176e-05
8920,13385,8.5127e-05
8921,13388,1.9931e-05
8922,13390.1,9.35e-06
8923,13390.9,3.3152e-05
8924,13397.3,2.6932e-05
8925,13398.1,1.5181e-05
8926,13397.3,1.6801e-05
8927,13394.9,2.1802e-05
8928,13390.5,0.000109299
8929,13399.5,6.7996e-05
8930,13416.1,0.000230409
8931,13418.1,4.0813e-05
8932,13419.1,6.821e-06
8933,13421.1,9.241e-06
8934,13426,3.3983e-05
8935,13433.5,8.2077e-05
8936,13437.6,6.7916e-05
8937,13436.7,2.2232e-05
8938,13439.7,1.2101e-05
8939,13441.8,3.2193e-05
8940,13443.3,3.1912e-05
8941,13445.8,8.1717e-05
8942,13455.7,5.1904e-05
8943,13460.6,7.3016e-05
8944,13466.7,7.0136e-05
8945,13468.1,1.1591e-05
8946,13478.9,7.4486e-05
8947,13492.3,0.000214618
8948,13489.3,0.000157913
8949,13492.9,5.8625e-05
8950,13502.4,8.4847e-05
8951,13507.8,7.5146e-05
8952,13517.9,5.3315e-05
8953,13527.5,9.3767e-05
8954,13528.6,2.7642e-05
8955,13529.4,8.94e-06
8956,13532.3,1.1321e-05
8957,13541.3,5.6875e-05
8958,13550.2,8.8598e-05
8959,13547.2,4.4034e-05
8960,13547.8,1.7332e-05
8961,13549.6,1.4011e-05
8962,13552.8,0.000135881
8963,13567.3,0.000246571
8964,13577,5.5474e-05
8965,13577.5,6.59e-06
8966,13578.9,1.2861e-05
8967,13581.2,8.421e-06
8968,13583.5,3.0733e-05
8969,13589.5,5.2954e-05
8970,13591.9,9.241e-06
8971,13592.5,1.9912e-05
8972,13593.3,7.101e-06
8973,13610.1,0.000254721
8974,13611.2,1.056e-05
8975,13613.2,1.1541e-05
8976,13618,2.2892e-05
8977,13618.5,1.113e-05
8978,13627.7,4.8734e-05
8979,13646.1,0.000263342
8980,13650.1,2.7032e-05
8981,13656.3,0.000156864
8982,13685.3,0.000194186
8983,13691.8,9.3978e-05
8984,13694.8,7.2296e-05
8985,13695.3,2.5213e-05
8986,13697.3,0.000105689
8987,13705.9,6.3165e-05
8988,13709.1,2.1431e-05
8989,13724.6,0.000264732
8990,13728.5,3.3093e-05
8991,13729.4,4.0263e-05
8992,13731.7,9.941e-06
8993,13731.8,6.3e-06
8994,13731.6,1.5261e-05
8995,13732.5,8.031e-06
8996,13749.2,0.000252151
8997,13752.4,2.5472e-05
8998,13760.3,8.6237e-05
8999,13764,0.000110519
9000,13764.2,3.3723e-05
9001,13782.7,0.000186196
9002,13791.4,6.3115e-05
9003,13797,7.9946e-05
9004,13811.6,0.000189056
9005,13819.1,0.000310066
9006,13821.2,2.9183e-05
9007,13821.7,9.6348e-05
9008,13822.6,7.08e-06
9009,13825.2,3.1832e-05
9010,13831.9,0.000105169
9011,13841.6,6.6235e-05
9012,13846,2.2052e-05
9013,13847.7,1.0701e-05
9014,13846,3.8583e-05
9015,13845.6,7.9877e-05
9016,13845.3,3.1572e-05
9017,13846.4,7.87e-06
9018,13846.5,5.0924e-05
9019,13849.7,0.000172204
9020,13849.8,1.5991e-05
9021,13853,0.000100508
9022,13856.5,2.6352e-05
9023,13857,1.0781e-05
9024,13858.3,2.0731e-05
9025,13859.3,7.781e-06
9026,13865.8,7.3487e-05
9027,13867,7.93e-06
9028,13867.9,2.1882e-05
9029,13877.7,0.000105849
9030,13882.9,0.000181465
9031,13885,1.9912e-05
9032,13885.8,6.55e-06
9033,13886.1,5.15e-06
9034,13888.5,2.6002e-05
9035,13889.4,1.7862e-05
9036,13891.9,2.8363e-05
9037,13898.7,0.000209438
9038,13914.2,0.000229029
9039,13917.4,7.5996e-05
9040,13920.5,9.441e-06
9041,13924.5,2.7303e-05
9042,13943.8,0.000196057
9043,13964.1,0.000181955
9044,13966.8,8.801e-06
9045,13969.9,2.5352e-05
9046,13976.4,9.6848e-05
9047,13979.1,2.5863e-05
9048,13982.1,3.4553e-05
9049,13982.7,7.221e-06
9050,13986.7,0.000266772
9051,13986.9,6.161e-06
9052,13987.4,5.59e-06
9053,13987.4,2.8812e-05
9054,13994.3,7.1686e-05
9055,14017.9,0.000231159
9056,14022.2,5.6695e-05
9057,14024.3,9.301e-06
9058,14031.8,5.7395e-05
9059,14036.1,2.7743e-05
9060,14046.8,7.0706e-05
9061,14058.6,4.2973e-05
9062,14059.7,4.4114e-05
9063,14059.2,1.8152e-05
9064,14061.2,7.9436e-05
9065,14062.9,8.6677e-05
9066,14063.6,8.54e-06
9067,14066.3,2.1632e-05
9068,14067.9,9.791e-06
9069,14078.3,6.7655e-05
9070,14078.8,1.2291e-05
9071,14092.6,7.5637e-05
9072,14093,1.0171e-05
9073,14106.8,7.0346e-05
9074,14115.8,7.4706e-05
9075,14128.7,0.000279753
9076,14134,2.7902e-05
9077,14149.1,0.000181355
9078,14170,0.000212888
9079,14177,7.2296e-05
9080,14178.7,1.6142e-05
9081,14180.1,6.511e-06
9082,14196.5,0.000190486
9083,14198.4,1.8892e-05
9084,14206.4,6.0125e-05
9085,14207,5.0004e-05
9086,14209,1.0931e-05
9087,14219.6,3.4533e-05
9088,14228,0.0001168
9089,14245.6,0.000257082
9090,14246.5,7.811e-06
9091,14246.8,6.01e-06
9092,14252.1,8.6597e-05
9093,14269.3,0.000283744
9094,14274.3,0.000103798
9095,14277,2.5662e-05
9096,14277.6,5.82e-06
9097,14286.8,4.0773e-05
9098,14287,6.03e-06
9099,14293.7,8.5957e-05
9100,14309.5,0.000251801
9101,14313.7,4.0003e-05
9102,14337.1,0.000276463
9103,14340.6,1.207e-05
9104,14355.1,0.000226638
9105,14365.5,6.8606e-05
9106,14369.5,3.6423e-05
9107,14373.1,0.000112449
9108,14376,2.9102e-05
9109,14396.4,0.000296775
9110,14395.7,1.6852e-05
9111,14411.9,0.000338248
9112,14415.1,1.2621e-05
9113,14418.3,1.1101e-05
9114,14430.8,0.00024315
9115,14428,7.2196e-05
9116,14435.8,7.5017e-05
9117,14436.9,7.931e-06
9118,14448.5,0.000197747
9119,14451.5,9.3398e-05
9120,14451.3,1.8911e-05
9121,14453.1,3.2833e-05
9122,14453.3,1.3391e-05
9123,14454.6,1.8262e-05
9124,14455.9,7.001e-06
9125,14457.9,2.7712e-05
9126,14458.8,6.73e-06
9127,14459.3,1.6841e-05
9128,14471.1,5.2994e-05
9129,14489.9,0.000181595
9130,14490.2,5.851e-06
9131,14494.5,7.9597e-05
9132,14505.5,6.9776e-05
9133,14511.6,8.3497e-05
9134,14525.3,0.000211308
9135,14520,0.000200377
9136,14529.2,0.000252041
9137,14529.2,4.1734e-05
9138,14531.1,5.8145e-05
9139,14535.9,3.2673e-05
9140,14543.3,0.000199277
9141,14553.7,0.000310516
9142,14552.8,1.7691e-05
9143,14559,7.6607e-05
9144,14560.7,9.481e-06
9145,14561.1,7.251e-06
9146,14561.5,6.18e-06
9147,14565,2.9723e-05
9148,14568.4,8.8818e-05
9149,14577.1,0.000106829
9150,14572.5,6.9626e-05
9151,14575.9,0.000108369
9152,14594.1,0.000209858
9153,14600,2.6712e-05
9154,14601.7,3.5773e-05
9155,14605.4,3.0473e-05
9156,14615.2,5.8635e-05
9157,14639.1,0.000272062
9158,14639.6,7.691e-06
9159,14640.8,3.5974e-05
9160,14646.5,2.8462e-05
9161,14647.5,1.2481e-05
9162,14658.7,0.000261752
9163,14660.4,1.0621e-05
9164,14682.5,0.0002394
9165,14695.6,0.000212478
9166,14696.6,6.901e-06
9167,14694.6,3.3963e-05
9168,14695.2,1.0171e-05
9169,14698.9,3.2493e-05
9170,14707.1,7.5667e-05
9171,14708.4,1.2972e-05
9172,14709.6,8.28e-06
9173,14713,8.5717e-05
9174,14712.7,8.6538e-05
9175,14714.1,9.951e-06
9176,14724.6,6.3216e-05
9177,14725.7,8.5616e-05
9178,14726.6,1.6091e-05
9179,14729.2,2.5702e-05
9180,14729.5,7.841e-06
9181,14734.5,7.7986e-05
9182,14738.3,2.7752e-05
9183,14739.2,8.331e-06
9184,14739.6,1.5211e-05
9185,14744.2,0.00012311
9186,14746.4,2.0941e-05
9187,14758.5,0.000257661
9188,14763.8,9.4557e-05
9189,14767.9,0.000130791
9190,14770.4,3.1153e-05
9191,14772.2,1.3831e-05
9192,14787.7,0.000227449
9193,14793.2,7.2006e-05
9194,14796.2,0.00012439
9195,14807.1,8.2367e-05
9196,14810,0.000299025
9197,14821.3,2.9022e-05
9198,14826.8,2.9003e-05
9199,14833.7,9.2048e-05
9200,14837.9,5.7125e-05
9201,14842.9,7.8296e-05
9202,14844.8,2.0582e-05
9203,14847.6,0.000112349
9204,14846.9,0.000157913
9205,14850.8,1.9112e-05
9206,14855.5,0.000105928
9207,14863,7.4677e-05
9208,14875.3,8.9847e-05
9209,14880.7,6.8706e-05
9210,14892.2,7.5406e-05
9211,14904.2,7.1076e-05
9212,14906.6,7.2786e-05
9213,14908.4,9.031e-06
9214,14911.1,9.481e-06
9215,14927.5,0.000338828
9216,14938.7,0.000221858
9217,14945.3,0.000220918
9218,14946.7,1.5812e-05
9219,14964.6,0.00023694
9220,14984.9,0.000315867
9221,14986.7,1.2472e-05
9222,14988.9,2.1552e-05
9223,14990.4,1.0981e-05
9224,14994.7,2.2393e-05
9225,15005.6,0.000228689
9226,15008.9,9.9648e-05
9227,15011.3,2.5722e-05
9228,15025.6,0.000266752
9229,15024.2,7.7067e-05
9230,15027.7,1.0691e-05
9231,15032.8,0.00011187
9232,15037.2,9.7068e-05
9233,15040.1,8.3377e-05
9234,15041.8,1.2861e-05
9235,15061.2,0.000275213
9236,15063.6,3.6153e-05
9237,15065.6,8.731e-06
9238,15068.2,1.0271e-05
9239,15072.9,9.5108e-05
9240,15080,0.000267493
9241,15081.8,1.1061e-05
9242,15081.8,1.8162e-05
9243,15085.4,2.8313e-05
9244,15089.6,6.9336e-05
9245,15091.2,3.7293e-05
9246,15094.8,2.4602e-05
9247,15095.1,7.11e-06
9248,15096.1,1.9641e-05
9249,15099.5,8.8047e-05
9250,15102.1,4.3014e-05
9251,15102.9,7.211e-06
9252,15125.1,0.000273612
9253,15125.5,6.24e-06
9254,15132,0.000345308
9255,15132.7,4.8114e-05
9256,15146.3,0.000271902
9257,15148.7,1.1041e-05
9258,15149.5,6.881e-06
9259,15149.6,8.5978e-05
9260,15152.5,2.9193e-05
9261,15153.9,6.42e-06
9262,15156,2.6292e-05
9263,15159.7,9.2927e-05
9264,15162.1,1.4331e-05
9265,15163,9.8028e-05
9266,15163.5,6.041e-06
9267,15165.8,2.9662e-05
9268,15172.6,9.9379e-05
9269,15174.3,3.0852e-05
9270,15178.9,7.9577e-05
9271,15179.8,9.921e-06
9272,15183.4,1.7832e-05
9273,15197.2,0.000287794
9274,15223.1,0.000292154
9275,15223.4,3.0693e-05
9276,15226.2,1.1271e-05
9277,15233,0.000212927
9278,15252.1,0.000255802
9279,15252.6,7.591e-06
9280,15255.2,2.5222e-05
9281,15253.8,4.3874e-05
9282,15256.1,0.000103098
9283,15257.2,9.83e-06
9284,15257.4,5.721e-06
9285,15270.4,0.000110619
9286,15274,2.5482e-05
9287,15272.6,0.000102598
9288,15274.3,1.0111e-05
9289,15276.1,1.1741e-05
9290,15275.4,4.9584e-05
9291,15279.3,8.7348e-05
9292,15282,8.361e-06
9293,15303.5,0.000284974
9294,15316.6,6.5896e-05
9295,15333.9,0.000301855
9296,15350.6,0.000244751
9297,15356.9,8.1997e-05
9298,15358,3.1693e-05
9299,15362.5,4.2334e-05
9300,15365.2,1.5391e-05
9301,15369.4,1.7891e-05
9302,15376,7.5546e-05
9303,15381.7,2.6412e-05
9304,15384.4,3.6173e-05
9305,15378.2,0.000180375
9306,15384,0.000257491
9307,15389.5,7.8907e-05
9308,15393.9,6.7255e-05
9309,15398.6,0.00023748
9310,15409.1,6.3055e-05
9311,15411.2,9.661e-06
9312,15433.7,0.000295775
9313,15440.8,8.4277e-05
9314,15445.7,0.000108929
9315,15452.8,9.4498e-05
9316,15458.6,7.7536e-05
9317,15472.5,0.000283893
9318,15474.4,3.8013e-05
9319,15481.1,8.2717e-05
9320,15482.2,1.6522e-05
9321,15482.6,8.86e-06
9322,15485.2,9.821e-06
9323,15488.1,0.000102369
9324,15504.5,0.000200476
9325,15510.8,0.000232059
9326,15520.9,0.000373951
9327,15523,1.5012e-05
9328,15527.7,2.7452e-05
9329,15547.7,0.000297615
9330,15549.4,1.2221e-05
9331,15561.4,0.000342119
9332,15568,0.000102329
9333,15569.5,3.3833e-05
9334,15569.8,1.8311e-05
9335,15575.7,0.000206107
9336,15571.9,8.5437e-05
9337,15577.4,0.000114549
9338,15579.1,9.8738e-05
9339,15579.6,6.69e-06
9340,15588,8.4627e-05
9341,15598.9,0.000125381
9342,15622,0.000497201
9343,15630.5,7.8186e-05
9344,15631.9,1.3562e-05
9345,15634.7,7.0896e-05
9346,15636.4,9.0708e-05
9347,15636.4,1.6571e-05
9348,15638.7,1.4482e-05
9349,15639.9,3.0162e-05
9350,15637.8,0.000143701
9351,15638,3.0162e-05
9352,15640.5,0.00012064
9353,15649.5,0.000555036
9354,15656,0.000109839
9355,15663.9,7.0696e-05
9356,15684,0.000250381
9357,15678.7,0.000777065
9358,15689.7,0.000298615
9359,15692.8,3.1623e-05
9360,15694.6,1.1232e-05
9361,15697.5,0.000118199
9362,15697.9,6.051e-06
9363,15698.9,7.12e-06
9364,15701,3.7153e-05
9365,15709.8,0.000330618
9366,15720.4,3.9884e-05
9367,15741.1,0.000203887
9368,15760.2,0.000324136
9369,15761.8,7e-06
9370,15771.8,0.00036307
9371,15779.2,0.000310556
9372,15781.6,1.2291e-05
9373,15783.5,2.4022e-05
9374,15795,0.000297985
9375,15812.2,0.000217108
9376,15826.3,0.000344899
9377,15821.6,0.000143052
9378,15825,8.6107e-05
9379,15833.2,7.1606e-05
9380,15848.5,0.000285094
9381,15856.9,0.000209718
9382,15857.4,2.8612e-05
9383,15869.8,0.000311876
9384,15873.5,9.1408e-05
9385,15876,0.000305815
9386,15884.7,6.7265e-05
9387,15911.7,0.000627882
9388,15912.9,1.0671e-05
9389,15914.1,3.0443e-05
9390,15943.3,0.000832639
9391,15946.3,2.4792e-05
9392,15965.2,0.000307125
9393,15972,0.000379631
9394,15973.1,1.2171e-05
9395,15976.1,8.9277e-05
9396,15985.3,4.7884e-05
9397,15985.7,5.69e-06
9398,15985.2,3.1632e-05
9399,15987.7,2.8873e-05
9400,15991.8,7.5107e-05
9401,15992.4,6.48e-06
9402,15992.7,0.000281783
9403,15994.8,2.0902e-05
9404,15998.2,0.000327607
9405,16011.7,0.000185015
9406,16012.2,1.5271e-05
9407,16013.2,1.7321e-05
9408,16017.3,2.8463e-05
9409,16028.1,0.00023803
9410,16033.5,9.3058e-05
9411,16039.7,0.00059477
9412,16041.5,2.4993e-05
9413,16042.4,1.8321e-05
9414,16069.1,0.000183515
9415,16071.5,8.2426e-05
9416,16079.5,0.000111849
9417,16085.2,6.4355e-05
9418,16087.4,2.8782e-05
9419,16089.7,1.1351e-05
9420,16101.8,0.000287984
9421,16103,1.0121e-05
9422,16104.7,2.6902e-05
9423,16110.9,9.3247e-05
9424,16112.9,2.5322e-05
9425,16127.7,0.000192986
9426,16135.8,8.9597e-05
9427,16140.9,9.6088e-05
9428,16144.9,8.1907e-05
9429,16145.8,2.8553e-05
9430,16147.2,1.0881e-05
9431,16158.7,0.00024558
9432,16169.8,0.000207357
9433,16173.8,8.2007e-05
9434,16175,1.5572e-05
9435,16172.3,0.000812858
9436,16172.1,0.000355009
9437,16172.6,1.3921e-05
9438,16181.3,0.000226369
9439,16186.1,3.5033e-05
9440,16185.5,0.000276503
9441,16199.8,0.000306165
9442,16207.5,9.5108e-05
9443,16215.6,9.6398e-05
9444,16218,1.0961e-05
9445,16223.1,0.000108189
9446,16224.5,9.571e-06
9447,16225.1,8.471e-06
9448,16239.9,0.00035843
9449,16253,0.000294544
9450,16254.4,0.000107499
9451,16264.2,0.00036882
9452,16267.5,9.9859e-05
9453,16291.5,0.000205787
9454,16293.4,9.0018e-05
9455,16295.3,1.4731e-05
9456,16302.2,2.7142e-05
9457,16302.3,3.4352e-05
9458,16287.9,0.000983111
9459,16286.7,0.000107049
9460,16290.2,2.9382e-05
9461,16290.9,1.5972e-05
9462,16293.1,3.2093e-05
9463,16302.9,0.000409854
9464,16317.2,8.4777e-05
9465,16314.4,9.4948e-05
9466,16326.1,8.5537e-05
9467,16328.1,1.8121e-05
9468,16340.4,0.000227029
9469,16345.5,0.000108699
9470,16346.1,1.3261e-05
9471,16348.8,3.8193e-05
9472,16360.9,0.000204567
9473,16402.5,0.000674376
9474,16410.3,0.000225208
9475,16412.1,3.2813e-05
9476,16417.8,4.3274e-05
9477,16431.2,0.00024511
9478,16435.8,5.7274e-05
9479,16438.3,3.2043e-05
9480,16441.4,0.000321046
9481,16431.2,0.000576278
9482,16432,3.5883e-05
9483,16441.2,7.7567e-05
9484,16442.4,3.2002e-05
9485,16445,1.3171e-05
9486,16466,0.000238409
9487,16488,0.0002411
9488,16490.2,1.1081e-05
9489,16490.8,2.2361e-05
9490,16499.8,0.000332128
9491,16518.3,0.000208448
9492,16522.4,0.000101239
9493,16523.8,7.181e-06
9494,16541.5,0.00024358
9495,16543.1,1.1801e-05
9496,16544.8,1.7841e-05
9497,16544.6,9.7998e-05
9498,16548.6,5.1744e-05
9499,16573.8,0.000780785
9500,16579.4,0.000226518
9501,16595.8,0.000209667
9502,16597.5,1.0101e-05
9503,16599.2,3.9563e-05
9504,16600.3,7.55e-06
9505,16619.7,0.000323506
9506,16622.8,0.000130331
9507,16625.4,1.0131e-05
9508,16627.3,0.000101148
9509,16636.7,0.000251991
9510,16671.6,0.000771604
9511,16674.8,2.6752e-05
9512,16684.1,8.7138e-05
9513,16700.2,0.000257161
9514,16709.8,9.4288e-05
9515,16711.2,2.3742e-05
9516,16729.9,0.000347929
9517,16745.5,0.000386632
9518,16744.8,1.6491e-05
9519,16746.5,9.2578e-05
9520,16748.8,0.00011349
9521,16753,8.1367e-05
9522,16753.8,1.2661e-05
9523,16764.1,0.000347909
9524,16787.5,0.000305945
9525,16790.4,1.9301e-05
9526,16810.3,0.000327937
9527,16820.5,0.000320797
9528,16842.6,0.000273612
9529,16862.8,0.000348439
9530,16871.4,0.00100295
9531,16879,0.00011669
9532,16895,0.00023826
9533,16896.2,2.9782e-05
9534,16898.7,9.7498e-05
9535,16901,1.3961e-05
9536,16902.2,9.4908e-05
9537,16927.3,0.000747452
9538,16929.5,9.281e-06
9539,16941.2,0.000258471
9540,16959.4,0.000313936
9541,16962.3,0.000270603
9542,16962.5,4.3874e-05
9543,16965.7,8.7868e-05
9544,16964,0.00011708
9545,16964.3,7.361e-06
9546,16973.5,0.000299655
9547,16985.9,0.000346499
9548,16989.5,1.8221e-05
9549,16994.7,1.8502e-05
9550,17006.9,0.000275203
9551,17010.6,0.000171325
9552,17024.8,0.000314197
9553,17025.5,5.881e-06
9554,17024.6,4.1063e-05
9555,17050,0.000331197
9556,17062.8,0.000354449
9557,17067.8,9.5798e-05
9558,17097.9,0.000858751
9559,17108.4,0.00113334
9560,17110.2,1.2281e-05
9561,17112.1,2.8833e-05
9562,17113.8,6.761e-06
9563,17118.5,0.000232079
9564,17118.8,1.0511e-05
9565,17125.8,6.5475e-05
9566,17130.5,8.2757e-05
9567,17139.1,0.000789466
9568,17141,0.000110359
9569,17152.6,8.7437e-05
9570,17155.1,9.961e-06
9571,17162.7,0.000107859
9572,17172.5,0.00036475
9573,17183.1,0.00036632
9574,17186.1,1.2901e-05
9575,17189.8,2.2742e-05
9576,17197.2,0.000336718
9577,17213.5,0.000254791
9578,17212.6,0.000138362
9579,17213.9,9.8638e-05
9580,17216.3,3.0282e-05
9581,17216.2,1.5122e-05
9582,17219.9,2.3972e-05
9583,17219,0.00102245
9584,17237,0.00122524
9585,17238,1.6171e-05
9586,17247.4,8.8008e-05
9587,17260.8,0.000330338
9588,17268.5,0.000321447
9589,17271.7,3.3883e-05
9590,17274.7,0.000130741
9591,17285.1,0.000286924
9592,17293.8,0.000339938
9593,17300.3,7.8737e-05
9594,17290.1,0.000572737
9595,17324.4,0.000803507
9596,17344.3,0.000350879
9597,17345.1,7.901e-06
9598,17366.6,0.00100321
9599,17368.2,8.53e-06
9600,17372,2.8462e-05
9601,17388.6,0.00035914
9602,17392.6,3.2482e-05
9603,17423.2,0.000451197
9604,17439,0.000250191
9605,17424.7,0.00108473
9606,17430.8,0.000271842
9607,17461.7,0.00109856
9608,17467.8,9.6538e-05
9609,17502.8,0.00129772
9610,17506.7,2.0281e-05
9611,17524.3,0.000316566
9612,17529.3,8.6587e-05
9613,17539.4,8.8608e-05
9614,17545.7,7.1995e-05
9615,17551.6,9.7759e-05
9616,17565.9,0.000291954
9617,17569.8,0.00120245
9618,17587.7,0.000225769
9619,17597,9.1388e-05
9620,17599.7,2.8203e-05
9621,17600.8,8.081e-06
9622,17613.2,8.2167e-05
9623,17613.6,1.2471e-05
9624,17626.9,0.000295105
9625,17631.7,0.000252671
9626,17650.4,0.000346108
9627,17644.1,0.000351769
9628,17650.1,8.3957e-05
9629,17656.4,2.2292e-05
9630,17672.1,0.000252671
9631,17673,2.7732e-05
9632,17686.9,0.000375171
