server_x,server_y,request_x,request_y
83.0864,81.9434,93.0428,93.0058
98.9129,22.4764,26.953,79.0699
99.1592,46.7718,95.4963,37.2789
18.1963,98.2385,24.9209,11.0756
86.6092,34.4295,19.1881,9.41454
60.3368,94.0764,23.5271,82.553
50.1304,2.81457,25.8179,77.8083
8.01093,80.8409,9.90948,59.1145
32.5709,79.4285,57.4142,2.01557
35.3823,67.1115,71.8402,40.6859
10.8143,29.8434,83.2056,2.75474
26.0394,90.0099,84.6062,33.0703
32.7186,69.3658,91.4596,3.38635
18.3537,62.947,38.1923,41.6184
18.9184,35.8158,74.6202,88.3074
22.483,64.2956,36.7936,51.9896
87.981,77.1082,81.1345,69.846
43.1807,96.1726,59.2483,30.0909
38.1862,43.8033,31.3856,12.4858
4.79403,89.7591,97.6194,33.0642
35.9766,79.9141,45.3938,4.74773
88.2697,36.6064,23.1088,26.2386
3.09534,89.1912,64.9583,71.5911
98.7914,34.9604,35.5174,48.9274
90.7624,86.7764,31.717,82.2225
45.4127,54.8576,27.6036,48.2174
59.4486,63.237,93.8222,68.844
59.5084,98.144,80.6566,31.905
61.5317,37.2729,21.6474,36.0559
5.37293,14.1881,11.8286,51.5766
32.8479,9.42129,49.1573,62.0435
61.2165,30.3096,15.4871,59.5815
50.1364,90.3852,37.329,87.734
59.8427,37.6092,1.51397,46.8626
39.4645,91.8473,10.0145,45.1072
3.58573,14.82,97.6738,33.6497
74.4091,64.8495,84.6789,9.46933
61.2088,62.8686,81.8807,67.3232
5.17173,30.4162,40.1074,66.8083
19.6813,22.6883,33.358,93.8134
84.5274,99.0835,35.9913,55.6989
0.608188,43.5679,13.8803,75.4527
46.825,97.8209,92.9033,73.9451
87.9743,4.08455,76.0725,21.9335
85.3283,3.02472,80.8392,10.8162
89.3455,95.0751,31.2172,62.6391
99.0025,4.96862,16.7685,94.5178
84.9331,5.62136,52.8495,44.8624
9.34366,58.7975,9.83716,18.7997
53.6904,15.1343,23.0856,35.8242
8.03941,12.9733,78.9876,95.6757
88.1208,93.9256,53.3365,49.2991
18.1014,21.2494,91.4331,17.1519
78.2925,60.7298,96.5844,52.242
31.3642,37.0215,83.072,75.1679
24.7714,53.7594,86.3654,26.6362
91.879,11.167,10.583,98.6557
62.7393,8.6146,77.7415,81.5606
34.4134,14.9143,53.9931,75.9914
18.8029,42.9711,68.4736,26.6031
19.3643,41.4203,55.6419,45.9159
85.4198,78.0897,35.2613,55.7272
80.0148,87.614,19.1123,33.7167
75.9276,86.8367,48.1641,0.143567
87.6011,90.1034,97.4214,67.4828
47.5286,73.4748,75.8532,95.7318
30.498,62.2432,69.7621,49.8734
0.756802,57.7263,76.4649,59.2176
49.2434,5.39876,9.66794,7.72418
2.39242,92.9717,1.06443,55.8027
6.67986,62.1047,90.6344,19.0673
59.6144,88.028,34.9889,93.0595
51.4134,86.6181,79.1773,73.0653
5.52091,36.4546,5.22143,24.8872
87.1301,91.6755,61.8734,73.9156
74.5287,37.346,53.3334,85.3365
7.34766,74.1373,29.9859,34.2849
28.2968,18.2685,62.7895,99.546
86.9246,81.2894,70.8799,56.5034
24.448,43.1503,97.124,6.42626
82.6457,15.7611,90.0773,46.1845
18.2374,22.5437,52.4707,94.6047
96.6623,97.5362,82.8499,54.6885
5.2085,10.9399,91.4125,92.0928
3.52425,52.3082,72.8164,84.5604
79.0136,83.9384,27.3327,2.86952
81.3413,65.5686,24.34,94.5039
57.8993,80.2498,12.3945,94.4881
16.7119,18.0806,41.5007,49.0721
85.6528,93.9281,49.2607,5.18439
20.7431,88.9294,54.5269,45.1005
75.9322,5.96994,86.0425,62.9266
94.3003,79.0184,43.3407,12.6566
35.0388,30.9818,37.733,26.2284
7.60012,53.3152,82.9423,76.8507
69.2866,14.8268,80.1385,15.0778
1.0256,69.7473,63.7586,80.1028
9.49948,48.5166,11.3925,11.7331
90.0822,0.382054,37.9566,20.3911
7.5203,84.1729,68.6883,40.8361
95.0359,23.0398,52.0426,26.3839
10.1284,32.2485,0.653601,99.9742
76.4815,6.1451,66.8873,35.1913
89.7349,41.8434,59.8885,28.2731
27.5163,60.2254,74.1101,69.0365
47.4791,37.5473,71.2265,82.2005
62.5471,60.8451,25.8031,41.4501
6.59734,62.1409,64.4288,56.0204
76.952,43.9254,13.9614,55.4263
45.6416,60.9706,53.584,92.7599
60.1865,68.3343,74.8851,81.6835
15.6406,64.0093,41.9271,51.6745
72.9219,64.7916,24.1672,27.6862
10.2796,6.25009,99.2887,22.7164
31.3049,30.0787,86.0008,34.3868
86.2,17.7591,73.5067,67.2245
45.4076,26.6405,53.3108,75.5087
38.6854,57.3314,20.7663,74.4243
35.4144,46.1132,76.3427,11.8877
96.4004,6.8302,18.2983,80.3323
70.0608,77.3963,77.5349,72.997
83.0241,3.64802,38.0578,71.2619
2.0036,45.7783,55.5683,22.4768
54.1803,23.1713,73.9451,7.76155
0.784419,56.4992,5.16843,23.2117
39.0586,38.929,61.9428,29.9282
68.9616,71.7641,71.3843,83.1737
31.1515,7.79879,63.6813,22.566
35.097,23.82,42.0307,87.2009
86.3055,60.4144,16.825,59.1098
57.0846,90.9113,22.5158,79.3255
78.1092,58.5314,59.351,90.3657
84.2018,29.234,63.8171,19.5111
30.7595,10.0868,85.3112,92.4496
21.6552,15.2487,50.5305,17.9125
68.0144,71.5562,65.3346,89.2249
42.7395,73.4866,61.7799,51.612
33.7023,83.8625,39.6308,2.60477
43.8348,0.325753,82.0623,72.8088
13.9016,15.771,19.0182,48.1813
39.4225,18.2305,27.7535,61.9676
76.9556,16.0853,60.912,94.1201
76.0813,78.9197,3.5771,86.1307
80.6099,76.2907,11.0627,26.1711
31.0525,59.6864,53.0206,99.409
12.284,49.9664,94.9781,52.3039
54.2276,76.7792,5.93255,77.6129
29.3046,64.6334,37.5093,15.3222
60.3577,93.4338,30.4675,35.9776
92.3487,16.4404,3.68655,90.8745
93.8481,74.3377,15.5726,18.0777
47.9386,3.65402,36.9066,82.9759
40.633,25.9892,77.6881,64.091
23.679,39.9455,81.3895,40.9019
91.5618,98.0126,86.5243,23.1432
44.5473,16.198,4.02782,40.9182
48.6646,22.0227,90.5995,45.3522
53.5552,53.0448,85.9879,85.6803
44.4499,85.3113,39.6976,44.5011
7.01324,7.46719,37.7429,73.8125
35.7168,72.3839,1.88042,75.1784
43.9209,52.1031,13.0333,1.25606
18.4349,87.7449,1.7268,53.3396
68.4653,28.8922,42.1044,94.1392
43.6758,33.3337,80.2168,39.0386
95.8944,38.4002,54.8162,1.53976
78.6572,14.1302,55.3573,8.6069
86.4039,52.0645,62.9205,32.9134
83.7625,8.55685,10.1586,42.4185
88.0672,69.0787,3.14388,8.9726
22.4204,7.05423,97.3856,50.4281
23.5063,87.1619,30.0143,17.3674
97.2229,86.0455,41.7058,64.2888
33.6137,80.6994,17.0213,30.5847
97.7076,39.9144,12.1705,47.9759
50.7803,43.2961,18.8341,32.0501
82.3462,57.3224,21.3321,2.3186
35.234,88.4288,24.3018,50.4685
17.9525,72.736,97.5875,66.3095
57.8786,26.6938,19.712,67.2807
31.0141,7.38554,64.5584,18.2368
9.55783,14.7416,81.478,6.24111
13.0121,7.89997,27.0166,5.03779
48.1106,61.0722,94.7997,62.6843
86.6767,84.6153,25.7587,38.2154
76.5817,5.78352,37.7528,11.123
42.5941,95.5484,19.0472,74.0957
2.41894,87.1701,34.3215,6.34663
4.07276,98.7158,19.0888,52.2323
66.3848,39.2154,72.0264,35.5298
9.25707,21.0033,12.1082,76.4677
18.6683,22.0645,64.9376,12.7553
10.7648,9.39105,94.4502,3.37878
17.621,40.0543,0.241774,23.528
47.2884,3.36768,4.57526,95.0757
66.5257,3.019,80.3263,0.729047
29.1401,23.6109,41.7885,17.1861
70.7274,8.5352,61.6241,22.3364
26.4139,89.2126,66.4364,83.6269
51.5162,54.7273,32.3998,72.499
71.1219,53.1294,75.1053,43.2051
57.0605,95.5805,94.4231,69.3846
55.2961,87.7816,33.688,71.6561
91.2893,96.6864,24.4489,68.8028
81.6589,46.0421,50.6257,7.22085
82.1457,37.8698,46.8617,61.6894
19.6151,41.0604,46.5795,31.8696
79.5951,45.4742,52.909,74.5294
25.0216,1.75184,97.7622,76.9013
45.4399,87.0077,31.8459,25.4198
37.8437,66.1615,70.5154,38.7763
50.5037,12.7622,95.59,29.0887
94.6079,97.6658,63.6956,57.0407
11.7048,31.2381,65.4999,24.9977
45.681,2.34038,17.4463,77.3625
98.5401,15.3099,52.2027,17.5736
98.6628,50.6948,5.52153,13.5379
47.709,12.5648,98.8333,30.3278
0.369895,56.7081,46.6217,91.1855
17.5393,8.01698,41.9765,34.3998
98.3393,13.5181,86.321,41.432
27.6653,16.7901,20.925,74.8753
40.6068,66.1903,66.3291,49.8102
46.2586,4.45508,94.8463,44.5915
85.7965,1.17099,46.0561,19.0782
66.1473,35.2565,48.8623,25.5341
47.1123,91.8501,52.9002,9.04138
31.4435,74.8378,19.5756,8.08799
60.2142,45.4498,21.9279,56.5811
26.0639,41.0268,17.6294,40.7287
15.1823,86.1843,87.6673,69.2759
64.5016,66.0146,64.3301,49.3126
11.5581,0.291491,26.0186,7.33774
27.0076,93.5859,84.8649,98.4346
69.9647,12.6733,47.9174,20.6677
66.436,33.7312,15.5132,28.9803
34.6397,82.7164,19.2327,39.0519
62.4188,42.0869,62.2426,38.4342
51.8355,78.0379,22.9765,93.4636
72.0405,19.895,54.4314,91.143
22.7919,77.6502,84.7673,25.6619
8.89846,75.2609,95.8641,18.0884
94.7274,21.4689,8.52035,70.3203
2.23797,40.9339,14.2922,53.3334
83.997,28.3448,69.7688,43.2886
5.46362,33.9309,23.3925,62.2923
51.2042,39.9018,14.7178,7.91704
62.9023,53.9238,97.054,82.2773
88.9264,81.9606,35.9206,40.3087
95.0429,94.0497,11.8409,22.4577
45.9594,53.9912,3.12907,22.9234
88.7603,15.6714,96.1237,73.8326
63.319,42.4638,92.7207,60.3241
25.0689,75.3806,23.0478,23.4889
46.7,78.7592,62.7651,49.1621
19.9802,92.6459,65.6913,15.9199
4.54357,6.71458,90.4779,95.0177
39.4371,32.6745,16.4124,38.8219
40.5562,22.9023,91.4681,5.57642
52.9536,28.7788,3.57775,52.0542
50.247,65.0037,29.425,66.5622
5.87456,25.8749,77.5,90.3997
96.9351,33.3998,15.1536,50.1711
4.63327,43.1026,24.9413,60.9995
79.8762,18.0684,13.6083,49.6399
95.6517,29.2104,85.8011,81.5726
14.4933,17.4099,40.6981,35.2827
91.753,37.7888,19.8075,86.4233
32.2414,43.9127,0.847598,4.75828
25.363,67.1162,88.446,13.0937
55.4114,63.1273,92.5563,69.5361
97.6324,70.1962,65.5767,99.2376
41.8769,32.366,56.5693,8.47859
11.5304,78.4237,13.2688,45.0807
20.4275,0.509249,57.4375,57.0788
24.4336,56.6935,76.1695,36.2586
12.4826,70.625,91.8703,26.2815
55.0759,89.3381,50.982,99.508
47.4955,27.2624,73.5428,51.5482
10.3619,30.2173,95.6724,64.5991
55.4455,9.91858,92.033,54.1863
94.9853,59.6765,57.831,77.1541
58.0214,27.5927,11.9792,43.0142
91.4508,40.2653,24.439,53.2422
91.8873,59.9779,44.2938,98.8485
98.1048,26.1658,59.5301,91.1136
25.1912,55.0211,15.1712,67.7966
19.3657,39.2336,85.0713,5.68591
92.6194,33.5186,27.6389,30.7888
31.3494,32.2959,92.2493,26.4017
30.2979,45.7537,91.5402,39.3244
30.5475,50.2715,54.4141,86.576
10.3995,41.6673,33.7606,42.0195
71.0008,57.9393,85.0681,91.5987
41.6782,46.6068,62.3448,90.4741
58.7458,84.0982,80.2699,66.3266
53.3011,43.0453,68.6732,54.7126
11.725,31.0196,6.78042,35.0271
73.8609,78.3552,69.1994,17.3259
10.3742,80.1157,4.20534,6.21255
20.135,31.6286,96.9466,78.4375
61.0542,90.1944,63.5879,85.8124
56.5285,2.89786,2.76813,45.655
32.0425,17.8068,91.1264,45.9433
58.2831,80.0623,65.6973,65.8377
25.2927,30.1531,15.1878,52.0506
28.0985,15.3512,97.5626,41.8184
92.3714,34.3253,4.15501,22.5066
63.7169,83.873,17.5002,19.7219
71.2476,20.8941,57.2439,95.3995
34.5069,27.5603,87.118,62.2049
69.713,53.5381,54.7364,60.996
86.2776,0.470671,70.0752,92.9441
46.4713,43.3581,68.2399,53.2468
49.8494,82.87,52.3114,90.295
10.8893,51.5586,69.0755,97.4609
51.5934,71.7492,36.9173,4.85687
12.8229,8.99591,44.2446,24.7141
9.81846,40.665,36.926,11.3793
33.2283,99.3693,64.5265,52.2341
34.9973,22.7064,30.0494,33.4161
93.5708,29.8721,31.8849,32.2266
83.7832,78.8798,85.9502,88.4999
9.16727,44.3849,22.5794,14.5301
86.1519,87.7314,67.9524,65.8482
48.7502,99.8969,48.8455,66.1843
27.4276,47.3147,6.63583,12.9094
27.6307,52.8982,19.1012,71.7589
46.2795,58.3081,9.437,95.1197
23.0725,83.8208,60.2485,96.6686
79.3551,37.0189,89.3626,66.5883
32.6165,3.53361,31.8149,1.38383
75.805,54.6741,41.6667,62.7268
1.28113,73.1282,75.7985,60.2129
85.4439,6.24554,54.9051,62.3755
74.0078,95.8987,99.7964,32.7074
74.12,89.822,80.6656,93.5973
6.44531,42.3897,87.6854,10.2701
82.376,0.982933,56.2459,0.699725
97.2651,99.5528,40.8769,95.5888
39.9334,37.3226,37.1841,93.4247
50.3894,75.318,92.6806,75.5958
15.2271,95.8792,47.5284,75.5486
33.187,19.8175,85.8442,30.2227
12.1079,33.4326,28.4628,84.0939
92.0417,44.0298,59.882,40.5672
27.2096,3.95218,31.5767,21.4859
91.9448,64.2109,37.8628,36.9244
91.9209,80.9406,13.0477,91.1832
99.4448,69.3708,15.5224,26.2927
46.2119,78.4127,27.0567,24.2112
6.73006,71.8019,70.703,11.7121
99.087,21.866,0.282851,91.9942
20.9459,9.17619,72.0593,32.9686
59.1083,4.98059,87.2902,76.476
42.7676,54.5669,62.3352,53.302
84.9623,87.4333,82.0374,70.7484
1.37323,71.5588,63.4916,33.3577
1.72547,72.9354,64.1461,4.54346
96.8949,56.3766,93.7792,65.1951
64.9972,20.1797,90.4225,89.478
38.1481,0.156041,99.6424,9.56785
2.51056,19.7721,16.1079,65.2032
95.6047,46.2167,88.9138,66.9737
95.201,79.255,65.0125,66.1872
32.6844,55.4898,14.103,26.4252
36.4255,99.627,93.5642,36.3993
82.8496,69.2368,36.6805,12.6678
36.1135,4.73979,71.2259,12.6365
56.3343,56.1739,98.3139,41.172
62.9987,3.83649,27.672,16.0016
84.8184,49.5889,89.7134,84.6422
66.7774,73.3277,74.0699,53.683
98.0975,25.1559,15.2385,99.8551
28.8228,37.0644,43.9442,79.8501
97.1378,51.0959,39.1833,83.3796
36.5904,64.7233,67.5256,17.6598
42.9918,25.308,9.61851,63.9801
7.6437,63.4174,30.0794,58.0957
58.0034,98.3398,21.3793,76.404
93.1007,86.0906,55.6413,34.9364
22.0553,53.99,14.4623,91.7573
58.999,97.7443,88.3513,13.152
9.73657,88.9872,5.97996,65.0417
86.2963,49.156,44.6217,65.15
81.4937,27.1665,76.8068,91.67
97.2119,89.7006,2.68717,47.7706
52.9274,93.3557,82.9752,92.6561
10.8998,61.1954,18.1746,13.8846
94.0268,73.914,19.4168,92.2465
17.3193,30.3443,54.8801,80.3838
41.25,37.8935,56.4059,47.8794
69.5611,19.1437,77.0566,14.1215
22.333,26.0037,43.7665,43.9677
25.3631,57.1359,15.3863,81.1056
36.5456,69.2938,11.724,49.4477
72.4058,41.9907,29.6287,17.9172
33.041,76.0462,82.7547,83.6804
22.8789,4.74347,43.3577,85.4219
23.6045,28.692,21.244,13.2422
7.25583,97.1704,7.04377,2.21644
2.49534,35.6043,80.589,35.684
52.5667,93.2074,80.7809,75.3332
14.0834,75.9534,42.5657,51.8924
5.84518,27.9389,55.672,67.3808
75.9086,85.6731,74.0459,83.7463
33.3793,34.2687,84.1029,92.8261
39.6092,49.7012,84.3836,14.0089
6.59573,93.5022,56.074,12.9472
35.9384,8.47476,71.753,76.8687
70.0257,37.7902,53.8257,78.7393
72.2808,95.163,30.2704,82.9258
8.63533,24.4247,70.6073,2.29241
73.281,9.50828,85.0343,95.8538
3.81132,57.8363,89.9675,0.0602259
55.5341,78.6237,7.85091,83.6179
10.049,98.2518,33.9254,22.8976
50.2813,30.6502,66.3147,7.69488
17.4107,44.7651,10.9317,52.0365
61.1274,91.1031,61.3874,66.5927
68.1366,76.0521,85.6596,52.2848
64.4043,24.7569,64.1869,13.3439
62.3469,8.04503,93.1828,15.3166
89.1294,97.9726,15.3622,84.645
51.2511,72.9228,67.7533,72.7875
7.37119,64.8678,53.8956,82.0867
85.119,84.4247,48.0473,94.7653
36.7296,61.5379,61.1634,1.82811
71.9698,32.0973,35.9205,93.0081
43.6198,14.7271,31.6894,27.8784
32.3614,24.7528,49.7754,46.515
25.7364,24.3134,0.0375317,10.3082
27.0676,66.1244,9.71275,24.2174
55.6233,28.2693,84.0345,63.0289
63.8823,26.7422,74.0778,31.8687
92.0448,15.2769,97.1793,58.2001
46.7144,13.8779,46.0254,35.7496
36.644,1.51899,19.4123,7.90425
2.25856,81.8678,58.8499,25.0027
30.172,81.471,55.3489,12.9086
25.6093,75.4787,46.1927,96.0707
77.0709,75.1376,25.2751,30.8591
68.7018,46.0005,72.4401,21.2892
63.5159,95.8953,31.1996,80.7154
15.7735,42.1931,19.7255,1.06778
65.2131,51.6913,41.2819,95.9281
27.5819,22.9553,59.3391,38.0655
47.0772,33.5217,46.297,55.6649
3.47797,44.2561,94.7695,44.0292
94.7955,76.8402,27.0768,25.6125
24.9237,1.19137,23.7029,70.0798
83.3645,56.9707,7.12931,16.0142
1.24603,24.3986,68.2013,80.2908
56.574,58.9327,59.8063,37.4336
67.5791,95.0635,9.03291,23.3098
68.5621,54.0694,50.4557,95.6511
52.5722,56.5205,12.8747,20.5765
4.62687,63.6773,22.936,42.6742
87.9721,2.08903,61.414,24.263
29.9736,95.219,17.311,52.8648
31.6234,10.7769,90.9619,72.3975
34.3026,80.3239,40.545,44.0251
65.7832,83.5378,38.7305,94.824
50.484,37.2614,2.45541,85.2536
30.4053,21.5367,58.186,98.0704
52.5543,57.0523,5.86085,25.4737
79.4245,19.0173,59.9073,80.9013
72.8504,60.6796,40.0826,51.3093
68.9069,64.8147,15.9339,12.1929
15.0605,36.1777,31.5182,55.7355
68.2395,28.5575,64.3226,25.4241
32.2118,98.8608,48.2005,52.1851
87.2105,50.6468,23.7368,52.9039
98.1116,81.336,37.3985,4.34664
52.1934,43.9303,12.9189,63.6497
48.7109,2.08562,98.5868,79.7756
70.8382,10.1358,97.7067,91.5547
85.6716,72.1696,93.45,47.5347
5.2219,84.9934,59.3438,83.5175
77.8231,21.794,81.3571,52.242
60.3598,83.9454,43.1547,27.5232
46.2611,52.1278,39.0304,14.9065
55.6262,30.807,83.3346,91.7032
3.52397,71.1762,39.2585,84.0983
10.6799,11.0461,74.7188,31.1592
6.40152,9.96983,97.4726,11.4107
45.2984,36.8188,49.947,7.80295
69.363,54.9514,7.40492,99.114
96.265,29.1747,74.3345,86.6211
5.13492,16.2088,2.61322,14.7786
3.49845,42.2087,24.6787,59.5877
49.066,66.752,23.7448,67.7687
4.73944,19.7246,68.3554,99.243
2.46595,83.6748,70.597,32.422
33.0554,18.9709,98.3978,15.6944
90.3029,59.1917,56.4029,4.96386
93.7989,75.5706,94.4155,72.0624
33.0618,40.3822,47.3904,71.4108
38.9636,65.3227,83.9321,67.1863
6.74963,12.6091,49.084,1.31497
96.2378,1.28827,39.7831,75.1422
19.6158,47.8079,7.87201,14.3378
21.0175,7.82679,65.1552,45.2765
90.2237,55.2552,15.7083,68.0249
98.064,59.836,43.6606,81.9381
40.9412,44.7427,41.5048,21.3537
74.3503,27.8468,77.236,19.5896
93.0371,58.7946,53.0346,10.3191
32.6569,37.6174,47.1121,91.8109
57.2287,63.0971,1.88767,0.420072
55.825,51.9905,79.8808,42.5361
60.3836,24.2846,18.7371,49.889
63.211,26.0207,26.5668,82.8446
53.8583,94.2259,19.0756,48.7606
43.1115,81.7634,82.5666,70.4734
72.7978,97.9104,2.3277,12.6834
11.596,66.3899,44.6284,30.2396
31.2263,69.8165,95.4518,67.2179
13.8647,87.5796,66.4931,91.766
66.0672,44.4694,74.0297,44.2789
18.4754,15.882,86.8775,71.7252
92.6233,13.849,85.9968,27.1644
1.11244,93.019,81.6379,6.26421
83.1719,21.091,35.4324,35.6398
36.0816,90.357,44.4476,73.251
40.6043,69.3864,34.1575,72.7108
70.8433,51.7994,36.6246,62.6487
52.4326,34.5119,96.9272,13.2097
40.8577,59.7961,17.643,59.0344
46.5934,65.4397,77.2582,70.4828
85.3617,75.3054,34.2169,50.9469
93.2073,83.978,84.7675,50.9385
22.3486,43.297,92.3144,82.5418
4.70285,69.0626,59.8213,13.0066
40.0492,73.0353,84.8613,36.8976
82.7433,41.735,70.9862,65.4028
37.8894,84.2202,53.3961,74.9956
30.137,42.9163,79.6172,54.9728
2.40439,66.4181,86.7004,12.9324
51.3622,92.4837,48.2304,24.5041
6.41759,31.8742,61.488,35.8963
9.29116,92.8711,36.9177,37.6303
18.1927,99.5115,93.5774,57.2285
72.5524,78.9784,81.2367,58.0999
57.2775,93.639,0.531704,79.1216
86.3345,27.5859,15.389,87.7373
2.98437,46.1436,67.3994,69.1836
55.5652,82.3421,5.8664,58.7938
78.5271,53.3243,52.884,2.04512
47.635,6.28502,90.5862,10.3375
36.6972,7.67492,89.3641,69.8665
45.8983,26.6111,33.462,7.82833
84.0808,9.09419,73.1401,35.0335
83.1851,37.7845,12.367,43.6381
16.2876,72.9821,17.57,2.60952
73.2241,66.3657,77.9493,7.65458
43.8208,72.3236,10.0262,90.3682
67.9906,25.7787,71.9313,30.8469
96.491,57.394,25.0446,62.1436
91.4669,39.9105,97.9033,12.8456
85.5582,60.2025,77.9935,12.1497
83.839,94.689,98.3299,34.265
90.2386,86.1493,82.1382,55.94
51.9759,5.07473,81.8854,74.1677
61.2407,48.1847,99.8402,50.1856
49.5257,55.6472,67.7796,4.26328
78.7463,77.1593,38.2038,49.2901
53.8567,80.2376,85.3548,14.8676
4.07673,61.6506,22.5837,77.7287
93.8298,19.4377,83.6108,51.7172
83.8471,43.6285,68.9199,88.4473
71.9025,91.9099,92.6092,53.8473
61.7987,44.8919,94.6116,85.1438
22.5058,4.76671,51.4395,49.2872
0.703953,26.0598,20.3736,84.108
33.3153,79.7895,61.3964,81.5251
89.4067,57.2421,93.9645,64.3146
16.9456,15.6809,57.9316,4.72645
15.461,32.6421,66.3167,11.9089
16.8169,22.1583,67.0461,24.7958
68.0374,56.0334,74.1199,23.8247
33.144,18.7514,63.9389,21.4863
37.4684,41.8496,59.1299,47.6635
22.6114,90.6105,61.3705,51.4659
35.4449,85.997,14.1401,28.3628
73.3682,42.0882,57.3483,10.2279
27.1593,87.1854,50.5585,59.1491
8.22859,54.4568,16.0374,99.0669
98.7193,16.0046,72.1352,8.39163
98.1369,89.8135,95.094,34.9037
72.8372,94.7856,88.668,52.3408
88.3633,81.3598,76.1582,47.522
96.7344,78.0319,88.9796,12.7468
27.2175,52.379,18.6608,58.2143
23.6325,11.3354,99.9308,64.0892
37.9448,80.6921,40.4932,99.2446
2.83607,68.4989,42.7661,99.3468
77.287,48.2749,95.5489,41.0122
11.5475,96.5319,51.7163,14.9867
57.5278,61.1248,14.6721,67.9667
7.50988,30.9189,77.9731,48.8113
11.34,1.69744,16.0466,70.7746
60.0473,39.2469,29.4304,69.6752
47.6872,3.63907,31.8197,67.3371
62.7457,26.9497,46.0986,46.3186
30.3873,94.6307,31.591,14.6496
43.3967,22.4239,84.4517,21.8672
73.1647,39.6793,26.4468,83.3711
6.74147,62.6697,92.9821,81.5015
81.0489,0.136141,1.28951,12.4933
14.7944,76.0259,64.5884,90.8194
62.558,17.3821,1.38127,21.9031
29.022,56.6957,84.8989,1.66644
97.1778,47.7115,40.1216,4.79443
50.7388,49.7085,31.4,41.0327
13.3858,50.5991,82.8324,37.5836
97.8788,42.0475,92.1975,82.125
20.1782,49.7642,19.3605,43.2581
42.7494,79.3265,51.2957,60.5497
84.5213,11.9348,43.5712,2.59888
81.0017,8.70068,58.5784,80.8559
60.3695,13.4656,65.2058,90.6634
65.0497,6.8742,49.6332,15.5083
92.5624,27.6614,39.4997,19.4657
50.1463,31.0715,82.102,62.4688
35.0955,24.8921,11.6094,5.85659
36.9199,83.6708,24.1143,71.7524
17.7403,69.8856,89.4398,52.1946
57.8706,89.9227,80.7987,92.2257
88.5672,4.69663,14.9499,99.416
89.9327,54.729,81.6853,2.94986
80.0553,31.4875,91.2872,81.2469
26.5745,4.58077,39.2936,48.7856
70.0649,74.8569,95.5853,95.8958
49.7286,47.019,70.4817,95.6258
71.1123,9.57619,2.48336,1.86123
78.3517,6.11622,0.565834,52.7799
11.8492,37.6615,69.9023,83.3694
77.5509,40.5593,96.4001,57.7668
22.0112,41.1868,11.6677,45.8308
36.3947,78.0275,37.9855,90.9271
8.74297,62.4883,29.2446,89.9525
21.9622,49.8007,64.1991,61.111
74.5532,78.6209,32.7721,57.3429
38.7356,59.7164,21.5238,88.8491
35.0917,75.1632,70.0787,16.8242
53.6115,87.3414,6.90905,30.2008
69.7171,78.7338,41.4434,66.1125
4.06219,13.5055,38.8071,57.2325
38.3137,7.36051,39.7542,23.9662
52.4209,60.8746,94.5805,39.2918
66.8483,0.178584,89.7915,98.382
65.0364,77.2918,20.1826,54.6943
15.9219,39.3487,13.0997,45.1903
16.9342,85.1463,72.0914,34.4414
5.50815,56.1803,25.9603,45.0459
78.8569,0.134461,64.8601,84.8486
57.3919,70.9112,82.1783,3.14237
44.0925,0.888406,21.8299,64.2423
4.39438,39.7801,91.221,54.6348
42.1355,90.2297,43.8548,58.0674
13.0774,34.0876,94.5811,30.5962
49.3269,90.8174,20.3306,31.5881
47.5566,60.9581,68.2911,84.2998
69.6631,4.05187,67.1824,52.6855
42.3484,92.8341,3.20598,11.6059
36.8163,60.874,32.4705,78.2917
21.0923,36.6105,79.4226,97.4435
1.03558,8.03058,53.2859,13.6643
12.0478,2.59209,79.9514,1.58399
82.445,20.7645,81.8196,80.8443
54.5904,50.7587,87.0753,17.6734
92.6271,97.1664,91.4236,46.6941
48.4332,93.4687,8.66125,0.632671
57.3706,66.7571,58.3744,14.004
71.5275,1.74356,68.4513,67.8287
21.1342,8.22299,28.6272,70.9345
94.7483,65.8353,96.7907,99.9707
37.9764,23.6541,49.5641,47.8104
64.7384,62.0886,95.7259,89.3482
84.9522,42.3179,96.0512,60.8205
74.4697,6.41908,6.22309,90.012
44.7825,92.9774,91.2468,0.435151
70.8385,6.76484,84.2022,57.7565
20.3448,94.8534,42.9643,25.5143
37.9234,68.3561,71.6262,30.6577
2.60234,89.7936,20.5102,27.4895
30.4493,77.1497,33.6224,63.952
53.8436,10.1778,0.600465,29.5908
81.3465,99.4916,26.098,21.0119
0.864981,46.7094,3.65012,77.955
40.7968,58.2685,75.886,48.5072
15.9878,8.70474,74.1038,96.2102
44.4933,24.7786,43.312,77.8721
98.7486,31.9123,62.6344,49.5512
49.9055,16.2149,31.1163,97.9405
30.0755,25.3181,14.9093,50.2007
48.5106,69.4647,87.1605,75.2207
97.9406,10.5417,56.1123,45.0879
80.5248,44.0976,74.7433,19.2308
8.70204,10.5891,50.0328,16.1555
73.9602,23.3048,49.4236,18.4642
47.8983,81.3776,71.2744,16.7568
81.965,60.9989,54.6073,5.83293
83.3441,16.0555,55.886,12.3818
80.1541,50.9403,53.2605,0.526255
14.3266,73.8244,55.6563,39.6759
2.06098,53.3932,54.8547,94.5327
40.2461,56.4146,28.0874,78.7046
95.0314,36.7295,51.8758,50.2268
86.3226,80.2675,7.14431,96.5017
