n,cost,run_time
8959,14717.4,9.311e-06
8960,14724.5,0.000221786
8961,14737.2,0.000316534
8962,14740,8.2606e-05
8963,14746.3,0.000146831
8964,14762.4,0.000283741
8965,14763.1,6.86e-06
8966,14770,6.6675e-05
8967,14770.7,6.2e-06
8968,14775.5,7.3885e-05
8969,14781.9,0.00013146
8970,14783.4,1.0311e-05
8971,14783.9,2.7542e-05
8972,14799.6,0.000276571
8973,14804.2,2.5211e-05
8974,14805.5,6.38e-06
8975,14815.4,0.000102107
8976,14818.9,2.5762e-05
8977,14820.3,3.0212e-05
8978,14823.4,4.9174e-05
8979,14846.5,0.000197465
8980,14851.5,3.0402e-05
8981,14852.3,5.42e-06
8982,14857.5,2.6992e-05
8983,14859,1.7731e-05
8984,14866.3,0.000506068
8985,14867.2,1.4961e-05
8986,14884,0.000401909
8987,14883.8,0.000298933
8988,14888.4,2.4002e-05
8989,14895.4,4.5024e-05
8990,14910.2,0.000342736
8991,14911.9,2.7662e-05
8992,14925.6,8.3966e-05
8993,14941.4,0.000307963
8994,14943.9,9.5707e-05
8995,14945.4,9.981e-06
8996,14954.9,0.000314393
8997,14958.7,4.7943e-05
8998,14960.8,8.7976e-05
8999,14961.4,6.921e-06
9000,14961.3,0.000142971
9001,14967.2,2.6512e-05
9002,14976,7.9745e-05
9003,14977.3,6.621e-06
9004,14977.5,1.6422e-05
9005,14984.8,0.000103028
9006,14980.5,0.000250739
9007,14981.3,1.0871e-05
9008,14982.5,7.58e-06
9009,14985.8,8.991e-06
9010,14986.9,5.66e-06
9011,14992.7,9.7017e-05
9012,14993.2,6.301e-06
9013,15027.6,0.000524989
9014,15029.4,9.06e-06
9015,15034,3.2492e-05
9016,15037.5,6.1365e-05
9017,15037.7,6.34e-06
9018,15038.8,7.261e-06
9019,15044.9,0.000123089
9020,15054.2,7.9316e-05
9021,15061.2,0.000193415
9022,15062.8,7e-06
9023,15064.2,8.751e-06
9024,15067.2,1.3461e-05
9025,15067.2,5.0284e-05
9026,15067.5,6.691e-06
9027,15079.1,0.000161032
9028,15086,7.1666e-05
9029,15087,1.5181e-05
9030,15087.1,7.2736e-05
9031,15089.2,2.4222e-05
9032,15097.5,0.000309333
9033,15098.2,7.24e-06
9034,15099.7,1.0031e-05
9035,15115.1,0.000170082
9036,15115.4,3.7843e-05
9037,15121.3,0.000223857
9038,15125.3,2.7262e-05
9039,15133.8,0.000208025
9040,15148.2,0.000203405
9041,15153.9,8.5856e-05
9042,15156.5,2.9362e-05
9043,15158.3,2.3922e-05
9044,15160.5,4.3324e-05
9045,15163.6,3.7703e-05
9046,15167.4,0.000104038
9047,15172.2,0.000183283
9048,15178.1,0.000323153
9049,15186.5,8.6847e-05
9050,15187.7,1.0051e-05
9051,15191.4,0.000174373
9052,15228.6,0.000561481
9053,15256.6,0.000374988
9054,15267.3,9.9477e-05
9055,15268.3,6.01e-06
9056,15269.2,1.044e-05
9057,15290.4,0.000636657
9058,15293,3.2103e-05
9059,15292.8,2.6642e-05
9060,15297.5,9.4036e-05
9061,15299.9,2.8493e-05
9062,15339.5,0.000758146
9063,15364.6,0.000446133
9064,15367.9,1.9242e-05
9065,15376.5,0.000263489
9066,15380,2.9412e-05
9067,15383.7,0.000247279
9068,15386.1,1.044e-05
9069,15388.4,5.5664e-05
9070,15389.9,1.3981e-05
9071,15400.9,0.000111569
9072,15402.5,1.0471e-05
9073,15411.3,8.3026e-05
9074,15414.1,1.8831e-05
9075,15419.8,2.1681e-05
9076,15422.4,2.4991e-05
9077,15426.8,5.0263e-05
9078,15427.9,9.95e-06
9079,15437.3,0.000500397
9080,15439.5,3.5782e-05
9081,15472.4,0.000717423
9082,15479.2,8.6547e-05
9083,15492.5,0.000330954
9084,15509.6,0.000548821
9085,15519.3,0.000113888
9086,15519.4,1.3451e-05
9087,15530.3,5.8784e-05
9088,15532.7,2.9432e-05
9089,15539.8,7.5955e-05
9090,15548.8,9.8827e-05
9091,15556.7,0.000130859
9092,15571.3,0.000234597
9093,15577.4,8.0826e-05
9094,15590.8,0.000316593
9095,15601.3,0.000305793
9096,15610.2,9.2006e-05
9097,15614.4,8.7417e-05
9098,15616.4,8.9457e-05
9099,15617,6.9e-06
9100,15622.6,0.000162902
9101,15623.3,1.0961e-05
9102,15625.7,8.9867e-05
9103,15630.1,0.000143261
9104,15637.9,8.7146e-05
9105,15648.5,7.2855e-05
9106,15649.1,1.7341e-05
9107,15649.4,7.521e-06
9108,15677.9,0.000861193
9109,15681.4,0.000108718
9110,15691,8.4536e-05
9111,15693.6,3.2333e-05
9112,15694,6.341e-06
9113,15698.6,1.7442e-05
9114,15698.8,9.1197e-05
9115,15706.1,5.1994e-05
9116,15707.1,6.861e-06
9117,15710.1,2.5072e-05
9118,15710.5,1.9771e-05
9119,15708.3,0.0001352
9120,15711.6,2.7282e-05
9121,15711.4,1.8961e-05
9122,15725.7,9.0857e-05
9123,15726.8,1.6481e-05
9124,15730,3.4282e-05
9125,15733.2,2.6742e-05
9126,15731.5,9.8327e-05
9127,15746.9,0.000268559
9128,15749.7,8.101e-06
9129,15750.2,0.00026564
9130,15751.4,0.000314533
9131,15761.1,9.9077e-05
9132,15763.6,7.59e-06
9133,15781,0.000329504
9134,15782.4,1.3001e-05
9135,15786.4,1.9412e-05
9136,15787,6.971e-06
9137,15796,8.0116e-05
9138,15808.5,0.000315443
9139,15809.9,3.6622e-05
9140,15814.5,4.9844e-05
9141,15815.5,9.43e-06
9142,15815.7,2.8942e-05
9143,15819.2,8.8167e-05
9144,15832,0.000176173
9145,15832.3,0.00027215
9146,15840.9,0.000100988
9147,15858.1,0.000260919
9148,15872.9,0.000187274
9149,15884.2,0.000360446
9150,15893.1,6.3615e-05
9151,15898.3,6.8075e-05
9152,15912,0.00014193
9153,15922.1,0.000184624
9154,15923.8,1.8021e-05
9155,15924.8,8.111e-06
9156,15936.3,9.6117e-05
9157,15939,3.2262e-05
9158,15943.2,0.000117209
9159,15951,3.2812e-05
9160,15954.6,3.1682e-05
9161,15954.8,1.1111e-05
9162,15955.9,3.1973e-05
9163,15970.1,0.000167132
9164,15987.3,0.00026676
9165,16013,0.000628356
9166,16024.4,0.000317253
9167,16034.8,0.000172822
9168,16040.4,0.000349556
9169,16042.2,1.2881e-05
9170,16068.5,0.000846602
9171,16078.1,0.000296042
9172,16088,0.000651117
9173,16088.9,0.0002769
9174,16097.2,0.000164172
9175,16100.5,2.7742e-05
9176,16139.1,0.000650068
9177,16147.3,0.000193554
9178,16151.9,2.4002e-05
9179,16151.7,1.4561e-05
9180,16159.3,9.8417e-05
9181,16166.1,8.5436e-05
9182,16174.5,0.000347396
9183,16183,0.000101087
9184,16202.3,0.000331365
9185,16203.5,2.1431e-05
9186,16204.1,7.481e-06
9187,16204.8,2.2982e-05
9188,16215.6,0.000216276
9189,16234.8,0.000336935
9190,16242.8,0.000525249
9191,16247,9.0837e-05
9192,16262.9,0.000219126
9193,16269.1,7.6645e-05
9194,16274.1,8.1706e-05
9195,16277.2,0.000323774
9196,16285.5,0.000239937
9197,16299.1,0.000149411
9198,16302.4,2.9762e-05
9199,16305.6,3.2963e-05
9200,16327.2,0.000214006
9201,16332.9,0.000151512
9202,16360.8,0.000640607
9203,16363.6,2.8882e-05
9204,16365.9,9.92e-06
9205,16366.5,0.000113988
9206,16370.3,2.0861e-05
9207,16371.4,7.781e-06
9208,16370.6,3.7443e-05
9209,16374.9,2.1122e-05
9210,16385.1,9.6347e-05
9211,16402.5,0.000222206
9212,16409.5,0.000326194
9213,16423.7,0.000322503
9214,16423.1,4.0833e-05
9215,16424.3,7.15e-06
9216,16428,3.0723e-05
9217,16434.5,6.2695e-05
9218,16444.5,3.3042e-05
9219,16453.7,6.0385e-05
9220,16455.5,9.241e-06
9221,16454.7,9.9987e-05
9222,16480.2,0.000608655
9223,16509.6,0.000600134
9224,16515.7,2.7502e-05
9225,16526.4,8.5977e-05
9226,16546.9,0.000893095
9227,16558,0.000237538
9228,16560.6,1.068e-05
9229,16565.8,8.0406e-05
9230,16579.2,0.000288201
9231,16579.9,1.6802e-05
9232,16586.9,0.000290061
9233,16590.4,0.000115658
9234,16591.9,3.4012e-05
9235,16592.5,0.000237907
9236,16593.3,2.4432e-05
9237,16596,3.7703e-05
9238,16596.5,0.000230017
9239,16602.5,0.000331525
9240,16612.6,0.000373828
9241,16617.4,2.1062e-05
9242,16618.9,0.000196025
9243,16640.9,0.000289371
9244,16672.4,0.000592834
9245,16684,0.000416371
9246,16684.4,1.6602e-05
9247,16684.6,6.291e-06
9248,16679.9,0.000307893
9249,16684.1,0.000230847
9250,16703.1,0.00068043
9251,16704.1,6.67e-06
9252,16707.1,3.3763e-05
9253,16716,5.3364e-05
9254,16719.5,0.000215076
9255,16730.4,3.4732e-05
9256,16726.2,0.000368797
9257,16722.4,0.000767467
9258,16723.8,1.097e-05
9259,16722.8,0.000235107
9260,16721.6,0.000239157
9261,16722.1,6.1e-06
9262,16725.2,7.6215e-05
9263,16729.4,7.5495e-05
9264,16736.8,5.7074e-05
9265,16741.8,3.0072e-05
9266,16767.2,0.000873904
9267,16768.8,2.9403e-05
9268,16769,6.041e-06
9269,16771.3,2.0201e-05
9270,16774.6,5.8464e-05
9271,16797.4,0.000810049
9272,16805.2,0.000178093
9273,16810.4,0.000178602
9274,16820,8.1177e-05
9275,16821.3,1.5381e-05
9276,16831.4,0.000167352
9277,16840.2,0.000332564
9278,16853.2,0.000709692
9279,16855.1,1.9082e-05
9280,16856.5,7.48e-06
9281,16887.6,0.000636327
9282,16898.2,0.000755036
9283,16897.8,4.0653e-05
9284,16902.7,0.00026704
9285,16903.4,7.41e-06
9286,16905.8,2.6682e-05
9287,16910.7,2.4922e-05
9288,16913.7,1.1101e-05
9289,16915.9,9.451e-06
9290,16918,0.000253199
9291,16928.8,0.000294551
9292,16964,0.000719513
9293,16965.4,2.6482e-05
9294,16963.4,3.5112e-05
9295,16969.8,6.6205e-05
9296,17001.2,0.000664019
9297,17002.4,9.63e-06
9298,17006,3.0682e-05
9299,17009.2,8.0376e-05
9300,17014.9,0.000208505
9301,17056.3,0.000742785
9302,17058.3,9.81e-06
9303,17070.2,0.000185884
9304,17098.3,0.000784948
9305,17113.1,0.000302473
9306,17122.9,0.000280991
9307,17156.1,0.000967792
9308,17170.2,0.000281581
9309,17182.9,0.000225226
9310,17187,2.5522e-05
9311,17189.6,0.000316433
9312,17197.6,0.00026406
9313,17206.8,0.000212056
9314,17212.6,0.000289751
9315,17220.9,7.0185e-05
9316,17234.9,0.000852713
9317,17236.7,1.0921e-05
9318,17248.8,0.000304542
9319,17268,0.000776608
9320,17291.7,0.000769947
9321,17298.6,0.000269339
9322,17297.8,3.3622e-05
9323,17329.3,0.000719293
9324,17339.4,0.00026979
9325,17341.7,8.39e-06
9326,17341.9,7.371e-06
9327,17352.2,0.000314933
9328,17391.2,0.000776467
9329,17389.3,0.000114449
9330,17393.4,2.3781e-05
9331,17411,0.000196274
9332,17415.8,8.6947e-05
9333,17410.3,0.000760516
9334,17456.1,0.000788288
9335,17459.6,2.4312e-05
9336,17468.9,0.000995593
9337,17485.8,0.00096141
9338,17490.4,0.000290931
9339,17500.8,7.7335e-05
9340,17501.7,0.000246648
9341,17502.7,1.2271e-05
9342,17505.4,1.1731e-05
9343,17509.9,1.8462e-05
9344,17519.7,7.9376e-05
9345,17526.8,4.5934e-05
9346,17534.6,0.000245269
9347,17545.2,0.00026468
9348,17553.3,6.9235e-05
9349,17553.8,2.0412e-05
9350,17556.3,9.31e-06
9351,17560,0.000250158
9352,17578.7,0.000311383
9353,17582.3,2.8982e-05
9354,17583.9,3.2952e-05
9355,17617.9,0.000840101
9356,17641.6,0.00081269
9357,17652.6,0.000235897
9358,17664.6,7.8986e-05
9359,17669.7,0.000313863
9360,17673.5,6.2045e-05
9361,17686.1,0.000227707
9362,17691.4,0.000790928
9363,17695.4,3.5532e-05
9364,17710.2,0.000204115
9365,17706.5,0.00013894
9366,17702.9,0.000359826
9367,17704,9.921e-06
9368,17706.8,4.0213e-05
9369,17716.1,0.000299382
9370,17743,0.000837902
9371,17775.8,0.00082146
9372,17785.6,6.6585e-05
9373,17789.3,8.8907e-05
9374,17793.4,2.8972e-05
9375,17802.1,0.000313263
9376,17857.2,0.00081838
9377,17896.4,0.000859503
9378,17922,0.000916488
9379,17923.9,1.1151e-05
9380,17946.1,0.000223557
9381,17920.4,0.000837611
9382,17922.7,0.000102828
9383,17923.9,1.4472e-05
9384,17926.5,1.4261e-05
9385,17946.7,0.0010788
9386,17958.4,0.0010513
9387,17958.4,5.971e-06
9388,17988.8,0.000849802
9389,17994.8,8.6126e-05
9390,18012.8,0.000208415
9391,18019.7,0.000369957
9392,18055.5,0.000859983
9393,18075.5,0.000250049
9394,18103.8,0.000814789
9395,18140.2,0.000873654
9396,18169.8,0.000862973
9397,18171.1,3.3843e-05
9398,18177.9,0.000376067
9399,18227.9,0.000878265
9400,18232.5,2.8492e-05
9401,18232.5,5.761e-06
9402,18241.6,6.1035e-05
9403,18253,0.000234747
9404,18253.4,2.9512e-05
9405,18263.6,9.3397e-05
9406,18265.9,1.6342e-05
9407,18267.4,1.0561e-05
9408,18313.3,0.000817551
9409,18315.1,1.2841e-05
9410,18326.4,0.000919237
9411,18328.3,1.0551e-05
9412,18335.1,4.0183e-05
9413,18335.9,8.0446e-05
9414,18349.3,0.000228697
9415,18357.7,7.3616e-05
9416,18379.7,0.000887775
9417,18402.8,0.000912147
9418,18418.1,0.000226477
9419,18426.3,7.4705e-05
9420,18430.6,2.1492e-05
9421,18433.3,1.2591e-05
9422,18437.4,2.3832e-05
9423,18439.8,9.4807e-05
9424,18444.8,2.7502e-05
9425,18445.9,8.07e-06
9426,18454.4,7.9786e-05
9427,18455.7,3.3862e-05
9428,18461.2,6.8916e-05
9429,18458.9,2.8042e-05
9430,18460.1,0.000106258
9431,18462.1,0.00026687
9432,18482.8,0.000232407
9433,18485.7,3.2762e-05
9434,18491.7,2.7432e-05
9435,18500.2,5.9755e-05
9436,18501.7,7.01e-06
9437,18514.8,0.000101378
9438,18516,3.1002e-05
9439,18529.7,0.000299432
9440,18550.9,0.000873104
9441,18554.2,0.000197314
9442,18560.2,8.7896e-05
9443,18571.2,8.3476e-05
9444,18573.3,1.0321e-05
9445,18572.8,5.6404e-05
9446,18590.7,0.000242408
9447,18592.9,2.9352e-05
9448,18596.2,2.4052e-05
9449,18598,1.6701e-05
9450,18599.1,3.1293e-05
9451,18606.9,7.6125e-05
9452,18607.8,8.941e-06
9453,18621.8,0.000259619
9454,18624.9,0.00013672
9455,18627.9,3.1572e-05
9456,18653.4,0.00094595
9457,18653.7,1.7751e-05
9458,18693.5,0.00095398
9459,18695.9,4.0383e-05
9460,18708.9,0.000241277
9461,18713.6,0.00027228
9462,18719.4,2.8902e-05
9463,18738.6,0.000995303
9464,18747.6,0.000306562
9465,18757.7,7.8156e-05
9466,18766.9,0.000231887
9467,18780,0.000293582
9468,18783.1,2.7632e-05
9469,18787.8,3.3642e-05
9470,18816.7,0.000917417
9471,18818.6,4.0163e-05
9472,18832,0.000312702
9473,18835.3,2.9153e-05
9474,18841.6,6.4795e-05
9475,18855.9,0.000298351
9476,18863.9,0.000307172
9477,18865,1.1771e-05
9478,18865.9,7.8376e-05
9479,18871.2,2.6782e-05
9480,18890.1,0.000912256
9481,18893.6,2.3462e-05
9482,18945.3,0.000904806
9483,18941.2,0.000299322
9484,18956.9,0.000361606
9485,18967.6,0.0002744
9486,18969.2,1.2431e-05
9487,18968.3,0.000984422
9488,18980.4,0.000325384
9489,18988.6,8.0626e-05
9490,19022,0.000838582
9491,19025.6,3.3332e-05
9492,19038.7,0.001063
9493,19043.6,2.7531e-05
9494,19089.9,0.000942879
9495,19085.6,0.000148861
9496,19106.5,0.000257249
9497,19113.9,0.000100738
9498,19124.8,0.000257789
9499,19126.1,0.000336075
9500,19127.8,0.000340385
9501,19133.4,0.000210316
9502,19133.4,6.06e-06
9503,19145.8,0.000307432
9504,19165.7,0.00026324
9505,19168.7,2.7972e-05
9506,19172.5,2.3211e-05
9507,19173.4,0.000260349
9508,19175.9,2.4381e-05
9509,19177.4,1.2831e-05
9510,19180.8,0.00013557
9511,19185.9,0.000112409
9512,19187.2,6.721e-06
9513,19195.3,0.00027907
9514,19206.7,0.00115069
9515,19221.6,0.000347255
9516,19230.3,0.000303742
9517,19239.1,0.000248919
9518,19245.8,9.1367e-05
9519,19268,0.000998124
9520,19268.5,5.841e-06
9521,19277,6.7665e-05
9522,19287.2,0.00110778
9523,19331,0.00095898
9524,19336.7,3.1992e-05
9525,19339.6,1.053e-05
9526,19385.9,0.00095455
9527,19396.6,0.000245127
9528,19397.5,1.3981e-05
9529,19388,0.00120357
9530,19391.4,3.7743e-05
9531,19393.5,1.0861e-05
9532,19391.6,2.8572e-05
9533,19390.9,8.1716e-05
9534,19418.9,0.000993533
9535,19435.1,0.000316763
9536,19435.7,8.1146e-05
9537,19446.8,0.000239217
9538,19448.3,7.43e-06
9539,19463.9,0.00113325
9540,19475.4,0.000206385
9541,19478.5,0.000351135
9542,19489.1,7.6786e-05
9543,19524,0.000893806
9544,19535.2,0.000260149
9545,19535.3,7.8986e-05
9546,19549.4,0.000353146
9547,19555.4,6.9465e-05
9548,19562.9,0.000249768
9549,19572.9,6.3645e-05
9550,19573.6,1.8021e-05
9551,19574.9,1.0881e-05
9552,19575.9,1.6901e-05
9553,19580.1,8.2846e-05
9554,19581.6,2.9231e-05
9555,19615,0.00123473
9556,19639.7,0.000996443
9557,19682.3,0.000985902
9558,19693.5,0.000322644
9559,19694.6,8.401e-06
9560,19727.4,0.00134352
9561,19731.2,0.00126154
9562,19728.2,9.3987e-05
9563,19746.4,0.0010148
9564,19748.4,0.000305602
9565,19754.4,5.6314e-05
9566,19767.2,0.00027289
9567,19801.5,0.00129627
9568,19807.9,7.9766e-05
9569,19814.2,0.000249108
9570,19826.5,6.9996e-05
9571,19837.1,0.000260769
9572,19856.2,0.000296312
9573,19861.7,3.0632e-05
9574,19863.7,7.7725e-05
9575,19872.7,0.000336785
9576,19875.7,1.3511e-05
9577,19882.1,9.6647e-05
9578,19908.6,0.000879124
9579,19932.7,0.00108803
9580,19951.7,0.000320024
9581,19953.4,1.0541e-05
9582,19983.4,0.000886505
9583,20011.4,0.000995333
9584,20036,0.00110396
9585,20069.9,0.000898396
9586,20075.4,1.493e-05
9587,20104.2,0.000911967
9588,20105.8,1.2301e-05
9589,20105.8,3.7283e-05
9590,20120.7,0.000289501
9591,20149.8,0.00110259
9592,20173.7,0.00102929
9593,20176.7,1.2171e-05
9594,20196.3,0.00100178
9595,20235.6,0.00105315
9596,20237.9,0.00129722
9597,20240.8,2.7062e-05
9598,20255.6,0.000310383
9599,20276.9,0.000297882
9600,20316.4,0.00100511
9601,20312.8,0.000385028
9602,20335.5,0.0010389
9603,20355.2,0.00106346
9604,20364.1,8.7756e-05
9605,20387.4,0.00106763
9606,20396.8,0.000120088
9607,20397.2,6.28e-06
9608,20439.9,0.00101388
9609,20441.4,1.0131e-05
9610,20471,0.00105132
9611,20492.9,0.000310883
9612,20493.8,2.6142e-05
9613,20530.1,0.00126129
9614,20531.3,0.000283421
9615,20531.8,0.000108478
9616,20533.1,3.4262e-05
9617,20534.3,2.6722e-05
9618,20538.4,2.5082e-05
9619,20539.1,8.811e-06
9620,20557.3,0.000257069
9621,20581.9,0.00124108
9622,20574,0.000338335
9623,20604,0.00106684
9624,20616.1,9.7787e-05
9625,20620.3,8.0386e-05
9626,20638,0.00126098
9627,20648.2,7.1946e-05
9628,20650.4,7.3775e-05
9629,20661.7,0.000128129
9630,20667.8,0.000313093
9631,20664.3,0.000309593
9632,20679.1,0.000249348
9633,20684.7,0.000134219
9634,20691.5,0.000338124
9635,20737.9,0.00106781
9636,20743.6,2.5593e-05
9637,20763.5,0.00113728
9638,20773.6,0.000246458
9639,20799.2,0.00107514
9640,20800.3,1.5012e-05
9641,20802.7,8.491e-06
9642,20831.4,0.00118094
9643,20831.8,5.9e-06
9644,20868.3,0.00106305
9645,20877.7,9.6877e-05
9646,20874.9,0.000153661
9647,20886,8.9847e-05
9648,20895.7,0.000321354
9649,20900.4,0.000302292
9650,20907.2,0.00026079
9651,20914.3,2.3722e-05
9652,20963.3,0.00112044
9653,21007.7,0.00140958
9654,21012.1,0.000106488
9655,21015,1.2621e-05
9656,21018.2,0.000339205
9657,21066.8,0.00108596
9658,21067.3,3.4853e-05
9659,21076,8.3307e-05
9660,21076.6,8.63e-06
9661,21078.6,5.4715e-05
9662,21102.7,0.00123884
9663,21102.6,0.000353835
9664,21111.2,0.00130117
9665,21109.4,9.3487e-05
9666,21110.5,1.2501e-05
9667,21118.5,0.000299253
9668,21121.1,9.981e-06
9669,21130,0.000105968
9670,21150.2,0.00111087
9671,21151.9,2.8112e-05
9672,21163.1,0.000162252
9673,21163.3,7.61e-06
9674,21167.9,3.2983e-05
9675,21169.2,7.04e-06
9676,21178.6,0.00142968
9677,21176.9,0.000337665
9678,21192,0.000325794
9679,21211.3,0.00110255
9680,21223.2,0.000340885
9681,21232.8,0.00111734
9682,21241.4,9.6547e-05
9683,21265.4,0.00111921
9684,21265.7,7.02e-06
9685,21307.8,0.00110881
9686,21306.7,0.000330154
9687,21317,0.000390899
9688,21320.8,0.000100577
9689,21325.6,0.000341915
9690,21325.7,4.8573e-05
9691,21369.1,0.000524039
9692,21386.7,0.000244797
9693,21382.9,0.00130623
9694,21405.9,0.00114769
9695,21416.2,0.00134314
9696,21420.7,5.1043e-05
9697,21463.8,0.00054767
9698,21474.4,0.000282581
9699,21495.8,0.00131212
9700,21498.3,2.9452e-05
9701,21517.5,0.000350306
9702,21519.9,1.0961e-05
9703,21533.6,0.000258579
9704,21539.4,9.7487e-05
9705,21561,0.00131658
9706,21578.8,0.00112799
9707,21620,0.00116193
9708,21626.9,0.000318353
9709,21674.6,0.000754656
9710,21678.5,9.3976e-05
9711,21689.8,0.000312753
9712,21692.3,8.7166e-05
9713,21699.1,8.9657e-05
9714,21713.9,0.0011596
9715,21712.1,3.1772e-05
9716,21719.9,4.8273e-05
9717,21721.7,4.0383e-05
9718,21730,0.000280671
9719,21732.7,2.6142e-05
9720,21753.4,0.000259459
9721,21764.3,0.0002728
9722,21769.3,0.000258929
9723,21778.6,0.000266169
9724,21783.2,4.2523e-05
9725,21801.4,0.000326544
9726,21824.4,0.000284191
9727,21819.1,0.000105947
9728,21820.3,1.289e-05
9729,21844.7,0.000261469
9730,21845,6.2e-06
9731,21851.6,8.2876e-05
9732,21869.9,0.000365716
9733,21884.2,0.000361767
9734,21886.1,3.1103e-05
9735,21890.3,0.000111858
9736,21902.7,0.000346075
9737,21904.9,7.1846e-05
9738,21918.3,0.000331904
9739,21918.8,3.0382e-05
9740,21919.7,6.3795e-05
9741,21935.3,0.000333265
9742,21936.3,0.00139618
9743,21937,7.701e-06
9744,21940.9,0.000101037
9745,21953.3,0.000287981
9746,21962.8,8.8896e-05
9747,21971.6,0.00124707
9748,21971.4,1.171e-05
9749,21972.2,7.731e-06
9750,21975.3,0.00028239
9751,21977.9,3.4042e-05
9752,21992.3,0.00130943
9753,22008.4,0.000370927
9754,22044.6,0.000734893
9755,22053.5,8.7926e-05
9756,22073.7,0.000362436
9757,22072.1,3.5493e-05
9758,22077.5,0.000327004
9759,22104.5,0.00106295
9760,22116.8,0.000383648
9761,22117.4,0.000104708
9762,22116.5,0.00104195
9763,22122.8,0.000344495
9764,22128.6,9.5777e-05
9765,22160.1,0.00145246
9766,22182.3,0.00126864
9767,22193.1,0.000391949
9768,22233.3,0.000857583
9769,22265,0.000910877
9770,22278.9,0.00119865
9771,22309.5,0.00153315
9772,22312.4,2.3702e-05
9773,22346.8,0.00121801
9774,22345,0.000103478
9775,22345,0.000326744
9776,22378,0.00117724
9777,22387.7,0.0012989
9778,22395.8,0.000316694
9779,22388.9,0.000301431
9780,22430.2,0.000747214
9781,22460.3,0.00120736
9782,22463.4,8.8176e-05
9783,22484.5,0.00108249
9784,22493,0.000356606
9785,22508.2,0.00124221
9786,22515.9,8.7877e-05
9787,22526.2,0.000111788
9788,22554.9,0.00146416
9789,22603.5,0.000804619
9790,22634.1,0.0013357
9791,22643.2,0.000107358
9792,22652.3,0.00128465
9793,22659.5,0.00129838
9794,22676.3,0.000393858
9795,22681.4,2.7943e-05
9796,22681.7,6.651e-06
9797,22684.7,0.000301392
9798,22695.9,0.00028191
9799,22696.4,7.18e-06
9800,22719.5,0.000989443
9801,22726.8,0.000106828
9802,22745.4,0.000362016
9803,22780.6,0.00119917
9804,22785.9,0.000296882
9805,22793.4,0.000311823
9806,22816.2,0.000311293
9807,22819.5,0.00131004
9808,22833.3,0.000307983
9809,22851.4,0.000339104
9810,22868.4,0.000297632
9811,22857.6,0.00119471
9812,22859,1.3681e-05
9813,22868.8,0.000380898
9814,22898.9,0.00108224
9815,22918.8,0.00119913
9816,22928.4,0.000337174
9817,22944.1,0.00125859
9818,22946.8,2.0501e-05
9819,22947.4,7.04e-06
9820,22988.6,0.00122082
9821,22993.9,3.2703e-05
9822,23022,0.00109699
9823,23018.1,0.00130008
9824,23051.5,0.0012533
9825,23091.1,0.000785557
9826,23094.6,3.1132e-05
9827,23118.3,0.00115898
9828,23123,0.000327694
9829,23150.2,0.00131454
9830,23147.5,7.0645e-05
9831,23174.6,0.00125471
9832,23186.9,0.000795548
9833,23191,0.00134131
9834,23186.2,0.00241697
9835,23195.6,0.000100537
9836,23256.2,0.00422813
9837,23276.8,0.00129906
9838,23281.5,2.6692e-05
9839,23310.7,0.00397336
9840,23369.9,0.00309688
9841,23385,0.000330154
9842,23416.4,0.00415656
9843,23420,2.6892e-05
9844,23420.5,6.191e-06
9845,23425,9.6697e-05
9846,23431.5,9.1457e-05
9847,23499.7,0.00459425
9848,23590.6,0.00320594
9849,23599.3,0.000334464
9850,23658.7,0.00344364
9851,23659.5,0.000347586
9852,23664.5,0.00124228
9853,23666.8,0.00122366
9854,23666.2,0.00124863
9855,23667.5,1.3781e-05
9856,23698.3,0.00124499
9857,23726.1,0.00344173
9858,23761.5,0.00123409
9859,23772.9,0.00127585
9860,23778,0.000427171
9861,23811.5,0.00123815
9862,23809.3,0.00014145
9863,23853.5,0.000927858
9864,23852.8,0.001296
9865,23850.5,0.00013971
9866,23865.2,0.00125515
9867,23840.5,0.00432288
9868,23849,0.000100008
9869,23882,0.00326368
9870,23894,0.000324844
9871,23908.6,0.00027135
9872,23944.9,0.000910637
9873,23954.2,0.000367517
9874,24005.7,0.00446236
9875,24016.6,0.000339475
9876,24018.7,8.9176e-05
9877,24065.3,0.00359039
9878,24133.3,0.00346297
9879,24122.7,0.0044987
9880,24133.4,0.00467304
9881,24140.7,0.000328964
9882,24172.1,0.00126941
9883,24173,1.1141e-05
9884,24193.2,0.00095675
9885,24229.5,0.000979041
9886,24233.7,0.000314833
9887,24309.1,0.00492639
9888,24340.5,0.00131454
9889,24350,0.000123279
9890,24378.8,0.00459788
9891,24385.6,0.000395018
9892,24386.5,0.000122859
9893,24382.3,0.000363167
9894,24366.3,0.00462532
9895,24367.5,0.00214785
9896,24410.4,0.00161469
9897,24431.2,0.000399759
9898,24461.3,0.00130957
9899,24466.3,0.000462253
9900,24509.2,0.000986652
9901,24515.6,0.000104308
9902,24516.7,3.6082e-05
9903,24531.7,0.00160367
9904,24580.8,0.00170286
9905,24626.5,0.00365881
9906,24629.1,0.000332104
9907,24698,0.00489465
9908,24733.4,0.00368037
9909,24783,0.00469842
9910,24854,0.00511151
9911,24901.3,0.00473724
9912,24975.1,0.00366422
9913,25053.5,0.00367398
9914,25071.1,0.00381575
9915,25163.6,0.00374322
9916,25221.8,0.00391035
