n,cost,run_time
8361,11886.1,1.9272e-05
8362,11886.2,6.62e-06
8363,11894.6,8.3708e-05
8364,11895.9,9.271e-06
8365,11898.8,9.671e-06
8366,11901.5,9.0068e-05
8367,11902.9,5.87e-06
8368,11903.2,7.98e-06
8369,11906.6,1.1671e-05
8370,11910.2,2.7573e-05
8371,11918.6,0.000138354
8372,11924.5,4.6464e-05
8373,11929,2.6082e-05
8374,11929.2,8.261e-06
8375,11929.5,7.981e-06
8376,11935.2,2.1942e-05
8377,11937.3,1.1461e-05
8378,11937.6,6.801e-06
8379,11941.3,8.2318e-05
8380,11943.6,2.6073e-05
8381,11950,7.9038e-05
8382,11950.2,9.332e-06
8383,11956.9,5.9976e-05
8384,11959.2,1.0471e-05
8385,11959.5,7.271e-06
8386,11962.7,1.5272e-05
8387,11979.3,0.000263306
8388,11973,0.00010277
8389,11982.5,5.4395e-05
8390,11983.8,1.0701e-05
8391,11994.4,6.8567e-05
8392,11994,3.9924e-05
8393,11996.1,8.0858e-05
8394,11996.6,1.2931e-05
8395,11995.9,2.9543e-05
8396,12008.5,0.000177508
8397,12009,7.601e-06
8398,12009.7,7.101e-06
8399,12010.5,8.421e-06
8400,12010.7,7.501e-06
8401,12015.6,6.1546e-05
8402,12018.8,9.0379e-05
8403,12023.6,4.7385e-05
8404,12032.1,0.000264226
8405,12038.7,6.3497e-05
8406,12045.1,3.1723e-05
8407,12049.3,7.0847e-05
8408,12050.2,8.631e-06
8409,12053,9.921e-06
8410,12053.7,8.391e-06
8411,12055.5,1.1951e-05
8412,12056.4,1.9682e-05
8413,12068.4,5.6755e-05
8414,12074.9,0.000121352
8415,12077.6,3.5863e-05
8416,12081,2.9013e-05
8417,12086.7,6.2817e-05
8418,12090,2.6403e-05
8419,12091.3,1.9252e-05
8420,12095.7,1.9902e-05
8421,12098.6,1.2051e-05
8422,12099.6,6.561e-06
8423,12100,6.641e-06
8424,12101.2,1.6992e-05
8425,12102.7,9.341e-06
8426,12100.5,2.1042e-05
8427,12101.6,6.691e-06
8428,12103.2,1.0812e-05
8429,12104.9,1.3181e-05
8430,12107.5,1.5832e-05
8431,12107.3,1.1201e-05
8432,12109.4,1.5141e-05
8433,12110.8,1.2381e-05
8434,12112.8,1.1651e-05
8435,12114.1,3.0443e-05
8436,12120.1,2.3322e-05
8437,12129.4,8.8198e-05
8438,12138.3,4.0104e-05
8439,12141.6,5.2875e-05
8440,12141.5,1.5202e-05
8441,12142,1.5182e-05
8442,12142,6.17e-06
8443,12138.5,8.1588e-05
8444,12138.1,2.7052e-05
8445,12140.9,9.341e-06
8446,12147.5,9.0539e-05
8447,12148.9,7.761e-06
8448,12150.8,1.1761e-05
8449,12152.3,3.1352e-05
8450,12157,0.000237673
8451,12158.8,1.8612e-05
8452,12160.3,1.1991e-05
8453,12162.4,9.501e-06
8454,12165.6,1.1681e-05
8455,12167,2.5532e-05
8456,12169.9,2.6722e-05
8457,12171.6,2.1731e-05
8458,12179.6,7.5147e-05
8459,12189.6,4.7695e-05
8460,12201.2,0.000135923
8461,12203.2,2.3142e-05
8462,12211.1,7.3837e-05
8463,12210.6,2.5353e-05
8464,12230.7,0.000129163
8465,12233.4,2.4982e-05
8466,12243.7,6.5006e-05
8467,12252.3,5.7066e-05
8468,12252.9,1.4861e-05
8469,12257.6,3.1863e-05
8470,12261,1.2431e-05
8471,12264.7,1.8252e-05
8472,12266.8,8.511e-06
8473,12272.7,3.1283e-05
8474,12283.9,6.0155e-05
8475,12295,0.00019345
8476,12295.2,7.671e-06
8477,12296.1,8.181e-06
8478,12298.8,0.000146615
8479,12298.9,8.401e-06
8480,12307.3,8.9469e-05
8481,12309.1,2.6433e-05
8482,12310.5,6.871e-06
8483,12312.9,1.3382e-05
8484,12314.7,1.6162e-05
8485,12323.2,6.6137e-05
8486,12325.2,8.301e-06
8487,12327.8,2.1923e-05
8488,12331.3,1.3931e-05
8489,12337,8.1968e-05
8490,12339.7,3.1474e-05
8491,12340.4,5.981e-06
8492,12348.6,7.1887e-05
8493,12351.9,3.7523e-05
8494,12355,6.4416e-05
8495,12355.5,8.771e-06
8496,12356.1,4.2214e-05
8497,12362.6,5.1585e-05
8498,12361.5,3.8524e-05
8499,12363.7,1.7902e-05
8500,12367,1.1061e-05
8501,12374.7,5.9056e-05
8502,12375.3,1.8591e-05
8503,12377.7,3.3213e-05
8504,12378,6.681e-06
8505,12382.8,4.1404e-05
8506,12383,6.231e-06
8507,12383.3,6.68e-06
8508,12386.2,8.71e-06
8509,12387.7,8.981e-06
8510,12389.8,1.3271e-05
8511,12392.7,4.6225e-05
8512,12393.2,7.7158e-05
8513,12412.1,0.000198419
8514,12412.6,5.271e-06
8515,12415.5,2.4213e-05
8516,12417.5,1.1531e-05
8517,12417.7,6.641e-06
8518,12418.7,9.921e-06
8519,12422.9,2.9332e-05
8520,12426.9,2.6672e-05
8521,12428.1,7.001e-06
8522,12428.5,7.401e-06
8523,12429.4,8.771e-06
8524,12433.3,0.000143764
8525,12433.8,9.492e-06
8526,12438.3,3.2293e-05
8527,12439.5,1.9042e-05
8528,12446.4,8.1668e-05
8529,12447.4,9.391e-06
8530,12459.5,0.000226162
8531,12461.9,3.3733e-05
8532,12465,5.4726e-05
8533,12466.7,1.0251e-05
8534,12475.2,9.776e-05
8535,12478.7,2.9653e-05
8536,12480.6,3.2593e-05
8537,12502.8,0.000212901
8538,12507.5,8.9639e-05
8539,12513.3,1.9152e-05
8540,12530.1,0.000213532
8541,12531.9,0.000165056
8542,12535.8,3.6693e-05
8543,12537.6,9.871e-06
8544,12544.3,0.000274497
8545,12545.7,1.2901e-05
8546,12549.9,5.9226e-05
8547,12556.9,0.00010056
8548,12561,2.0262e-05
8549,12562.5,9.439e-05
8550,12565.1,3.2113e-05
8551,12566.2,0.000126313
8552,12578.2,8.4498e-05
8553,12581.5,0.0001045
8554,12586.1,1.7062e-05
8555,12585.6,9.5229e-05
8556,12586.4,8.191e-06
8557,12588.2,1.7731e-05
8558,12592,1.8772e-05
8559,12593.9,1.6952e-05
8560,12604.1,0.00010589
8561,12610.6,0.00029825
8562,12614.7,6.7586e-05
8563,12615.2,5.31e-06
8564,12615.4,7.721e-06
8565,12614.7,2.8293e-05
8566,12617,2.2633e-05
8567,12626.9,9.4989e-05
8568,12630.8,6.9217e-05
8569,12631.6,7.801e-06
8570,12652.6,0.000149805
8571,12657.5,6.3586e-05
8572,12658.6,1.7832e-05
8573,12659.5,8.481e-06
8574,12664.2,2.7283e-05
8575,12664.7,6.1677e-05
8576,12665.6,7.441e-06
8577,12678,5.3035e-05
8578,12680.5,2.8023e-05
8579,12681.2,8.941e-06
8580,12682.6,5.69e-06
8581,12703.6,0.000146464
8582,12704.3,8.09e-06
8583,12708.6,3.2824e-05
8584,12709.7,7.991e-06
8585,12723.8,4.6214e-05
8586,12729.9,4.8835e-05
8587,12735.7,2.8633e-05
8588,12743.8,0.00010041
8589,12754.2,0.00019713
8590,12769.9,0.000177097
8591,12773.3,3.9444e-05
8592,12774.8,1.3071e-05
8593,12777.7,1.2511e-05
8594,12779.9,4.4755e-05
8595,12799.1,0.000296039
8596,12799.7,6.591e-06
8597,12800.1,6.781e-06
8598,12805.3,6.4266e-05
8599,12806.2,6.791e-06
8600,12812.7,8.6438e-05
8601,12828.4,0.000242114
8602,12836.8,5.8156e-05
8603,12838.7,1.1871e-05
8604,12854.7,0.00019495
8605,12857.7,2.8733e-05
8606,12862.9,5.4685e-05
8607,12863.3,6.59e-06
8608,12875.1,8.5288e-05
8609,12878.6,2.0392e-05
8610,12884.4,4.2904e-05
8611,12888.4,8.3448e-05
8612,12888.7,6.251e-06
8613,12900.8,0.000156065
8614,12902.5,8.4469e-05
8615,12907.1,2.2042e-05
8616,12909,1.7181e-05
8617,12910.2,7.411e-06
8618,12913.2,7.1257e-05
8619,12914.3,5.8796e-05
8620,12931.8,0.000212921
8621,12932.4,8.311e-06
8622,12932.7,6.481e-06
8623,12930.8,2.9603e-05
8624,12933.1,0.000121132
8625,12937.5,2.0832e-05
8626,12939.1,1.7802e-05
8627,12952.7,0.000161346
8628,12958.4,3.1623e-05
8629,12959,5.721e-06
8630,12961.3,9.041e-06
8631,12959.3,3.1323e-05
8632,12962.5,8.1888e-05
8633,12964.3,3.3703e-05
8634,12975.1,8.0268e-05
8635,12975.8,2.6922e-05
8636,12975.7,2.9663e-05
8637,12976.9,8.621e-06
8638,12984.7,6.6876e-05
8639,12984.9,1.6862e-05
8640,12986.9,1.2071e-05
8641,13002.8,9.7269e-05
8642,13016.3,0.000192588
8643,13022.3,2.5993e-05
8644,13030.9,0.000189679
8645,13031.6,1.2291e-05
8646,13028.1,8.1908e-05
8647,13028.6,1.3021e-05
8648,13031.1,2.8753e-05
8649,13032.6,7.97e-06
8650,13032.5,2.2693e-05
8651,13038.5,7.2207e-05
8652,13061,0.000296539
8653,13063.3,2.0912e-05
8654,13066.5,6.7756e-05
8655,13073.1,9.2939e-05
8656,13073.5,6.071e-06
8657,13084.1,8.5118e-05
8658,13091.2,2.3952e-05
8659,13094.1,1.0381e-05
8660,13109.5,0.000215441
8661,13110.6,8.1e-06
8662,13114.3,5.4655e-05
8663,13114.5,5.731e-06
8664,13133,0.000116581
8665,13134.9,1.3581e-05
8666,13140.4,0.000272347
8667,13141.4,5.73e-06
8668,13143.9,0.000213071
8669,13149.1,2.4363e-05
8670,13150.3,8.171e-06
8671,13154.5,9.6489e-05
8672,13155.3,0.000105861
8673,13167.3,0.000230793
8674,13181.5,0.000113161
8675,13185.3,2.2072e-05
8676,13186,1.8122e-05
8677,13195.2,5.0905e-05
8678,13200.6,5.5005e-05
8679,13204.6,2.1422e-05
8680,13213.7,0.000385298
8681,13214.1,5.201e-06
8682,13228.1,0.000169987
8683,13230,1.2671e-05
8684,13234.2,2.4612e-05
8685,13240.9,6.4096e-05
8686,13242.9,2.3833e-05
8687,13244.5,1.6581e-05
8688,13248.6,9.836e-05
8689,13250.3,1.8161e-05
8690,13251,8.871e-06
8691,13252.9,1.8082e-05
8692,13253.2,7.97e-06
8693,13255.7,3.4523e-05
8694,13258.3,1.1831e-05
8695,13260.5,2.8432e-05
8696,13266.4,0.000105951
8697,13287.1,0.000135723
8698,13293.3,1.9002e-05
8699,13293.8,6.061e-06
8700,13295.3,7.211e-06
8701,13297,1.7092e-05
8702,13302.8,3.7233e-05
8703,13303.3,1.3861e-05
8704,13307.6,5.4426e-05
8705,13313.3,2.9223e-05
8706,13316.9,6.0296e-05
8707,13326.7,0.000239393
8708,13327,7.14e-06
8709,13326.8,8.2358e-05
8710,13327.9,1.3541e-05
8711,13328.4,9.331e-06
8712,13332.6,2.1882e-05
8713,13331,0.000544603
8714,13334.6,3.3483e-05
8715,13335.4,1.2301e-05
8716,13337.9,1.7102e-05
8717,13343.1,0.000110641
8718,13344.9,1.1991e-05
8719,13346,7.37e-06
8720,13350.9,2.3023e-05
8721,13363.3,0.000472007
8722,13363.4,5.551e-06
8723,13361.7,2.7663e-05
8724,13371.4,5.4485e-05
8725,13378.8,9.0528e-05
8726,13381.1,2.7323e-05
8727,13382.4,1.7812e-05
8728,13386.1,2.2182e-05
8729,13388.2,8.221e-06
8730,13400,0.000231512
8731,13412.3,0.000239663
8732,13414.9,3.3283e-05
8733,13414.9,3.3034e-05
8734,13443.6,0.000213111
8735,13471.3,0.000173817
8736,13474.1,0.000106031
8737,13493.4,0.000580517
8738,13494.4,9.168e-05
8739,13497.2,1.1671e-05
8740,13506.4,0.000165877
8741,13508,8.741e-06
8742,13511.5,8.6478e-05
8743,13548.9,0.000662835
8744,13551.6,1.2771e-05
8745,13553.8,1.2741e-05
8746,13580.3,0.000659585
8747,13584.5,3.7114e-05
8748,13593.2,5.8256e-05
8749,13597.6,2.7883e-05
8750,13601,7.7268e-05
8751,13610.6,8.5018e-05
8752,13613.7,1.4362e-05
8753,13624.4,0.000200699
8754,13627,2.5353e-05
8755,13634.9,0.000113051
8756,13636.2,1.0241e-05
8757,13636.7,7.361e-06
8758,13675.9,0.000977656
8759,13676.5,1.4311e-05
8760,13678,9.331e-06
8761,13689,0.000191498
8762,13694.8,1.8522e-05
8763,13695.8,6.73e-06
8764,13697.1,1.5921e-05
8765,13719.4,0.000881797
8766,13748.7,0.000869205
8767,13750.9,1.073e-05
8768,13754.6,2.0682e-05
8769,13762.1,8.7129e-05
8770,13770.7,5.0534e-05
8771,13770.2,9.3499e-05
8772,13769.3,1.3441e-05
8773,13771.6,2.2383e-05
8774,13772.3,8.071e-06
8775,13777.6,5.7616e-05
8776,13778,5.521e-06
8777,13789.1,7.5708e-05
8778,13799.7,8.7619e-05
8779,13812,0.000230932
8780,13813.2,7.811e-06
8781,13829.7,0.000729122
8782,13846.8,0.00019545
8783,13848.8,3.2313e-05
8784,13851,1.1011e-05
8785,13853.8,1.2162e-05
8786,13857.5,2.6823e-05
8787,13858.1,5.611e-06
8788,13860.1,1.2431e-05
8789,13863.5,5.5205e-05
8790,13863.8,7.741e-06
8791,13868.4,2.3252e-05
8792,13868.9,6.41e-06
8793,13877,0.000107171
8794,13894.8,0.000217061
8795,13898.1,2.1622e-05
8796,13908.1,8.3168e-05
8797,13909.5,2.2763e-05
8798,13914.1,4.9485e-05
8799,13915.1,1.5151e-05
8800,13918.2,1.3661e-05
8801,13926.3,7.8237e-05
8802,13927.9,1.1051e-05
8803,13929,1.7302e-05
8804,13931.6,1.1681e-05
8805,13954.4,0.000228563
8806,13954.3,7.9778e-05
8807,13957.6,1.5371e-05
8808,13957.8,1.3162e-05
8809,13961.1,3.5374e-05
8810,13965.4,2.1412e-05
8811,13980.5,0.000233963
8812,13996.7,0.000244374
8813,14001.6,1.5301e-05
8814,14001.4,1.3141e-05
8815,14004.1,7.031e-06
8816,14011.7,7.0577e-05
8817,14013.3,2.2242e-05
8818,14017.1,5.3335e-05
8819,14019.5,2.7713e-05
8820,14020.7,6.02e-06
8821,14044.6,0.000721071
8822,14050.7,2.7622e-05
8823,14055.7,2.2762e-05
8824,14075.2,0.00020752
8825,14084.8,0.000239954
8826,14101.9,0.000322802
8827,14101.5,2.1212e-05
8828,14106,2.6762e-05
8829,14116.2,9.3429e-05
8830,14122.4,0.000242064
8831,14138.2,0.000985027
8832,14140.8,1.2782e-05
8833,14155.1,0.000994858
8834,14159.9,2.3392e-05
8835,14160.9,6.58e-06
8836,14165.6,3.3523e-05
8837,14166.4,7.851e-06
8838,14166.2,3.9004e-05
8839,14168.5,1.8542e-05
8840,14172.2,2.4802e-05
8841,14174.4,0.000124232
8842,14175.4,6.21e-06
8843,14176.4,3.9914e-05
8844,14177.6,1.6851e-05
8845,14191.8,0.000212891
8846,14192.5,8.431e-06
8847,14192.4,2.6733e-05
8848,14196,2.8382e-05
8849,14197.8,1.4821e-05
8850,14208,6.4366e-05
8851,14209.8,2.2003e-05
8852,14214.3,2.0822e-05
8853,14221.9,2.7763e-05
8854,14228.7,5.1115e-05
8855,14233,0.000110601
8856,14239.3,0.00010278
8857,14242.2,3.9684e-05
8858,14259.4,0.000196889
8859,14270.9,9.2659e-05
8860,14275.7,2.3603e-05
8861,14278.8,4.1364e-05
8862,14285.1,8.7768e-05
8863,14288,2.6302e-05
8864,14288.7,2.1072e-05
8865,14290.5,1.7612e-05
8866,14292.5,9.9e-06
8867,14294.2,1.3972e-05
8868,14307.3,0.000175298
8869,14311.8,6.4046e-05
8870,14319,0.000108411
8871,14313.1,0.000110131
8872,14316.9,3.5643e-05
8873,14333,0.000193149
8874,14335.1,3.6024e-05
8875,14341.1,3.1213e-05
8876,14348.1,0.000127393
8877,14348.4,9.451e-06
8878,14352,3.2783e-05
8879,14352.8,1.1601e-05
8880,14376.4,0.000230443
8881,14378.5,1.3891e-05
8882,14380.4,2.4283e-05
8883,14382.7,1.3522e-05
8884,14385.5,0.000811859
8885,14383.3,5.8406e-05
8886,14384.8,1.4741e-05
8887,14390.3,1.6902e-05
8888,14393.9,2.0232e-05
8889,14404.5,6.2076e-05
8890,14411.1,6.0495e-05
8891,14412.3,1.0111e-05
8892,14414.8,1.6091e-05
8893,14431.9,0.000279117
8894,14432.9,1.1841e-05
8895,14430.5,3.0683e-05
8896,14450.8,0.000773767
8897,14455.4,0.00010189
8898,14475.2,0.000185188
8899,14487,0.000218991
8900,14489.7,1.2081e-05
8901,14488,0.000938782
8902,14488.8,0.00010145
8903,14491,1.9322e-05
8904,14496.6,5.0215e-05
8905,14503.1,9.0909e-05
8906,14512.3,6.9567e-05
8907,14512.9,8.94e-06
8908,14534.1,0.00019431
8909,14535.7,4.2344e-05
8910,14536.9,1.3432e-05
8911,14547.2,0.000298479
8912,14565.1,0.000269576
8913,14565.5,8.921e-06
8914,14586.6,0.00107677
8915,14588.6,1.1061e-05
8916,14596.4,5.8986e-05
8917,14597.5,1.4922e-05
8918,14597.9,8.771e-06
8919,14601.5,0.000162626
8920,14613.9,9.94e-05
8921,14616.9,2.8183e-05
8922,14616.9,3.7884e-05
8923,14619.2,0.00030642
8924,14622.2,6.741e-06
8925,14626.4,6.6866e-05
8926,14626,2.9083e-05
8927,14626.2,2.6023e-05
8928,14641.9,0.000211772
8929,14642.1,2.1732e-05
8930,14644.8,1.9012e-05
8931,14645.1,9.091e-06
8932,14645.4,1.9282e-05
8933,14658.4,0.000214812
8934,14660.6,1.0541e-05
8935,14669.4,5.9925e-05
8936,14675.6,0.000239004
8937,14675.9,3.2563e-05
8938,14677.9,1.4462e-05
8939,14681,2.5363e-05
8940,14686.6,6.0546e-05
8941,14696.2,0.000220342
8942,14699.7,6.1117e-05
8943,14709.8,5.8405e-05
8944,14709.8,3.1733e-05
8945,14715.1,0.000107351
8946,14725.9,0.000230273
8947,14727.9,1.2451e-05
8948,14732.3,8.1488e-05
8949,14733,2.3102e-05
8950,14738.8,5.5176e-05
8951,14742.6,0.000145834
8952,14751.7,5.9716e-05
8953,14755.8,2.5082e-05
8954,14756.9,1.6982e-05
8955,14757.8,2.6863e-05
8956,14765.8,0.000822111
8957,14768.6,1.0621e-05
8958,14771.2,0.000149445
8959,14773.5,2.9623e-05
8960,14787.3,0.000236004
8961,14806.7,0.000290749
8962,14810.1,3.3503e-05
8963,14816,9.648e-05
8964,14821.2,2.0932e-05
8965,14822.6,3.2423e-05
8966,14846.8,0.00081375
8967,14850.3,2.5592e-05
8968,14844.7,6.4906e-05
8969,14872.9,0.000276997
8970,14873.2,7.201e-06
8971,14874.9,8.5268e-05
8972,14884.5,0.000252135
8973,14886.1,1.3061e-05
8974,14894.9,7.8217e-05
8975,14898.2,5.1155e-05
8976,14898.6,2.4422e-05
8977,14909.6,0.00010279
8978,14909.9,1.1301e-05
8979,14911.6,2.2762e-05
8980,14912,8.261e-06
8981,14923.6,0.00030196
8982,14924.7,1.6202e-05
8983,14934.5,0.000248014
8984,14955.2,0.000235044
8985,14962.8,6.6286e-05
8986,14966.8,2.9573e-05
8987,14962.9,3.2854e-05
8988,14967.8,2.5132e-05
8989,14975.2,8.1388e-05
8990,14996.6,0.000250074
8991,14995.8,3.9184e-05
8992,15010.9,0.00114354
8993,15007.6,0.00010549
8994,15015.3,6.1556e-05
8995,15014.9,0.000347464
8996,15022.1,6.9617e-05
8997,15030.2,6.3126e-05
8998,15035.7,3.3033e-05
8999,15036.6,1.0541e-05
9000,15036,4.1504e-05
9001,15028.4,0.000257125
9002,15026.1,5.1716e-05
9003,15029.8,6.9607e-05
9004,15031,1.2981e-05
9005,15036,2.0252e-05
9006,15036.7,1.0612e-05
9007,15037.6,1.1852e-05
9008,15053.4,0.000251435
9009,15059,2.3823e-05
9010,15059.2,9.581e-06
9011,15068.7,7.1187e-05
9012,15070.9,0.000111231
9013,15070.7,0.00020132
9014,15102.8,0.000937822
9015,15106.2,3.0783e-05
9016,15109.6,2.8313e-05
9017,15127.2,0.00101606
9018,15126.9,3.8243e-05
9019,15128.2,1.9052e-05
9020,15137.5,0.000109841
9021,15148.4,5.3765e-05
9022,15148.5,9.191e-06
9023,15156.6,4.4524e-05
9024,15157.5,2.0983e-05
9025,15157.6,2.3082e-05
9026,15164,7.7797e-05
9027,15182.2,0.0010831
9028,15184.2,0.000275018
9029,15196.6,6.4616e-05
9030,15204.7,7.6177e-05
9031,15206.8,1.5691e-05
9032,15207.5,9.861e-06
9033,15222.7,0.0010916
9034,15222.4,9.699e-05
9035,15235.2,0.000281578
9036,15236.3,9.201e-06
9037,15236.8,2.8093e-05
9038,15242.2,9.4549e-05
9039,15252.3,7.3987e-05
9040,15275.5,0.000259165
9041,15291.4,0.000196119
9042,15294.2,2.3112e-05
9043,15298.3,0.000354235
9044,15298.5,1.8152e-05
9045,15313.7,0.000266986
9046,15314.1,8.811e-06
9047,15315.3,8.89e-06
9048,15314.9,2.9183e-05
9049,15315.5,7.171e-06
9050,15320.4,2.1612e-05
9051,15332.5,6.0216e-05
9052,15336.3,2.7953e-05
9053,15334.2,5.8316e-05
9054,15347.9,0.000320032
9055,15350.2,1.6562e-05
9056,15359.7,0.00122354
9057,15367.1,0.000112241
9058,15368.9,1.1481e-05
9059,15369.2,4.6945e-05
9060,15368.6,4.4274e-05
9061,15383.5,0.000332143
9062,15392.1,7.4747e-05
9063,15393.8,1.4251e-05
9064,15393.9,1.0451e-05
9065,15392.4,3.5614e-05
9066,15394.8,8.801e-06
9067,15395.1,7.091e-06
9068,15396.4,1.4111e-05
9069,15410.6,0.000187078
9070,15422.9,7.3417e-05
9071,15422.8,8.1208e-05
9072,15420.9,2.8513e-05
9073,15424.5,3.6444e-05
9074,15445.7,0.00120705
9075,15445.8,1.2471e-05
9076,15448.4,0.00041709
9077,15448.6,7.081e-06
9078,15454,9.872e-05
9079,15457.1,1.3582e-05
9080,15458,1.4841e-05
9081,15459.6,1.9662e-05
9082,15465.5,9.808e-05
9083,15469.6,2.9353e-05
9084,15473.6,4.1214e-05
9085,15484.3,8.0468e-05
9086,15482,0.00030027
9087,15478.3,0.000107701
9088,15485.8,7.6578e-05
9089,15486.2,1.5211e-05
9090,15489.4,1.3152e-05
9091,15500.1,8.6639e-05
9092,15504.1,3.1453e-05
9093,15505.1,9.921e-06
9094,15506.5,3.2163e-05
9095,15508.9,8.5118e-05
9096,15514.7,0.00100201
9097,15518.6,2.9143e-05
9098,15519.6,1.5182e-05
9099,15520.4,1.1291e-05
9100,15538,0.0010189
9101,15550,0.000200909
9102,15551.5,1.4362e-05
9103,15552.9,0.000244264
9104,15566.8,0.000362566
9105,15574.6,9.8689e-05
9106,15575,1.0471e-05
9107,15589.3,0.000371867
9108,15592,2.6283e-05
9109,15591.3,3.0594e-05
9110,15597.3,0.00011033
9111,15598.4,1.2251e-05
9112,15612,0.000282437
9113,15620.4,8.0718e-05
9114,15620.8,8.911e-06
9115,15619.5,0.000368147
9116,15632.3,0.000390379
9117,15632.6,7.131e-06
9118,15634,9.541e-06
9119,15636.3,3.5373e-05
9120,15641.7,7.0706e-05
9121,15645,0.000353815
9122,15645.7,7.461e-06
9123,15651.3,2.3173e-05
9124,15646.8,0.000289049
9125,15652.6,9.0959e-05
9126,15655.8,0.000284058
9127,15663.7,0.000360576
9128,15678.1,0.000999848
9129,15687.4,0.00106741
9130,15695.8,0.000198629
9131,15714.6,0.000348734
9132,15730.3,0.000290329
9133,15735.1,3.4313e-05
9134,15721.6,0.00196419
9135,15725.3,7.5267e-05
9136,15726.3,9.611e-06
9137,15728.4,1.2281e-05
9138,15727.6,0.000416881
9139,15722.9,0.000326062
9140,15723.2,1.3541e-05
9141,15723.7,7.68e-06
9142,15719.8,0.000372277
9143,15722.2,3.1103e-05
9144,15732.1,0.000210381
9145,15737.8,2.1612e-05
9146,15741.2,1.0982e-05
9147,15743.8,3.4824e-05
9148,15745.8,1.1731e-05
9149,15747,1.8711e-05
9150,15751.2,0.000308361
9151,15754.9,2.7003e-05
9152,15757.6,2.4303e-05
9153,15773.4,0.000259776
9154,15775.6,1.0161e-05
9155,15781.5,0.00129694
9156,15784.7,2.6822e-05
9157,15784.4,0.000387189
9158,15796.2,9.4329e-05
9159,15796.9,6.81e-06
9160,15798.4,8.161e-06
9161,15804.9,9.3199e-05
9162,15815.5,7.9948e-05
9163,15822.1,2.7463e-05
9164,15825.8,0.000285498
9165,15830.4,2.6122e-05
9166,15831.3,9.151e-06
9167,15831.8,0.000230013
9168,15832.9,8.501e-06
9169,15834.6,1.0601e-05
9170,15832.7,7.4007e-05
9171,15826.6,0.000373407
9172,15827.3,0.000301649
9173,15840.6,0.000312811
9174,15839.3,0.000258155
9175,15830,0.000158635
9176,15835.3,2.6063e-05
9177,15833.1,3.3353e-05
9178,15835.2,3.7614e-05
9179,15837.3,2.5282e-05
9180,15847.9,0.000347964
9181,15851.9,4.1255e-05
9182,15864.5,0.000328062
9183,15872.7,0.000248044
9184,15873.4,7.46e-06
9185,15874.9,9.451e-06
9186,15880,6.5837e-05
9187,15881.7,1.4701e-05
9188,15895.2,0.000250865
9189,15898.6,2.4732e-05
9190,15899.2,2.7652e-05
9191,15898.8,1.3821e-05
9192,15901.8,2.2843e-05
9193,15917.8,0.000202159
9194,15924.3,8.5739e-05
9195,15934.4,0.00020808
9196,15924.1,0.00182783
9197,15926.8,1.055e-05
9198,15928.2,6.931e-06
9199,15947.9,0.000281338
9200,15948.8,1.8652e-05
9201,15980.8,0.00112825
9202,15979.4,5.3735e-05
9203,15980.4,4.2775e-05
9204,15984.9,0.000135073
9205,15989,4.0904e-05
9206,15997.5,0.000270106
9207,16011.6,0.00118437
9208,16040.9,0.00114684
9209,16041.6,1.8821e-05
9210,16041.5,2.9722e-05
9211,16044,0.000178887
9212,16048.7,0.000125822
9213,16050.1,1.2032e-05
9214,16063.7,0.000227242
9215,16067,1.2781e-05
9216,16068,5.8346e-05
9217,16071.9,2.8813e-05
9218,16073.8,7.931e-06
9219,16078.1,2.6442e-05
9220,16082.1,3.7233e-05
9221,16091.7,0.000233203
9222,16092.1,6.721e-06
9223,16101.9,5.8246e-05
9224,16104.3,1.4222e-05
9225,16105.8,7.62e-06
9226,16108,3.4023e-05
9227,16123.1,0.000424391
9228,16127.3,8.8418e-05
9229,16127.5,4.7685e-05
9230,16133.1,2.2532e-05
9231,16140.8,5.5965e-05
9232,16161.7,0.000316691
9233,16162.5,9.051e-06
9234,16163.2,9.835e-05
9235,16172.7,8.4198e-05
9236,16180.1,0.000310551
9237,16197.2,0.00120487
9238,16228.4,0.00111602
9239,16263,0.00116624
9240,16279.4,0.00134327
9241,16283.8,0.000270636
9242,16283.2,0.000107171
9243,16281,0.000267866
9244,16283.8,0.00139443
9245,16308.9,0.00123095
9246,16314,0.000292929
9247,16319.7,6.9717e-05
9248,16329.3,0.00030594
9249,16353.7,0.00117784
9250,16356,2.1712e-05
9251,16356,3.9854e-05
9252,16385.9,0.00117068
9253,16385.6,9.2839e-05
9254,16390.4,0.000284228
9255,16395.6,0.000100049
9256,16397.2,1.7711e-05
9257,16422.3,0.0011826
9258,16429.9,7.0698e-05
9259,16445.6,0.00142197
9260,16450.3,7.1357e-05
9261,16464.1,0.000334483
9262,16483.5,0.00144876
9263,16488.9,6.8187e-05
9264,16516.4,0.00130389
9265,16516.5,2.0992e-05
9266,16518.2,2.9533e-05
9267,16522.3,8.6089e-05
9268,16525.1,0.000432843
9269,16549.7,0.00119175
9270,16553.6,2.5772e-05
9271,16555.3,7.9368e-05
9272,16558,3.3633e-05
9273,16581.6,0.000406619
9274,16584.3,1.0901e-05
9275,16599,0.000160206
9276,16627.1,0.001222
9277,16630.8,6.5916e-05
9278,16633.6,9.501e-06
9279,16655,0.000176538
9280,16658.9,8.2168e-05
9281,16677.7,0.000401159
9282,16678.9,8.96e-06
9283,16682.1,2.6243e-05
9284,16693.7,7.4237e-05
9285,16699.8,8.7208e-05
