n,cost,execution_time
8804,9355.720000,0.016265
8805,9358.100000,0.012455
8806,9356.650000,0.017289
8807,9356.200000,0.013019
8808,9365.210000,0.014509
8809,9366.690000,0.012674
8810,9367.470000,0.012034
8811,9386.340000,0.010512
8812,9389.780000,0.012371
8813,9391.300000,0.007591
8814,9391.920000,0.016273
8815,9396.720000,0.008841
8816,9396.990000,0.000043
8817,9398.540000,0.000298
8818,9402.240000,0.016263
8819,9403.540000,0.012848
8820,9404.550000,0.017224
8821,9405.810000,0.028316
8822,9406.230000,0.000043
8823,9408.930000,0.010073
8824,9410.420000,0.013464
8825,9415.450000,0.018931
8826,9416.810000,0.024749
8827,9422.780000,0.023494
8828,9425.240000,0.008506
8829,9428.010000,0.025866
8830,9428.250000,0.020757
8831,9429.650000,0.015549
8832,9433.690000,0.010865
8833,9449.380000,0.010364
8834,9450.020000,0.013051
8835,9451.020000,0.020756
8836,9451.560000,0.000032
8837,9453.310000,0.018911
8838,9454.810000,0.010452
8839,9468.760000,0.022984
8840,9471.780000,0.017604
8841,9473.280000,0.012343
8842,9477.730000,0.003061
8843,9493.560000,0.010329
8844,9496.570000,0.015440
8845,9497.270000,0.009291
8846,9498.140000,0.020728
8847,9501.280000,0.009940
8848,9514.450000,0.010355
8849,9515.630000,0.020377
8850,9518.100000,0.011544
8851,9519.070000,0.014634
8852,9521.090000,0.013275
8853,9521.820000,0.012585
8854,9523.790000,0.020444
8855,9523.990000,0.013074
8856,9525.790000,0.015695
8857,9525.890000,0.015079
8858,9527.150000,0.006989
8859,9527.450000,0.002174
8860,9527.620000,0.013659
8861,9518.150000,0.002425
8862,9519.690000,0.023339
8863,9520.600000,0.021453
8864,9543.090000,0.011688
8865,9544.240000,0.022672
8866,9544.600000,0.014109
8867,9546.120000,0.002684
8868,9547.810000,0.021237
8869,9549.420000,0.013743
8870,9551.100000,0.025875
8871,9553.300000,0.017381
8872,9552.900000,0.006320
8873,9552.980000,0.012851
8874,9554.450000,0.016739
8875,9566.600000,0.019457
8876,9568.150000,0.015067
8877,9572.490000,0.011974
8878,9589.800000,0.018237
8879,9602.250000,0.015499
8880,9606.220000,0.020764
8881,9608.810000,0.021478
8882,9612.360000,0.012388
8883,9616.040000,0.016089
8884,9625.330000,0.002403
8885,9626.080000,0.000036
8886,9627.430000,0.022556
8887,9628.240000,0.009568
8888,9630.440000,0.011995
8889,9631.300000,0.019062
8890,9635.360000,0.009494
8891,9636.530000,0.013149
8892,9647.310000,0.006554
8893,9661.510000,0.019070
8894,9662.350000,0.010938
8895,9666.710000,0.021548
8896,9667.780000,0.013085
8897,9670.480000,0.013075
8898,9672.310000,0.014172
8899,9673.270000,0.022949
8900,9675.050000,0.017867
8901,9676.270000,0.015718
8902,9679.650000,0.010165
8903,9680.560000,0.012703
8904,9682.160000,0.013165
8905,9682.320000,0.016036
8906,9682.580000,0.000074
8907,9685.090000,0.014577
8908,9685.420000,0.000037
8909,9688.200000,0.012474
8910,9689.320000,0.014250
8911,9691.070000,0.016422
8912,9696.240000,0.026074
8913,9702.540000,0.012055
8914,9703.850000,0.016218
8915,9706.410000,0.015617
8916,9707.280000,0.009905
8917,9709.250000,0.015951
8918,9710.290000,0.013927
8919,9726.470000,0.017676
8920,9735.070000,0.009078
8921,9747.790000,0.015254
8922,9765.190000,0.008954
8923,9772.960000,0.010456
8924,9786.780000,0.015876
8925,9789.050000,0.016032
8926,9778.120000,0.025970
8927,9778.410000,0.000042
8928,9779.110000,0.011209
8929,9779.900000,0.014861
8930,9780.740000,0.026018
8931,9780.680000,0.017950
8932,9781.590000,0.014538
8933,9782.760000,0.015428
8934,9784.370000,0.016939
8935,9789.080000,0.013309
8936,9789.900000,0.017382
8937,9790.240000,0.000041
8938,9792.760000,0.022299
8939,9794.070000,0.022083
8940,9813.020000,0.017425
8941,9815.340000,0.018214
8942,9819.340000,0.010685
8943,9819.610000,0.016389
8944,9823.660000,0.009354
8945,9824.740000,0.008700
8946,9828.890000,0.002845
8947,9838.460000,0.017320
8948,9841.130000,0.014567
8949,9844.860000,0.011665
8950,9847.600000,0.006559
8951,9851.350000,0.014929
8952,9854.950000,0.006809
8953,9870.990000,0.010323
8954,9874.200000,0.019379
8955,9875.550000,0.021025
8956,9876.760000,0.013991
8957,9880.220000,0.004287
8958,9899.240000,0.010019
8959,9901.720000,0.010075
8960,9902.400000,0.015371
8961,9918.730000,0.025463
8962,9922.250000,0.012704
8963,9927.290000,0.011612
8964,9929.590000,0.009797
8965,9929.900000,0.000037
8966,9930.940000,0.021381
8967,9934.490000,0.021028
8968,9935.210000,0.020151
8969,9937.680000,0.019184
8970,9938.660000,0.019034
8971,9939.270000,0.010757
8972,9940.070000,0.015094
8973,9953.510000,0.016393
8974,9956.960000,0.002578
8975,9958.230000,0.012285
8976,9958.230000,0.020305
8977,9958.790000,0.016757
8978,9960.440000,0.011657
8979,9965.280000,0.010417
8980,9965.620000,0.000040
8981,9968.690000,0.022725
8982,9967.770000,0.017121
8983,9981.670000,0.006865
8984,9984.000000,0.014183
8985,9984.950000,0.013964
8986,10000.500000,0.014099
8987,10002.100000,0.018495
8988,10001.500000,0.022766
8989,10017.900000,0.023520
8990,10020.500000,0.016646
8991,10021.000000,0.011987
8992,10023.000000,0.016761
8993,10023.100000,0.000037
8994,10023.400000,0.000042
8995,10024.300000,0.021546
8996,10034.500000,0.014086
8997,10035.800000,0.010447
8998,10037.300000,0.008849
8999,10054.200000,0.010204
9000,10056.700000,0.020964
9001,10074.400000,0.022853
9002,10080.900000,0.028820
9003,10086.300000,0.013410
9004,10096.100000,0.011609
9005,10096.800000,0.018120
9006,10098.200000,0.012525
9007,10100.000000,0.019948
9008,10101.200000,0.000454
9009,10102.900000,0.022760
9010,10103.600000,0.012903
9011,10108.500000,0.014983
9012,10111.000000,0.011036
9013,10113.800000,0.009659
9014,10115.400000,0.013960
9015,10115.700000,0.000036
9016,10118.900000,0.016962
9017,10120.600000,0.014054
9018,10132.500000,0.024748
9019,10133.100000,0.007691
9020,10133.400000,0.000034
9021,10136.500000,0.002902
9022,10137.700000,0.013220
9023,10139.800000,0.024427
9024,10146.900000,0.012904
9025,10148.000000,0.020727
9026,10143.900000,0.030759
9027,10145.500000,0.010187
9028,10146.700000,0.018183
9029,10157.900000,0.017434
9030,10165.000000,0.015764
9031,10165.700000,0.009978
9032,10166.200000,0.016260
9033,10166.500000,0.015546
9034,10171.500000,0.017336
9035,10171.800000,0.000036
9036,10173.400000,0.013335
9037,10185.800000,0.020864
9038,10187.600000,0.019941
9039,10188.600000,0.014709
9040,10188.400000,0.002439
9041,10189.700000,0.012200
9042,10195.700000,0.018132
9043,10211.100000,0.017399
9044,10219.700000,0.015880
9045,10220.400000,0.000033
9046,10236.500000,0.013684
9047,10237.200000,0.017938
9048,10237.600000,0.017238
9049,10237.700000,0.000041
9050,10248.600000,0.002485
9051,10249.200000,0.010888
9052,10249.700000,0.024997
9053,10251.100000,0.010167
9054,10266.800000,0.011498
9055,10265.700000,0.018551
9056,10267.100000,0.013566
9057,10269.900000,0.010709
9058,10273.000000,0.010120
9059,10275.400000,0.014365
9060,10290.100000,0.007396
9061,10291.500000,0.012980
9062,10292.800000,0.011432
9063,10293.600000,0.018289
9064,10312.300000,0.002085
9065,10314.000000,0.030029
9066,10317.500000,0.016886
9067,10319.000000,0.018061
9068,10319.400000,0.000036
9069,10340.900000,0.021232
9070,10341.500000,0.028526
9071,10345.100000,0.002728
9072,10345.400000,0.000037
9073,10348.000000,0.013748
9074,10359.500000,0.016626
9075,10359.500000,0.016619
9076,10374.400000,0.010785
9077,10381.000000,0.019186
9078,10397.400000,0.021646
9079,10402.500000,0.013632
9080,10403.700000,0.013747
9081,10405.500000,0.004632
9082,10419.000000,0.012155
9083,10420.900000,0.016007
9084,10418.200000,0.022035
9085,10420.600000,0.019104
9086,10423.100000,0.012105
9087,10424.300000,0.025092
9088,10427.100000,0.013274
9089,10432.500000,0.014775
9090,10432.700000,0.000042
9091,10435.400000,0.014331
9092,10443.300000,0.023003
9093,10444.300000,0.021808
9094,10450.800000,0.016854
9095,10451.900000,0.017958
9096,10453.400000,0.020227
9097,10455.600000,0.016925
9098,10456.000000,0.018288
9099,10456.700000,0.010813
9100,10471.700000,0.018509
9101,10473.100000,0.028534
9102,10484.700000,0.012502
9103,10485.700000,0.014824
9104,10487.300000,0.027948
9105,10491.600000,0.021375
9106,10502.600000,0.023117
9107,10504.300000,0.021521
9108,10501.800000,0.002503
9109,10505.000000,0.022938
9110,10505.800000,0.010216
9111,10508.200000,0.013119
9112,10508.200000,0.018546
9113,10509.800000,0.023224
9114,10519.800000,0.025299
9115,10521.200000,0.014172
9116,10521.400000,0.012993
9117,10521.700000,0.000039
9118,10524.400000,0.017001
9119,10526.300000,0.011769
9120,10527.000000,0.014499
9121,10532.100000,0.029490
9122,10552.500000,0.002672
9123,10557.900000,0.020703
9124,10558.500000,0.017747
9125,10560.300000,0.009743
9126,10561.100000,0.016818
9127,10562.000000,0.017194
9128,10563.400000,0.022502
9129,10564.900000,0.018966
9130,10564.600000,0.017316
9131,10571.100000,0.021388
9132,10571.800000,0.014667
9133,10590.300000,0.006795
9134,10611.200000,0.021023
9135,10615.000000,0.029164
9136,10632.200000,0.009326
9137,10632.500000,0.000077
9138,10634.500000,0.018735
9139,10642.700000,0.013357
9140,10657.700000,0.013511
9141,10671.200000,0.008939
9142,10671.400000,0.010823
9143,10676.100000,0.009596
9144,10683.300000,0.014899
9145,10702.000000,0.007624
9146,10691.500000,0.003031
9147,10692.700000,0.009844
9148,10685.400000,0.020161
9149,10687.100000,0.015394
9150,10688.900000,0.012272
9151,10694.000000,0.010937
9152,10689.400000,0.017375
9153,10699.400000,0.016520
9154,10692.700000,0.001776
9155,10695.300000,0.012372
9156,10700.300000,0.015213
9157,10709.900000,0.013278
9158,10710.600000,0.010983
9159,10713.700000,0.015706
9160,10716.600000,0.011180
9161,10717.600000,0.015976
9162,10717.900000,0.000095
9163,10717.500000,0.014970
9164,10725.600000,0.025344
9165,10747.100000,0.013678
9166,10748.200000,0.015448
9167,10748.200000,0.010977
9168,10749.300000,0.011579
9169,10751.000000,0.017866
9170,10757.500000,0.024112
9171,10758.300000,0.006669
9172,10759.000000,0.012709
9173,10761.000000,0.018718
9174,10762.300000,0.017297
9175,10765.300000,0.003185
9176,10769.200000,0.016356
9177,10770.500000,0.014951
9178,10771.300000,0.017625
9179,10774.100000,0.012111
9180,10785.400000,0.027281
9181,10785.700000,0.011321
9182,10791.400000,0.016321
9183,10808.400000,0.003178
9184,10809.100000,0.016819
9185,10810.800000,0.020468
9186,10810.900000,0.011522
9187,10814.000000,0.012316
9188,10815.600000,0.011194
9189,10816.000000,0.012580
9190,10831.300000,0.006634
9191,10832.000000,0.013991
9192,10836.300000,0.015706
9193,10837.800000,0.009108
9194,10840.900000,0.008154
9195,10855.600000,0.010451
9196,10870.900000,0.019052
9197,10874.200000,0.011185
9198,10882.900000,0.013697
9199,10882.600000,0.010981
9200,10893.900000,0.014617
9201,10895.300000,0.009072
9202,10899.600000,0.019526
9203,10902.100000,0.018193
9204,10904.000000,0.011584
9205,10906.300000,0.008834
9206,10921.400000,0.006972
9207,10925.300000,0.008904
9208,10936.200000,0.017327
9209,10941.400000,0.007518
9210,10944.600000,0.015402
9211,10947.800000,0.005515
9212,10948.300000,0.021448
9213,10950.300000,0.008751
9214,10951.000000,0.016907
9215,10951.300000,0.000040
9216,10957.900000,0.018685
9217,10971.000000,0.011664
9218,10971.400000,0.000040
9219,10989.000000,0.011274
9220,11001.100000,0.018692
9221,11002.600000,0.012677
9222,11002.700000,0.020691
9223,11005.400000,0.021512
9224,11007.400000,0.015612
9225,11010.200000,0.016179
9226,11011.000000,0.019828
9227,11032.000000,0.011651
9228,11041.400000,0.013965
9229,11041.900000,0.006014
9230,11043.100000,0.017550
9231,11047.100000,0.025068
9232,11047.600000,0.008048
9233,11047.600000,0.019023
9234,11048.300000,0.015287
9235,11068.500000,0.010887
9236,11068.600000,0.000044
9237,11071.600000,0.014975
9238,11074.100000,0.020894
9239,11080.500000,0.011698
9240,11088.500000,0.011709
9241,11089.800000,0.016830
9242,11096.800000,0.017332
9243,11097.500000,0.010117
9244,11113.300000,0.019832
9245,11113.700000,0.018731
9246,11123.400000,0.012482
9247,11128.200000,0.021914
9248,11127.600000,0.012539
9249,11129.000000,0.020102
9250,11125.800000,0.003039
9251,11129.600000,0.019536
9252,11151.600000,0.011993
9253,11152.700000,0.024523
9254,11166.500000,0.019569
9255,11167.000000,0.000055
9256,11167.900000,0.014592
9257,11169.900000,0.010675
9258,11170.500000,0.021079
9259,11179.600000,0.012535
9260,11194.300000,0.009558
9261,11207.500000,0.016008
9262,11226.500000,0.011143
9263,11229.200000,0.009803
9264,11243.900000,0.012179
9265,11244.500000,0.013319
9266,11246.400000,0.022895
9267,11249.600000,0.011993
9268,11257.500000,0.017227
9269,11259.700000,0.025592
9270,11265.900000,0.019149
9271,11276.900000,0.002440
9272,11266.400000,0.022117
9273,11279.100000,0.014820
9274,11298.300000,0.015724
9275,11295.000000,0.016097
9276,11296.300000,0.019235
9277,11308.200000,0.019562
9278,11317.200000,0.013918
9279,11317.700000,0.000040
9280,11318.700000,0.011530
9281,11304.200000,0.015729
9282,11306.800000,0.013835
9283,11307.400000,0.000059
9284,11308.900000,0.015185
9285,11318.100000,0.015834
9286,11318.800000,0.020608
9287,11328.600000,0.009632
9288,11328.800000,0.009725
9289,11329.300000,0.000043
9290,11330.100000,0.000039
9291,11331.700000,0.012625
9292,11332.100000,0.000041
9293,11349.200000,0.013660
9294,11359.700000,0.018083
9295,11370.800000,0.012491
9296,11381.600000,0.012115
9297,11386.000000,0.013303
9298,11389.400000,0.026214
9299,11391.400000,0.015307
9300,11392.100000,0.000038
9301,11395.300000,0.018767
9302,11409.100000,0.017910
9303,11411.100000,0.013532
9304,11412.000000,0.019997
9305,11423.000000,0.019513
9306,11431.600000,0.019697
9307,11433.600000,0.011194
9308,11447.300000,0.013150
9309,11447.900000,0.018435
9310,11460.300000,0.016058
9311,11460.700000,0.017088
9312,11462.800000,0.014401
9313,11465.500000,0.014848
9314,11466.100000,0.000044
9315,11469.900000,0.021326
9316,11466.500000,0.025594
9317,11468.700000,0.013119
9318,11486.700000,0.020181
9319,11489.600000,0.014364
9320,11491.000000,0.025760
9321,11483.900000,0.016029
9322,11485.900000,0.013682
9323,11489.300000,0.006159
9324,11498.700000,0.018411
9325,11510.300000,0.019486
9326,11529.000000,0.020528
9327,11531.500000,0.016722
9328,11554.000000,0.010255
9329,11561.000000,0.013202
9330,11562.700000,0.017634
9331,11568.400000,0.016553
9332,11570.700000,0.012476
9333,11566.000000,0.020372
9334,11568.400000,0.017724
9335,11569.700000,0.018604
9336,11569.700000,0.022726
9337,11580.200000,0.009545
9338,11596.600000,0.018853
9339,11593.200000,0.015319
9340,11600.900000,0.014558
9341,11607.700000,0.017105
9342,11600.400000,0.014771
9343,11601.900000,0.022454
9344,11601.700000,0.022415
9345,11602.900000,0.015735
9346,11604.500000,0.014355
9347,11606.500000,0.016544
9348,11605.900000,0.024313
9349,11616.000000,0.022716
9350,11613.400000,0.026691
9351,11618.400000,0.019894
9352,11621.500000,0.017660
9353,11607.900000,0.019446
9354,11628.600000,0.003838
9355,11632.200000,0.010328
9356,11652.900000,0.014330
9357,11633.400000,0.023444
9358,11645.700000,0.021688
9359,11650.200000,0.011776
9360,11651.600000,0.024664
9361,11663.800000,0.017370
9362,11664.500000,0.010622
9363,11665.800000,0.012510
9364,11669.700000,0.007507
9365,11676.000000,0.010155
9366,11680.000000,0.014515
9367,11687.700000,0.009053
9368,11689.500000,0.018919
9369,11692.200000,0.020615
9370,11709.800000,0.015271
9371,11720.300000,0.015902
9372,11721.000000,0.000035
9373,11722.800000,0.017596
9374,11740.700000,0.015284
9375,11742.900000,0.017139
9376,11745.300000,0.023837
9377,11756.200000,0.015619
9378,11763.300000,0.010660
9379,11764.400000,0.020770
9380,11779.500000,0.009972
9381,11780.600000,0.020313
9382,11798.000000,0.017328
9383,11811.200000,0.016031
9384,11811.700000,0.008819
9385,11819.600000,0.015886
9386,11829.600000,0.017005
9387,11835.100000,0.017459
9388,11835.500000,0.000039
9389,11836.800000,0.011381
9390,11841.300000,0.006729
9391,11843.600000,0.007379
9392,11854.300000,0.018867
9393,11868.600000,0.015933
9394,11869.800000,0.018415
9395,11872.300000,0.020371
9396,11874.900000,0.012751
9397,11882.400000,0.013001
9398,11886.500000,0.017211
9399,11888.400000,0.014966
9400,11890.300000,0.015537
9401,11891.800000,0.016787
9402,11904.800000,0.021398
9403,11909.200000,0.022484
9404,11910.900000,0.012150
9405,11916.800000,0.018063
9406,11917.800000,0.014690
9407,11920.000000,0.016532
9408,11922.600000,0.029970
9409,11923.900000,0.020206
9410,11928.300000,0.020284
9411,11923.400000,0.012219
9412,11926.800000,0.018791
9413,11931.000000,0.002889
9414,11944.600000,0.010204
9415,11945.300000,0.010124
9416,11959.100000,0.020444
9417,11960.400000,0.009365
9418,11962.300000,0.012683
9419,11964.300000,0.014887
9420,11980.400000,0.018081
9421,11983.000000,0.001229
9422,11986.600000,0.016849
9423,11983.000000,0.017401
9424,11984.500000,0.011324
9425,11985.800000,0.009007
9426,11998.300000,0.026115
9427,12002.100000,0.010459
9428,12006.000000,0.013786
9429,12010.500000,0.013825
9430,12013.300000,0.007131
9431,12018.900000,0.010228
9432,12030.000000,0.016960
9433,12034.200000,0.011650
9434,12035.300000,0.023891
9435,12036.000000,0.000757
9436,12026.500000,0.004234
9437,12016.900000,0.017821
9438,12019.200000,0.023162
9439,12023.400000,0.027772
9440,12043.600000,0.014270
9441,12057.600000,0.015731
9442,12063.900000,0.027820
9443,12074.000000,0.029241
9444,12075.500000,0.015117
9445,12074.200000,0.003866
9446,12077.400000,0.018825
9447,12080.200000,0.025461
9448,12089.600000,0.012603
9449,12094.800000,0.019744
9450,12095.800000,0.020179
9451,12108.100000,0.010585
9452,12109.100000,0.019212
9453,12112.700000,0.006922
9454,12114.000000,0.022165
9455,12119.900000,0.003294
9456,12121.800000,0.019142
9457,12131.600000,0.015766
9458,12131.800000,0.000034
9459,12133.700000,0.015181
9460,12125.800000,0.003266
9461,12131.400000,0.016459
9462,12131.800000,0.000044
9463,12144.300000,0.027771
9464,12132.300000,0.024399
9465,12132.400000,0.017402
9466,12143.900000,0.012306
9467,12144.700000,0.014686
9468,12152.500000,0.023946
9469,12164.100000,0.014733
9470,12178.300000,0.018658
9471,12180.300000,0.014578
9472,12187.700000,0.009878
9473,12210.700000,0.023488
9474,12210.900000,0.000036
9475,12220.600000,0.014866
9476,12222.200000,0.024032
9477,12218.500000,0.020129
9478,12219.500000,0.019847
9479,12223.100000,0.022503
9480,12226.500000,0.019064
9481,12229.100000,0.010380
9482,12241.100000,0.016307
9483,12256.900000,0.016204
9484,12258.200000,0.016834
9485,12258.500000,0.000035
9486,12248.100000,0.019760
9487,12251.200000,0.017005
9488,12254.200000,0.025668
9489,12255.600000,0.018665
9490,12267.100000,0.019434
9491,12271.700000,0.007104
9492,12271.800000,0.015000
9493,12276.000000,0.020951
9494,12281.100000,0.019015
9495,12283.200000,0.009514
9496,12289.800000,0.028586
9497,12291.300000,0.014949
9498,12292.800000,0.013066
9499,12298.400000,0.021857
9500,12308.500000,0.017883
9501,12319.400000,0.007064
9502,12324.300000,0.014452
9503,12334.700000,0.016681
9504,12335.200000,0.000043
9505,12351.600000,0.017030
9506,12366.700000,0.013998
9507,12375.400000,0.016890
9508,12378.600000,0.016175
9509,12388.900000,0.017251
9510,12399.300000,0.004309
9511,12395.800000,0.023669
9512,12397.000000,0.016608
9513,12409.000000,0.004029
9514,12429.600000,0.018557
9515,12432.400000,0.029617
