servers,requests
2207736308,8195757282
2513598917,4320871900
528596772,1875160063
1805915868,1356075484
1252054721,1207129605
3441000826,1231628482
299230661,8266969359
604826279,1231748272
4160214701,978266238
6391166543,2384928162
734045544,332471969
8100955956,8259221394
1807875225,4685332635
8195855601,2302210395
6585261014,1361503558
1231514628,381938355
1211859277,2587477704
6007826883,1549151151
7202362960,734418370
5227945388,2418590227
606882272,2354580829
606031891,4114408726
606885815,8259236179
3508126724,8379758661
7247361976,726625715
289122357,1343362675
7257660436,1361170260
6504247745,1767362119
1652540772,5776417203
534248101,400897303
8190424997,1852430547
321938558,1849465335
606736391,6000773378
6370497142,1300406495
31194226,746856639
4613488532,77732581
5841745379,8283562389
320471840,2115201399
5848811368,5077445953
1838490440,754516850
1634491493,8100932200
8230159484,610848026
1767304559,3257674856
3933724654,4049949778
7260171175,1817818222
6225670171,7383756039
384252717,5612871744
5441694172,734419002
2454614377,8066689860
5260248960,1718852269
4716397107,2199344743
567834297,7957526373
6527641579,1716400268
3785263720,528890391
124186353,6506022781
8259183783,337509659
734520558,4806091181
264827529,8584689057
3698165071,2533476795
1836367413,2941396804
6161610598,6896226075
1803810822,1852486169
8106090490,734045686
277313611,1890893702
3700607563,754397419
6778541880,410835099
321558105,1083559787
8259183653,288046085
8269087328,8259236243
268389409,1859897247
1765174571,1300406521
734520458,3678531794
1226512080,3694720639
245130313,7803863523
1790342381,1870737421
7260188234,8266065307
1807586940,8230159472
7266705663,734418702
336378727,5689965431
8639584164,244888026
1293134767,25585082
8230111185,1343051320
459582626,528820657
453047971,5190540104
5227945387,3780146940
1532469625,605970980
2500614397,1617939353
8195855517,2454650292
5136639028,7266761394
529534334,1813979352
380063289,2099199184
5264080679,733859706
8195791852,2699333603
1652481972,7067045488
1230360566,3835367589
1015656878,567891658
8039309261,534303617
754400488,6019204899
1811342365,727256397
656086828,6000773374
245108056,1621521526
477222885,1587187713
2454650232,7261105879
534246345,8291547635
8101000012,27547653
2453761049,1802402437
4373198521,7261117297
1840733219,5803985560
700724878,1207046756
5057450236,1597419027
1716367581,5261781625
6219397909,1229010963
322451704,384128120
4716733642,1360087482
2123321503,418728860
533648147,4897294829
1290300948,2059690945
2293148403,606056381
915666331,3754564517
1408034640,31205111
340057113,1836655590
8195791821,1816074825
331145133,734045613
4686439036,1519301753
2967557720,2459514551
754400569,2823813490
1771676881,2269053369
1686003602,1808782916
1736610648,1346457362
1201534197,1610662329
3195117094,6225769611
5260538247,418726792
1754973426,330842106
5521439914,2720469561
1229010959,1687193452
3300109253,245109119
1849437025,2328178918
2735718068,7902637653
6015897860,734521172
8101000012,1412740639
1415627420,1854582097
1634360685,754398539
8379758710,8672172767
1406706346,2108590167
1252054700,8714364494
7124116873,1226813842
8259221378,5360904126
7858254598,2668918070
1598453909,8100939446
2388403022,8259221920
4613488549,1230360632
746856675,734418981
2458217522,1298005708
2514416963,915666317
534313701,5674451322
321855000,529498579
920087589,8190504671
530641531,1634361538
1202992885,1767284908
644625071,1327769809
3731045895,5260163190
8039741863,6347125762
4716733642,734419421
5601035581,332612984
7260551771,320471828
5921138690,1211863657
3903889743,754515380
6694006638,8283523015
331880663,5467360396
1252055033,337504292
734521182,4613488542
8278912569,7966484091
4049949782,1364078589
529348195,385076459
32615481,733859211
1944332849,1230360751
5743327066,1243729578
586470764,2366965297
8100932150,6652688891
703216470,5291160455
76457480,3300047722
2122141165,2133001520
6169175647,266109287
1243762702,5336449392
1359329411,734418214
2296668951,754401224
6392852385,4841714813
5293527510,331213941
1410728869,1598502515
5505921408,1807477836
1497364598,5063672573
4049936211,734418659
4685287113,733788699
6989892996,1767362172
6780139208,2499536635
733859830,733967499
1598502673,8179961094
1363529673,677289187
72843112,1242799478
528822746,1858446997
289272228,754514767
6586292667,3768310701
7725295127,8205274470
4898499138,4412707294
35722724,8081632301
4716366588,8259216076
5439339743,754404086
266109743,331881297
5467360392,1598502534
530654379,1802398445
322452720,3339732604
1336339162,734570054
529343856,6019251536
5929004516,529548575
6225769608,1808572893
5209404121,2591114755
604780315,8100918116
2575647257,5441795865
746441989,5264151081
8718843595,4530330219
6341248937,3564848114
3390514182,5573245298
1734253297,5258150968
31205111,1802398392
836995207,1849465279
5841515417,3390514120
1359328836,3300031919
1721722883,8283522957
8259226970,1765225601
6218472677,734419479
8259216058,1808782889
6305227630,8527021724
8190456358,5202428399
530641638,1942546491
1325478865,2207733275
533655398,8230147164
30993641,2513582090
8100939518,1597402907
700014070,3072785008
209315526,8100932019
677289092,8100939508
2464952590,266112589
1243786186,2595027881
1231775414,1317051670
1968232314,8597706548
5291160441,863459329
1840701765,1718863795
606875757,1718994452
734169729,1737610012
734418447,2098704168
644623225,1356603910
6520527777,1357275963
644629673,1802524527
5444235485,5259217297
1870668808,1189200380
5806375073,6652688885
1745111653,1230291468
981019335,1807827995
2284753876,1532469790
1807791862,606042840
2700966266,1295899807
1226477148,5848811362
1300406500,1737610012
8190478985,8253910819
530650054,734570253
2614705218,2010523628
1300406491,2199344701
4160189172,3061018109
1226548252,1808570734
528918503,534249267
8620134298,1343052168
5416003690,1410718539
1674674636,2274089885
2442671674,287972526
1817905744,1226476963
644625842,1292883492
6781741167,1734127654
3785263694,8531687965
1765233085,2867844577
7266705676,8100926657
5715300441,981930349
332472954,4686439304
296346919,5256833718
734169836,981019372
7620081670,459580275
3300135043,5491299110
734419476,1497364425
1977894393,754515414
1359329966,534247444
8584689113,1837234268
5192637812,2469607056
7902216440,3195117094
537976508,357183003
8639858179,1406706295
4154128614,5601035586
8205274447,6439972512
5578386513,4367206604
669234522,700760146
1721722899,5727149335
2498079488,533580532
8106090491,5966884276
746856629,1634509686
2207735161,266112409
6930098269,380762703
5360938209,289122642
8190456326,1361170172
1808570583,1842188229
4686715060,701738287
3643529007,320643204
1842187344,1293134777
6000773369,1637646568
2264122508,2442610100
734045545,8195795857
269423771,5222815838
8190434535,733859431
6402625847,331880667
1670551493,4724153614
322449437,1599591042
2592702321,8179935996
35866359,8190453822
331213218,297147018
324264740,4836221732
8146165672,567684024
5841745372,8266969387
370729053,269423427
1343052307,7098175884
8230111053,3300027076
6656904795,5929004528
700057444,5272939228
529498377,1634854070
648084568,4716397103
8100937086,746441946
2469607056,529492975
6917384803,5257147015
245106647,5712536673
606809174,1952798124
4373198521,3010473705
1840711668,8259226941
1295886497,1808755069
8100926688,261615236
529690767,8015953901
244887890,1808532808
1653985996,3587242731
2668903872,2094323603
734046273,245120122
529961617,7809878961
8448639861,1840711574
1842188228,677289105
8195855587,1305971018
1654208390,1202992928
1835274688,324264293
1634854075,5356942886
4049936207,394841450
1252054883,1858572343
734521282,6654777126
2377575676,5578386514
5293527461,8259236250
1837712660,1859856668
5260538243,6219485818
1226477086,1412740639
8259221961,926007056
8259183703,1412740554
1802903156,754515289
252852842,2264711342
7202362944,1207129603
8195855596,5472005517
8227138461,8269087244
6391165740,734521321
726657616,1449318306
644616253,530654084
8195855606,1622356110
1734127737,5929004502
3300066386,2458217499
1230361019,1230360516
321860327,35835744
4714905640,8718734240
244467992,701840356
6341726980,606001766
2290521600,1621528037
6691246886,734169339
2264612966,7110911784
3010473931,1554253256
1670572788,6585412968
1361170193,2614705218
1230360559,733788320
1695490710,8100937064
734045320,3409830319
7288956179,746856616
2575677145,1420909517
700040886,1765383144
1817938659,1421587263
353122074,5970041923
529503896,338234535
6506027690,8230159487
529964799,1738049901
8283562404,2500598194
3010473467,5966241521
4813013299,345589965
1532484589,1732871698
1737609884,8190434509
1742670759,288044603
1805216516,746804829
5718088027,605320336
1519696637,1952798104
233759888,1808570668
530658270,3506893959
746856366,3585005921
5190540084,4717846104
1359328943,2123272222
7883862151,100642175
3731045895,734418370
2199153711,8100926654
1676503785,1288651811
8239522920,746964266
1808612279,8259222071
1877984749,324261731
1226476808,1765216440
1984934345,4114408727
2454650196,7822270569
2111812218,734418791
322111626,1502696895
3458726166,754399077
8571680037,1765216379
340251366,4686439044
1891399939,1230361098
734169822,1736488410
1673211021,2575647252
8593675429,734046289
2629522944,1891306328
8066775431,1634274078
340056738,1977002485
5491277052,734520374
1735462750,5253230467
1343050358,6586292614
1765118851,648084486
1202992854,734521377
1361129100,1852486467
530640569,1343383486
1190930403,606796299
269491723,2738796298
754516046,321938872
700358680,606834021
3390418138,2207734195
5850062546,293182364
1360097775,5253230465
1189200440,6320085455
5921138738,2353060668
1520724178,5826135563
2512646712,734570999
265709351,7247366858
5505902000,8066689868
1860097101,1083560028
1532469763,1734208586
8420574468,533598503
6403810269,345592569
1229010999,3731333856
2494943332,1201534568
2513582072,1802779252
1598679376,32388119
245141888,534307194
1298005708,7288956163
656033291,1634509668
734419284,7202362913
384008816,322523379
6385011901,1317216448
2500614394,746804895
8230002352,2001375480
5641952832,1343050110
1849535265,4716397096
2768862224,1838483369
8195789485,8283436559
3300031895,1765412982
5260536194,1598453930
669234522,1891073426
7604338070,754400916
534545348,701719690
8032695393,3259211007
2303136041,5107735324
1362305663,1272235793
7828091044,8190525888
268389992,321938945
3259313318,264602514
6930098217,3257674844
1667004641,1359329103
534246725,726629688
734418507,606975752
3365839517,700779348
286278163,534304254
8100955949,1737609901
3010473340,4699113692
688158279,605860454
6305227632,915666331
5630202044,3731337041
1327779364,8631141951
1226520288,1598679324
1666820194,1343051857
1346474085,287335484
983924291,8039741874
644609560,2468505191
324264747,5264151068
1634975446,8283562248
1748322279,1497364438
528909202,1343051684
6303634160,1634302182
8230111200,1765233091
533651768,5257026513
5928997781,1350996047
8266065299,384008808
2207736109,2738796058
3031104924,1621521548
7043687469,1854582132
754516787,4333951996
5578386513,733858804
3225437111,7436690045
2094323591,1412703628
5356942870,7266705674
1359328898,76457600
1230291524,528594949
321421418,387155357
1849465458,8714364511
1192323505,6862033020
644625845,8542956231
2122141090,1802524481
981942135,1859810452
331001979,260726400
529534332,2461199936
4897303404,1634274095
1292883537,754404558
4745709973,1838780143
